,day,open,high,low,close,volume
0,2021-02-24 13:50:00,11.010,11.010,10.990,10.990,171000
1,2021-02-24 13:55:00,10.990,11.000,10.930,10.970,280800
2,2021-02-24 14:00:00,10.970,10.990,10.960,10.990,190200
3,2021-02-24 14:05:00,10.980,11.000,10.880,10.900,726500
4,2021-02-24 14:10:00,10.900,10.900,10.850,10.870,350900
5,2021-02-24 14:15:00,10.870,10.890,10.860,10.870,361100
6,2021-02-24 14:20:00,10.870,10.920,10.860,10.910,435700
7,2021-02-24 14:25:00,10.920,10.950,10.910,10.920,266000
8,2021-02-24 14:30:00,10.920,10.940,10.910,10.940,191400
9,2021-02-24 14:35:00,10.940,10.970,10.930,10.950,249200
10,2021-02-24 14:40:00,10.960,10.960,10.920,10.940,241700
11,2021-02-24 14:45:00,10.950,10.970,10.940,10.970,341200
12,2021-02-24 14:50:00,10.970,11.000,10.960,10.970,483400
13,2021-02-24 14:55:00,10.970,11.030,10.920,10.950,884800
14,2021-02-24 15:00:00,10.950,10.980,10.950,10.960,413300
15,2021-02-25 09:35:00,11.100,11.120,10.920,10.960,2089616
16,2021-02-25 09:40:00,10.950,11.060,10.910,10.910,1055400
17,2021-02-25 09:45:00,10.910,10.960,10.840,10.840,935700
18,2021-02-25 09:50:00,10.840,10.990,10.780,10.960,1266106
19,2021-02-25 09:55:00,10.960,11.020,10.900,10.920,850800
20,2021-02-25 10:00:00,10.920,10.940,10.820,10.860,546600
21,2021-02-25 10:05:00,10.860,10.860,10.790,10.820,1051200
22,2021-02-25 10:10:00,10.820,10.820,10.750,10.800,768800
23,2021-02-25 10:15:00,10.790,10.800,10.700,10.740,829500
24,2021-02-25 10:20:00,10.740,10.780,10.720,10.780,382200
25,2021-02-25 10:25:00,10.780,10.790,10.750,10.780,326400
26,2021-02-25 10:30:00,10.780,10.800,10.760,10.760,284300
27,2021-02-25 10:35:00,10.760,10.770,10.740,10.760,265200
28,2021-02-25 10:40:00,10.750,10.780,10.750,10.770,302700
29,2021-02-25 10:45:00,10.770,10.820,10.750,10.820,268300
30,2021-02-25 10:50:00,10.820,10.830,10.780,10.820,261800
31,2021-02-25 10:55:00,10.810,10.870,10.810,10.860,247000
32,2021-02-25 11:00:00,10.860,10.880,10.830,10.840,150200
33,2021-02-25 11:05:00,10.830,10.840,10.800,10.810,230400
34,2021-02-25 11:10:00,10.810,10.820,10.790,10.820,147105
35,2021-02-25 11:15:00,10.810,10.820,10.770,10.790,367700
36,2021-02-25 11:20:00,10.790,10.810,10.770,10.790,156800
37,2021-02-25 11:25:00,10.790,10.810,10.780,10.790,142000
38,2021-02-25 11:30:00,10.800,10.840,10.790,10.840,94400
39,2021-02-25 13:05:00,10.810,10.840,10.800,10.810,211800
40,2021-02-25 13:10:00,10.810,10.840,10.810,10.820,89200
41,2021-02-25 13:15:00,10.820,10.830,10.800,10.810,114100
42,2021-02-25 13:20:00,10.810,10.810,10.780,10.810,252700
43,2021-02-25 13:25:00,10.820,10.840,10.810,10.820,80500
44,2021-02-25 13:30:00,10.820,10.840,10.810,10.830,57300
45,2021-02-25 13:35:00,10.830,10.850,10.810,10.850,178500
46,2021-02-25 13:40:00,10.850,10.890,10.840,10.860,241164
47,2021-02-25 13:45:00,10.870,10.880,10.850,10.870,86586
48,2021-02-25 13:50:00,10.860,10.870,10.830,10.830,127536
49,2021-02-25 13:55:00,10.830,10.840,10.810,10.810,119246
50,2021-02-25 14:00:00,10.820,10.830,10.810,10.820,134164
51,2021-02-25 14:05:00,10.820,10.830,10.790,10.790,192590
52,2021-02-25 14:10:00,10.790,10.800,10.770,10.780,135400
53,2021-02-25 14:15:00,10.780,10.800,10.770,10.780,164000
54,2021-02-25 14:20:00,10.780,10.800,10.770,10.800,135300
55,2021-02-25 14:25:00,10.800,10.820,10.790,10.820,171210
56,2021-02-25 14:30:00,10.820,10.830,10.800,10.810,186000
57,2021-02-25 14:35:00,10.810,10.810,10.790,10.800,199490
58,2021-02-25 14:40:00,10.800,10.830,10.790,10.820,224590
59,2021-02-25 14:45:00,10.810,10.810,10.790,10.790,299300
