,day,open,high,low,close,volume
0,2021-02-24 13:50:00,2.870,2.870,2.860,2.870,54900
1,2021-02-24 13:55:00,2.860,2.870,2.860,2.870,11900
2,2021-02-24 14:00:00,2.870,2.870,2.860,2.870,23200
3,2021-02-24 14:05:00,2.870,2.870,2.860,2.870,26500
4,2021-02-24 14:10:00,2.870,2.870,2.850,2.860,56700
5,2021-02-24 14:15:00,2.860,2.860,2.850,2.860,54300
6,2021-02-24 14:20:00,2.860,2.860,2.840,2.850,125800
7,2021-02-24 14:25:00,2.860,2.860,2.850,2.850,4000
8,2021-02-24 14:30:00,2.860,2.860,2.860,2.860,6200
9,2021-02-24 14:35:00,2.860,2.860,2.860,2.860,42700
10,2021-02-24 14:40:00,2.850,2.870,2.850,2.860,33400
11,2021-02-24 14:45:00,2.870,2.870,2.850,2.860,6200
12,2021-02-24 14:50:00,2.860,2.870,2.860,2.860,22600
13,2021-02-24 14:55:00,2.870,2.870,2.860,2.870,18900
14,2021-02-24 15:00:00,2.860,2.860,2.860,2.860,17900
15,2021-02-25 09:35:00,2.870,2.880,2.870,2.880,164100
16,2021-02-25 09:40:00,2.880,2.880,2.870,2.880,205100
17,2021-02-25 09:45:00,2.880,2.900,2.870,2.900,377222
18,2021-02-25 09:50:00,2.900,2.910,2.890,2.910,403800
19,2021-02-25 09:55:00,2.910,2.910,2.900,2.900,336800
20,2021-02-25 10:00:00,2.900,2.910,2.900,2.910,52300
21,2021-02-25 10:05:00,2.910,2.930,2.910,2.930,937400
22,2021-02-25 10:10:00,2.920,2.940,2.910,2.910,825900
23,2021-02-25 10:15:00,2.920,2.940,2.910,2.940,284300
24,2021-02-25 10:20:00,2.940,2.950,2.930,2.950,943863
25,2021-02-25 10:25:00,2.950,3.010,2.940,2.990,2184087
26,2021-02-25 10:30:00,2.990,2.990,2.960,2.970,538100
27,2021-02-25 10:35:00,2.960,2.980,2.960,2.970,286700
28,2021-02-25 10:40:00,2.970,2.980,2.960,2.960,279400
29,2021-02-25 10:45:00,2.970,2.970,2.960,2.960,291200
30,2021-02-25 10:50:00,2.960,2.970,2.950,2.970,288500
31,2021-02-25 10:55:00,2.970,2.980,2.970,2.980,118200
32,2021-02-25 11:00:00,2.970,2.980,2.970,2.980,311500
33,2021-02-25 11:05:00,2.970,2.980,2.970,2.970,191300
34,2021-02-25 11:10:00,2.980,2.980,2.970,2.970,172900
35,2021-02-25 11:15:00,2.970,2.980,2.970,2.980,114800
36,2021-02-25 11:20:00,2.980,2.980,2.970,2.970,111500
37,2021-02-25 11:25:00,2.980,2.980,2.970,2.970,136200
38,2021-02-25 11:30:00,2.980,2.980,2.970,2.980,29480
39,2021-02-25 13:05:00,2.980,2.980,2.970,2.970,293200
40,2021-02-25 13:10:00,2.970,2.980,2.970,2.980,285900
41,2021-02-25 13:15:00,2.980,2.980,2.970,2.980,46000
42,2021-02-25 13:20:00,2.980,2.980,2.970,2.980,28700
43,2021-02-25 13:25:00,2.980,2.980,2.970,2.970,106600
44,2021-02-25 13:30:00,2.980,2.980,2.970,2.980,54200
45,2021-02-25 13:35:00,2.980,2.980,2.970,2.980,216100
46,2021-02-25 13:40:00,2.970,2.980,2.970,2.980,79500
47,2021-02-25 13:45:00,2.970,2.980,2.970,2.970,44000
48,2021-02-25 13:50:00,2.970,2.980,2.970,2.980,84100
49,2021-02-25 13:55:00,2.980,2.980,2.960,2.960,169700
50,2021-02-25 14:00:00,2.960,2.970,2.950,2.950,87400
51,2021-02-25 14:05:00,2.960,2.960,2.950,2.950,187500
