,day,open,high,low,close,volume
0,2021-02-24 13:50:00,20.940,20.950,20.850,20.860,544217
1,2021-02-24 13:55:00,20.850,20.910,20.820,20.860,523483
2,2021-02-24 14:00:00,20.860,20.900,20.820,20.860,681900
3,2021-02-24 14:05:00,20.840,20.850,20.720,20.760,1147340
4,2021-02-24 14:10:00,20.760,20.810,20.720,20.730,757903
5,2021-02-24 14:15:00,20.720,20.750,20.680,20.720,1114835
6,2021-02-24 14:20:00,20.730,20.810,20.690,20.780,648200
7,2021-02-24 14:25:00,20.800,20.870,20.770,20.800,571100
8,2021-02-24 14:30:00,20.790,20.880,20.770,20.870,515133
9,2021-02-24 14:35:00,20.850,20.940,20.830,20.870,686200
10,2021-02-24 14:40:00,20.860,20.950,20.860,20.930,783700
11,2021-02-24 14:45:00,20.930,21.000,20.910,20.950,1041433
12,2021-02-24 14:50:00,20.960,20.990,20.860,20.880,944310
13,2021-02-24 14:55:00,20.880,20.960,20.870,20.930,1095500
14,2021-02-24 15:00:00,20.940,20.960,20.870,20.870,1033807
15,2021-02-25 09:35:00,20.870,20.920,20.700,20.790,2423100
16,2021-02-25 09:40:00,20.800,21.140,20.760,21.050,1913831
17,2021-02-25 09:45:00,21.050,21.180,20.900,20.970,2158200
18,2021-02-25 09:50:00,20.980,21.100,20.930,20.960,1453300
19,2021-02-25 09:55:00,20.940,20.990,20.800,20.850,1517700
20,2021-02-25 10:00:00,20.850,20.950,20.750,20.940,998000
21,2021-02-25 10:05:00,20.930,20.950,20.830,20.940,997700
22,2021-02-25 10:10:00,20.950,20.990,20.910,20.920,1032400
23,2021-02-25 10:15:00,20.910,20.920,20.830,20.840,749700
24,2021-02-25 10:20:00,20.850,20.850,20.700,20.710,1538100
25,2021-02-25 10:25:00,20.710,20.710,20.360,20.520,3870300
26,2021-02-25 10:30:00,20.520,20.540,20.410,20.420,1618700
27,2021-02-25 10:35:00,20.410,20.420,20.040,20.280,4022000
28,2021-02-25 10:40:00,20.270,20.430,20.240,20.400,1279700
29,2021-02-25 10:45:00,20.400,20.430,20.270,20.280,955600
30,2021-02-25 10:50:00,20.290,20.490,20.290,20.470,509900
31,2021-02-25 10:55:00,20.470,20.520,20.360,20.400,938577
32,2021-02-25 11:00:00,20.400,20.480,20.360,20.420,438723
33,2021-02-25 11:05:00,20.420,20.450,20.280,20.290,792803
34,2021-02-25 11:10:00,20.300,20.400,20.240,20.370,651200
35,2021-02-25 11:15:00,20.370,20.560,20.300,20.540,694801
36,2021-02-25 11:20:00,20.530,20.610,20.420,20.440,602495
37,2021-02-25 11:25:00,20.460,20.590,20.390,20.540,582400
38,2021-02-25 11:30:00,20.520,20.660,20.510,20.620,689462
39,2021-02-25 13:05:00,20.620,21.300,20.620,21.070,4211748
40,2021-02-25 13:10:00,21.070,21.120,20.910,20.970,1037100
41,2021-02-25 13:15:00,20.970,20.970,20.900,20.940,523641
42,2021-02-25 13:20:00,20.930,20.930,20.830,20.900,531579
43,2021-02-25 13:25:00,20.900,20.950,20.860,20.880,395900
44,2021-02-25 13:30:00,20.880,20.880,20.700,20.770,539908
45,2021-02-25 13:35:00,20.760,20.770,20.720,20.750,437808
46,2021-02-25 13:40:00,20.740,20.830,20.730,20.790,425300
47,2021-02-25 13:45:00,20.790,20.830,20.720,20.740,507400
48,2021-02-25 13:50:00,20.740,20.760,20.730,20.760,310625
49,2021-02-25 13:55:00,20.750,20.760,20.590,20.590,634067
50,2021-02-25 14:00:00,20.590,20.620,20.510,20.580,450100
51,2021-02-25 14:05:00,20.580,20.650,20.560,20.570,535600
52,2021-02-25 14:10:00,20.560,20.560,20.450,20.470,721700
53,2021-02-25 14:15:00,20.460,20.500,20.410,20.450,946600
54,2021-02-25 14:20:00,20.460,20.590,20.400,20.560,500800
55,2021-02-25 14:25:00,20.560,20.630,20.480,20.590,522300
56,2021-02-25 14:30:00,20.590,20.620,20.500,20.510,287400
57,2021-02-25 14:35:00,20.510,20.570,20.500,20.530,304700
58,2021-02-25 14:40:00,20.530,20.600,20.510,20.570,446700
59,2021-02-25 14:45:00,20.580,20.600,20.530,20.580,579300
60,2021-02-25 14:50:00,20.570,20.770,20.560,20.760,820616
61,2021-02-25 14:55:00,20.730,20.770,20.600,20.690,869865
62,2021-02-25 15:00:00,20.690,20.730,20.680,20.690,1099260
63,2021-02-26 09:35:00,20.070,20.470,20.060,20.420,3018400
64,2021-02-26 09:40:00,20.400,20.440,20.210,20.210,1598812
65,2021-02-26 09:45:00,20.220,20.400,20.150,20.180,1487000
66,2021-02-26 09:50:00,20.190,20.300,20.160,20.200,1313200
67,2021-02-26 09:55:00,20.190,20.230,20.110,20.130,1250000
68,2021-02-26 10:00:00,20.130,20.220,20.030,20.150,1965600
69,2021-02-26 10:05:00,20.150,20.250,20.140,20.170,745430
70,2021-02-26 10:10:00,20.190,20.210,20.130,20.140,879200
71,2021-02-26 10:15:00,20.140,20.250,20.130,20.200,817600
72,2021-02-26 10:20:00,20.200,20.230,20.140,20.210,466700
73,2021-02-26 10:25:00,20.200,20.340,20.190,20.310,451200
74,2021-02-26 10:30:00,20.310,20.340,20.280,20.300,373900
75,2021-02-26 10:35:00,20.280,20.380,20.280,20.280,423500
76,2021-02-26 10:40:00,20.290,20.310,20.250,20.250,357500
77,2021-02-26 10:45:00,20.250,20.290,20.210,20.250,391000
78,2021-02-26 10:50:00,20.260,20.270,20.200,20.210,315100
79,2021-02-26 10:55:00,20.220,20.260,20.160,20.170,563500
80,2021-02-26 11:00:00,20.180,20.200,20.150,20.190,431200
81,2021-02-26 11:05:00,20.180,20.250,20.160,20.220,321120
82,2021-02-26 11:10:00,20.220,20.240,20.160,20.180,332600
83,2021-02-26 11:15:00,20.170,20.210,20.120,20.140,496880
84,2021-02-26 11:20:00,20.140,20.160,20.110,20.150,349300
85,2021-02-26 11:25:00,20.150,20.160,20.120,20.140,298400
86,2021-02-26 11:30:00,20.140,20.150,20.080,20.090,877500
87,2021-02-26 13:05:00,20.080,20.170,20.060,20.110,555000
88,2021-02-26 13:10:00,20.110,20.150,20.060,20.070,479300
89,2021-02-26 13:15:00,20.070,20.080,19.880,19.890,2569900
90,2021-02-26 13:20:00,19.890,19.980,19.880,19.900,1284734
91,2021-02-26 13:25:00,19.900,19.930,19.880,19.930,748700
92,2021-02-26 13:30:00,19.940,20.000,19.930,20.000,502000
93,2021-02-26 13:35:00,20.000,20.040,19.970,19.980,311800
94,2021-02-26 13:40:00,19.990,19.990,19.900,19.900,674698
95,2021-02-26 13:45:00,19.900,19.990,19.900,19.980,269038
96,2021-02-26 13:50:00,19.980,20.030,19.960,19.990,332300
97,2021-02-26 13:55:00,20.000,20.010,19.900,19.940,577740
98,2021-02-26 14:00:00,19.930,19.970,19.910,19.940,332400
99,2021-02-26 14:05:00,19.950,20.050,19.940,20.050,345406
100,2021-02-26 14:10:00,20.050,20.150,20.050,20.130,619400
101,2021-02-26 14:15:00,20.130,20.180,20.070,20.110,536600
