,day,open,high,low,close,volume
0,2021-02-24 13:50:00,2.190,2.200,2.180,2.180,698260
1,2021-02-24 13:55:00,2.180,2.190,2.180,2.180,407400
2,2021-02-24 14:00:00,2.180,2.190,2.170,2.180,371000
3,2021-02-24 14:05:00,2.180,2.190,2.170,2.170,775700
4,2021-02-24 14:10:00,2.170,2.180,2.160,2.170,1001400
5,2021-02-24 14:15:00,2.160,2.170,2.160,2.160,395200
6,2021-02-24 14:20:00,2.160,2.170,2.140,2.170,1428700
7,2021-02-24 14:25:00,2.170,2.170,2.160,2.170,305100
8,2021-02-24 14:30:00,2.160,2.180,2.160,2.180,388300
9,2021-02-24 14:35:00,2.170,2.180,2.170,2.170,222300
10,2021-02-24 14:40:00,2.170,2.190,2.170,2.180,686900
11,2021-02-24 14:45:00,2.180,2.220,2.180,2.200,2280300
12,2021-02-24 14:50:00,2.200,2.200,2.190,2.200,303700
13,2021-02-24 14:55:00,2.190,2.220,2.190,2.220,1873300
14,2021-02-24 15:00:00,2.220,2.230,2.210,2.220,1891200
15,2021-02-25 09:35:00,2.210,2.210,2.190,2.190,797400
16,2021-02-25 09:40:00,2.190,2.200,2.180,2.190,963000
17,2021-02-25 09:45:00,2.190,2.200,2.180,2.190,1038000
18,2021-02-25 09:50:00,2.180,2.190,2.170,2.180,1782800
19,2021-02-25 09:55:00,2.180,2.190,2.170,2.180,616883
20,2021-02-25 10:00:00,2.170,2.190,2.170,2.180,1388820
21,2021-02-25 10:05:00,2.180,2.200,2.180,2.200,437500
22,2021-02-25 10:10:00,2.200,2.200,2.170,2.180,2544200
23,2021-02-25 10:15:00,2.180,2.210,2.180,2.210,2153280
24,2021-02-25 10:20:00,2.210,2.220,2.210,2.210,615000
25,2021-02-25 10:25:00,2.210,2.250,2.210,2.240,2819230
26,2021-02-25 10:30:00,2.250,2.270,2.240,2.260,2512600
27,2021-02-25 10:35:00,2.250,2.260,2.240,2.250,1180600
28,2021-02-25 10:40:00,2.240,2.260,2.240,2.250,679100
29,2021-02-25 10:45:00,2.250,2.260,2.240,2.240,748800
30,2021-02-25 10:50:00,2.250,2.250,2.230,2.240,820600
31,2021-02-25 10:55:00,2.240,2.250,2.230,2.240,1423000
32,2021-02-25 11:00:00,2.240,2.250,2.230,2.240,503260
33,2021-02-25 11:05:00,2.250,2.250,2.230,2.240,684000
34,2021-02-25 11:10:00,2.240,2.250,2.230,2.250,535040
35,2021-02-25 11:15:00,2.240,2.260,2.240,2.260,1303560
36,2021-02-25 11:20:00,2.250,2.290,2.250,2.280,3448820
37,2021-02-25 11:25:00,2.280,2.290,2.270,2.280,774900
38,2021-02-25 11:30:00,2.280,2.280,2.270,2.270,230100
39,2021-02-25 13:05:00,2.280,2.280,2.260,2.270,697700
40,2021-02-25 13:10:00,2.270,2.270,2.260,2.270,318400
41,2021-02-25 13:15:00,2.270,2.270,2.260,2.260,262000
42,2021-02-25 13:20:00,2.250,2.270,2.250,2.260,189200
43,2021-02-25 13:25:00,2.260,2.270,2.250,2.270,155600
44,2021-02-25 13:30:00,2.270,2.270,2.260,2.270,245800
45,2021-02-25 13:35:00,2.270,2.270,2.260,2.270,231400
