,day,open,high,low,close,volume
0,2021-02-24 13:50:00,11.680,11.690,11.670,11.690,24900
1,2021-02-24 13:55:00,11.690,11.690,11.670,11.670,35300
2,2021-02-24 14:00:00,11.680,11.680,11.650,11.660,50900
3,2021-02-24 14:05:00,11.660,11.670,11.640,11.650,42300
4,2021-02-24 14:10:00,11.650,11.650,11.630,11.630,134700
5,2021-02-24 14:15:00,11.630,11.640,11.620,11.620,88200
6,2021-02-24 14:20:00,11.630,11.630,11.560,11.590,126200
7,2021-02-24 14:25:00,11.590,11.600,11.590,11.600,25600
8,2021-02-24 14:30:00,11.590,11.590,11.560,11.590,153500
9,2021-02-24 14:35:00,11.590,11.630,11.590,11.630,42700
10,2021-02-24 14:40:00,11.630,11.630,11.610,11.610,33600
11,2021-02-24 14:45:00,11.610,11.620,11.560,11.570,66100
12,2021-02-24 14:50:00,11.560,11.620,11.560,11.590,72998
13,2021-02-24 14:55:00,11.590,11.590,11.560,11.570,91202
14,2021-02-24 15:00:00,11.570,11.570,11.550,11.550,179800
15,2021-02-25 09:35:00,11.550,11.610,11.470,11.550,166583
16,2021-02-25 09:40:00,11.580,11.600,11.530,11.550,72701
17,2021-02-25 09:45:00,11.550,11.550,11.420,11.440,200399
18,2021-02-25 09:50:00,11.430,11.430,11.200,11.300,399200
19,2021-02-25 09:55:00,11.300,11.320,11.230,11.240,209400
20,2021-02-25 10:00:00,11.240,11.350,11.200,11.350,234600
21,2021-02-25 10:05:00,11.350,11.390,11.300,11.350,57600
22,2021-02-25 10:10:00,11.350,11.350,11.250,11.260,102600
23,2021-02-25 10:15:00,11.260,11.330,11.260,11.260,44400
24,2021-02-25 10:20:00,11.260,11.270,11.180,11.260,122800
25,2021-02-25 10:25:00,11.260,11.260,11.160,11.160,122900
26,2021-02-25 10:30:00,11.150,11.200,11.120,11.160,131300
27,2021-02-25 10:35:00,11.140,11.170,11.130,11.140,129000
28,2021-02-25 10:40:00,11.140,11.160,11.130,11.160,99800
29,2021-02-25 10:45:00,11.160,11.230,11.150,11.180,192281
30,2021-02-25 10:50:00,11.200,11.310,11.200,11.280,83600
31,2021-02-25 10:55:00,11.290,11.290,11.220,11.250,29300
32,2021-02-25 11:00:00,11.250,11.250,11.220,11.220,31600
33,2021-02-25 11:05:00,11.220,11.240,11.190,11.200,47300
34,2021-02-25 11:10:00,11.190,11.200,11.180,11.180,10400
35,2021-02-25 11:15:00,11.180,11.180,11.170,11.170,25700
36,2021-02-25 11:20:00,11.170,11.170,11.140,11.160,102600
