,day,open,high,low,close,volume
0,2021-02-24 13:50:00,2.290,2.290,2.270,2.270,55140
1,2021-02-24 13:55:00,2.280,2.290,2.270,2.290,215700
2,2021-02-24 14:00:00,2.290,2.290,2.280,2.290,184152
3,2021-02-24 14:05:00,2.300,2.300,2.280,2.280,98400
4,2021-02-24 14:10:00,2.280,2.290,2.280,2.280,171908
5,2021-02-24 14:15:00,2.280,2.290,2.270,2.280,215200
6,2021-02-24 14:20:00,2.270,2.290,2.270,2.290,160600
7,2021-02-24 14:25:00,2.280,2.290,2.280,2.280,33200
8,2021-02-24 14:30:00,2.280,2.290,2.280,2.280,46500
9,2021-02-24 14:35:00,2.290,2.290,2.280,2.290,80600
10,2021-02-24 14:40:00,2.280,2.290,2.270,2.270,250400
11,2021-02-24 14:45:00,2.290,2.290,2.280,2.280,56120
12,2021-02-24 14:50:00,2.280,2.290,2.280,2.280,159780
13,2021-02-24 14:55:00,2.280,2.300,2.280,2.300,447100
14,2021-02-24 15:00:00,2.300,2.300,2.290,2.290,272000
15,2021-02-25 09:35:00,2.270,2.310,2.260,2.260,1064878
16,2021-02-25 09:40:00,2.270,2.280,2.250,2.260,505476
17,2021-02-25 09:45:00,2.260,2.270,2.240,2.260,631212
18,2021-02-25 09:50:00,2.250,2.260,2.230,2.250,589600
19,2021-02-25 09:55:00,2.250,2.260,2.240,2.250,355280
20,2021-02-25 10:00:00,2.250,2.260,2.250,2.260,165900
21,2021-02-25 10:05:00,2.260,2.280,2.250,2.270,410700
22,2021-02-25 10:10:00,2.280,2.280,2.240,2.250,711500
23,2021-02-25 10:15:00,2.260,2.260,2.250,2.260,122240
24,2021-02-25 10:20:00,2.250,2.270,2.250,2.260,220400
25,2021-02-25 10:25:00,2.260,2.270,2.250,2.260,190094
26,2021-02-25 10:30:00,2.250,2.270,2.250,2.250,337400
27,2021-02-25 10:35:00,2.250,2.260,2.250,2.250,122340
28,2021-02-25 10:40:00,2.250,2.270,2.250,2.260,342300
29,2021-02-25 10:45:00,2.270,2.270,2.260,2.270,119388
30,2021-02-25 10:50:00,2.260,2.270,2.260,2.260,80200
31,2021-02-25 10:55:00,2.270,2.270,2.260,2.270,96400
32,2021-02-25 11:00:00,2.270,2.280,2.260,2.270,74600
33,2021-02-25 11:05:00,2.270,2.270,2.260,2.270,61648
34,2021-02-25 11:10:00,2.270,2.270,2.260,2.260,72000
35,2021-02-25 11:15:00,2.260,2.270,2.260,2.270,69400
36,2021-02-25 11:20:00,2.260,2.270,2.260,2.260,191300
37,2021-02-25 11:25:00,2.270,2.270,2.250,2.250,75652
38,2021-02-25 11:30:00,2.260,2.270,2.250,2.270,146148
39,2021-02-25 13:05:00,2.260,2.280,2.260,2.260,184288
40,2021-02-25 13:10:00,2.260,2.270,2.250,2.260,178900
41,2021-02-25 13:15:00,2.270,2.270,2.250,2.260,57800
42,2021-02-25 13:20:00,2.260,2.270,2.250,2.250,212500
43,2021-02-25 13:25:00,2.250,2.260,2.250,2.260,77400
44,2021-02-25 13:30:00,2.250,2.270,2.250,2.260,94900
45,2021-02-25 13:35:00,2.270,2.270,2.250,2.250,30500
46,2021-02-25 13:40:00,2.250,2.260,2.250,2.260,60700
47,2021-02-25 13:45:00,2.260,2.260,2.250,2.260,76000
48,2021-02-25 13:50:00,2.250,2.260,2.250,2.260,53100
49,2021-02-25 13:55:00,2.260,2.260,2.250,2.260,72700
50,2021-02-25 14:00:00,2.250,2.270,2.250,2.260,120000
51,2021-02-25 14:05:00,2.260,2.260,2.250,2.250,215100
52,2021-02-25 14:10:00,2.250,2.260,2.250,2.260,97700
53,2021-02-25 14:15:00,2.260,2.260,2.240,2.240,451424
54,2021-02-25 14:20:00,2.250,2.260,2.240,2.260,160700
55,2021-02-25 14:25:00,2.250,2.260,2.250,2.250,90272
56,2021-02-25 14:30:00,2.250,2.260,2.250,2.260,51300
57,2021-02-25 14:35:00,2.260,2.260,2.240,2.250,290200
58,2021-02-25 14:40:00,2.250,2.250,2.240,2.240,366180
59,2021-02-25 14:45:00,2.240,2.250,2.230,2.250,431335
60,2021-02-25 14:50:00,2.250,2.250,2.240,2.250,182140
61,2021-02-25 14:55:00,2.250,2.250,2.230,2.240,526852
62,2021-02-25 15:00:00,2.240,2.250,2.230,2.230,608200
63,2021-02-26 09:35:00,2.220,2.220,2.180,2.210,714800
64,2021-02-26 09:40:00,2.200,2.290,2.200,2.250,1178980
65,2021-02-26 09:45:00,2.260,2.260,2.240,2.240,429200
66,2021-02-26 09:50:00,2.240,2.270,2.240,2.260,502696
67,2021-02-26 09:55:00,2.250,2.260,2.240,2.240,440500
68,2021-02-26 10:00:00,2.240,2.250,2.230,2.240,174200
69,2021-02-26 10:05:00,2.240,2.250,2.230,2.250,47400
70,2021-02-26 10:10:00,2.240,2.240,2.220,2.220,293500
71,2021-02-26 10:15:00,2.230,2.230,2.220,2.230,262800
72,2021-02-26 10:20:00,2.230,2.230,2.220,2.230,130000
73,2021-02-26 10:25:00,2.230,2.250,2.230,2.240,132300
74,2021-02-26 10:30:00,2.240,2.260,2.240,2.260,199300
75,2021-02-26 10:35:00,2.260,2.260,2.240,2.250,148800
76,2021-02-26 10:40:00,2.250,2.260,2.240,2.250,156900
77,2021-02-26 10:45:00,2.250,2.260,2.240,2.250,69800
78,2021-02-26 10:50:00,2.250,2.260,2.240,2.250,83700
79,2021-02-26 10:55:00,2.250,2.260,2.250,2.260,88364
80,2021-02-26 11:00:00,2.250,2.260,2.250,2.250,131200
81,2021-02-26 11:05:00,2.250,2.260,2.250,2.260,99600
82,2021-02-26 11:10:00,2.260,2.270,2.250,2.270,145320
83,2021-02-26 11:15:00,2.260,2.270,2.260,2.270,63800
84,2021-02-26 11:20:00,2.260,2.270,2.260,2.270,81500
