,day,open,high,low,close,volume
0,2021-02-24 13:50:00,2.070,2.080,2.070,2.070,117900
1,2021-02-24 13:55:00,2.070,2.080,2.070,2.070,291900
2,2021-02-24 14:00:00,2.080,2.080,2.070,2.080,887300
3,2021-02-24 14:05:00,2.070,2.080,2.060,2.060,1599300
4,2021-02-24 14:10:00,2.060,2.070,2.050,2.050,1870100
5,2021-02-24 14:15:00,2.050,2.060,2.050,2.060,753200
6,2021-02-24 14:20:00,2.060,2.070,2.050,2.070,1155500
7,2021-02-24 14:25:00,2.070,2.080,2.060,2.070,1319200
8,2021-02-24 14:30:00,2.070,2.080,2.060,2.070,803700
9,2021-02-24 14:35:00,2.070,2.080,2.070,2.080,173300
10,2021-02-24 14:40:00,2.070,2.080,2.070,2.070,526100
11,2021-02-24 14:45:00,2.070,2.080,2.070,2.070,546000
12,2021-02-24 14:50:00,2.080,2.080,2.070,2.070,1172700
13,2021-02-24 14:55:00,2.070,2.080,2.070,2.070,1531700
14,2021-02-24 15:00:00,2.070,2.080,2.070,2.070,626444
15,2021-02-25 09:35:00,2.080,2.100,2.060,2.060,3075600
16,2021-02-25 09:40:00,2.060,2.070,2.040,2.070,3646100
17,2021-02-25 09:45:00,2.060,2.070,2.050,2.060,1379400
18,2021-02-25 09:50:00,2.060,2.060,2.040,2.050,2931700
19,2021-02-25 09:55:00,2.050,2.060,2.040,2.050,1438600
20,2021-02-25 10:00:00,2.050,2.060,2.050,2.060,564200
21,2021-02-25 10:05:00,2.060,2.060,2.040,2.040,1592500
22,2021-02-25 10:10:00,2.050,2.050,2.040,2.040,779300
23,2021-02-25 10:15:00,2.050,2.050,2.030,2.030,2203400
24,2021-02-25 10:20:00,2.040,2.050,2.030,2.040,1610833
25,2021-02-25 10:25:00,2.040,2.050,2.040,2.040,758900
26,2021-02-25 10:30:00,2.040,2.050,2.030,2.040,1179167
27,2021-02-25 10:35:00,2.030,2.040,2.030,2.030,1543600
28,2021-02-25 10:40:00,2.040,2.050,2.030,2.040,1531200
29,2021-02-25 10:45:00,2.050,2.050,2.040,2.050,1106700
30,2021-02-25 10:50:00,2.050,2.050,2.040,2.050,455000
31,2021-02-25 10:55:00,2.050,2.050,2.040,2.050,383700
32,2021-02-25 11:00:00,2.040,2.050,2.040,2.040,264000
33,2021-02-25 11:05:00,2.050,2.050,2.040,2.040,534200
34,2021-02-25 11:10:00,2.040,2.060,2.040,2.050,993700
35,2021-02-25 11:15:00,2.050,2.060,2.040,2.050,508600
36,2021-02-25 11:20:00,2.050,2.060,2.050,2.050,177900
37,2021-02-25 11:25:00,2.060,2.060,2.050,2.050,279200
38,2021-02-25 11:30:00,2.050,2.060,2.050,2.050,472300
39,2021-02-25 13:05:00,2.050,2.060,2.040,2.040,679200
40,2021-02-25 13:10:00,2.050,2.050,2.040,2.040,212400
41,2021-02-25 13:15:00,2.050,2.050,2.040,2.040,194200
42,2021-02-25 13:20:00,2.040,2.060,2.040,2.060,597100
43,2021-02-25 13:25:00,2.060,2.060,2.050,2.050,73100
44,2021-02-25 13:30:00,2.050,2.060,2.050,2.050,758900
45,2021-02-25 13:35:00,2.050,2.060,2.040,2.050,652000
46,2021-02-25 13:40:00,2.050,2.060,2.050,2.060,196700
47,2021-02-25 13:45:00,2.060,2.060,2.050,2.060,85200
48,2021-02-25 13:50:00,2.060,2.060,2.050,2.050,186000
49,2021-02-25 13:55:00,2.060,2.060,2.050,2.060,219100
50,2021-02-25 14:00:00,2.060,2.060,2.050,2.050,215200
51,2021-02-25 14:05:00,2.050,2.060,2.040,2.040,1492300
52,2021-02-25 14:10:00,2.050,2.050,2.040,2.050,621500
53,2021-02-25 14:15:00,2.050,2.050,2.040,2.040,370700
54,2021-02-25 14:20:00,2.040,2.050,2.040,2.040,611200
55,2021-02-25 14:25:00,2.040,2.050,2.040,2.040,344200
56,2021-02-25 14:30:00,2.040,2.050,2.040,2.040,292700
57,2021-02-25 14:35:00,2.040,2.050,2.040,2.040,662500
58,2021-02-25 14:40:00,2.040,2.050,2.040,2.050,774000
59,2021-02-25 14:45:00,2.040,2.050,2.040,2.040,1000600
60,2021-02-25 14:50:00,2.040,2.050,2.040,2.040,684400
61,2021-02-25 14:55:00,2.050,2.050,2.040,2.040,1944300
62,2021-02-25 15:00:00,2.040,2.050,2.040,2.040,899100
63,2021-02-26 09:35:00,2.010,2.020,1.990,2.020,4178499
64,2021-02-26 09:40:00,2.020,2.050,2.010,2.050,4065000
65,2021-02-26 09:45:00,2.050,2.050,2.030,2.040,1620200
66,2021-02-26 09:50:00,2.030,2.040,2.020,2.030,1392500
67,2021-02-26 09:55:00,2.030,2.040,2.020,2.030,1031600
68,2021-02-26 10:00:00,2.030,2.040,2.020,2.030,1127900
69,2021-02-26 10:05:00,2.020,2.040,2.020,2.030,726644
70,2021-02-26 10:10:00,2.030,2.030,2.020,2.030,577400
71,2021-02-26 10:15:00,2.020,2.030,2.020,2.020,373503
72,2021-02-26 10:20:00,2.030,2.030,2.020,2.030,1287200
73,2021-02-26 10:25:00,2.020,2.030,2.020,2.020,643000
74,2021-02-26 10:30:00,2.030,2.030,2.020,2.020,502500
75,2021-02-26 10:35:00,2.030,2.030,2.020,2.030,891800
76,2021-02-26 10:40:00,2.020,2.030,2.020,2.020,455500
77,2021-02-26 10:45:00,2.020,2.030,2.020,2.020,448500
78,2021-02-26 10:50:00,2.020,2.030,2.020,2.030,212300
79,2021-02-26 10:55:00,2.030,2.040,2.020,2.030,1195900
80,2021-02-26 11:00:00,2.030,2.040,2.030,2.030,175200
81,2021-02-26 11:05:00,2.040,2.040,2.030,2.030,216700
82,2021-02-26 11:10:00,2.030,2.040,2.030,2.040,319900
83,2021-02-26 11:15:00,2.030,2.040,2.030,2.030,460300
