,day,open,high,low,close,volume
0,2021-02-24 13:50:00,4.430,4.440,4.420,4.420,190000
1,2021-02-24 13:55:00,4.420,4.430,4.420,4.430,149300
2,2021-02-24 14:00:00,4.420,4.430,4.410,4.430,164200
3,2021-02-24 14:05:00,4.420,4.420,4.410,4.420,110600
4,2021-02-24 14:10:00,4.420,4.420,4.380,4.390,392700
5,2021-02-24 14:15:00,4.390,4.400,4.390,4.390,107500
6,2021-02-24 14:20:00,4.400,4.400,4.380,4.390,229500
7,2021-02-24 14:25:00,4.400,4.400,4.390,4.390,247100
8,2021-02-24 14:30:00,4.390,4.400,4.380,4.400,52900
9,2021-02-24 14:35:00,4.400,4.410,4.390,4.410,126600
10,2021-02-24 14:40:00,4.410,4.420,4.410,4.420,57100
11,2021-02-24 14:45:00,4.410,4.420,4.410,4.420,107300
12,2021-02-24 14:50:00,4.420,4.420,4.400,4.420,131300
13,2021-02-24 14:55:00,4.410,4.410,4.390,4.410,129500
14,2021-02-24 15:00:00,4.400,4.410,4.400,4.410,169600
15,2021-02-25 09:35:00,4.490,4.510,4.460,4.490,617600
16,2021-02-25 09:40:00,4.490,4.500,4.470,4.470,453700
17,2021-02-25 09:45:00,4.470,4.480,4.470,4.470,74800
18,2021-02-25 09:50:00,4.470,4.470,4.440,4.450,281700
19,2021-02-25 09:55:00,4.460,4.460,4.430,4.430,106500
20,2021-02-25 10:00:00,4.430,4.450,4.430,4.440,118200
21,2021-02-25 10:05:00,4.440,4.460,4.430,4.450,154600
22,2021-02-25 10:10:00,4.440,4.450,4.440,4.440,121500
23,2021-02-25 10:15:00,4.440,4.450,4.440,4.440,81800
24,2021-02-25 10:20:00,4.450,4.460,4.440,4.450,9700
25,2021-02-25 10:25:00,4.450,4.460,4.440,4.450,159600
26,2021-02-25 10:30:00,4.440,4.460,4.440,4.440,103900
27,2021-02-25 10:35:00,4.440,4.450,4.440,4.440,82400
28,2021-02-25 10:40:00,4.440,4.470,4.440,4.470,251300
29,2021-02-25 10:45:00,4.470,4.470,4.460,4.470,127400
30,2021-02-25 10:50:00,4.460,4.480,4.460,4.480,63200
31,2021-02-25 10:55:00,4.470,4.480,4.460,4.470,21300
32,2021-02-25 11:00:00,4.460,4.480,4.460,4.470,59700
33,2021-02-25 11:05:00,4.470,4.470,4.460,4.460,19800
34,2021-02-25 11:10:00,4.460,4.470,4.450,4.460,118000
35,2021-02-25 11:15:00,4.470,4.470,4.450,4.460,73600
36,2021-02-25 11:20:00,4.460,4.470,4.450,4.460,22600
37,2021-02-25 11:25:00,4.470,4.470,4.460,4.460,49700
38,2021-02-25 11:30:00,4.460,4.460,4.450,4.460,131400
39,2021-02-25 13:05:00,4.460,4.470,4.450,4.460,77100
40,2021-02-25 13:10:00,4.460,4.460,4.440,4.440,132700
41,2021-02-25 13:15:00,4.450,4.460,4.440,4.460,20400
42,2021-02-25 13:20:00,4.450,4.450,4.450,4.450,63500
43,2021-02-25 13:25:00,4.450,4.470,4.450,4.470,127000
44,2021-02-25 13:30:00,4.460,4.470,4.460,4.460,24500
45,2021-02-25 13:35:00,4.460,4.470,4.450,4.460,28500
46,2021-02-25 13:40:00,4.460,4.470,4.450,4.470,20800
47,2021-02-25 13:45:00,4.460,4.470,4.450,4.450,37400
48,2021-02-25 13:50:00,4.450,4.460,4.450,4.450,25700
49,2021-02-25 13:55:00,4.460,4.460,4.450,4.460,41500
50,2021-02-25 14:00:00,4.460,4.460,4.450,4.450,24300
51,2021-02-25 14:05:00,4.450,4.460,4.430,4.440,276300
52,2021-02-25 14:10:00,4.440,4.440,4.420,4.420,200500
53,2021-02-25 14:15:00,4.420,4.430,4.420,4.420,50800
54,2021-02-25 14:20:00,4.420,4.440,4.420,4.440,53000
55,2021-02-25 14:25:00,4.430,4.440,4.420,4.440,26500
56,2021-02-25 14:30:00,4.440,4.440,4.430,4.430,46400
57,2021-02-25 14:35:00,4.430,4.440,4.430,4.440,70800
58,2021-02-25 14:40:00,4.430,4.430,4.420,4.420,39500
59,2021-02-25 14:45:00,4.420,4.430,4.420,4.430,56100
60,2021-02-25 14:50:00,4.430,4.430,4.410,4.420,87000
61,2021-02-25 14:55:00,4.420,4.430,4.420,4.420,113400
62,2021-02-25 15:00:00,4.420,4.430,4.420,4.420,177600
63,2021-02-26 09:35:00,4.380,4.380,4.260,4.370,628400
64,2021-02-26 09:40:00,4.360,4.380,4.360,4.360,135600
65,2021-02-26 09:45:00,4.360,4.420,4.360,4.420,222300
66,2021-02-26 09:50:00,4.420,4.460,4.420,4.440,504800
67,2021-02-26 09:55:00,4.440,4.460,4.420,4.430,180700
68,2021-02-26 10:00:00,4.430,4.440,4.420,4.420,84300
69,2021-02-26 10:05:00,4.430,4.430,4.410,4.430,127100
70,2021-02-26 10:10:00,4.430,4.430,4.420,4.430,238200
71,2021-02-26 10:15:00,4.430,4.430,4.420,4.430,11000
72,2021-02-26 10:20:00,4.430,4.430,4.420,4.430,61400
73,2021-02-26 10:25:00,4.430,4.440,4.420,4.430,117900
74,2021-02-26 10:30:00,4.430,4.440,4.430,4.440,65200
75,2021-02-26 10:35:00,4.430,4.440,4.430,4.430,22800
76,2021-02-26 10:40:00,4.430,4.440,4.430,4.430,126400
77,2021-02-26 10:45:00,4.440,4.440,4.430,4.430,36700
78,2021-02-26 10:50:00,4.430,4.440,4.430,4.440,77600
79,2021-02-26 10:55:00,4.430,4.440,4.430,4.430,82600
80,2021-02-26 11:00:00,4.430,4.430,4.420,4.430,48800
81,2021-02-26 11:05:00,4.430,4.430,4.420,4.430,29400
82,2021-02-26 11:10:00,4.430,4.430,4.420,4.420,86900
83,2021-02-26 11:15:00,4.430,4.430,4.420,4.420,34700
84,2021-02-26 11:20:00,4.430,4.430,4.400,4.400,331911
85,2021-02-26 11:25:00,4.410,4.410,4.400,4.400,47700
86,2021-02-26 11:30:00,4.400,4.410,4.400,4.400,52701
87,2021-02-26 13:05:00,4.410,4.430,4.410,4.420,45300
88,2021-02-26 13:10:00,4.420,4.420,4.410,4.410,25200
