,day,open,high,low,close,volume
0,2021-02-24 13:50:00,9.260,9.260,9.210,9.210,178579
1,2021-02-24 13:55:00,9.210,9.230,9.190,9.200,317000
2,2021-02-24 14:00:00,9.200,9.250,9.200,9.250,162700
3,2021-02-24 14:05:00,9.240,9.280,9.230,9.230,176100
4,2021-02-24 14:10:00,9.240,9.240,9.170,9.170,322800
5,2021-02-24 14:15:00,9.180,9.180,9.170,9.180,210100
6,2021-02-24 14:20:00,9.170,9.250,9.170,9.230,242400
7,2021-02-24 14:25:00,9.230,9.240,9.210,9.230,142700
8,2021-02-24 14:30:00,9.230,9.260,9.200,9.260,176000
9,2021-02-24 14:35:00,9.250,9.310,9.250,9.260,211800
10,2021-02-24 14:40:00,9.260,9.290,9.220,9.230,146400
11,2021-02-24 14:45:00,9.220,9.240,9.200,9.240,280000
12,2021-02-24 14:50:00,9.240,9.260,9.240,9.250,290000
13,2021-02-24 14:55:00,9.250,9.310,9.250,9.310,379200
14,2021-02-24 15:00:00,9.310,9.330,9.300,9.330,580500
15,2021-02-25 09:35:00,9.210,9.310,9.200,9.310,1173000
16,2021-02-25 09:40:00,9.310,9.360,9.240,9.270,355900
17,2021-02-25 09:45:00,9.270,9.280,9.200,9.240,555800
18,2021-02-25 09:50:00,9.240,9.240,9.150,9.160,751000
19,2021-02-25 09:55:00,9.180,9.200,9.150,9.150,485400
20,2021-02-25 10:00:00,9.150,9.170,9.140,9.140,535400
21,2021-02-25 10:05:00,9.140,9.140,9.050,9.080,944850
22,2021-02-25 10:10:00,9.070,9.100,9.060,9.070,282000
23,2021-02-25 10:15:00,9.070,9.100,9.060,9.080,291500
24,2021-02-25 10:20:00,9.080,9.140,9.070,9.140,228721
25,2021-02-25 10:25:00,9.140,9.170,9.120,9.130,307700
26,2021-02-25 10:30:00,9.130,9.140,9.110,9.140,206700
27,2021-02-25 10:35:00,9.140,9.230,9.140,9.200,234100
28,2021-02-25 10:40:00,9.210,9.220,9.160,9.160,178100
29,2021-02-25 10:45:00,9.150,9.170,9.130,9.130,84100
30,2021-02-25 10:50:00,9.130,9.150,9.130,9.130,91700
31,2021-02-25 10:55:00,9.120,9.140,9.100,9.110,243901
32,2021-02-25 11:00:00,9.110,9.120,9.100,9.100,240000
33,2021-02-25 11:05:00,9.100,9.140,9.090,9.100,199800
34,2021-02-25 11:10:00,9.100,9.120,9.090,9.100,92100
35,2021-02-25 11:15:00,9.100,9.130,9.100,9.110,65600
36,2021-02-25 11:20:00,9.110,9.110,9.090,9.110,85200
37,2021-02-25 11:25:00,9.110,9.110,9.080,9.090,129099
38,2021-02-25 11:30:00,9.080,9.110,9.080,9.110,44700
39,2021-02-25 13:05:00,9.110,9.160,9.110,9.130,76000
40,2021-02-25 13:10:00,9.130,9.150,9.120,9.140,80500
41,2021-02-25 13:15:00,9.140,9.170,9.130,9.150,119000
42,2021-02-25 13:20:00,9.150,9.160,9.140,9.140,94400
43,2021-02-25 13:25:00,9.130,9.140,9.110,9.120,126000
44,2021-02-25 13:30:00,9.120,9.150,9.120,9.130,65200
45,2021-02-25 13:35:00,9.140,9.170,9.130,9.170,63100
46,2021-02-25 13:40:00,9.160,9.170,9.150,9.150,59700
47,2021-02-25 13:45:00,9.150,9.160,9.130,9.130,79700
48,2021-02-25 13:50:00,9.120,9.130,9.110,9.120,97201
49,2021-02-25 13:55:00,9.120,9.130,9.110,9.120,59400
50,2021-02-25 14:00:00,9.130,9.130,9.090,9.100,111000
51,2021-02-25 14:05:00,9.090,9.120,9.070,9.070,304200
52,2021-02-25 14:10:00,9.080,9.090,9.060,9.070,223600
53,2021-02-25 14:15:00,9.070,9.080,9.060,9.070,123100
54,2021-02-25 14:20:00,9.070,9.080,9.060,9.080,108500
55,2021-02-25 14:25:00,9.070,9.090,9.070,9.090,87800
56,2021-02-25 14:30:00,9.080,9.090,9.070,9.080,131800
57,2021-02-25 14:35:00,9.080,9.080,9.070,9.070,100000
58,2021-02-25 14:40:00,9.080,9.080,9.060,9.070,205200
59,2021-02-25 14:45:00,9.080,9.080,9.060,9.060,182200
60,2021-02-25 14:50:00,9.060,9.070,9.040,9.040,400929
61,2021-02-25 14:55:00,9.050,9.050,8.980,9.020,861540
62,2021-02-25 15:00:00,9.020,9.030,9.000,9.020,469700
63,2021-02-26 09:35:00,8.900,9.150,8.850,9.100,1483200
64,2021-02-26 09:40:00,9.110,9.140,9.060,9.110,825300
65,2021-02-26 09:45:00,9.110,9.250,9.100,9.160,926500
66,2021-02-26 09:50:00,9.160,9.240,9.140,9.180,545301
67,2021-02-26 09:55:00,9.180,9.210,9.110,9.140,537800
68,2021-02-26 10:00:00,9.130,9.200,9.120,9.120,375000
69,2021-02-26 10:05:00,9.130,9.130,9.080,9.100,272000
70,2021-02-26 10:10:00,9.100,9.100,9.010,9.030,358500
71,2021-02-26 10:15:00,9.030,9.090,9.030,9.070,228400
72,2021-02-26 10:20:00,9.070,9.080,9.050,9.070,128100
73,2021-02-26 10:25:00,9.070,9.150,9.070,9.130,133002
74,2021-02-26 10:30:00,9.130,9.140,9.080,9.090,145500
75,2021-02-26 10:35:00,9.090,9.110,9.080,9.100,89300
76,2021-02-26 10:40:00,9.090,9.110,9.070,9.070,109100
77,2021-02-26 10:45:00,9.070,9.070,9.050,9.060,83300
78,2021-02-26 10:50:00,9.060,9.070,9.050,9.060,62700
79,2021-02-26 10:55:00,9.060,9.080,9.060,9.070,53151
80,2021-02-26 11:00:00,9.070,9.070,9.050,9.060,57810
81,2021-02-26 11:05:00,9.060,9.060,9.040,9.050,45500
82,2021-02-26 11:10:00,9.040,9.070,9.040,9.070,119900
83,2021-02-26 11:15:00,9.070,9.070,9.050,9.060,76800
84,2021-02-26 11:20:00,9.060,9.060,9.050,9.050,46400
85,2021-02-26 11:25:00,9.060,9.070,9.060,9.060,34200
86,2021-02-26 11:30:00,9.060,9.070,9.050,9.050,64601
87,2021-02-26 13:05:00,9.050,9.060,9.040,9.060,112700
88,2021-02-26 13:10:00,9.060,9.070,9.050,9.050,57299
89,2021-02-26 13:15:00,9.040,9.050,9.020,9.020,113600
90,2021-02-26 13:20:00,9.020,9.020,9.000,9.020,144200
91,2021-02-26 13:25:00,9.020,9.040,9.010,9.020,91400
92,2021-02-26 13:30:00,9.030,9.040,9.020,9.030,58900
93,2021-02-26 13:35:00,9.020,9.050,9.020,9.040,23487
94,2021-02-26 13:40:00,9.040,9.040,9.010,9.010,66913
95,2021-02-26 13:45:00,9.020,9.030,9.010,9.030,87100
96,2021-02-26 13:50:00,9.030,9.040,9.000,9.030,239600
97,2021-02-26 13:55:00,9.030,9.030,9.000,9.010,94400
98,2021-02-26 14:00:00,9.010,9.020,8.990,8.990,123000
99,2021-02-26 14:05:00,9.000,9.000,8.990,9.000,83900
100,2021-02-26 14:10:00,8.990,9.040,8.990,9.040,125860
101,2021-02-26 14:15:00,9.040,9.050,9.020,9.030,59500
102,2021-02-26 14:20:00,9.030,9.040,9.020,9.030,74400
103,2021-02-26 14:25:00,9.020,9.040,9.020,9.030,47100
104,2021-02-26 14:30:00,9.030,9.040,9.020,9.040,54700
105,2021-02-26 14:35:00,9.050,9.060,9.040,9.060,82900
106,2021-02-26 14:40:00,9.050,9.050,9.010,9.010,58500
107,2021-02-26 14:45:00,9.010,9.030,9.010,9.020,80000
108,2021-02-26 14:50:00,9.030,9.030,9.020,9.030,95100
109,2021-02-26 14:55:00,9.030,9.040,9.020,9.040,166500
110,2021-02-26 15:00:00,9.040,9.050,9.030,9.050,215417
111,2021-03-01 09:35:00,9.060,9.140,9.020,9.110,565718
112,2021-03-01 09:40:00,9.100,9.140,9.090,9.120,296200
113,2021-03-01 09:45:00,9.120,9.200,9.110,9.200,394600
114,2021-03-01 09:50:00,9.200,9.280,9.170,9.170,698400
115,2021-03-01 09:55:00,9.180,9.200,9.130,9.170,528000
116,2021-03-01 10:00:00,9.170,9.170,9.100,9.100,380100
117,2021-03-01 10:05:00,9.090,9.130,9.070,9.110,222282
118,2021-03-01 10:10:00,9.110,9.130,9.100,9.130,96818
119,2021-03-01 10:15:00,9.130,9.140,9.090,9.100,250282
120,2021-03-01 10:20:00,9.100,9.150,9.100,9.150,143318
121,2021-03-01 10:25:00,9.150,9.150,9.100,9.100,134700
122,2021-03-01 10:30:00,9.110,9.140,9.110,9.130,86000
123,2021-03-01 10:35:00,9.130,9.140,9.090,9.140,175900
124,2021-03-01 10:40:00,9.130,9.160,9.130,9.160,122051
125,2021-03-01 10:45:00,9.160,9.160,9.140,9.150,108400
126,2021-03-01 10:50:00,9.150,9.190,9.150,9.170,133200
127,2021-03-01 10:55:00,9.170,9.190,9.160,9.170,124900
128,2021-03-01 11:00:00,9.170,9.180,9.140,9.150,51800
129,2021-03-01 11:05:00,9.150,9.150,9.110,9.120,90300
130,2021-03-01 11:10:00,9.120,9.150,9.110,9.140,38600
131,2021-03-01 11:15:00,9.150,9.190,9.150,9.180,128000
132,2021-03-01 11:20:00,9.180,9.180,9.160,9.170,159600
133,2021-03-01 11:25:00,9.180,9.300,9.170,9.290,689100
134,2021-03-01 11:30:00,9.300,9.300,9.230,9.250,277500
135,2021-03-01 13:05:00,9.250,9.270,9.210,9.230,184600
136,2021-03-01 13:10:00,9.220,9.240,9.220,9.220,129100
137,2021-03-01 13:15:00,9.220,9.270,9.220,9.240,138300
138,2021-03-01 13:20:00,9.240,9.260,9.240,9.260,177400
139,2021-03-01 13:25:00,9.250,9.270,9.250,9.260,238500
140,2021-03-01 13:30:00,9.260,9.260,9.190,9.220,144000
141,2021-03-01 13:35:00,9.220,9.250,9.220,9.220,152400
142,2021-03-01 13:40:00,9.210,9.250,9.200,9.250,142600
143,2021-03-01 13:45:00,9.250,9.270,9.240,9.270,151300
144,2021-03-01 13:50:00,9.270,9.270,9.250,9.260,195400
145,2021-03-01 13:55:00,9.260,9.260,9.230,9.240,121100
146,2021-03-01 14:00:00,9.240,9.240,9.190,9.220,211000
147,2021-03-01 14:05:00,9.220,9.220,9.200,9.210,52700
148,2021-03-01 14:10:00,9.220,9.220,9.200,9.200,93700
149,2021-03-01 14:15:00,9.220,9.220,9.210,9.220,59600
150,2021-03-01 14:20:00,9.210,9.220,9.200,9.220,66100
151,2021-03-01 14:25:00,9.220,9.220,9.180,9.190,138100
152,2021-03-01 14:30:00,9.190,9.200,9.180,9.190,98300
153,2021-03-01 14:35:00,9.190,9.190,9.180,9.190,85400
154,2021-03-01 14:40:00,9.190,9.210,9.190,9.200,117215
155,2021-03-01 14:45:00,9.200,9.220,9.190,9.220,125100
156,2021-03-01 14:50:00,9.220,9.240,9.210,9.230,182600
157,2021-03-01 14:55:00,9.230,9.230,9.210,9.210,216500
158,2021-03-01 15:00:00,9.220,9.220,9.200,9.210,359000
159,2021-03-02 09:35:00,9.210,9.240,9.130,9.130,446500
160,2021-03-02 09:40:00,9.130,9.140,9.080,9.100,579000
161,2021-03-02 09:45:00,9.100,9.170,9.090,9.170,532112
162,2021-03-02 09:50:00,9.170,9.250,9.170,9.250,277100
163,2021-03-02 09:55:00,9.240,9.250,9.180,9.200,283600
164,2021-03-02 10:00:00,9.200,9.300,9.200,9.270,494900
165,2021-03-02 10:05:00,9.270,9.280,9.230,9.230,343000
166,2021-03-02 10:10:00,9.240,9.270,9.220,9.250,211500
167,2021-03-02 10:15:00,9.250,9.260,9.220,9.220,173800
168,2021-03-02 10:20:00,9.220,9.280,9.220,9.250,287258
169,2021-03-02 10:25:00,9.250,9.300,9.250,9.290,497100
170,2021-03-02 10:30:00,9.290,9.290,9.230,9.230,220900
171,2021-03-02 10:35:00,9.230,9.240,9.220,9.220,120700
172,2021-03-02 10:40:00,9.220,9.240,9.200,9.200,149300
173,2021-03-02 10:45:00,9.210,9.230,9.190,9.190,237600
174,2021-03-02 10:50:00,9.190,9.200,9.170,9.170,145500
175,2021-03-02 10:55:00,9.170,9.180,9.150,9.180,121400
176,2021-03-02 11:00:00,9.180,9.200,9.180,9.190,70100
177,2021-03-02 11:05:00,9.180,9.200,9.160,9.180,127600
178,2021-03-02 11:10:00,9.180,9.200,9.180,9.200,68900
179,2021-03-02 11:15:00,9.190,9.230,9.190,9.210,175600
180,2021-03-02 11:20:00,9.210,9.210,9.160,9.170,94100
181,2021-03-02 11:25:00,9.170,9.180,9.160,9.170,68300
182,2021-03-02 11:30:00,9.170,9.170,9.150,9.170,79500
183,2021-03-02 13:05:00,9.170,9.170,9.130,9.130,117217
184,2021-03-02 13:10:00,9.140,9.160,9.140,9.160,62000
185,2021-03-02 13:15:00,9.160,9.160,9.140,9.150,56500
186,2021-03-02 13:20:00,9.160,9.160,9.140,9.140,62300
187,2021-03-02 13:25:00,9.140,9.140,9.110,9.120,140083
188,2021-03-02 13:30:00,9.110,9.120,9.050,9.080,313117
189,2021-03-02 13:35:00,9.080,9.140,9.080,9.140,164400
190,2021-03-02 13:40:00,9.140,9.150,9.110,9.120,111028
191,2021-03-02 13:45:00,9.120,9.150,9.120,9.140,66000
192,2021-03-02 13:50:00,9.140,9.150,9.120,9.150,96655
193,2021-03-02 13:55:00,9.140,9.210,9.140,9.170,177700
194,2021-03-02 14:00:00,9.170,9.170,9.140,9.150,72300
195,2021-03-02 14:05:00,9.150,9.150,9.110,9.120,119000
196,2021-03-02 14:10:00,9.120,9.150,9.110,9.150,44500
197,2021-03-02 14:15:00,9.150,9.160,9.140,9.140,56300
198,2021-03-02 14:20:00,9.140,9.140,9.120,9.130,67300
199,2021-03-02 14:25:00,9.140,9.140,9.130,9.140,39000
200,2021-03-02 14:30:00,9.140,9.140,9.110,9.120,192100
201,2021-03-02 14:35:00,9.140,9.140,9.110,9.110,83700
202,2021-03-02 14:40:00,9.120,9.140,9.120,9.130,91600
203,2021-03-02 14:45:00,9.130,9.140,9.110,9.130,102100
204,2021-03-02 14:50:00,9.120,9.130,9.110,9.120,129200
205,2021-03-02 14:55:00,9.120,9.140,9.110,9.130,134900
206,2021-03-02 15:00:00,9.120,9.130,9.120,9.130,156015
207,2021-03-03 09:35:00,9.090,9.230,9.090,9.210,731958
208,2021-03-03 09:40:00,9.210,9.300,9.200,9.280,793287
209,2021-03-03 09:45:00,9.280,9.290,9.180,9.210,411700
210,2021-03-03 09:50:00,9.180,9.250,9.180,9.230,268300
211,2021-03-03 09:55:00,9.220,9.230,9.180,9.200,229400
212,2021-03-03 10:00:00,9.200,9.300,9.200,9.300,717400
213,2021-03-03 10:05:00,9.300,9.380,9.290,9.310,928000
214,2021-03-03 10:10:00,9.310,9.330,9.290,9.290,260700
215,2021-03-03 10:15:00,9.300,9.300,9.270,9.290,208100
216,2021-03-03 10:20:00,9.300,9.340,9.290,9.330,351101
217,2021-03-03 10:25:00,9.330,9.420,9.330,9.400,1244200
218,2021-03-03 10:30:00,9.400,9.410,9.330,9.330,356100
219,2021-03-03 10:35:00,9.340,9.360,9.330,9.350,259400
220,2021-03-03 10:40:00,9.350,9.390,9.350,9.380,177900
221,2021-03-03 10:45:00,9.370,9.400,9.370,9.390,281270
222,2021-03-03 10:50:00,9.390,9.480,9.390,9.460,843028
223,2021-03-03 10:55:00,9.450,9.460,9.400,9.410,251100
224,2021-03-03 11:00:00,9.420,9.430,9.380,9.390,235000
225,2021-03-03 11:05:00,9.390,9.410,9.380,9.400,113500
226,2021-03-03 11:10:00,9.400,9.430,9.380,9.390,176200
227,2021-03-03 11:15:00,9.390,9.390,9.350,9.350,146700
228,2021-03-03 11:20:00,9.350,9.380,9.340,9.380,185800
229,2021-03-03 11:25:00,9.380,9.410,9.380,9.400,109400
230,2021-03-03 11:30:00,9.390,9.400,9.380,9.380,106700
231,2021-03-03 13:05:00,9.380,9.400,9.370,9.370,81400
232,2021-03-03 13:10:00,9.360,9.410,9.350,9.410,193000
233,2021-03-03 13:15:00,9.400,9.400,9.360,9.370,58700
234,2021-03-03 13:20:00,9.370,9.370,9.330,9.350,356000
235,2021-03-03 13:25:00,9.350,9.350,9.310,9.320,225000
236,2021-03-03 13:30:00,9.320,9.320,9.280,9.290,235300
237,2021-03-03 13:35:00,9.290,9.300,9.280,9.290,227100
238,2021-03-03 13:40:00,9.290,9.340,9.280,9.320,217051
239,2021-03-03 13:45:00,9.320,9.350,9.320,9.330,52800
240,2021-03-03 13:50:00,9.320,9.350,9.320,9.340,63200
241,2021-03-03 13:55:00,9.340,9.340,9.330,9.330,42900
242,2021-03-03 14:00:00,9.330,9.340,9.320,9.330,68400
243,2021-03-03 14:05:00,9.320,9.330,9.300,9.300,118849
244,2021-03-03 14:10:00,9.310,9.320,9.290,9.300,132600
245,2021-03-03 14:15:00,9.300,9.310,9.300,9.300,73600
246,2021-03-03 14:20:00,9.310,9.310,9.290,9.300,86500
247,2021-03-03 14:25:00,9.310,9.330,9.310,9.310,86900
248,2021-03-03 14:30:00,9.320,9.330,9.310,9.310,68800
249,2021-03-03 14:35:00,9.320,9.330,9.310,9.310,90900
250,2021-03-03 14:40:00,9.310,9.330,9.310,9.330,217300
251,2021-03-03 14:45:00,9.320,9.330,9.320,9.320,81700
252,2021-03-03 14:50:00,9.330,9.330,9.310,9.320,118600
253,2021-03-03 14:55:00,9.310,9.320,9.310,9.320,197200
254,2021-03-03 15:00:00,9.320,9.330,9.310,9.330,264229
255,2021-03-04 09:35:00,9.240,9.390,9.210,9.300,879700
256,2021-03-04 09:40:00,9.300,9.420,9.300,9.310,385700
257,2021-03-04 09:45:00,9.310,9.370,9.310,9.350,404000
258,2021-03-04 09:50:00,9.350,9.400,9.340,9.380,422900
259,2021-03-04 09:55:00,9.390,9.430,9.350,9.410,477100
260,2021-03-04 10:00:00,9.390,9.420,9.350,9.360,508800
261,2021-03-04 10:05:00,9.350,9.350,9.270,9.280,493700
262,2021-03-04 10:10:00,9.280,9.320,9.280,9.300,283200
263,2021-03-04 10:15:00,9.300,9.320,9.290,9.300,107600
264,2021-03-04 10:20:00,9.300,9.310,9.250,9.290,358600
265,2021-03-04 10:25:00,9.290,9.350,9.270,9.320,94400
266,2021-03-04 10:30:00,9.300,9.310,9.270,9.300,87900
267,2021-03-04 10:35:00,9.300,9.330,9.280,9.330,101900
268,2021-03-04 10:40:00,9.330,9.330,9.290,9.310,29500
269,2021-03-04 10:45:00,9.320,9.400,9.280,9.370,302300
270,2021-03-04 10:50:00,9.360,9.390,9.360,9.380,173800
271,2021-03-04 10:55:00,9.380,9.380,9.350,9.370,97800
272,2021-03-04 11:00:00,9.370,9.400,9.360,9.400,260100
273,2021-03-04 11:05:00,9.400,9.420,9.380,9.410,589600
274,2021-03-04 11:10:00,9.410,9.490,9.390,9.470,923000
275,2021-03-04 11:15:00,9.470,9.500,9.450,9.450,384800
276,2021-03-04 11:20:00,9.460,9.470,9.420,9.420,153500
277,2021-03-04 11:25:00,9.420,9.430,9.390,9.400,106900
278,2021-03-04 11:30:00,9.400,9.420,9.390,9.410,137700
279,2021-03-04 13:05:00,9.420,9.430,9.310,9.340,373100
280,2021-03-04 13:10:00,9.340,9.370,9.330,9.360,125400
281,2021-03-04 13:15:00,9.350,9.370,9.320,9.350,114800
282,2021-03-04 13:20:00,9.350,9.390,9.340,9.370,52500
283,2021-03-04 13:25:00,9.370,9.380,9.350,9.350,96600
284,2021-03-04 13:30:00,9.360,9.370,9.340,9.340,78000
285,2021-03-04 13:35:00,9.350,9.360,9.340,9.340,64100
286,2021-03-04 13:40:00,9.350,9.370,9.340,9.360,75900
287,2021-03-04 13:45:00,9.360,9.370,9.340,9.340,111700
288,2021-03-04 13:50:00,9.340,9.350,9.330,9.340,96000
289,2021-03-04 13:55:00,9.330,9.340,9.330,9.330,203600
290,2021-03-04 14:00:00,9.330,9.350,9.330,9.330,63600
291,2021-03-04 14:05:00,9.330,9.370,9.330,9.360,202901
292,2021-03-04 14:10:00,9.340,9.360,9.340,9.340,50900
293,2021-03-04 14:15:00,9.350,9.370,9.350,9.360,168900
294,2021-03-04 14:20:00,9.360,9.400,9.360,9.400,121300
295,2021-03-04 14:25:00,9.400,9.410,9.370,9.380,122200
296,2021-03-04 14:30:00,9.380,9.400,9.370,9.380,90000
297,2021-03-04 14:35:00,9.390,9.420,9.390,9.410,341500
298,2021-03-04 14:40:00,9.400,9.410,9.360,9.360,354000
299,2021-03-04 14:45:00,9.370,9.370,9.320,9.330,304301
300,2021-03-04 14:50:00,9.330,9.370,9.330,9.360,153900
301,2021-03-04 14:55:00,9.360,9.360,9.340,9.350,336260
302,2021-03-04 15:00:00,9.360,9.370,9.360,9.370,303700
303,2021-03-05 09:35:00,9.220,9.340,9.220,9.270,607200
304,2021-03-05 09:40:00,9.260,9.360,9.250,9.320,472000
305,2021-03-05 09:45:00,9.340,9.340,9.290,9.300,227300
306,2021-03-05 09:50:00,9.300,9.340,9.270,9.330,383300
307,2021-03-05 09:55:00,9.330,9.420,9.330,9.370,478800
