,day,open,high,low,close,volume
0,2021-02-24 13:50:00,13.230,13.230,13.150,13.180,171700
1,2021-02-24 13:55:00,13.180,13.200,13.140,13.150,156700
2,2021-02-24 14:00:00,13.160,13.180,13.130,13.180,178000
3,2021-02-24 14:05:00,13.190,13.190,13.110,13.110,127900
4,2021-02-24 14:10:00,13.110,13.130,13.100,13.110,196800
5,2021-02-24 14:15:00,13.100,13.140,13.100,13.120,201700
6,2021-02-24 14:20:00,13.130,13.170,13.120,13.170,195500
7,2021-02-24 14:25:00,13.170,13.190,13.170,13.190,66500
8,2021-02-24 14:30:00,13.180,13.230,13.180,13.200,144400
9,2021-02-24 14:35:00,13.200,13.220,13.180,13.210,121800
10,2021-02-24 14:40:00,13.210,13.220,13.150,13.170,130400
11,2021-02-24 14:45:00,13.170,13.200,13.160,13.190,86800
12,2021-02-24 14:50:00,13.190,13.210,13.170,13.180,153576
13,2021-02-24 14:55:00,13.170,13.200,13.170,13.190,178400
14,2021-02-24 15:00:00,13.190,13.200,13.160,13.200,235300
15,2021-02-25 09:35:00,13.280,13.280,13.110,13.130,362800
16,2021-02-25 09:40:00,13.130,13.250,13.130,13.250,268800
17,2021-02-25 09:45:00,13.250,13.340,13.190,13.190,434400
18,2021-02-25 09:50:00,13.200,13.250,13.160,13.240,228200
19,2021-02-25 09:55:00,13.240,13.250,13.180,13.200,128900
20,2021-02-25 10:00:00,13.200,13.210,13.140,13.140,197200
21,2021-02-25 10:05:00,13.150,13.220,13.110,13.190,243000
22,2021-02-25 10:10:00,13.190,13.200,13.050,13.060,320100
23,2021-02-25 10:15:00,13.060,13.090,13.000,13.000,339900
24,2021-02-25 10:20:00,13.010,13.030,12.970,13.010,401320
25,2021-02-25 10:25:00,13.010,13.020,12.920,12.930,485980
26,2021-02-25 10:30:00,12.940,12.950,12.860,12.890,402200
27,2021-02-25 10:35:00,12.890,12.970,12.880,12.930,196300
28,2021-02-25 10:40:00,12.930,13.000,12.910,13.000,147500
29,2021-02-25 10:45:00,13.000,13.000,12.940,12.950,64800
30,2021-02-25 10:50:00,12.990,12.990,12.950,12.960,72900
31,2021-02-25 10:55:00,12.960,13.030,12.960,12.980,151100
32,2021-02-25 11:00:00,12.980,13.000,12.960,13.000,77420
33,2021-02-25 11:05:00,13.010,13.070,13.000,13.040,198680
34,2021-02-25 11:10:00,13.040,13.060,13.020,13.060,53800
35,2021-02-25 11:15:00,13.060,13.060,13.020,13.050,54300
36,2021-02-25 11:20:00,13.040,13.050,13.000,13.000,28200
37,2021-02-25 11:25:00,13.000,13.040,12.980,13.040,54800
38,2021-02-25 11:30:00,13.040,13.040,13.010,13.030,21800
39,2021-02-25 13:05:00,13.030,13.060,13.020,13.050,96400
40,2021-02-25 13:10:00,13.050,13.050,13.030,13.040,39500
41,2021-02-25 13:15:00,13.040,13.060,13.020,13.050,46400
42,2021-02-25 13:20:00,13.060,13.060,13.030,13.040,49400
43,2021-02-25 13:25:00,13.050,13.100,13.050,13.080,202500
