,day,open,high,low,close,volume
0,2021-02-24 13:50:00,31.770,31.790,31.700,31.700,368700
1,2021-02-24 13:55:00,31.700,31.700,31.600,31.620,422400
2,2021-02-24 14:00:00,31.610,31.660,31.610,31.650,232138
3,2021-02-24 14:05:00,31.650,31.660,31.550,31.570,845748
4,2021-02-24 14:10:00,31.570,31.610,31.490,31.490,799324
5,2021-02-24 14:15:00,31.490,31.500,31.430,31.480,700341
6,2021-02-24 14:20:00,31.480,31.590,31.470,31.560,339596
7,2021-02-24 14:25:00,31.560,31.620,31.550,31.580,249745
8,2021-02-24 14:30:00,31.580,31.600,31.540,31.600,191179
9,2021-02-24 14:35:00,31.600,31.700,31.590,31.670,355700
10,2021-02-24 14:40:00,31.680,31.700,31.660,31.660,197100
11,2021-02-24 14:45:00,31.660,31.670,31.600,31.620,274200
12,2021-02-24 14:50:00,31.610,31.640,31.570,31.600,350140
13,2021-02-24 14:55:00,31.610,31.620,31.560,31.570,526060
14,2021-02-24 15:00:00,31.580,31.600,31.560,31.580,425725
15,2021-02-25 09:35:00,31.580,31.880,31.580,31.690,774800
16,2021-02-25 09:40:00,31.700,31.790,31.510,31.550,663456
17,2021-02-25 09:45:00,31.550,31.610,31.440,31.550,664350
18,2021-02-25 09:50:00,31.520,31.530,31.390,31.390,616300
19,2021-02-25 09:55:00,31.400,31.460,31.310,31.310,731210
20,2021-02-25 10:00:00,31.310,31.380,31.300,31.310,585959
21,2021-02-25 10:05:00,31.320,31.520,31.280,31.510,562412
22,2021-02-25 10:10:00,31.510,31.530,31.350,31.420,244000
23,2021-02-25 10:15:00,31.420,31.430,31.370,31.380,285300
24,2021-02-25 10:20:00,31.380,31.450,31.360,31.430,210719
25,2021-02-25 10:25:00,31.430,31.430,31.350,31.350,276681
26,2021-02-25 10:30:00,31.350,31.360,31.280,31.290,474900
27,2021-02-25 10:35:00,31.300,31.400,31.290,31.350,323780
28,2021-02-25 10:40:00,31.350,31.430,31.340,31.430,193139
29,2021-02-25 10:45:00,31.440,31.740,31.420,31.730,416296
30,2021-02-25 10:50:00,31.730,32.500,31.700,32.440,3077500
31,2021-02-25 10:55:00,32.440,32.480,32.190,32.200,1632500
