,day,open,high,low,close,volume
0,2021-02-24 13:50:00,10.220,10.260,10.200,10.200,329500
1,2021-02-24 13:55:00,10.200,10.230,10.190,10.220,135900
2,2021-02-24 14:00:00,10.220,10.230,10.160,10.160,334600
3,2021-02-24 14:05:00,10.170,10.170,10.140,10.150,250400
4,2021-02-24 14:10:00,10.160,10.180,10.130,10.140,307700
5,2021-02-24 14:15:00,10.140,10.150,10.110,10.110,446600
6,2021-02-24 14:20:00,10.120,10.190,10.100,10.180,382100
7,2021-02-24 14:25:00,10.190,10.210,10.160,10.160,211100
8,2021-02-24 14:30:00,10.170,10.170,10.130,10.130,190300
9,2021-02-24 14:35:00,10.130,10.210,10.130,10.180,367900
10,2021-02-24 14:40:00,10.180,10.210,10.180,10.190,216900
11,2021-02-24 14:45:00,10.200,10.200,10.160,10.190,275100
12,2021-02-24 14:50:00,10.190,10.210,10.180,10.200,291500
13,2021-02-24 14:55:00,10.200,10.260,10.190,10.240,676339
14,2021-02-24 15:00:00,10.240,10.260,10.230,10.260,504900
15,2021-02-25 09:35:00,10.150,10.280,10.010,10.190,2008400
16,2021-02-25 09:40:00,10.180,10.350,10.150,10.150,1086500
17,2021-02-25 09:45:00,10.150,10.150,10.060,10.090,921200
18,2021-02-25 09:50:00,10.080,10.110,10.030,10.060,847800
19,2021-02-25 09:55:00,10.060,10.120,10.010,10.120,622201
20,2021-02-25 10:00:00,10.110,10.120,10.070,10.090,328100
21,2021-02-25 10:05:00,10.090,10.120,10.080,10.110,400900
22,2021-02-25 10:10:00,10.110,10.110,10.020,10.030,874700
23,2021-02-25 10:15:00,10.030,10.060,10.020,10.030,382500
24,2021-02-25 10:20:00,10.040,10.050,9.900,9.900,1603100
25,2021-02-25 10:25:00,9.900,9.920,9.850,9.920,1549600
26,2021-02-25 10:30:00,9.910,9.960,9.900,9.940,594300
27,2021-02-25 10:35:00,9.930,9.990,9.930,9.980,242400
28,2021-02-25 10:40:00,9.980,10.020,9.970,9.990,248900
29,2021-02-25 10:45:00,10.000,10.000,9.960,9.970,136700
30,2021-02-25 10:50:00,9.970,9.980,9.960,9.970,147800
31,2021-02-25 10:55:00,9.980,10.010,9.960,9.970,257500
32,2021-02-25 11:00:00,9.960,9.990,9.920,9.950,296800
33,2021-02-25 11:05:00,9.930,9.950,9.910,9.910,294100
34,2021-02-25 11:10:00,9.910,9.950,9.910,9.940,192700
35,2021-02-25 11:15:00,9.940,9.950,9.930,9.940,72000
36,2021-02-25 11:20:00,9.930,9.940,9.910,9.920,250500
37,2021-02-25 11:25:00,9.920,9.930,9.910,9.920,84900
38,2021-02-25 11:30:00,9.910,10.010,9.910,9.990,231100
39,2021-02-25 13:05:00,9.990,10.020,9.980,10.010,192200
40,2021-02-25 13:10:00,10.010,10.060,10.010,10.030,147200
41,2021-02-25 13:15:00,10.030,10.030,10.000,10.020,132100
42,2021-02-25 13:20:00,10.010,10.020,9.980,10.020,183000
43,2021-02-25 13:25:00,10.020,10.050,10.000,10.000,220400
44,2021-02-25 13:30:00,10.000,10.020,9.990,10.010,104500
45,2021-02-25 13:35:00,10.000,10.050,10.000,10.050,230030
46,2021-02-25 13:40:00,10.050,10.060,10.030,10.030,137500
47,2021-02-25 13:45:00,10.030,10.050,10.030,10.030,42800
48,2021-02-25 13:50:00,10.030,10.050,10.030,10.030,88800
49,2021-02-25 13:55:00,10.030,10.040,9.980,9.990,235800
50,2021-02-25 14:00:00,9.980,10.000,9.970,9.980,109500
51,2021-02-25 14:05:00,9.980,9.990,9.930,9.930,281100
52,2021-02-25 14:10:00,9.930,9.940,9.900,9.900,788800
53,2021-02-25 14:15:00,9.900,9.930,9.900,9.920,176300
54,2021-02-25 14:20:00,9.920,9.940,9.910,9.920,195200
55,2021-02-25 14:25:00,9.920,9.940,9.910,9.930,171600
56,2021-02-25 14:30:00,9.930,9.960,9.920,9.940,76700
57,2021-02-25 14:35:00,9.940,9.960,9.940,9.950,140300
58,2021-02-25 14:40:00,9.950,9.960,9.920,9.920,295800
59,2021-02-25 14:45:00,9.920,9.930,9.900,9.910,378700
60,2021-02-25 14:50:00,9.900,9.960,9.900,9.950,371300
61,2021-02-25 14:55:00,9.950,9.960,9.920,9.930,372101
62,2021-02-25 15:00:00,9.930,9.950,9.900,9.950,471200
63,2021-02-26 09:35:00,9.700,9.860,9.550,9.830,1236489
64,2021-02-26 09:40:00,9.830,9.850,9.750,9.760,799600
65,2021-02-26 09:45:00,9.760,9.890,9.750,9.870,578500
66,2021-02-26 09:50:00,9.880,9.960,9.790,9.830,540100
67,2021-02-26 09:55:00,9.830,9.850,9.790,9.830,369200
68,2021-02-26 10:00:00,9.840,9.870,9.790,9.800,374700
69,2021-02-26 10:05:00,9.790,9.800,9.700,9.720,770700
70,2021-02-26 10:10:00,9.730,9.750,9.650,9.650,582400
71,2021-02-26 10:15:00,9.660,9.730,9.650,9.690,404687
72,2021-02-26 10:20:00,9.700,9.720,9.630,9.670,331800
73,2021-02-26 10:25:00,9.670,9.770,9.650,9.750,650400
74,2021-02-26 10:30:00,9.750,9.750,9.690,9.710,178790
75,2021-02-26 10:35:00,9.710,9.770,9.700,9.730,167000
76,2021-02-26 10:40:00,9.730,9.740,9.690,9.710,170600
77,2021-02-26 10:45:00,9.710,9.740,9.690,9.740,146510
78,2021-02-26 10:50:00,9.740,9.740,9.690,9.700,197100
79,2021-02-26 10:55:00,9.710,9.730,9.700,9.700,57300
80,2021-02-26 11:00:00,9.700,9.730,9.700,9.700,117100
81,2021-02-26 11:05:00,9.700,9.700,9.620,9.670,587800
82,2021-02-26 11:10:00,9.670,9.710,9.670,9.680,78600
83,2021-02-26 11:15:00,9.680,9.700,9.660,9.670,102000
84,2021-02-26 11:20:00,9.670,9.680,9.630,9.640,165500
85,2021-02-26 11:25:00,9.640,9.650,9.580,9.620,420300
86,2021-02-26 11:30:00,9.610,9.640,9.600,9.620,181200
87,2021-02-26 13:05:00,9.620,9.660,9.610,9.640,122900
88,2021-02-26 13:10:00,9.640,9.640,9.600,9.610,167300
89,2021-02-26 13:15:00,9.610,9.620,9.570,9.590,264785
90,2021-02-26 13:20:00,9.590,9.600,9.560,9.560,194715
91,2021-02-26 13:25:00,9.560,9.570,9.500,9.540,488871
92,2021-02-26 13:30:00,9.540,9.550,9.500,9.510,286685
93,2021-02-26 13:35:00,9.520,9.550,9.500,9.510,330100
94,2021-02-26 13:40:00,9.520,9.520,9.430,9.450,741415
95,2021-02-26 13:45:00,9.450,9.510,9.440,9.510,280300
96,2021-02-26 13:50:00,9.510,9.520,9.500,9.510,155900
97,2021-02-26 13:55:00,9.510,9.520,9.440,9.440,295200
98,2021-02-26 14:00:00,9.450,9.520,9.430,9.500,405900
99,2021-02-26 14:05:00,9.500,9.560,9.490,9.560,227800
100,2021-02-26 14:10:00,9.560,9.570,9.530,9.530,176700
101,2021-02-26 14:15:00,9.530,9.590,9.520,9.540,337600
102,2021-02-26 14:20:00,9.530,9.540,9.520,9.530,204340
103,2021-02-26 14:25:00,9.530,9.580,9.520,9.550,152900
104,2021-02-26 14:30:00,9.550,9.570,9.540,9.560,73700
