,day,open,high,low,close,volume
0,2021-02-24 13:50:00,10.230,10.270,10.210,10.260,1362190
1,2021-02-24 13:55:00,10.260,10.270,10.200,10.220,1854917
2,2021-02-24 14:00:00,10.220,10.250,10.180,10.230,1740166
3,2021-02-24 14:05:00,10.230,10.240,10.110,10.200,4098370
4,2021-02-24 14:10:00,10.200,10.200,10.110,10.130,2181220
5,2021-02-24 14:15:00,10.130,10.150,10.090,10.140,2835233
6,2021-02-24 14:20:00,10.140,10.220,10.100,10.210,2995076
7,2021-02-24 14:25:00,10.210,10.220,10.150,10.180,1433614
8,2021-02-24 14:30:00,10.170,10.220,10.130,10.220,2126016
9,2021-02-24 14:35:00,10.220,10.270,10.190,10.260,2391154
10,2021-02-24 14:40:00,10.260,10.280,10.230,10.240,1978000
11,2021-02-24 14:45:00,10.240,10.320,10.230,10.300,3757062
12,2021-02-24 14:50:00,10.290,10.300,10.210,10.250,2037920
13,2021-02-24 14:55:00,10.240,10.260,10.180,10.200,3792078
14,2021-02-24 15:00:00,10.210,10.270,10.200,10.270,4314982
15,2021-02-25 09:35:00,10.410,10.520,10.300,10.380,14359277
16,2021-02-25 09:40:00,10.390,10.440,10.300,10.300,6523020
17,2021-02-25 09:45:00,10.310,10.450,10.300,10.370,4848258
18,2021-02-25 09:50:00,10.380,10.390,10.250,10.280,4429450
19,2021-02-25 09:55:00,10.280,10.290,10.210,10.240,4167333
20,2021-02-25 10:00:00,10.240,10.350,10.230,10.280,2938650
21,2021-02-25 10:05:00,10.280,10.320,10.240,10.310,2811312
22,2021-02-25 10:10:00,10.310,10.330,10.220,10.250,2885089
23,2021-02-25 10:15:00,10.240,10.340,10.220,10.330,2591330
24,2021-02-25 10:20:00,10.330,10.380,10.300,10.370,2515430
25,2021-02-25 10:25:00,10.370,10.380,10.280,10.280,1966710
26,2021-02-25 10:30:00,10.280,10.300,10.190,10.200,2456547
27,2021-02-25 10:35:00,10.190,10.230,10.120,10.120,3638200
28,2021-02-25 10:40:00,10.120,10.140,10.060,10.100,5025248
29,2021-02-25 10:45:00,10.120,10.170,10.050,10.150,3165398
30,2021-02-25 10:50:00,10.150,10.200,10.140,10.150,1596800
31,2021-02-25 10:55:00,10.140,10.180,10.110,10.160,1211323
32,2021-02-25 11:00:00,10.160,10.220,10.150,10.200,1156500
33,2021-02-25 11:05:00,10.210,10.210,10.130,10.140,828998
34,2021-02-25 11:10:00,10.140,10.150,10.100,10.130,937392
35,2021-02-25 11:15:00,10.130,10.150,10.090,10.120,1107888
36,2021-02-25 11:20:00,10.120,10.140,10.100,10.120,932900
37,2021-02-25 11:25:00,10.120,10.130,10.040,10.050,2532900
38,2021-02-25 11:30:00,10.050,10.080,10.000,10.050,3765282
39,2021-02-25 13:05:00,10.040,10.230,10.030,10.200,3547999
40,2021-02-25 13:10:00,10.200,10.260,10.180,10.260,1709718
41,2021-02-25 13:15:00,10.260,10.290,10.200,10.260,2303000
42,2021-02-25 13:20:00,10.260,10.270,10.220,10.260,1147740
43,2021-02-25 13:25:00,10.250,10.340,10.240,10.310,4006460
44,2021-02-25 13:30:00,10.310,10.410,10.190,10.240,5820963
45,2021-02-25 13:35:00,10.240,10.240,10.130,10.190,2027500
46,2021-02-25 13:40:00,10.180,10.220,10.140,10.210,2771998
47,2021-02-25 13:45:00,10.210,10.250,10.190,10.210,1043966
48,2021-02-25 13:50:00,10.210,10.220,10.120,10.140,1775580
49,2021-02-25 13:55:00,10.150,10.160,10.100,10.140,1060700
50,2021-02-25 14:00:00,10.150,10.170,10.100,10.140,1089800
51,2021-02-25 14:05:00,10.130,10.180,10.110,10.110,1769100
52,2021-02-25 14:10:00,10.110,10.130,10.050,10.100,3251860
53,2021-02-25 14:15:00,10.110,10.130,10.090,10.100,1495320
54,2021-02-25 14:20:00,10.110,10.180,10.070,10.130,2395265
55,2021-02-25 14:25:00,10.130,10.160,10.090,10.150,1789774
56,2021-02-25 14:30:00,10.150,10.150,10.090,10.100,1414700
57,2021-02-25 14:35:00,10.110,10.140,10.080,10.120,1536940
58,2021-02-25 14:40:00,10.110,10.140,10.090,10.100,1056300
59,2021-02-25 14:45:00,10.100,10.130,10.080,10.120,1929773
60,2021-02-25 14:50:00,10.110,10.120,10.000,10.010,5003203
61,2021-02-25 14:55:00,10.000,10.050,9.960,10.030,7697284
62,2021-02-25 15:00:00,10.040,10.080,9.970,9.990,6156164
63,2021-02-26 09:35:00,9.790,10.060,9.780,9.960,12546775
64,2021-02-26 09:40:00,9.960,10.030,9.950,10.000,5970688
65,2021-02-26 09:45:00,10.000,10.140,9.960,10.070,6187301
66,2021-02-26 09:50:00,10.080,10.110,9.960,9.980,6358386
67,2021-02-26 09:55:00,10.000,10.090,9.990,10.010,2273434
68,2021-02-26 10:00:00,10.020,10.020,9.880,9.930,3294436
69,2021-02-26 10:05:00,9.930,10.010,9.900,9.970,4482080
70,2021-02-26 10:10:00,9.970,9.990,9.930,9.940,2201600
71,2021-02-26 10:15:00,9.940,10.020,9.940,9.960,2878166
72,2021-02-26 10:20:00,9.960,9.970,9.910,9.930,1217500
73,2021-02-26 10:25:00,9.930,9.940,9.870,9.910,3034456
74,2021-02-26 10:30:00,9.910,9.920,9.800,9.880,4904400
75,2021-02-26 10:35:00,9.870,9.990,9.870,9.960,3508398
76,2021-02-26 10:40:00,9.960,10.010,9.940,9.960,1868060
77,2021-02-26 10:45:00,9.970,10.000,9.930,9.940,1409180
78,2021-02-26 10:50:00,9.950,10.000,9.900,9.980,1479940
79,2021-02-26 10:55:00,9.990,9.990,9.930,9.940,862560
80,2021-02-26 11:00:00,9.940,9.960,9.920,9.950,796620
81,2021-02-26 11:05:00,9.960,9.960,9.910,9.960,703240
82,2021-02-26 11:10:00,9.960,9.980,9.940,9.950,738100
83,2021-02-26 11:15:00,9.950,9.980,9.880,9.910,1329820
84,2021-02-26 11:20:00,9.910,9.920,9.890,9.910,655640
85,2021-02-26 11:25:00,9.910,9.910,9.850,9.880,1153400
86,2021-02-26 11:30:00,9.880,9.900,9.860,9.900,644060
87,2021-02-26 13:05:00,9.900,9.900,9.840,9.850,1416140
88,2021-02-26 13:10:00,9.850,9.900,9.790,9.830,2795464
89,2021-02-26 13:15:00,9.830,9.840,9.780,9.810,2365380
90,2021-02-26 13:20:00,9.810,9.840,9.760,9.780,2056800
91,2021-02-26 13:25:00,9.780,9.820,9.770,9.800,1267448
92,2021-02-26 13:30:00,9.800,9.810,9.710,9.790,2585280
93,2021-02-26 13:35:00,9.790,9.810,9.700,9.750,2185340
94,2021-02-26 13:40:00,9.750,9.780,9.680,9.700,3223876
95,2021-02-26 13:45:00,9.700,9.750,9.700,9.710,2219041
96,2021-02-26 13:50:00,9.730,9.750,9.690,9.710,2272396
97,2021-02-26 13:55:00,9.720,9.790,9.710,9.780,2153754
98,2021-02-26 14:00:00,9.780,9.810,9.750,9.800,1850294
99,2021-02-26 14:05:00,9.800,9.830,9.770,9.820,1983440
100,2021-02-26 14:10:00,9.810,9.830,9.780,9.810,1608386
101,2021-02-26 14:15:00,9.820,9.830,9.770,9.790,1433320
102,2021-02-26 14:20:00,9.790,9.850,9.780,9.830,839580
103,2021-02-26 14:25:00,9.830,9.840,9.780,9.800,1010400
104,2021-02-26 14:30:00,9.790,9.820,9.780,9.810,1079796
105,2021-02-26 14:35:00,9.810,9.810,9.760,9.780,2090483
106,2021-02-26 14:40:00,9.780,9.800,9.740,9.760,2230115
107,2021-02-26 14:45:00,9.760,9.770,9.720,9.740,2067262
108,2021-02-26 14:50:00,9.740,9.740,9.680,9.690,3453002
109,2021-02-26 14:55:00,9.700,9.720,9.660,9.690,4194203
110,2021-02-26 15:00:00,9.680,9.690,9.660,9.680,3423138
111,2021-03-01 09:35:00,9.710,9.790,9.590,9.750,7830056
112,2021-03-01 09:40:00,9.750,9.790,9.660,9.670,3618900
113,2021-03-01 09:45:00,9.690,9.740,9.670,9.690,2307584
114,2021-03-01 09:50:00,9.680,9.760,9.670,9.750,3312112
115,2021-03-01 09:55:00,9.760,9.780,9.700,9.750,2979170
116,2021-03-01 10:00:00,9.750,9.840,9.710,9.830,4154915
117,2021-03-01 10:05:00,9.830,9.830,9.650,9.660,5627485
118,2021-03-01 10:10:00,9.650,9.740,9.630,9.720,2345920
119,2021-03-01 10:15:00,9.720,9.770,9.710,9.720,2131500
120,2021-03-01 10:20:00,9.720,9.790,9.720,9.780,1619788
121,2021-03-01 10:25:00,9.780,9.810,9.770,9.790,1520098
122,2021-03-01 10:30:00,9.790,9.800,9.750,9.780,997200
