,day,open,high,low,close,volume
0,2021-02-24 13:50:00,15.900,15.910,15.750,15.770,556900
1,2021-02-24 13:55:00,15.780,16.320,15.760,16.240,3100022
2,2021-02-24 14:00:00,16.240,16.240,16.060,16.170,776800
3,2021-02-24 14:05:00,16.160,16.170,15.910,15.970,743700
4,2021-02-24 14:10:00,15.970,16.020,15.810,15.840,572700
5,2021-02-24 14:15:00,15.840,15.950,15.820,15.870,708600
6,2021-02-24 14:20:00,15.870,16.090,15.860,16.080,931100
7,2021-02-24 14:25:00,16.070,16.080,15.990,16.030,519918
8,2021-02-24 14:30:00,16.040,16.040,16.000,16.030,468682
9,2021-02-24 14:35:00,16.040,16.160,16.030,16.060,925284
10,2021-02-24 14:40:00,16.070,16.090,16.010,16.040,609616
11,2021-02-24 14:45:00,16.030,16.040,15.910,15.980,778000
12,2021-02-24 14:50:00,15.980,16.000,15.900,15.900,986200
13,2021-02-24 14:55:00,15.910,15.930,15.880,15.890,1478200
14,2021-02-24 15:00:00,15.880,15.890,15.760,15.790,1851941
15,2021-02-25 09:35:00,15.620,15.680,15.150,15.370,7374400
16,2021-02-25 09:40:00,15.400,15.550,15.260,15.280,2328300
17,2021-02-25 09:45:00,15.280,15.620,15.220,15.500,2468990
18,2021-02-25 09:50:00,15.500,15.600,15.320,15.330,1123800
19,2021-02-25 09:55:00,15.320,15.380,15.290,15.320,1087400
20,2021-02-25 10:00:00,15.320,15.450,15.300,15.320,819102
21,2021-02-25 10:05:00,15.320,15.320,15.240,15.250,1398490
22,2021-02-25 10:10:00,15.250,15.280,15.140,15.150,2263710
23,2021-02-25 10:15:00,15.150,15.280,15.130,15.220,1480995
24,2021-02-25 10:20:00,15.230,15.390,15.180,15.380,944430
25,2021-02-25 10:25:00,15.390,15.390,15.210,15.240,598300
26,2021-02-25 10:30:00,15.230,15.240,15.180,15.180,622300
27,2021-02-25 10:35:00,15.180,15.240,15.140,15.230,717730
28,2021-02-25 10:40:00,15.230,15.230,15.170,15.180,600510
29,2021-02-25 10:45:00,15.190,15.240,15.170,15.210,423503
30,2021-02-25 10:50:00,15.220,15.240,15.200,15.240,358950
31,2021-02-25 10:55:00,15.230,15.320,15.230,15.250,485400
32,2021-02-25 11:00:00,15.250,15.320,15.230,15.290,356200
33,2021-02-25 11:05:00,15.290,15.300,15.260,15.280,334400
34,2021-02-25 11:10:00,15.280,15.310,15.200,15.290,569818
35,2021-02-25 11:15:00,15.300,15.300,15.220,15.220,358482
36,2021-02-25 11:20:00,15.220,15.220,15.170,15.180,495250
37,2021-02-25 11:25:00,15.190,15.200,15.160,15.200,508900
38,2021-02-25 11:30:00,15.200,15.230,15.170,15.220,305330
39,2021-02-25 13:05:00,15.240,15.340,15.220,15.260,683618
40,2021-02-25 13:10:00,15.260,15.310,15.250,15.290,293700
41,2021-02-25 13:15:00,15.280,15.530,15.270,15.520,1017793
42,2021-02-25 13:20:00,15.510,15.920,15.480,15.910,3323190
43,2021-02-25 13:25:00,15.910,15.930,15.730,15.750,1941360
44,2021-02-25 13:30:00,15.760,15.830,15.660,15.810,962350
45,2021-02-25 13:35:00,15.810,15.970,15.710,15.970,1662650
46,2021-02-25 13:40:00,15.960,15.980,15.830,15.860,1145630
47,2021-02-25 13:45:00,15.850,15.870,15.800,15.870,461542
48,2021-02-25 13:50:00,15.870,16.000,15.840,16.000,1020780
49,2021-02-25 13:55:00,16.000,16.360,15.980,16.300,3939991
50,2021-02-25 14:00:00,16.300,16.540,16.200,16.510,4342177
51,2021-02-25 14:05:00,16.510,16.520,16.200,16.240,1958200
52,2021-02-25 14:10:00,16.240,16.240,16.130,16.150,1207330
53,2021-02-25 14:15:00,16.140,16.350,16.120,16.220,1216430
54,2021-02-25 14:20:00,16.230,16.290,16.170,16.260,744500
55,2021-02-25 14:25:00,16.250,16.260,16.170,16.230,623000
56,2021-02-25 14:30:00,16.230,16.240,16.160,16.190,670000
57,2021-02-25 14:35:00,16.190,16.200,16.150,16.180,604800
58,2021-02-25 14:40:00,16.180,16.250,16.170,16.190,879800
59,2021-02-25 14:45:00,16.190,16.190,15.990,15.990,1228700
60,2021-02-25 14:50:00,15.990,16.150,15.960,16.070,1147060
61,2021-02-25 14:55:00,16.070,16.110,16.020,16.090,1756000
62,2021-02-25 15:00:00,16.090,16.150,16.080,16.140,1548316
63,2021-02-26 09:35:00,15.800,16.200,15.630,16.200,4800132
64,2021-02-26 09:40:00,16.200,16.240,15.960,16.020,3138100
65,2021-02-26 09:45:00,16.020,16.480,16.000,16.380,3532864
66,2021-02-26 09:50:00,16.390,16.600,16.340,16.420,5862300
67,2021-02-26 09:55:00,16.430,16.490,16.310,16.490,2548800
68,2021-02-26 10:00:00,16.490,16.560,16.410,16.510,2977754
69,2021-02-26 10:05:00,16.520,16.870,16.440,16.860,3337339
70,2021-02-26 10:10:00,16.860,17.130,16.720,16.940,6348073
71,2021-02-26 10:15:00,16.930,17.030,16.710,16.920,3117770
72,2021-02-26 10:20:00,16.910,16.920,16.730,16.880,1633072
73,2021-02-26 10:25:00,16.880,16.900,16.780,16.890,1127900
74,2021-02-26 10:30:00,16.890,16.900,16.700,16.710,1257100
75,2021-02-26 10:35:00,16.700,16.790,16.570,16.680,1522000
76,2021-02-26 10:40:00,16.690,16.860,16.640,16.780,1192900
77,2021-02-26 10:45:00,16.790,16.880,16.710,16.800,858800
78,2021-02-26 10:50:00,16.810,16.810,16.700,16.720,522700
79,2021-02-26 10:55:00,16.730,16.800,16.680,16.760,720965
80,2021-02-26 11:00:00,16.760,16.850,16.720,16.780,894400
81,2021-02-26 11:05:00,16.780,16.830,16.760,16.810,457610
82,2021-02-26 11:10:00,16.820,16.850,16.800,16.800,627500
83,2021-02-26 11:15:00,16.800,16.950,16.780,16.880,1208633
84,2021-02-26 11:20:00,16.880,16.880,16.750,16.820,540400
85,2021-02-26 11:25:00,16.820,16.820,16.720,16.720,487700
86,2021-02-26 11:30:00,16.730,16.810,16.710,16.810,408400
87,2021-02-26 13:05:00,16.800,16.850,16.760,16.800,608000
88,2021-02-26 13:10:00,16.790,16.820,16.700,16.710,452400
89,2021-02-26 13:15:00,16.710,16.770,16.690,16.700,600600
90,2021-02-26 13:20:00,16.700,16.710,16.550,16.650,1119390
91,2021-02-26 13:25:00,16.660,16.700,16.510,16.650,846500
92,2021-02-26 13:30:00,16.650,16.830,16.620,16.810,931500
93,2021-02-26 13:35:00,16.800,16.810,16.750,16.760,736100
94,2021-02-26 13:40:00,16.740,16.750,16.640,16.710,688300
95,2021-02-26 13:45:00,16.710,16.830,16.710,16.760,1048160
96,2021-02-26 13:50:00,16.780,16.850,16.710,16.850,895800
97,2021-02-26 13:55:00,16.840,17.200,16.840,17.080,6750330
98,2021-02-26 14:00:00,17.080,17.140,16.900,17.080,1560200
99,2021-02-26 14:05:00,17.080,17.150,17.010,17.110,2206268
100,2021-02-26 14:10:00,17.110,17.110,17.020,17.080,847200
101,2021-02-26 14:15:00,17.080,17.090,16.970,17.010,799100
102,2021-02-26 14:20:00,17.010,17.110,17.000,17.090,1312300
103,2021-02-26 14:25:00,17.090,17.100,17.050,17.080,922800
104,2021-02-26 14:30:00,17.070,17.590,17.070,17.550,4919919
105,2021-02-26 14:35:00,17.550,17.550,17.200,17.210,2421171
106,2021-02-26 14:40:00,17.200,17.390,17.100,17.120,1722819
107,2021-02-26 14:45:00,17.130,17.200,17.060,17.060,1781400
108,2021-02-26 14:50:00,17.070,17.150,17.000,17.130,1616230
109,2021-02-26 14:55:00,17.130,17.150,17.020,17.120,2888420
110,2021-02-26 15:00:00,17.110,17.120,17.060,17.080,2813600
111,2021-03-01 09:35:00,16.690,16.730,16.340,16.490,9683601
112,2021-03-01 09:40:00,16.500,16.860,16.480,16.640,2948340
113,2021-03-01 09:45:00,16.650,16.890,16.630,16.710,2626812
114,2021-03-01 09:50:00,16.720,16.840,16.620,16.720,1916432
115,2021-03-01 09:55:00,16.720,16.950,16.720,16.890,1976910
116,2021-03-01 10:00:00,16.900,16.910,16.700,16.770,2118260
117,2021-03-01 10:05:00,16.780,16.910,16.710,16.800,1482190
118,2021-03-01 10:10:00,16.820,16.850,16.710,16.760,1167120
119,2021-03-01 10:15:00,16.770,16.800,16.670,16.790,1597500
120,2021-03-01 10:20:00,16.800,16.880,16.790,16.880,1028335
121,2021-03-01 10:25:00,16.880,16.900,16.800,16.880,1254600
122,2021-03-01 10:30:00,16.890,17.200,16.880,17.200,2955330
123,2021-03-01 10:35:00,17.190,17.300,17.110,17.140,2325530
124,2021-03-01 10:40:00,17.150,17.160,16.950,17.000,1185200
125,2021-03-01 10:45:00,16.990,17.070,16.810,17.070,983981
126,2021-03-01 10:50:00,17.070,17.160,16.980,17.040,800700
127,2021-03-01 10:55:00,17.040,17.070,16.900,16.970,535800
128,2021-03-01 11:00:00,16.970,17.330,16.920,17.330,1315400
129,2021-03-01 11:05:00,17.310,17.380,17.140,17.260,2599900
130,2021-03-01 11:10:00,17.270,17.300,17.140,17.290,1762891
