,day,open,high,low,close,volume
0,2021-02-24 13:50:00,26.680,26.710,26.650,26.700,9900
1,2021-02-24 13:55:00,26.710,26.710,26.660,26.700,6200
2,2021-02-24 14:00:00,26.700,26.780,26.700,26.770,15600
3,2021-02-24 14:05:00,26.770,26.780,26.610,26.680,32900
4,2021-02-24 14:10:00,26.680,26.680,26.440,26.440,62600
5,2021-02-24 14:15:00,26.420,26.460,26.400,26.430,73500
6,2021-02-24 14:20:00,26.430,26.500,26.420,26.500,18900
7,2021-02-24 14:25:00,26.500,26.600,26.490,26.570,62700
8,2021-02-24 14:30:00,26.570,26.570,26.500,26.500,16900
9,2021-02-24 14:35:00,26.510,26.660,26.490,26.660,56700
10,2021-02-24 14:40:00,26.650,26.660,26.520,26.660,21500
11,2021-02-24 14:45:00,26.600,26.620,26.530,26.530,27400
12,2021-02-24 14:50:00,26.530,26.540,26.450,26.450,62100
13,2021-02-24 14:55:00,26.450,26.520,26.440,26.450,66600
14,2021-02-24 15:00:00,26.450,26.460,26.370,26.380,84300
15,2021-02-25 09:35:00,26.440,26.700,26.430,26.490,63900
16,2021-02-25 09:40:00,26.460,26.500,26.300,26.400,61800
17,2021-02-25 09:45:00,26.380,26.380,26.180,26.220,63600
18,2021-02-25 09:50:00,26.230,26.370,26.220,26.350,32603
19,2021-02-25 09:55:00,26.380,26.380,26.110,26.210,77400
20,2021-02-25 10:00:00,26.210,26.240,26.100,26.140,32200
21,2021-02-25 10:05:00,26.130,26.230,26.110,26.160,32400
22,2021-02-25 10:10:00,26.160,26.160,25.780,25.800,257600
23,2021-02-25 10:15:00,25.800,26.100,25.800,25.990,151800
24,2021-02-25 10:20:00,25.990,26.130,25.980,26.130,50500
25,2021-02-25 10:25:00,26.130,26.180,26.020,26.180,63000
26,2021-02-25 10:30:00,26.190,26.610,26.190,26.570,114900
27,2021-02-25 10:35:00,26.570,26.800,26.490,26.650,148479
28,2021-02-25 10:40:00,26.650,26.690,26.580,26.580,80100
29,2021-02-25 10:45:00,26.510,26.520,26.400,26.400,32500
30,2021-02-25 10:50:00,26.430,26.490,26.350,26.470,13300
31,2021-02-25 10:55:00,26.470,26.580,26.470,26.530,14200
32,2021-02-25 11:00:00,26.550,26.620,26.540,26.540,26000
33,2021-02-25 11:05:00,26.540,26.560,26.450,26.490,22900
34,2021-02-25 11:10:00,26.470,26.490,26.460,26.460,6300
35,2021-02-25 11:15:00,26.460,26.560,26.410,26.530,36100
36,2021-02-25 11:20:00,26.520,26.520,26.380,26.380,18400
37,2021-02-25 11:25:00,26.380,26.400,26.380,26.380,10000
38,2021-02-25 11:30:00,26.360,26.380,26.320,26.380,8600
39,2021-02-25 13:05:00,26.490,26.560,26.390,26.440,19600
40,2021-02-25 13:10:00,26.440,26.450,26.420,26.430,14900
41,2021-02-25 13:15:00,26.430,26.450,26.410,26.410,7300
42,2021-02-25 13:20:00,26.430,26.550,26.430,26.520,24400
43,2021-02-25 13:25:00,26.520,26.530,26.470,26.520,3300
44,2021-02-25 13:30:00,26.480,26.530,26.470,26.470,15700
45,2021-02-25 13:35:00,26.470,26.500,26.470,26.500,3600
46,2021-02-25 13:40:00,26.500,26.500,26.470,26.500,24400
47,2021-02-25 13:45:00,26.500,26.500,26.460,26.460,14400
48,2021-02-25 13:50:00,26.450,26.510,26.450,26.480,10000
49,2021-02-25 13:55:00,26.460,26.460,26.380,26.380,14400
50,2021-02-25 14:00:00,26.370,26.370,26.190,26.200,16696
51,2021-02-25 14:05:00,26.220,26.250,26.150,26.170,61069
52,2021-02-25 14:10:00,26.180,26.250,26.180,26.250,13200
53,2021-02-25 14:15:00,26.250,26.250,26.180,26.190,4000
54,2021-02-25 14:20:00,26.200,26.200,26.150,26.160,31500
55,2021-02-25 14:25:00,26.160,26.240,26.160,26.200,9600
56,2021-02-25 14:30:00,26.210,26.250,26.200,26.220,26700
57,2021-02-25 14:35:00,26.210,26.220,26.110,26.120,45164
58,2021-02-25 14:40:00,26.120,26.140,26.000,26.010,87600
59,2021-02-25 14:45:00,26.010,26.020,25.910,25.950,56400
60,2021-02-25 14:50:00,25.920,25.950,25.860,25.900,71200
61,2021-02-25 14:55:00,25.910,25.910,25.840,25.840,78054
62,2021-02-25 15:00:00,25.840,25.860,25.750,25.840,101353
63,2021-02-26 09:35:00,25.480,25.690,25.290,25.410,252505
