,day,open,high,low,close,volume
0,2021-02-24 13:50:00,34.750,34.750,34.420,34.450,1227400
1,2021-02-24 13:55:00,34.450,34.590,34.410,34.540,1131691
2,2021-02-24 14:00:00,34.550,34.610,34.450,34.610,1166700
3,2021-02-24 14:05:00,34.600,34.620,34.000,34.160,2533020
4,2021-02-24 14:10:00,34.180,34.200,34.010,34.130,1523160
5,2021-02-24 14:15:00,34.130,34.140,33.880,34.000,2045160
6,2021-02-24 14:20:00,34.000,34.610,33.980,34.590,1198161
7,2021-02-24 14:25:00,34.590,34.750,34.500,34.550,1270900
8,2021-02-24 14:30:00,34.560,34.570,34.400,34.530,776140
9,2021-02-24 14:35:00,34.530,34.880,34.530,34.570,1232040
10,2021-02-24 14:40:00,34.580,34.660,34.450,34.570,1151660
11,2021-02-24 14:45:00,34.580,34.620,34.380,34.400,1311500
12,2021-02-24 14:50:00,34.390,34.480,34.360,34.400,1188300
13,2021-02-24 14:55:00,34.390,34.450,34.090,34.110,2263372
14,2021-02-24 15:00:00,34.110,34.370,34.000,34.250,2177326
15,2021-02-25 09:35:00,34.300,35.390,34.300,35.000,11118304
16,2021-02-25 09:40:00,35.000,35.390,34.790,35.390,4863537
17,2021-02-25 09:45:00,35.390,35.540,34.500,34.600,4981361
18,2021-02-25 09:50:00,34.640,34.730,34.400,34.500,2577319
19,2021-02-25 09:55:00,34.500,34.620,34.320,34.430,1935880
20,2021-02-25 10:00:00,34.440,34.940,34.420,34.930,1531637
21,2021-02-25 10:05:00,34.930,35.170,34.680,35.100,1615740
22,2021-02-25 10:10:00,35.090,35.160,34.690,34.820,965700
23,2021-02-25 10:15:00,34.840,34.840,34.460,34.540,1133100
24,2021-02-25 10:20:00,34.540,34.570,33.880,33.900,2530537
25,2021-02-25 10:25:00,33.900,34.170,33.800,33.980,2552193
26,2021-02-25 10:30:00,33.990,34.040,33.400,33.720,3218717
27,2021-02-25 10:35:00,33.730,33.890,33.550,33.800,2112770
28,2021-02-25 10:40:00,33.800,34.320,33.750,34.300,1190098
29,2021-02-25 10:45:00,34.310,34.340,34.000,34.190,782684
30,2021-02-25 10:50:00,34.190,34.330,34.180,34.200,530458
31,2021-02-25 10:55:00,34.210,34.230,33.960,34.010,726800
