,day,open,high,low,close,volume
0,2021-02-24 13:50:00,38.400,38.450,38.080,38.120,265000
1,2021-02-24 13:55:00,38.120,38.160,37.990,38.060,211300
2,2021-02-24 14:00:00,38.060,38.100,38.010,38.030,207700
3,2021-02-24 14:05:00,38.030,38.030,37.810,37.860,429338
4,2021-02-24 14:10:00,37.860,37.880,37.750,37.770,267300
5,2021-02-24 14:15:00,37.770,37.790,37.580,37.620,320200
6,2021-02-24 14:20:00,37.650,37.750,37.590,37.680,257900
7,2021-02-24 14:25:00,37.710,37.760,37.680,37.760,193900
8,2021-02-24 14:30:00,37.750,37.760,37.620,37.670,181638
9,2021-02-24 14:35:00,37.700,37.850,37.690,37.750,155300
10,2021-02-24 14:40:00,37.750,37.850,37.680,37.680,204300
11,2021-02-24 14:45:00,37.680,37.760,37.500,37.760,322872
12,2021-02-24 14:50:00,37.770,37.790,37.680,37.730,117300
13,2021-02-24 14:55:00,37.710,37.740,37.600,37.680,136317
14,2021-02-24 15:00:00,37.680,37.740,37.650,37.650,140001
15,2021-02-25 09:35:00,38.000,38.000,37.550,37.580,439900
16,2021-02-25 09:40:00,37.580,37.840,37.550,37.650,302000
17,2021-02-25 09:45:00,37.650,37.810,37.620,37.780,150860
18,2021-02-25 09:50:00,37.780,37.790,37.650,37.670,117469
19,2021-02-25 09:55:00,37.660,37.770,37.610,37.750,165700
20,2021-02-25 10:00:00,37.750,37.970,37.720,37.900,177100
21,2021-02-25 10:05:00,37.930,38.050,37.800,38.000,222300
22,2021-02-25 10:10:00,37.990,37.990,37.790,37.930,187700
23,2021-02-25 10:15:00,37.940,37.980,37.840,37.900,196568
24,2021-02-25 10:20:00,37.900,37.990,37.890,37.970,177700
25,2021-02-25 10:25:00,37.980,38.000,37.910,37.940,165800
26,2021-02-25 10:30:00,37.940,37.950,37.750,37.750,137400
27,2021-02-25 10:35:00,37.760,37.760,37.550,37.570,207831
28,2021-02-25 10:40:00,37.570,37.680,37.560,37.620,169869
29,2021-02-25 10:45:00,37.650,37.720,37.470,37.720,279591
30,2021-02-25 10:50:00,37.720,37.860,37.670,37.850,105100
31,2021-02-25 10:55:00,37.850,37.860,37.740,37.780,136600
32,2021-02-25 11:00:00,37.780,37.780,37.590,37.630,159700
33,2021-02-25 11:05:00,37.650,37.690,37.510,37.520,197400
34,2021-02-25 11:10:00,37.520,37.530,37.500,37.520,135100
35,2021-02-25 11:15:00,37.510,37.520,37.360,37.420,230300
36,2021-02-25 11:20:00,37.420,37.450,37.310,37.330,243300
37,2021-02-25 11:25:00,37.330,37.370,37.290,37.340,176131
38,2021-02-25 11:30:00,37.330,37.440,37.320,37.390,103470
39,2021-02-25 13:05:00,37.400,37.480,37.320,37.350,140703
40,2021-02-25 13:10:00,37.350,37.350,37.210,37.210,208069
41,2021-02-25 13:15:00,37.210,37.230,37.130,37.140,255500
42,2021-02-25 13:20:00,37.140,37.150,37.100,37.120,253971
