,day,open,high,low,close,volume
0,2021-02-24 13:50:00,8.160,8.180,8.140,8.150,1474300
1,2021-02-24 13:55:00,8.160,8.170,8.130,8.130,1395300
2,2021-02-24 14:00:00,8.140,8.140,8.100,8.120,1162500
3,2021-02-24 14:05:00,8.120,8.120,8.060,8.080,2764800
4,2021-02-24 14:10:00,8.080,8.080,8.040,8.070,2349892
5,2021-02-24 14:15:00,8.060,8.080,7.990,8.030,4677200
6,2021-02-24 14:20:00,8.030,8.080,8.020,8.070,1413200
7,2021-02-24 14:25:00,8.060,8.090,8.060,8.090,1250800
8,2021-02-24 14:30:00,8.090,8.130,8.060,8.130,1693852
9,2021-02-24 14:35:00,8.130,8.140,8.090,8.110,2007200
10,2021-02-24 14:40:00,8.120,8.140,8.100,8.110,792600
11,2021-02-24 14:45:00,8.120,8.150,8.110,8.140,2237000
12,2021-02-24 14:50:00,8.140,8.150,8.110,8.120,1516903
13,2021-02-24 14:55:00,8.120,8.130,8.070,8.090,2295997
14,2021-02-24 15:00:00,8.090,8.130,8.080,8.130,1655116
15,2021-02-25 09:35:00,8.210,8.420,8.200,8.390,11674777
16,2021-02-25 09:40:00,8.410,8.470,8.380,8.380,11771100
17,2021-02-25 09:45:00,8.390,8.410,8.330,8.400,4515900
18,2021-02-25 09:50:00,8.400,8.430,8.350,8.360,3822899
19,2021-02-25 09:55:00,8.360,8.370,8.210,8.220,3752000
20,2021-02-25 10:00:00,8.240,8.320,8.220,8.290,2923832
21,2021-02-25 10:05:00,8.280,8.400,8.260,8.370,4459800
22,2021-02-25 10:10:00,8.380,8.450,8.360,8.420,6402868
23,2021-02-25 10:15:00,8.430,8.460,8.350,8.420,6870401
24,2021-02-25 10:20:00,8.420,8.500,8.370,8.500,7829792
25,2021-02-25 10:25:00,8.500,8.510,8.440,8.480,8758444
26,2021-02-25 10:30:00,8.490,8.540,8.470,8.530,8690036
27,2021-02-25 10:35:00,8.520,8.540,8.450,8.460,5103600
28,2021-02-25 10:40:00,8.460,8.490,8.430,8.460,3721244
29,2021-02-25 10:45:00,8.470,8.470,8.410,8.470,3312500
30,2021-02-25 10:50:00,8.470,8.490,8.430,8.460,3272100
31,2021-02-25 10:55:00,8.450,8.470,8.420,8.440,2874300
32,2021-02-25 11:00:00,8.440,8.460,8.410,8.460,1972000
33,2021-02-25 11:05:00,8.460,8.500,8.450,8.470,2883697
34,2021-02-25 11:10:00,8.460,8.490,8.450,8.460,1729100
35,2021-02-25 11:15:00,8.460,8.470,8.440,8.460,1909400
36,2021-02-25 11:20:00,8.460,8.520,8.450,8.480,2943958
37,2021-02-25 11:25:00,8.480,8.540,8.480,8.520,3362700
38,2021-02-25 11:30:00,8.530,8.600,8.520,8.600,8628200
39,2021-02-25 13:05:00,8.600,8.640,8.530,8.600,7636300
40,2021-02-25 13:10:00,8.600,8.660,8.570,8.590,3520300
41,2021-02-25 13:15:00,8.610,8.620,8.520,8.540,3170000
42,2021-02-25 13:20:00,8.540,8.590,8.520,8.560,2773600
43,2021-02-25 13:25:00,8.560,8.580,8.480,8.500,2862430
44,2021-02-25 13:30:00,8.510,8.530,8.480,8.500,1451995
45,2021-02-25 13:35:00,8.510,8.510,8.460,8.490,1925875
46,2021-02-25 13:40:00,8.480,8.490,8.440,8.460,1640900
47,2021-02-25 13:45:00,8.460,8.470,8.430,8.450,2113700
48,2021-02-25 13:50:00,8.440,8.460,8.420,8.430,1950700
49,2021-02-25 13:55:00,8.420,8.430,8.400,8.410,2573200
50,2021-02-25 14:00:00,8.410,8.430,8.390,8.390,1365700
51,2021-02-25 14:05:00,8.400,8.410,8.340,8.360,3041400
52,2021-02-25 14:10:00,8.360,8.370,8.320,8.320,3214900
53,2021-02-25 14:15:00,8.330,8.380,8.320,8.350,1610500
54,2021-02-25 14:20:00,8.350,8.390,8.320,8.380,4421300
55,2021-02-25 14:25:00,8.370,8.410,8.360,8.380,1513918
56,2021-02-25 14:30:00,8.380,8.390,8.350,8.350,2060500
57,2021-02-25 14:35:00,8.350,8.410,8.350,8.360,1632900
58,2021-02-25 14:40:00,8.370,8.370,8.310,8.320,1829300
59,2021-02-25 14:45:00,8.320,8.340,8.280,8.310,3085787
60,2021-02-25 14:50:00,8.310,8.330,8.270,8.270,3402800
61,2021-02-25 14:55:00,8.280,8.320,8.250,8.260,2983378
62,2021-02-25 15:00:00,8.270,8.290,8.240,8.270,5511215
63,2021-02-26 09:35:00,7.950,8.160,7.940,8.070,18801526
64,2021-02-26 09:40:00,8.070,8.120,7.990,8.000,8141887
65,2021-02-26 09:45:00,8.010,8.060,7.940,7.940,6863159
66,2021-02-26 09:50:00,7.950,8.040,7.910,8.040,6424254
67,2021-02-26 09:55:00,8.040,8.080,8.000,8.050,3691487
68,2021-02-26 10:00:00,8.050,8.080,8.020,8.050,2886648
69,2021-02-26 10:05:00,8.050,8.130,8.050,8.120,3422630
70,2021-02-26 10:10:00,8.120,8.160,8.110,8.150,2874200
71,2021-02-26 10:15:00,8.150,8.200,8.130,8.140,3371151
72,2021-02-26 10:20:00,8.150,8.170,8.110,8.160,1806300
73,2021-02-26 10:25:00,8.170,8.230,8.150,8.220,2026200
74,2021-02-26 10:30:00,8.210,8.240,8.200,8.220,1926900
75,2021-02-26 10:35:00,8.220,8.250,8.170,8.190,1754000
76,2021-02-26 10:40:00,8.190,8.210,8.170,8.170,1076368
77,2021-02-26 10:45:00,8.180,8.210,8.150,8.190,1614500
78,2021-02-26 10:50:00,8.190,8.230,8.180,8.210,820000
79,2021-02-26 10:55:00,8.210,8.220,8.190,8.190,980000
80,2021-02-26 11:00:00,8.180,8.210,8.180,8.200,820500
81,2021-02-26 11:05:00,8.210,8.240,8.170,8.240,1372500
82,2021-02-26 11:10:00,8.230,8.260,8.220,8.250,1667600
83,2021-02-26 11:15:00,8.250,8.260,8.220,8.230,905581
84,2021-02-26 11:20:00,8.230,8.270,8.220,8.240,1286200
85,2021-02-26 11:25:00,8.240,8.250,8.180,8.180,885339
86,2021-02-26 11:30:00,8.190,8.220,8.180,8.220,703400
87,2021-02-26 13:05:00,8.210,8.220,8.170,8.170,1397400
88,2021-02-26 13:10:00,8.170,8.190,8.140,8.150,1189200
89,2021-02-26 13:15:00,8.150,8.170,8.090,8.120,1455800
90,2021-02-26 13:20:00,8.110,8.140,8.090,8.120,853300
91,2021-02-26 13:25:00,8.120,8.150,8.100,8.120,739800
