,day,open,high,low,close,volume
0,2021-02-24 13:50:00,15.220,15.220,15.140,15.180,25300
1,2021-02-24 13:55:00,15.170,15.180,15.060,15.090,87100
2,2021-02-24 14:00:00,15.090,15.120,15.050,15.080,35100
3,2021-02-24 14:05:00,15.090,15.110,15.030,15.030,58000
4,2021-02-24 14:10:00,15.030,15.040,15.020,15.030,43500
5,2021-02-24 14:15:00,15.030,15.030,15.000,15.010,63300
6,2021-02-24 14:20:00,15.010,15.050,15.000,15.050,27800
7,2021-02-24 14:25:00,15.060,15.080,15.060,15.070,28100
8,2021-02-24 14:30:00,15.070,15.080,15.070,15.080,18600
9,2021-02-24 14:35:00,15.070,15.090,15.070,15.070,45500
10,2021-02-24 14:40:00,15.080,15.110,15.070,15.100,28045
11,2021-02-24 14:45:00,15.100,15.100,15.080,15.080,47455
12,2021-02-24 14:50:00,15.090,15.100,15.090,15.090,44700
13,2021-02-24 14:55:00,15.100,15.100,15.080,15.090,60690
14,2021-02-24 15:00:00,15.090,15.100,15.080,15.100,60045
15,2021-02-25 09:35:00,15.020,15.220,15.010,15.120,131901
16,2021-02-25 09:40:00,15.140,15.140,15.030,15.100,66500
17,2021-02-25 09:45:00,15.100,15.100,15.040,15.080,56450
18,2021-02-25 09:50:00,15.080,15.080,15.050,15.080,33400
19,2021-02-25 09:55:00,15.080,15.240,15.080,15.170,136890
20,2021-02-25 10:00:00,15.170,15.180,15.150,15.180,32600
21,2021-02-25 10:05:00,15.180,15.200,15.160,15.170,55700
22,2021-02-25 10:10:00,15.180,15.180,15.100,15.120,64435
23,2021-02-25 10:15:00,15.130,15.170,15.100,15.160,34200
24,2021-02-25 10:20:00,15.170,15.210,15.170,15.190,68900
25,2021-02-25 10:25:00,15.200,15.240,15.190,15.220,89700
26,2021-02-25 10:30:00,15.220,15.880,15.180,15.880,659223
27,2021-02-25 10:35:00,15.880,15.950,15.600,15.660,1133700
28,2021-02-25 10:40:00,15.660,15.670,15.560,15.610,207930
29,2021-02-25 10:45:00,15.610,15.650,15.580,15.640,121358
30,2021-02-25 10:50:00,15.640,15.640,15.600,15.600,81500
31,2021-02-25 10:55:00,15.610,15.620,15.590,15.590,72225
32,2021-02-25 11:00:00,15.590,15.600,15.580,15.580,51175
33,2021-02-25 11:05:00,15.580,15.580,15.410,15.420,137000
34,2021-02-25 11:10:00,15.420,15.470,15.400,15.450,71070
35,2021-02-25 11:15:00,15.450,15.460,15.410,15.420,61600
36,2021-02-25 11:20:00,15.420,15.450,15.420,15.430,15200
37,2021-02-25 11:25:00,15.430,15.450,15.430,15.450,28300
38,2021-02-25 11:30:00,15.450,15.530,15.450,15.530,30700
39,2021-02-25 13:05:00,15.540,15.600,15.510,15.530,85445
