,day,open,high,low,close,volume
0,2021-02-24 13:50:00,2.370,2.380,2.370,2.370,439000
1,2021-02-24 13:55:00,2.370,2.380,2.360,2.370,485900
2,2021-02-24 14:00:00,2.360,2.380,2.360,2.380,392300
3,2021-02-24 14:05:00,2.370,2.380,2.370,2.370,486500
4,2021-02-24 14:10:00,2.370,2.370,2.350,2.350,1682100
5,2021-02-24 14:15:00,2.350,2.350,2.330,2.350,970500
6,2021-02-24 14:20:00,2.340,2.350,2.340,2.350,1130400
7,2021-02-24 14:25:00,2.350,2.370,2.350,2.360,860400
8,2021-02-24 14:30:00,2.370,2.370,2.360,2.370,574400
9,2021-02-24 14:35:00,2.360,2.370,2.360,2.360,542000
10,2021-02-24 14:40:00,2.370,2.380,2.360,2.380,774800
11,2021-02-24 14:45:00,2.370,2.400,2.370,2.390,2798000
12,2021-02-24 14:50:00,2.390,2.390,2.370,2.370,1098200
13,2021-02-24 14:55:00,2.380,2.380,2.370,2.370,704100
14,2021-02-24 15:00:00,2.380,2.380,2.370,2.380,1637400
15,2021-02-25 09:35:00,2.430,2.450,2.400,2.410,5280200
16,2021-02-25 09:40:00,2.410,2.410,2.370,2.380,2318500
17,2021-02-25 09:45:00,2.370,2.390,2.370,2.390,1076200
18,2021-02-25 09:50:00,2.390,2.400,2.380,2.390,1751100
19,2021-02-25 09:55:00,2.390,2.400,2.380,2.390,1234800
20,2021-02-25 10:00:00,2.400,2.430,2.390,2.400,2613400
21,2021-02-25 10:05:00,2.400,2.420,2.390,2.410,1413400
22,2021-02-25 10:10:00,2.410,2.410,2.390,2.400,1060200
23,2021-02-25 10:15:00,2.400,2.410,2.390,2.400,949800
24,2021-02-25 10:20:00,2.400,2.400,2.390,2.400,430300
25,2021-02-25 10:25:00,2.390,2.400,2.390,2.390,863100
26,2021-02-25 10:30:00,2.390,2.410,2.390,2.400,744300
27,2021-02-25 10:35:00,2.400,2.400,2.390,2.400,501700
28,2021-02-25 10:40:00,2.400,2.410,2.390,2.410,1114700
29,2021-02-25 10:45:00,2.400,2.410,2.400,2.400,337800
30,2021-02-25 10:50:00,2.410,2.410,2.400,2.410,520800
31,2021-02-25 10:55:00,2.410,2.420,2.400,2.410,487300
32,2021-02-25 11:00:00,2.410,2.420,2.410,2.410,849700
33,2021-02-25 11:05:00,2.410,2.420,2.400,2.400,752300
34,2021-02-25 11:10:00,2.400,2.420,2.400,2.410,727000
35,2021-02-25 11:15:00,2.410,2.420,2.410,2.420,301200
36,2021-02-25 11:20:00,2.410,2.420,2.400,2.410,490100
37,2021-02-25 11:25:00,2.410,2.420,2.400,2.410,712100
38,2021-02-25 11:30:00,2.410,2.410,2.400,2.410,314900
39,2021-02-25 13:05:00,2.410,2.410,2.390,2.400,1462500
40,2021-02-25 13:10:00,2.410,2.410,2.390,2.400,572700
41,2021-02-25 13:15:00,2.400,2.420,2.400,2.400,707000
42,2021-02-25 13:20:00,2.400,2.410,2.400,2.410,312500
43,2021-02-25 13:25:00,2.400,2.420,2.400,2.400,1146100
44,2021-02-25 13:30:00,2.400,2.410,2.400,2.400,384600
45,2021-02-25 13:35:00,2.400,2.410,2.400,2.410,536500
46,2021-02-25 13:40:00,2.400,2.420,2.400,2.420,2584900
47,2021-02-25 13:45:00,2.420,2.420,2.410,2.410,1090900
48,2021-02-25 13:50:00,2.420,2.430,2.410,2.430,1201600
49,2021-02-25 13:55:00,2.420,2.430,2.410,2.420,830200
50,2021-02-25 14:00:00,2.420,2.430,2.410,2.430,883100
51,2021-02-25 14:05:00,2.420,2.430,2.410,2.410,830100
