,day,open,high,low,close,volume
0,2021-02-24 13:50:00,80.310,80.450,80.050,80.350,17100
1,2021-02-24 13:55:00,80.120,80.400,80.010,80.010,21600
2,2021-02-24 14:00:00,80.020,80.380,80.000,80.350,56700
3,2021-02-24 14:05:00,80.350,80.350,80.000,80.190,33400
4,2021-02-24 14:10:00,80.190,80.190,80.020,80.030,18500
5,2021-02-24 14:15:00,80.020,80.080,79.800,80.000,45075
6,2021-02-24 14:20:00,79.990,80.190,79.990,80.190,19500
7,2021-02-24 14:25:00,80.190,80.200,80.030,80.170,19300
8,2021-02-24 14:30:00,80.030,80.200,80.030,80.170,19700
9,2021-02-24 14:35:00,80.190,80.700,80.170,80.680,89200
10,2021-02-24 14:40:00,80.700,80.980,80.610,80.980,70200
11,2021-02-24 14:45:00,80.950,81.180,80.880,80.970,83700
12,2021-02-24 14:50:00,81.040,81.050,80.790,80.790,41600
13,2021-02-24 14:55:00,80.800,80.970,80.400,80.600,53000
14,2021-02-24 15:00:00,80.430,80.940,80.430,80.940,54396
15,2021-02-25 09:35:00,80.890,80.890,78.710,78.930,179100
16,2021-02-25 09:40:00,79.110,79.320,78.880,78.910,63617
17,2021-02-25 09:45:00,79.000,79.310,78.930,78.970,35400
18,2021-02-25 09:50:00,78.970,78.990,78.210,78.220,96500
19,2021-02-25 09:55:00,78.220,78.400,78.090,78.400,46500
20,2021-02-25 10:00:00,78.400,78.670,78.000,78.400,75100
21,2021-02-25 10:05:00,78.370,79.100,78.000,78.930,140530
22,2021-02-25 10:10:00,78.930,79.130,78.360,78.420,69784
23,2021-02-25 10:15:00,78.740,78.990,78.520,78.660,56800
24,2021-02-25 10:20:00,78.660,79.140,78.610,78.660,51200
25,2021-02-25 10:25:00,78.660,78.880,78.490,78.500,65500
26,2021-02-25 10:30:00,78.790,78.790,78.400,78.720,70800
27,2021-02-25 10:35:00,78.720,78.720,78.300,78.590,69830
28,2021-02-25 10:40:00,78.550,78.580,78.280,78.530,61800
29,2021-02-25 10:45:00,78.580,78.950,78.210,78.930,86400
30,2021-02-25 10:50:00,78.700,78.930,78.520,78.820,49010
31,2021-02-25 10:55:00,78.820,78.930,78.350,78.480,47300
32,2021-02-25 11:00:00,78.480,78.830,78.340,78.780,48300
33,2021-02-25 11:05:00,78.570,78.830,78.500,78.720,52700
34,2021-02-25 11:10:00,78.530,78.740,78.450,78.450,52300
35,2021-02-25 11:15:00,78.480,78.790,78.430,78.620,57300
36,2021-02-25 11:20:00,78.780,79.000,78.500,79.000,60000
37,2021-02-25 11:25:00,79.080,79.100,78.740,78.750,51900
38,2021-02-25 11:30:00,78.750,79.100,78.740,79.010,20100
39,2021-02-25 13:05:00,79.080,79.090,78.500,78.500,166800
40,2021-02-25 13:10:00,78.500,78.740,78.360,78.420,97800
41,2021-02-25 13:15:00,78.420,78.650,77.800,77.850,160200
42,2021-02-25 13:20:00,77.850,78.150,77.610,77.700,94900
43,2021-02-25 13:25:00,77.690,77.840,77.470,77.490,79084
44,2021-02-25 13:30:00,77.480,77.590,77.400,77.590,45200
45,2021-02-25 13:35:00,77.590,77.800,77.510,77.590,58464
46,2021-02-25 13:40:00,77.520,77.590,77.220,77.270,88100
47,2021-02-25 13:45:00,77.270,77.480,77.240,77.310,75000
48,2021-02-25 13:50:00,77.310,77.340,77.210,77.210,50400
49,2021-02-25 13:55:00,77.210,77.500,77.170,77.320,43300
50,2021-02-25 14:00:00,77.300,77.380,77.200,77.200,37100
51,2021-02-25 14:05:00,77.180,77.250,77.080,77.080,54600
52,2021-02-25 14:10:00,77.080,77.180,76.980,76.980,103700
53,2021-02-25 14:15:00,76.980,76.990,76.900,76.960,39600
54,2021-02-25 14:20:00,76.960,77.060,76.900,76.900,51600
55,2021-02-25 14:25:00,76.900,76.990,76.890,76.980,53900
56,2021-02-25 14:30:00,76.930,76.970,76.900,76.960,42914
57,2021-02-25 14:35:00,76.960,77.170,76.960,76.980,38500
58,2021-02-25 14:40:00,76.980,76.980,76.800,76.810,51000
59,2021-02-25 14:45:00,76.800,76.830,76.800,76.810,31938
60,2021-02-25 14:50:00,76.800,76.840,76.800,76.810,35417
61,2021-02-25 14:55:00,76.830,76.940,76.800,76.940,61511
62,2021-02-25 15:00:00,76.920,76.920,76.850,76.890,26068
63,2021-02-26 09:35:00,76.040,76.500,75.000,75.000,191000
64,2021-02-26 09:40:00,75.010,75.450,74.150,74.210,133500
65,2021-02-26 09:45:00,74.220,75.200,74.220,75.040,86300
66,2021-02-26 09:50:00,75.050,76.000,74.850,75.850,52600
67,2021-02-26 09:55:00,75.850,76.000,75.180,75.180,56200
68,2021-02-26 10:00:00,75.180,75.700,75.120,75.250,39100
69,2021-02-26 10:05:00,75.370,75.900,75.280,75.580,32700
70,2021-02-26 10:10:00,75.590,75.650,75.250,75.250,57200
71,2021-02-26 10:15:00,75.310,75.600,75.310,75.500,34256
72,2021-02-26 10:20:00,75.400,75.500,75.250,75.350,34044
73,2021-02-26 10:25:00,75.350,75.600,75.350,75.550,51700
74,2021-02-26 10:30:00,75.550,75.650,75.500,75.500,32800
75,2021-02-26 10:35:00,75.580,75.600,75.300,75.480,34400
76,2021-02-26 10:40:00,75.340,75.570,75.320,75.500,58000
77,2021-02-26 10:45:00,75.560,75.570,75.410,75.420,32300
78,2021-02-26 10:50:00,75.550,75.790,75.400,75.640,91600
79,2021-02-26 10:55:00,75.550,75.590,75.360,75.510,68500
80,2021-02-26 11:00:00,75.400,75.500,75.250,75.400,39400
81,2021-02-26 11:05:00,75.350,75.400,75.080,75.300,51900
82,2021-02-26 11:10:00,75.280,75.300,75.000,75.100,52600
83,2021-02-26 11:15:00,75.170,75.380,75.000,75.150,33600
84,2021-02-26 11:20:00,75.140,75.150,74.960,75.100,26100
85,2021-02-26 11:25:00,75.090,75.090,75.000,75.010,13800
86,2021-02-26 11:30:00,75.010,75.370,74.950,75.370,30908
87,2021-02-26 13:05:00,75.380,75.380,75.000,75.320,34100
88,2021-02-26 13:10:00,75.300,75.400,75.270,75.330,11500
89,2021-02-26 13:15:00,75.270,75.350,75.100,75.220,15900
90,2021-02-26 13:20:00,75.110,75.290,75.010,75.160,22800
91,2021-02-26 13:25:00,75.020,75.180,75.010,75.070,17700
92,2021-02-26 13:30:00,75.180,75.380,75.060,75.350,21800
93,2021-02-26 13:35:00,75.360,75.370,75.130,75.350,13500
94,2021-02-26 13:40:00,75.360,75.360,75.070,75.310,10005
95,2021-02-26 13:45:00,75.340,75.420,75.140,75.260,40200
96,2021-02-26 13:50:00,75.450,75.470,75.230,75.310,6236
97,2021-02-26 13:55:00,75.460,75.470,75.100,75.450,16300
98,2021-02-26 14:00:00,75.450,75.470,75.100,75.390,14900
99,2021-02-26 14:05:00,75.390,75.550,75.100,75.490,51360
100,2021-02-26 14:10:00,75.490,75.590,75.180,75.590,47500
101,2021-02-26 14:15:00,75.590,75.730,75.540,75.700,23957
102,2021-02-26 14:20:00,75.710,75.750,75.540,75.540,15600
103,2021-02-26 14:25:00,75.560,75.750,75.500,75.550,23800
104,2021-02-26 14:30:00,75.540,75.660,75.420,75.500,15300
105,2021-02-26 14:35:00,75.590,75.590,75.100,75.260,15400
106,2021-02-26 14:40:00,75.270,75.370,75.140,75.280,14200
107,2021-02-26 14:45:00,75.280,75.470,75.150,75.300,21600
108,2021-02-26 14:50:00,75.320,75.470,75.300,75.310,33300
109,2021-02-26 14:55:00,75.300,75.430,75.100,75.180,66700
110,2021-02-26 15:00:00,75.340,75.400,75.200,75.300,107812
111,2021-03-01 09:35:00,74.790,74.900,74.210,74.360,91500
112,2021-03-01 09:40:00,74.390,74.730,74.230,74.730,47200
113,2021-03-01 09:45:00,74.730,74.730,73.500,73.680,60000
114,2021-03-01 09:50:00,73.680,73.980,73.500,73.700,159654
115,2021-03-01 09:55:00,73.700,73.950,73.640,73.810,55300
116,2021-03-01 10:00:00,73.810,74.150,73.510,73.560,123346
117,2021-03-01 10:05:00,73.560,74.090,73.300,73.360,97700
118,2021-03-01 10:10:00,73.340,73.570,73.280,73.570,87300
119,2021-03-01 10:15:00,73.550,74.000,73.550,73.990,66500
120,2021-03-01 10:20:00,73.990,74.390,73.920,74.380,56600
121,2021-03-01 10:25:00,74.380,74.680,74.380,74.680,14962
122,2021-03-01 10:30:00,74.680,75.220,74.480,75.170,40600
123,2021-03-01 10:35:00,75.050,75.300,74.950,75.090,32200
124,2021-03-01 10:40:00,75.070,75.070,74.500,74.520,70600
125,2021-03-01 10:45:00,74.450,74.520,74.300,74.330,9300
126,2021-03-01 10:50:00,74.380,74.510,74.150,74.330,38000
127,2021-03-01 10:55:00,74.350,74.410,74.140,74.200,7600
128,2021-03-01 11:00:00,74.200,74.290,73.900,74.000,57400
129,2021-03-01 11:05:00,74.000,74.130,73.940,74.130,10400
130,2021-03-01 11:10:00,74.130,74.130,73.750,73.920,25700
131,2021-03-01 11:15:00,73.930,74.020,73.500,73.550,54800
132,2021-03-01 11:20:00,73.630,73.940,73.500,73.690,42900
133,2021-03-01 11:25:00,73.660,73.720,73.400,73.400,69200
134,2021-03-01 11:30:00,73.400,73.470,73.000,73.270,131400
135,2021-03-01 13:05:00,73.190,73.400,72.820,73.040,94600
136,2021-03-01 13:10:00,73.000,73.240,72.710,73.160,84100
137,2021-03-01 13:15:00,73.150,73.150,72.800,73.020,25800
138,2021-03-01 13:20:00,73.020,73.380,72.910,73.240,41900
139,2021-03-01 13:25:00,73.320,73.380,73.040,73.040,40500
140,2021-03-01 13:30:00,73.040,73.300,73.000,73.290,71200
141,2021-03-01 13:35:00,73.280,73.400,73.080,73.210,58900
142,2021-03-01 13:40:00,73.200,73.400,73.000,73.070,102000
143,2021-03-01 13:45:00,73.070,73.240,73.020,73.100,66700
144,2021-03-01 13:50:00,73.100,73.100,72.970,72.980,40800
145,2021-03-01 13:55:00,73.000,73.240,72.980,73.000,78400
146,2021-03-01 14:00:00,73.000,73.240,72.970,73.040,31000
147,2021-03-01 14:05:00,73.060,73.240,73.020,73.120,37700
148,2021-03-01 14:10:00,73.100,73.240,73.040,73.110,55700
149,2021-03-01 14:15:00,73.240,73.450,73.070,73.070,72500
150,2021-03-01 14:20:00,73.060,73.190,73.020,73.060,55800
151,2021-03-01 14:25:00,73.070,73.600,73.070,73.450,81500
152,2021-03-01 14:30:00,73.480,73.660,73.330,73.560,34200
153,2021-03-01 14:35:00,73.560,73.800,73.410,73.790,29300
154,2021-03-01 14:40:00,73.850,74.140,73.800,74.070,34000
155,2021-03-01 14:45:00,74.050,74.070,73.790,73.800,18200
156,2021-03-01 14:50:00,73.800,74.060,73.100,73.940,37700
157,2021-03-01 14:55:00,73.560,74.210,73.560,73.980,52000
158,2021-03-01 15:00:00,74.140,74.340,73.910,74.340,53800
159,2021-03-02 09:35:00,74.210,74.470,73.500,74.110,94000
160,2021-03-02 09:40:00,74.020,74.190,73.600,73.600,50100
161,2021-03-02 09:45:00,73.600,74.100,73.320,73.440,85000
162,2021-03-02 09:50:00,73.520,74.110,73.310,73.370,141000
163,2021-03-02 09:55:00,73.390,73.720,73.370,73.580,56200
164,2021-03-02 10:00:00,73.550,73.700,73.350,73.650,59100
165,2021-03-02 10:05:00,73.700,73.730,73.330,73.340,46300
166,2021-03-02 10:10:00,73.470,74.000,73.340,73.680,70107
167,2021-03-02 10:15:00,73.710,74.200,73.640,74.200,63500
