,day,open,high,low,close,volume
0,2021-02-24 13:50:00,2.740,2.740,2.730,2.730,553200
1,2021-02-24 13:55:00,2.720,2.730,2.720,2.730,286800
2,2021-02-24 14:00:00,2.730,2.740,2.720,2.730,665700
3,2021-02-24 14:05:00,2.730,2.740,2.720,2.720,331300
4,2021-02-24 14:10:00,2.720,2.730,2.710,2.720,1215700
5,2021-02-24 14:15:00,2.720,2.720,2.710,2.710,766300
6,2021-02-24 14:20:00,2.710,2.730,2.710,2.730,539500
7,2021-02-24 14:25:00,2.730,2.740,2.720,2.730,330300
8,2021-02-24 14:30:00,2.740,2.740,2.720,2.730,298500
9,2021-02-24 14:35:00,2.730,2.740,2.720,2.730,468100
10,2021-02-24 14:40:00,2.740,2.740,2.730,2.740,384400
11,2021-02-24 14:45:00,2.740,2.740,2.730,2.730,275800
12,2021-02-24 14:50:00,2.740,2.740,2.730,2.730,229700
13,2021-02-24 14:55:00,2.730,2.740,2.730,2.730,533900
14,2021-02-24 15:00:00,2.730,2.740,2.730,2.730,652200
15,2021-02-25 09:35:00,2.780,2.810,2.760,2.800,3459600
16,2021-02-25 09:40:00,2.810,2.810,2.790,2.800,2459500
17,2021-02-25 09:45:00,2.810,2.810,2.770,2.770,1745900
18,2021-02-25 09:50:00,2.770,2.780,2.740,2.760,2229700
19,2021-02-25 09:55:00,2.760,2.770,2.750,2.760,915700
20,2021-02-25 10:00:00,2.760,2.770,2.750,2.770,371200
21,2021-02-25 10:05:00,2.760,2.780,2.760,2.780,387300
22,2021-02-25 10:10:00,2.770,2.780,2.770,2.770,984900
23,2021-02-25 10:15:00,2.770,2.800,2.770,2.780,794000
24,2021-02-25 10:20:00,2.790,2.800,2.790,2.800,630000
25,2021-02-25 10:25:00,2.800,2.800,2.780,2.780,775600
26,2021-02-25 10:30:00,2.790,2.790,2.780,2.780,641800
27,2021-02-25 10:35:00,2.770,2.780,2.760,2.770,323900
28,2021-02-25 10:40:00,2.770,2.780,2.770,2.780,216300
29,2021-02-25 10:45:00,2.780,2.780,2.760,2.770,422900
30,2021-02-25 10:50:00,2.780,2.780,2.760,2.770,459700
31,2021-02-25 10:55:00,2.770,2.780,2.760,2.770,528600
32,2021-02-25 11:00:00,2.770,2.780,2.760,2.770,292700
33,2021-02-25 11:05:00,2.770,2.770,2.760,2.760,113700
34,2021-02-25 11:10:00,2.770,2.770,2.750,2.750,1194900
35,2021-02-25 11:15:00,2.750,2.760,2.750,2.760,197600
36,2021-02-25 11:20:00,2.760,2.760,2.750,2.760,118000
37,2021-02-25 11:25:00,2.760,2.760,2.750,2.750,242000
38,2021-02-25 11:30:00,2.750,2.760,2.750,2.760,144300
39,2021-02-25 13:05:00,2.760,2.770,2.750,2.750,424800
40,2021-02-25 13:10:00,2.770,2.770,2.750,2.760,34800
41,2021-02-25 13:15:00,2.760,2.770,2.750,2.760,105000
42,2021-02-25 13:20:00,2.760,2.760,2.740,2.760,331600
43,2021-02-25 13:25:00,2.750,2.760,2.750,2.750,122700
44,2021-02-25 13:30:00,2.750,2.760,2.750,2.750,100800
45,2021-02-25 13:35:00,2.760,2.760,2.750,2.760,300400
46,2021-02-25 13:40:00,2.760,2.770,2.750,2.770,535700
47,2021-02-25 13:45:00,2.770,2.770,2.760,2.760,206800
48,2021-02-25 13:50:00,2.770,2.780,2.760,2.770,1163400
49,2021-02-25 13:55:00,2.780,2.780,2.760,2.760,196400
50,2021-02-25 14:00:00,2.760,2.780,2.760,2.760,346600
51,2021-02-25 14:05:00,2.760,2.770,2.750,2.750,439100
52,2021-02-25 14:10:00,2.750,2.760,2.740,2.750,650300
53,2021-02-25 14:15:00,2.750,2.770,2.750,2.760,374100
54,2021-02-25 14:20:00,2.760,2.770,2.750,2.760,234600
55,2021-02-25 14:25:00,2.760,2.770,2.750,2.770,102300
56,2021-02-25 14:30:00,2.770,2.770,2.760,2.760,181000
57,2021-02-25 14:35:00,2.760,2.770,2.750,2.750,224300
58,2021-02-25 14:40:00,2.750,2.760,2.750,2.750,460669
59,2021-02-25 14:45:00,2.750,2.760,2.750,2.750,173500
60,2021-02-25 14:50:00,2.750,2.760,2.750,2.750,295700
61,2021-02-25 14:55:00,2.760,2.760,2.740,2.750,680600
62,2021-02-25 15:00:00,2.750,2.760,2.750,2.760,392200
63,2021-02-26 09:35:00,2.710,2.720,2.700,2.710,1935100
64,2021-02-26 09:40:00,2.710,2.740,2.700,2.720,1793300
65,2021-02-26 09:45:00,2.710,2.730,2.710,2.720,882300
66,2021-02-26 09:50:00,2.710,2.720,2.700,2.710,1126800
67,2021-02-26 09:55:00,2.710,2.720,2.690,2.700,915700
68,2021-02-26 10:00:00,2.700,2.710,2.690,2.700,1238300
69,2021-02-26 10:05:00,2.700,2.720,2.700,2.710,371300
70,2021-02-26 10:10:00,2.720,2.720,2.700,2.710,176700
71,2021-02-26 10:15:00,2.710,2.720,2.700,2.710,164300
72,2021-02-26 10:20:00,2.710,2.710,2.700,2.700,267500
73,2021-02-26 10:25:00,2.710,2.710,2.700,2.710,165800
74,2021-02-26 10:30:00,2.710,2.710,2.700,2.710,97000
75,2021-02-26 10:35:00,2.710,2.730,2.710,2.720,848300
76,2021-02-26 10:40:00,2.720,2.730,2.710,2.710,81200
77,2021-02-26 10:45:00,2.720,2.720,2.710,2.710,456400
78,2021-02-26 10:50:00,2.710,2.720,2.700,2.710,151900
79,2021-02-26 10:55:00,2.710,2.720,2.700,2.700,160200
80,2021-02-26 11:00:00,2.700,2.710,2.700,2.710,151000
81,2021-02-26 11:05:00,2.710,2.710,2.700,2.700,203200
82,2021-02-26 11:10:00,2.700,2.710,2.700,2.700,102500
