,day,open,high,low,close,volume
0,2021-02-24 13:50:00,21.510,21.580,21.490,21.500,304100
1,2021-02-24 13:55:00,21.500,21.570,21.470,21.520,309600
2,2021-02-24 14:00:00,21.510,21.590,21.500,21.570,205800
3,2021-02-24 14:05:00,21.570,21.600,21.400,21.450,676000
4,2021-02-24 14:10:00,21.450,21.540,21.400,21.420,541800
5,2021-02-24 14:15:00,21.400,21.490,21.400,21.460,322031
6,2021-02-24 14:20:00,21.460,21.600,21.430,21.530,330700
7,2021-02-24 14:25:00,21.530,21.660,21.510,21.560,238700
8,2021-02-24 14:30:00,21.540,21.660,21.460,21.660,385800
9,2021-02-24 14:35:00,21.650,21.890,21.640,21.790,685600
10,2021-02-24 14:40:00,21.790,21.930,21.740,21.900,658100
11,2021-02-24 14:45:00,21.900,22.000,21.880,21.890,782400
12,2021-02-24 14:50:00,21.900,21.910,21.770,21.790,476000
13,2021-02-24 14:55:00,21.790,21.860,21.750,21.860,460200
14,2021-02-24 15:00:00,21.850,21.870,21.750,21.750,678600
15,2021-02-25 09:35:00,21.650,21.750,21.390,21.590,2927200
16,2021-02-25 09:40:00,21.580,21.860,21.540,21.850,1178700
17,2021-02-25 09:45:00,21.860,21.990,21.610,21.760,1590800
18,2021-02-25 09:50:00,21.760,21.950,21.710,21.810,1304500
19,2021-02-25 09:55:00,21.810,21.820,21.570,21.590,1019800
20,2021-02-25 10:00:00,21.580,21.670,21.550,21.600,648900
21,2021-02-25 10:05:00,21.590,21.800,21.450,21.780,878949
22,2021-02-25 10:10:00,21.780,21.810,21.530,21.580,659374
23,2021-02-25 10:15:00,21.590,21.650,21.500,21.560,735323
24,2021-02-25 10:20:00,21.550,21.600,21.470,21.480,748919
25,2021-02-25 10:25:00,21.470,21.480,21.310,21.400,1178987
26,2021-02-25 10:30:00,21.410,21.420,21.320,21.340,569900
27,2021-02-25 10:35:00,21.330,21.380,21.250,21.350,995400
28,2021-02-25 10:40:00,21.350,21.390,21.300,21.370,443200
29,2021-02-25 10:45:00,21.370,21.470,21.300,21.330,543100
30,2021-02-25 10:50:00,21.330,21.440,21.290,21.430,377600
31,2021-02-25 10:55:00,21.410,21.480,21.370,21.450,346400
32,2021-02-25 11:00:00,21.440,21.530,21.380,21.440,410800
33,2021-02-25 11:05:00,21.430,21.480,21.350,21.360,386900
34,2021-02-25 11:10:00,21.360,21.490,21.320,21.490,314500
35,2021-02-25 11:15:00,21.490,21.700,21.420,21.650,693400
36,2021-02-25 11:20:00,21.650,21.760,21.510,21.580,761804
37,2021-02-25 11:25:00,21.570,21.760,21.520,21.700,639700
38,2021-02-25 11:30:00,21.710,21.940,21.710,21.940,1445105
39,2021-02-25 13:05:00,21.940,22.230,21.940,22.150,2893590
40,2021-02-25 13:10:00,22.150,22.220,22.000,22.020,1385900
41,2021-02-25 13:15:00,22.030,22.030,21.980,22.010,612400
42,2021-02-25 13:20:00,22.000,22.010,21.900,22.010,866500
43,2021-02-25 13:25:00,22.010,22.030,21.960,22.000,497142
44,2021-02-25 13:30:00,22.000,22.010,21.800,21.880,531700
45,2021-02-25 13:35:00,21.870,21.920,21.850,21.870,302100
46,2021-02-25 13:40:00,21.880,21.970,21.870,21.920,360200
47,2021-02-25 13:45:00,21.930,21.960,21.880,21.880,316200
48,2021-02-25 13:50:00,21.880,21.920,21.860,21.870,368400
49,2021-02-25 13:55:00,21.890,21.890,21.780,21.780,349800
50,2021-02-25 14:00:00,21.780,21.850,21.750,21.850,468400
51,2021-02-25 14:05:00,21.850,21.920,21.750,21.750,430300
52,2021-02-25 14:10:00,21.760,21.790,21.680,21.680,415700
53,2021-02-25 14:15:00,21.700,21.840,21.680,21.830,262001
54,2021-02-25 14:20:00,21.830,21.840,21.770,21.840,269409
55,2021-02-25 14:25:00,21.830,21.920,21.830,21.910,336100
56,2021-02-25 14:30:00,21.900,21.920,21.820,21.850,321000
57,2021-02-25 14:35:00,21.820,21.870,21.780,21.800,215900
58,2021-02-25 14:40:00,21.800,21.860,21.790,21.790,297800
59,2021-02-25 14:45:00,21.790,21.820,21.770,21.780,314200
