,day,open,high,low,close,volume
0,2021-02-24 13:50:00,9.370,9.380,9.350,9.350,389807
1,2021-02-24 13:55:00,9.350,9.370,9.330,9.350,371500
2,2021-02-24 14:00:00,9.350,9.370,9.330,9.360,310400
3,2021-02-24 14:05:00,9.350,9.360,9.310,9.320,802300
4,2021-02-24 14:10:00,9.310,9.330,9.250,9.270,1981326
5,2021-02-24 14:15:00,9.270,9.290,9.220,9.230,1263816
6,2021-02-24 14:20:00,9.230,9.300,9.220,9.290,1054479
7,2021-02-24 14:25:00,9.290,9.320,9.280,9.300,620500
8,2021-02-24 14:30:00,9.300,9.300,9.270,9.300,431455
9,2021-02-24 14:35:00,9.300,9.370,9.300,9.370,820907
10,2021-02-24 14:40:00,9.360,9.380,9.350,9.380,376300
11,2021-02-24 14:45:00,9.370,9.380,9.350,9.350,368300
12,2021-02-24 14:50:00,9.350,9.360,9.310,9.320,565900
13,2021-02-24 14:55:00,9.320,9.320,9.290,9.300,1027900
14,2021-02-24 15:00:00,9.300,9.320,9.280,9.300,1189526
15,2021-02-25 09:35:00,9.400,9.450,9.350,9.410,2464391
16,2021-02-25 09:40:00,9.410,9.430,9.350,9.350,1366611
17,2021-02-25 09:45:00,9.360,9.360,9.310,9.350,914100
18,2021-02-25 09:50:00,9.350,9.350,9.260,9.300,1183400
19,2021-02-25 09:55:00,9.290,9.340,9.250,9.330,2127302
20,2021-02-25 10:00:00,9.330,9.340,9.310,9.320,519800
21,2021-02-25 10:05:00,9.320,9.380,9.310,9.370,879200
22,2021-02-25 10:10:00,9.370,9.380,9.310,9.330,645000
23,2021-02-25 10:15:00,9.320,9.340,9.310,9.320,363800
24,2021-02-25 10:20:00,9.310,9.360,9.310,9.360,670400
25,2021-02-25 10:25:00,9.350,9.360,9.320,9.320,356800
26,2021-02-25 10:30:00,9.320,9.320,9.280,9.290,1001500
27,2021-02-25 10:35:00,9.280,9.290,9.250,9.270,620400
28,2021-02-25 10:40:00,9.260,9.270,9.260,9.270,581000
29,2021-02-25 10:45:00,9.270,9.270,9.180,9.210,2262900
30,2021-02-25 10:50:00,9.210,9.260,9.200,9.250,839800
31,2021-02-25 10:55:00,9.260,9.260,9.230,9.240,346300
32,2021-02-25 11:00:00,9.240,9.250,9.220,9.230,307900
33,2021-02-25 11:05:00,9.220,9.230,9.200,9.210,969100
34,2021-02-25 11:10:00,9.200,9.220,9.200,9.200,739600
35,2021-02-25 11:15:00,9.200,9.210,9.180,9.200,848590
36,2021-02-25 11:20:00,9.190,9.230,9.190,9.200,576900
37,2021-02-25 11:25:00,9.200,9.210,9.180,9.190,468000
38,2021-02-25 11:30:00,9.190,9.210,9.190,9.210,420300
39,2021-02-25 13:05:00,9.210,9.240,9.200,9.220,447300
40,2021-02-25 13:10:00,9.220,9.260,9.220,9.260,260800
41,2021-02-25 13:15:00,9.260,9.260,9.230,9.230,206500
42,2021-02-25 13:20:00,9.230,9.300,9.220,9.290,560400
43,2021-02-25 13:25:00,9.290,9.290,9.260,9.280,359900
44,2021-02-25 13:30:00,9.270,9.300,9.250,9.250,310400
45,2021-02-25 13:35:00,9.260,9.280,9.250,9.280,204000
46,2021-02-25 13:40:00,9.270,9.340,9.270,9.310,631600
47,2021-02-25 13:45:00,9.310,9.350,9.310,9.350,441900
48,2021-02-25 13:50:00,9.350,9.350,9.310,9.320,439600
49,2021-02-25 13:55:00,9.310,9.340,9.310,9.320,302400
50,2021-02-25 14:00:00,9.320,9.330,9.300,9.310,301900
51,2021-02-25 14:05:00,9.310,9.320,9.280,9.280,497100
52,2021-02-25 14:10:00,9.280,9.290,9.230,9.250,801300
53,2021-02-25 14:15:00,9.240,9.260,9.210,9.260,1071879
54,2021-02-25 14:20:00,9.260,9.270,9.240,9.250,341100
55,2021-02-25 14:25:00,9.250,9.280,9.250,9.270,187684
56,2021-02-25 14:30:00,9.280,9.280,9.250,9.270,245400
57,2021-02-25 14:35:00,9.260,9.280,9.250,9.270,407500
58,2021-02-25 14:40:00,9.260,9.280,9.260,9.280,389100
59,2021-02-25 14:45:00,9.270,9.290,9.260,9.270,442200
60,2021-02-25 14:50:00,9.260,9.270,9.210,9.230,1025937
61,2021-02-25 14:55:00,9.230,9.270,9.220,9.240,1126279
62,2021-02-25 15:00:00,9.250,9.260,9.220,9.230,960000
63,2021-02-26 09:35:00,9.010,9.140,9.010,9.090,2540074
64,2021-02-26 09:40:00,9.080,9.120,9.050,9.050,1983000
65,2021-02-26 09:45:00,9.060,9.100,9.050,9.070,1086100
66,2021-02-26 09:50:00,9.070,9.120,9.070,9.100,825291
67,2021-02-26 09:55:00,9.100,9.150,9.080,9.140,715500
68,2021-02-26 10:00:00,9.150,9.170,9.130,9.170,802418
69,2021-02-26 10:05:00,9.160,9.220,9.150,9.180,1092883
70,2021-02-26 10:10:00,9.150,9.210,9.130,9.170,480200
71,2021-02-26 10:15:00,9.170,9.190,9.150,9.150,463500
72,2021-02-26 10:20:00,9.150,9.160,9.130,9.160,669300
73,2021-02-26 10:25:00,9.160,9.190,9.140,9.180,388600
74,2021-02-26 10:30:00,9.170,9.180,9.130,9.130,362300
75,2021-02-26 10:35:00,9.130,9.170,9.120,9.150,670100
76,2021-02-26 10:40:00,9.150,9.160,9.140,9.160,210100
77,2021-02-26 10:45:00,9.160,9.160,9.140,9.140,276961
78,2021-02-26 10:50:00,9.140,9.150,9.110,9.130,692239
79,2021-02-26 10:55:00,9.110,9.140,9.110,9.130,405300
80,2021-02-26 11:00:00,9.120,9.160,9.120,9.150,330400
81,2021-02-26 11:05:00,9.160,9.160,9.140,9.160,193500
82,2021-02-26 11:10:00,9.170,9.190,9.160,9.180,296300
83,2021-02-26 11:15:00,9.170,9.190,9.160,9.180,231400
84,2021-02-26 11:20:00,9.170,9.180,9.140,9.150,242100
85,2021-02-26 11:25:00,9.140,9.160,9.130,9.140,290300
86,2021-02-26 11:30:00,9.150,9.160,9.130,9.160,284100
87,2021-02-26 13:05:00,9.160,9.170,9.140,9.150,240400
88,2021-02-26 13:10:00,9.160,9.160,9.140,9.140,94700
89,2021-02-26 13:15:00,9.150,9.150,9.120,9.130,351800
90,2021-02-26 13:20:00,9.130,9.140,9.110,9.110,352000
91,2021-02-26 13:25:00,9.120,9.130,9.110,9.120,205400
92,2021-02-26 13:30:00,9.120,9.130,9.120,9.130,196400
93,2021-02-26 13:35:00,9.130,9.130,9.110,9.120,283400
94,2021-02-26 13:40:00,9.110,9.120,9.090,9.090,838700
95,2021-02-26 13:45:00,9.100,9.130,9.090,9.120,516808
96,2021-02-26 13:50:00,9.130,9.130,9.110,9.120,191400
97,2021-02-26 13:55:00,9.120,9.130,9.110,9.120,296600
