,day,open,high,low,close,volume
0,2021-02-24 13:50:00,2.830,2.830,2.820,2.830,156800
1,2021-02-24 13:55:00,2.830,2.830,2.820,2.830,122500
2,2021-02-24 14:00:00,2.830,2.830,2.820,2.830,22100
3,2021-02-24 14:05:00,2.830,2.830,2.820,2.820,118500
4,2021-02-24 14:10:00,2.830,2.830,2.810,2.810,95301
5,2021-02-24 14:15:00,2.810,2.820,2.810,2.810,68400
6,2021-02-24 14:20:00,2.810,2.820,2.800,2.820,201300
7,2021-02-24 14:25:00,2.820,2.820,2.810,2.810,9400
8,2021-02-24 14:30:00,2.820,2.820,2.810,2.820,12700
9,2021-02-24 14:35:00,2.820,2.830,2.810,2.820,145100
10,2021-02-24 14:40:00,2.820,2.830,2.820,2.830,37576
11,2021-02-24 14:45:00,2.830,2.830,2.820,2.830,31200
12,2021-02-24 14:50:00,2.830,2.830,2.820,2.820,75700
13,2021-02-24 14:55:00,2.820,2.830,2.820,2.830,48300
14,2021-02-24 15:00:00,2.820,2.900,2.820,2.890,2456920
15,2021-02-25 09:35:00,2.880,2.900,2.860,2.870,560700
16,2021-02-25 09:40:00,2.870,2.870,2.840,2.850,362500
17,2021-02-25 09:45:00,2.850,2.860,2.840,2.860,333800
18,2021-02-25 09:50:00,2.850,2.860,2.850,2.850,106600
19,2021-02-25 09:55:00,2.850,2.860,2.850,2.850,79400
20,2021-02-25 10:00:00,2.850,2.860,2.850,2.850,91700
21,2021-02-25 10:05:00,2.850,2.860,2.850,2.850,70100
22,2021-02-25 10:10:00,2.850,2.860,2.850,2.860,74100
23,2021-02-25 10:15:00,2.850,2.860,2.850,2.850,72200
24,2021-02-25 10:20:00,2.850,2.860,2.850,2.860,102400
25,2021-02-25 10:25:00,2.850,2.870,2.850,2.860,132400
26,2021-02-25 10:30:00,2.860,2.860,2.850,2.850,64500
27,2021-02-25 10:35:00,2.860,2.870,2.850,2.870,110000
28,2021-02-25 10:40:00,2.870,2.890,2.860,2.880,200500
29,2021-02-25 10:45:00,2.880,2.890,2.880,2.880,57090
30,2021-02-25 10:50:00,2.880,2.890,2.880,2.890,49500
31,2021-02-25 10:55:00,2.880,2.890,2.880,2.880,79200
32,2021-02-25 11:00:00,2.880,2.890,2.880,2.880,54100
33,2021-02-25 11:05:00,2.880,2.890,2.870,2.880,127210
34,2021-02-25 11:10:00,2.870,2.890,2.870,2.890,88200
35,2021-02-25 11:15:00,2.890,2.890,2.880,2.880,84600
36,2021-02-25 11:20:00,2.880,2.890,2.880,2.890,95500
37,2021-02-25 11:25:00,2.880,2.900,2.880,2.890,163700
38,2021-02-25 11:30:00,2.900,2.910,2.890,2.900,273000
39,2021-02-25 13:05:00,2.900,2.910,2.890,2.890,254800
40,2021-02-25 13:10:00,2.890,2.900,2.890,2.890,7800
41,2021-02-25 13:15:00,2.890,2.900,2.890,2.890,23600
42,2021-02-25 13:20:00,2.890,2.890,2.880,2.890,166000
43,2021-02-25 13:25:00,2.890,2.890,2.880,2.880,197600
44,2021-02-25 13:30:00,2.880,2.880,2.880,2.880,25300
45,2021-02-25 13:35:00,2.880,2.880,2.880,2.880,45500
46,2021-02-25 13:40:00,2.880,2.880,2.870,2.870,11500
47,2021-02-25 13:45:00,2.870,2.880,2.870,2.880,14000
48,2021-02-25 13:50:00,2.880,2.880,2.870,2.870,23200
49,2021-02-25 13:55:00,2.870,2.880,2.870,2.880,21900
50,2021-02-25 14:00:00,2.880,2.880,2.870,2.880,10000
51,2021-02-25 14:05:00,2.870,2.880,2.860,2.880,383500
52,2021-02-25 14:10:00,2.880,2.880,2.870,2.880,184200
53,2021-02-25 14:15:00,2.870,2.880,2.870,2.870,230800
54,2021-02-25 14:20:00,2.870,2.880,2.870,2.880,212181
55,2021-02-25 14:25:00,2.890,2.890,2.880,2.880,25100
56,2021-02-25 14:30:00,2.890,2.890,2.880,2.880,113900
57,2021-02-25 14:35:00,2.880,2.890,2.870,2.880,141800
58,2021-02-25 14:40:00,2.870,2.880,2.870,2.880,145300
59,2021-02-25 14:45:00,2.880,2.890,2.870,2.870,117800
60,2021-02-25 14:50:00,2.880,2.880,2.870,2.880,115700
61,2021-02-25 14:55:00,2.880,2.890,2.870,2.890,380200
62,2021-02-25 15:00:00,2.890,2.890,2.880,2.890,230700
63,2021-02-26 09:35:00,2.850,2.900,2.830,2.890,533376
64,2021-02-26 09:40:00,2.890,2.900,2.870,2.890,273700
65,2021-02-26 09:45:00,2.890,2.900,2.890,2.890,372200
66,2021-02-26 09:50:00,2.890,2.900,2.880,2.900,420400
67,2021-02-26 09:55:00,2.890,2.900,2.890,2.890,125600
68,2021-02-26 10:00:00,2.890,2.900,2.880,2.880,95800
69,2021-02-26 10:05:00,2.880,2.880,2.870,2.880,91400
70,2021-02-26 10:10:00,2.880,2.880,2.860,2.860,124400
71,2021-02-26 10:15:00,2.860,2.880,2.860,2.880,110100
72,2021-02-26 10:20:00,2.880,2.880,2.880,2.880,19400
73,2021-02-26 10:25:00,2.870,2.880,2.870,2.870,81300
74,2021-02-26 10:30:00,2.880,2.890,2.880,2.890,133300
75,2021-02-26 10:35:00,2.890,2.900,2.890,2.890,80900
76,2021-02-26 10:40:00,2.890,2.900,2.890,2.900,385200
77,2021-02-26 10:45:00,2.900,2.910,2.890,2.910,172600
78,2021-02-26 10:50:00,2.900,2.910,2.890,2.900,167200
79,2021-02-26 10:55:00,2.900,2.910,2.890,2.900,120300
80,2021-02-26 11:00:00,2.900,2.900,2.890,2.900,40900
81,2021-02-26 11:05:00,2.890,2.900,2.890,2.900,46900
82,2021-02-26 11:10:00,2.900,2.900,2.890,2.890,36800
83,2021-02-26 11:15:00,2.890,2.900,2.890,2.900,71800
84,2021-02-26 11:20:00,2.900,2.900,2.890,2.890,45000
85,2021-02-26 11:25:00,2.890,2.890,2.890,2.890,23600
86,2021-02-26 11:30:00,2.890,2.900,2.890,2.900,47400
87,2021-02-26 13:05:00,2.890,2.900,2.890,2.900,36400
88,2021-02-26 13:10:00,2.890,2.900,2.890,2.890,48400
89,2021-02-26 13:15:00,2.890,2.900,2.890,2.890,32000
90,2021-02-26 13:20:00,2.890,2.890,2.880,2.880,241600
91,2021-02-26 13:25:00,2.890,2.890,2.880,2.880,76700
92,2021-02-26 13:30:00,2.890,2.890,2.880,2.890,34300
93,2021-02-26 13:35:00,2.890,2.890,2.880,2.880,8100
94,2021-02-26 13:40:00,2.880,2.880,2.880,2.880,78000
95,2021-02-26 13:45:00,2.880,2.890,2.880,2.880,23500
96,2021-02-26 13:50:00,2.880,2.890,2.870,2.870,103000
97,2021-02-26 13:55:00,2.880,2.880,2.870,2.870,40800
98,2021-02-26 14:00:00,2.870,2.880,2.870,2.870,32400
99,2021-02-26 14:05:00,2.870,2.900,2.870,2.900,239000
100,2021-02-26 14:10:00,2.900,2.900,2.890,2.890,18700
101,2021-02-26 14:15:00,2.900,2.900,2.890,2.900,242300
102,2021-02-26 14:20:00,2.890,2.910,2.890,2.890,291900
103,2021-02-26 14:25:00,2.890,2.900,2.870,2.880,738000
104,2021-02-26 14:30:00,2.890,2.890,2.850,2.860,1447000
105,2021-02-26 14:35:00,2.860,2.870,2.850,2.870,272500
106,2021-02-26 14:40:00,2.870,2.870,2.860,2.860,111800
107,2021-02-26 14:45:00,2.850,2.870,2.850,2.870,106500
108,2021-02-26 14:50:00,2.860,2.860,2.840,2.850,306400
109,2021-02-26 14:55:00,2.850,2.860,2.850,2.860,144300
110,2021-02-26 15:00:00,2.860,2.860,2.850,2.860,425700
111,2021-03-01 09:35:00,2.860,2.880,2.840,2.870,718600
112,2021-03-01 09:40:00,2.870,2.880,2.860,2.860,352900
113,2021-03-01 09:45:00,2.880,2.890,2.870,2.870,353600
114,2021-03-01 09:50:00,2.870,2.880,2.860,2.880,433000
115,2021-03-01 09:55:00,2.870,2.890,2.860,2.890,393300
116,2021-03-01 10:00:00,2.890,2.890,2.880,2.890,160300
117,2021-03-01 10:05:00,2.890,2.900,2.880,2.890,193500
118,2021-03-01 10:10:00,2.890,2.890,2.880,2.880,113600
119,2021-03-01 10:15:00,2.880,2.890,2.880,2.890,30100
120,2021-03-01 10:20:00,2.890,2.890,2.880,2.890,121600
121,2021-03-01 10:25:00,2.880,2.890,2.870,2.880,68500
122,2021-03-01 10:30:00,2.890,2.890,2.880,2.890,290900
123,2021-03-01 10:35:00,2.890,2.900,2.890,2.900,105800
124,2021-03-01 10:40:00,2.900,2.900,2.890,2.890,306990
125,2021-03-01 10:45:00,2.900,2.920,2.890,2.920,695100
126,2021-03-01 10:50:00,2.920,2.920,2.900,2.910,208800
127,2021-03-01 10:55:00,2.910,2.910,2.900,2.900,17100
128,2021-03-01 11:00:00,2.910,2.910,2.890,2.890,146700
129,2021-03-01 11:05:00,2.890,2.910,2.890,2.900,57900
130,2021-03-01 11:10:00,2.900,2.910,2.900,2.900,48300
131,2021-03-01 11:15:00,2.900,2.910,2.900,2.900,43300
132,2021-03-01 11:20:00,2.900,2.910,2.900,2.900,24400
133,2021-03-01 11:25:00,2.900,2.910,2.900,2.900,900
134,2021-03-01 11:30:00,2.910,2.910,2.900,2.910,27600
135,2021-03-01 13:05:00,2.910,2.910,2.900,2.900,54600
136,2021-03-01 13:10:00,2.900,2.910,2.900,2.900,43700
137,2021-03-01 13:15:00,2.900,2.910,2.900,2.910,99000
138,2021-03-01 13:20:00,2.900,2.910,2.890,2.900,155467
139,2021-03-01 13:25:00,2.900,2.910,2.900,2.900,32800
140,2021-03-01 13:30:00,2.900,2.910,2.890,2.890,239633
141,2021-03-01 13:35:00,2.890,2.900,2.890,2.900,24800
142,2021-03-01 13:40:00,2.900,2.910,2.900,2.900,20400
143,2021-03-01 13:45:00,2.900,2.900,2.900,2.900,3800
144,2021-03-01 13:50:00,2.910,2.910,2.900,2.910,152400
145,2021-03-01 13:55:00,2.900,2.910,2.900,2.910,49200
146,2021-03-01 14:00:00,2.900,2.910,2.900,2.900,20100
147,2021-03-01 14:05:00,2.900,2.910,2.900,2.910,175100
148,2021-03-01 14:10:00,2.910,2.910,2.910,2.910,61900
149,2021-03-01 14:15:00,2.910,2.920,2.910,2.910,222800
150,2021-03-01 14:20:00,2.920,2.920,2.910,2.910,132300
151,2021-03-01 14:25:00,2.920,2.930,2.910,2.930,513700
152,2021-03-01 14:30:00,2.920,2.940,2.920,2.930,347300
153,2021-03-01 14:35:00,2.940,2.940,2.930,2.930,242020
154,2021-03-01 14:40:00,2.930,2.940,2.930,2.930,113100
155,2021-03-01 14:45:00,2.930,2.940,2.920,2.930,200900
156,2021-03-01 14:50:00,2.920,2.940,2.920,2.930,265200
157,2021-03-01 14:55:00,2.930,2.940,2.930,2.940,199300
158,2021-03-01 15:00:00,2.930,2.940,2.930,2.940,478900
159,2021-03-02 09:35:00,2.940,2.960,2.920,2.930,417400
160,2021-03-02 09:40:00,2.940,2.940,2.910,2.920,441400
161,2021-03-02 09:45:00,2.910,2.920,2.900,2.920,639400
162,2021-03-02 09:50:00,2.920,2.930,2.900,2.930,748400
163,2021-03-02 09:55:00,2.930,2.940,2.920,2.930,136400
164,2021-03-02 10:00:00,2.930,2.930,2.920,2.920,145700
165,2021-03-02 10:05:00,2.920,2.930,2.920,2.930,35820
166,2021-03-02 10:10:00,2.920,2.930,2.920,2.930,32500
167,2021-03-02 10:15:00,2.920,2.930,2.910,2.910,195780
168,2021-03-02 10:20:00,2.910,2.920,2.900,2.910,142220
169,2021-03-02 10:25:00,2.920,2.930,2.910,2.920,196100
