,day,open,high,low,close,volume
0,2021-02-24 13:50:00,13.790,13.790,13.760,13.770,111900
1,2021-02-24 13:55:00,13.780,13.780,13.740,13.750,106100
2,2021-02-24 14:00:00,13.740,13.750,13.730,13.740,152800
3,2021-02-24 14:05:00,13.740,13.740,13.650,13.650,497520
4,2021-02-24 14:10:00,13.660,13.690,13.610,13.610,302900
5,2021-02-24 14:15:00,13.620,13.620,13.550,13.570,769000
6,2021-02-24 14:20:00,13.580,13.720,13.560,13.710,495820
7,2021-02-24 14:25:00,13.720,13.720,13.680,13.680,218800
8,2021-02-24 14:30:00,13.680,13.710,13.670,13.700,220900
9,2021-02-24 14:35:00,13.710,13.800,13.690,13.780,450656
10,2021-02-24 14:40:00,13.780,13.800,13.760,13.770,263955
11,2021-02-24 14:45:00,13.770,13.810,13.770,13.790,295330
12,2021-02-24 14:50:00,13.790,13.800,13.740,13.760,240000
13,2021-02-24 14:55:00,13.750,13.780,13.720,13.770,416500
14,2021-02-24 15:00:00,13.770,13.800,13.770,13.790,636500
15,2021-02-25 09:35:00,13.900,14.040,13.890,13.960,1826256
16,2021-02-25 09:40:00,13.960,14.060,13.780,13.850,1487400
17,2021-02-25 09:45:00,13.850,13.860,13.720,13.740,820730
18,2021-02-25 09:50:00,13.750,13.820,13.730,13.790,503500
19,2021-02-25 09:55:00,13.790,13.800,13.620,13.640,890100
20,2021-02-25 10:00:00,13.640,13.710,13.600,13.660,765034
21,2021-02-25 10:05:00,13.640,13.720,13.600,13.710,514437
22,2021-02-25 10:10:00,13.710,13.750,13.670,13.740,478470
23,2021-02-25 10:15:00,13.740,13.890,13.730,13.850,617330
24,2021-02-25 10:20:00,13.860,14.030,13.850,14.000,2380538
25,2021-02-25 10:25:00,14.000,14.050,13.900,13.980,1581110
26,2021-02-25 10:30:00,13.970,14.020,13.970,13.980,939900
27,2021-02-25 10:35:00,13.990,14.000,13.910,13.910,508100
28,2021-02-25 10:40:00,13.920,13.940,13.900,13.910,406700
29,2021-02-25 10:45:00,13.910,13.920,13.830,13.830,537000
30,2021-02-25 10:50:00,13.840,13.900,13.840,13.900,323811
31,2021-02-25 10:55:00,13.890,13.920,13.830,13.850,390289
32,2021-02-25 11:00:00,13.850,13.880,13.810,13.860,348617
33,2021-02-25 11:05:00,13.850,13.870,13.840,13.850,187600
34,2021-02-25 11:10:00,13.860,13.870,13.850,13.860,89881
35,2021-02-25 11:15:00,13.860,13.870,13.820,13.830,180819
36,2021-02-25 11:20:00,13.840,13.840,13.760,13.770,496583
37,2021-02-25 11:25:00,13.770,13.790,13.700,13.790,417800
38,2021-02-25 11:30:00,13.790,13.820,13.770,13.780,332900
39,2021-02-25 13:05:00,13.790,13.950,13.770,13.850,633588
