,day,open,high,low,close,volume
0,2021-02-24 13:50:00,38.670,38.840,38.670,38.790,126600
1,2021-02-24 13:55:00,38.790,38.790,38.560,38.680,118500
2,2021-02-24 14:00:00,38.670,38.850,38.640,38.840,146200
3,2021-02-24 14:05:00,38.850,38.860,38.600,38.610,181100
4,2021-02-24 14:10:00,38.600,38.620,38.400,38.450,154500
5,2021-02-24 14:15:00,38.450,38.500,38.390,38.410,152600
6,2021-02-24 14:20:00,38.400,38.570,38.240,38.560,240300
7,2021-02-24 14:25:00,38.560,38.610,38.380,38.420,138400
8,2021-02-24 14:30:00,38.430,38.620,38.400,38.620,115100
9,2021-02-24 14:35:00,38.640,38.700,38.520,38.520,159600
10,2021-02-24 14:40:00,38.530,38.700,38.510,38.620,142200
11,2021-02-24 14:45:00,38.630,38.630,38.510,38.590,105700
12,2021-02-24 14:50:00,38.600,38.690,38.540,38.600,133488
13,2021-02-24 14:55:00,38.590,38.660,38.560,38.580,301026
14,2021-02-24 15:00:00,38.590,38.610,38.540,38.540,231576
15,2021-02-25 09:35:00,39.000,39.100,38.600,38.700,566703
16,2021-02-25 09:40:00,38.700,38.990,38.590,38.670,332861
17,2021-02-25 09:45:00,38.690,38.800,38.630,38.700,214484
18,2021-02-25 09:50:00,38.710,38.710,38.270,38.440,337485
19,2021-02-25 09:55:00,38.470,38.470,38.090,38.160,565010
20,2021-02-25 10:00:00,38.150,38.380,38.120,38.370,185917
21,2021-02-25 10:05:00,38.330,38.650,38.300,38.630,170673
22,2021-02-25 10:10:00,38.630,38.630,38.380,38.480,113668
23,2021-02-25 10:15:00,38.510,38.700,38.510,38.700,131640
24,2021-02-25 10:20:00,38.710,38.850,38.700,38.750,174242
25,2021-02-25 10:25:00,38.740,38.750,38.640,38.650,111268
26,2021-02-25 10:30:00,38.640,38.690,38.500,38.500,87941
27,2021-02-25 10:35:00,38.500,38.500,38.270,38.370,95599
28,2021-02-25 10:40:00,38.360,38.670,38.340,38.670,74455
29,2021-02-25 10:45:00,38.670,38.700,38.470,38.630,111755
30,2021-02-25 10:50:00,38.640,38.800,38.630,38.780,115512
31,2021-02-25 10:55:00,38.770,39.100,38.770,38.950,289904
32,2021-02-25 11:00:00,38.960,39.250,38.960,39.120,237717
33,2021-02-25 11:05:00,39.140,39.190,38.820,38.830,140471
34,2021-02-25 11:10:00,38.850,38.900,38.810,38.860,120578
35,2021-02-25 11:15:00,38.860,39.020,38.860,39.020,97832
36,2021-02-25 11:20:00,39.030,39.090,38.940,38.990,103991
37,2021-02-25 11:25:00,38.990,39.030,38.920,39.030,69551
38,2021-02-25 11:30:00,39.030,39.190,39.010,39.180,84416
39,2021-02-25 13:05:00,39.180,39.230,39.000,39.010,256560
40,2021-02-25 13:10:00,39.030,39.100,38.930,39.030,75486
41,2021-02-25 13:15:00,39.030,39.030,38.910,38.930,56846
42,2021-02-25 13:20:00,38.930,38.960,38.850,38.910,66209
43,2021-02-25 13:25:00,38.940,38.990,38.900,38.930,33739
44,2021-02-25 13:30:00,38.950,39.050,38.900,38.920,44173
45,2021-02-25 13:35:00,38.930,38.950,38.750,38.770,147803
46,2021-02-25 13:40:00,38.780,38.830,38.580,38.630,238404
47,2021-02-25 13:45:00,38.640,38.790,38.600,38.630,86616
48,2021-02-25 13:50:00,38.630,38.650,38.530,38.540,75090
49,2021-02-25 13:55:00,38.540,38.590,38.510,38.520,91215
50,2021-02-25 14:00:00,38.520,38.550,38.370,38.380,100900
51,2021-02-25 14:05:00,38.380,38.400,38.280,38.300,159147
52,2021-02-25 14:10:00,38.290,38.310,38.180,38.250,150346
53,2021-02-25 14:15:00,38.250,38.280,38.170,38.200,117441
54,2021-02-25 14:20:00,38.220,38.380,38.170,38.350,106200
55,2021-02-25 14:25:00,38.260,38.460,38.250,38.450,43081
56,2021-02-25 14:30:00,38.450,38.480,38.320,38.320,87600
57,2021-02-25 14:35:00,38.320,38.430,38.180,38.200,178160
58,2021-02-25 14:40:00,38.280,38.400,38.180,38.230,98000
59,2021-02-25 14:45:00,38.230,38.230,37.870,38.000,735824
60,2021-02-25 14:50:00,37.990,38.060,37.890,37.900,297456
61,2021-02-25 14:55:00,37.890,37.950,37.780,37.940,306157
62,2021-02-25 15:00:00,37.930,38.000,37.850,38.000,247694
63,2021-02-26 09:35:00,37.200,37.410,36.890,37.070,841995
64,2021-02-26 09:40:00,37.090,37.110,36.530,36.550,677133
65,2021-02-26 09:45:00,36.550,37.060,36.400,36.890,416666
66,2021-02-26 09:50:00,36.890,37.240,36.870,37.100,232753
67,2021-02-26 09:55:00,37.100,37.150,36.900,37.130,144335
68,2021-02-26 10:00:00,37.140,37.430,37.140,37.150,221524
69,2021-02-26 10:05:00,37.140,37.400,37.060,37.240,301208
70,2021-02-26 10:10:00,37.130,37.240,37.100,37.150,147300
71,2021-02-26 10:15:00,37.150,37.490,37.120,37.400,129003
72,2021-02-26 10:20:00,37.400,37.420,37.250,37.310,61200
73,2021-02-26 10:25:00,37.310,37.460,37.310,37.460,81500
74,2021-02-26 10:30:00,37.430,37.580,37.420,37.500,150600
75,2021-02-26 10:35:00,37.500,37.670,37.500,37.510,106571
76,2021-02-26 10:40:00,37.520,37.580,37.490,37.580,57479
77,2021-02-26 10:45:00,37.550,37.580,37.490,37.490,129321
78,2021-02-26 10:50:00,37.480,37.480,37.300,37.350,139900
79,2021-02-26 10:55:00,37.350,37.410,37.290,37.300,60606
80,2021-02-26 11:00:00,37.290,37.350,37.270,37.290,60000
81,2021-02-26 11:05:00,37.260,37.330,37.110,37.330,84300
82,2021-02-26 11:10:00,37.310,37.430,37.260,37.260,77300
83,2021-02-26 11:15:00,37.260,37.350,37.190,37.300,95500
84,2021-02-26 11:20:00,37.290,37.300,37.210,37.230,41600
85,2021-02-26 11:25:00,37.240,37.400,37.240,37.300,38830
86,2021-02-26 11:30:00,37.380,37.400,37.300,37.340,27900
87,2021-02-26 13:05:00,37.390,37.490,37.310,37.480,77269
88,2021-02-26 13:10:00,37.450,37.520,37.420,37.480,61000
89,2021-02-26 13:15:00,37.480,37.500,37.420,37.450,63600
90,2021-02-26 13:20:00,37.440,37.470,37.350,37.390,104194
91,2021-02-26 13:25:00,37.390,37.540,37.370,37.510,58800
92,2021-02-26 13:30:00,37.540,37.680,37.490,37.570,66000
93,2021-02-26 13:35:00,37.570,37.650,37.520,37.640,81621
94,2021-02-26 13:40:00,37.640,37.640,37.400,37.400,75779
95,2021-02-26 13:45:00,37.410,37.580,37.400,37.570,66800
96,2021-02-26 13:50:00,37.570,37.820,37.570,37.810,104000
97,2021-02-26 13:55:00,37.820,37.830,37.730,37.730,135400
98,2021-02-26 14:00:00,37.740,38.420,37.700,38.420,263600
99,2021-02-26 14:05:00,38.430,38.710,37.960,38.660,1092767
100,2021-02-26 14:10:00,38.690,39.200,38.650,39.060,663084
101,2021-02-26 14:15:00,39.030,39.640,38.880,38.920,893400
102,2021-02-26 14:20:00,38.920,39.070,38.880,39.060,236700
103,2021-02-26 14:25:00,39.060,39.200,38.890,39.010,282100
104,2021-02-26 14:30:00,39.010,39.070,38.910,39.020,171500
105,2021-02-26 14:35:00,39.030,39.030,38.730,38.870,273770
106,2021-02-26 14:40:00,38.850,38.850,38.580,38.710,221200
107,2021-02-26 14:45:00,38.710,38.780,38.560,38.600,172440
108,2021-02-26 14:50:00,38.600,38.670,38.520,38.600,206700
