,day,open,high,low,close,volume
0,2021-02-24 13:50:00,17.120,17.200,17.060,17.160,1385900
1,2021-02-24 13:55:00,17.160,17.400,17.100,17.230,2015900
2,2021-02-24 14:00:00,17.220,17.400,17.200,17.370,2052410
3,2021-02-24 14:05:00,17.360,17.380,17.040,17.200,3068000
4,2021-02-24 14:10:00,17.250,17.390,17.230,17.270,1858600
5,2021-02-24 14:15:00,17.270,18.060,17.260,18.060,6673439
6,2021-02-24 14:20:00,18.060,18.170,17.790,17.930,6256046
7,2021-02-24 14:25:00,17.930,18.100,17.850,18.000,4520914
8,2021-02-24 14:30:00,17.990,18.040,17.810,17.860,2603300
9,2021-02-24 14:35:00,17.900,18.030,17.820,17.870,2191500
10,2021-02-24 14:40:00,17.880,17.950,17.700,17.870,1933470
11,2021-02-24 14:45:00,17.880,18.000,17.840,18.000,1941716
12,2021-02-24 14:50:00,18.000,18.180,17.900,18.000,4856798
13,2021-02-24 14:55:00,17.990,18.300,17.910,18.150,6499459
14,2021-02-24 15:00:00,18.160,18.220,18.000,18.000,5092862
15,2021-02-25 09:35:00,18.710,18.880,17.510,17.690,44457846
16,2021-02-25 09:40:00,17.680,17.900,17.300,17.400,12959037
17,2021-02-25 09:45:00,17.400,17.570,17.250,17.330,8787927
18,2021-02-25 09:50:00,17.320,17.380,16.500,16.990,12679487
19,2021-02-25 09:55:00,16.990,17.290,16.820,17.090,6242340
20,2021-02-25 10:00:00,17.080,17.230,16.910,17.030,5216367
21,2021-02-25 10:05:00,17.030,17.430,16.960,17.360,7149734
22,2021-02-25 10:10:00,17.360,17.410,17.200,17.340,3636200
23,2021-02-25 10:15:00,17.360,17.650,17.290,17.540,5609815
24,2021-02-25 10:20:00,17.530,17.590,17.370,17.380,2448885
25,2021-02-25 10:25:00,17.390,17.410,17.110,17.130,2719400
26,2021-02-25 10:30:00,17.130,17.220,17.000,17.090,3162300
27,2021-02-25 10:35:00,17.090,17.120,16.890,17.020,2790933
