,day,open,high,low,close,volume
0,2021-02-24 13:50:00,9.260,9.270,9.220,9.230,574700
1,2021-02-24 13:55:00,9.230,9.250,9.200,9.230,782040
2,2021-02-24 14:00:00,9.230,9.240,9.210,9.240,456700
3,2021-02-24 14:05:00,9.240,9.240,9.170,9.190,1112720
4,2021-02-24 14:10:00,9.200,9.210,9.140,9.140,930700
5,2021-02-24 14:15:00,9.150,9.190,9.120,9.150,1409067
6,2021-02-24 14:20:00,9.180,9.200,9.160,9.200,825860
7,2021-02-24 14:25:00,9.190,9.210,9.170,9.190,751740
8,2021-02-24 14:30:00,9.190,9.210,9.180,9.200,898263
9,2021-02-24 14:35:00,9.210,9.250,9.200,9.220,1390340
10,2021-02-24 14:40:00,9.220,9.240,9.200,9.230,899692
11,2021-02-24 14:45:00,9.240,9.250,9.180,9.220,1771080
12,2021-02-24 14:50:00,9.240,9.240,9.180,9.200,992980
13,2021-02-24 14:55:00,9.210,9.230,9.150,9.180,1176086
14,2021-02-24 15:00:00,9.170,9.200,9.160,9.170,1220925
15,2021-02-25 09:35:00,9.340,9.400,9.170,9.190,3702340
16,2021-02-25 09:40:00,9.190,9.230,9.130,9.140,1832200
17,2021-02-25 09:45:00,9.140,9.170,9.070,9.090,1609002
18,2021-02-25 09:50:00,9.080,9.140,9.030,9.040,1935524
19,2021-02-25 09:55:00,9.040,9.050,9.020,9.030,1797300
20,2021-02-25 10:00:00,9.030,9.070,9.010,9.010,1669860
21,2021-02-25 10:05:00,9.010,9.110,9.010,9.090,1639940
22,2021-02-25 10:10:00,9.090,9.110,9.020,9.090,1006720
23,2021-02-25 10:15:00,9.090,9.190,9.090,9.140,1032980
24,2021-02-25 10:20:00,9.140,9.200,9.130,9.200,613700
25,2021-02-25 10:25:00,9.200,9.200,9.090,9.110,682200
26,2021-02-25 10:30:00,9.110,9.120,9.060,9.060,506980
27,2021-02-25 10:35:00,9.060,9.090,9.050,9.070,473500
28,2021-02-25 10:40:00,9.070,9.090,9.050,9.070,583796
29,2021-02-25 10:45:00,9.070,9.090,9.020,9.040,1514304
30,2021-02-25 10:50:00,9.040,9.100,9.030,9.080,541800
31,2021-02-25 10:55:00,9.070,9.100,9.050,9.070,446700
32,2021-02-25 11:00:00,9.070,9.090,9.050,9.060,449640
33,2021-02-25 11:05:00,9.060,9.070,9.030,9.040,533060
34,2021-02-25 11:10:00,9.030,9.060,9.020,9.040,520037
35,2021-02-25 11:15:00,9.040,9.070,9.030,9.050,411400
36,2021-02-25 11:20:00,9.050,9.060,9.020,9.040,587243
37,2021-02-25 11:25:00,9.040,9.090,9.030,9.060,503700
38,2021-02-25 11:30:00,9.070,9.090,9.060,9.080,213200
39,2021-02-25 13:05:00,9.080,9.170,9.050,9.170,1061419
40,2021-02-25 13:10:00,9.170,9.250,9.150,9.240,1697600
41,2021-02-25 13:15:00,9.240,9.270,9.200,9.200,1173400
42,2021-02-25 13:20:00,9.200,9.220,9.170,9.200,663520
43,2021-02-25 13:25:00,9.200,9.210,9.160,9.200,711580
44,2021-02-25 13:30:00,9.200,9.210,9.160,9.170,489940
45,2021-02-25 13:35:00,9.170,9.190,9.140,9.170,543800
46,2021-02-25 13:40:00,9.170,9.200,9.150,9.190,560440
47,2021-02-25 13:45:00,9.190,9.210,9.170,9.200,365024
48,2021-02-25 13:50:00,9.190,9.210,9.150,9.150,585800
49,2021-02-25 13:55:00,9.150,9.200,9.140,9.140,478400
50,2021-02-25 14:00:00,9.140,9.180,9.130,9.140,569700
51,2021-02-25 14:05:00,9.140,9.170,9.110,9.110,425340
52,2021-02-25 14:10:00,9.110,9.140,9.080,9.090,889760
53,2021-02-25 14:15:00,9.090,9.140,9.080,9.100,755800
54,2021-02-25 14:20:00,9.090,9.130,9.070,9.100,442400
55,2021-02-25 14:25:00,9.100,9.130,9.070,9.120,773900
56,2021-02-25 14:30:00,9.130,9.150,9.090,9.130,996608
57,2021-02-25 14:35:00,9.110,9.140,9.070,9.090,799600
58,2021-02-25 14:40:00,9.100,9.110,9.060,9.100,503400
59,2021-02-25 14:45:00,9.080,9.110,9.050,9.070,1250644
60,2021-02-25 14:50:00,9.070,9.090,9.050,9.070,851300
61,2021-02-25 14:55:00,9.080,9.100,9.060,9.080,800228
62,2021-02-25 15:00:00,9.080,9.100,9.070,9.100,741920
63,2021-02-26 09:35:00,8.840,8.840,8.750,8.790,4679366
64,2021-02-26 09:40:00,8.790,8.880,8.770,8.850,2354000
65,2021-02-26 09:45:00,8.850,8.880,8.780,8.790,1475918
66,2021-02-26 09:50:00,8.790,8.810,8.770,8.780,1454820
67,2021-02-26 09:55:00,8.780,8.790,8.690,8.740,2454668
68,2021-02-26 10:00:00,8.730,8.790,8.730,8.760,966693
69,2021-02-26 10:05:00,8.770,8.790,8.740,8.750,719004
70,2021-02-26 10:10:00,8.750,8.760,8.720,8.730,1243000
71,2021-02-26 10:15:00,8.740,8.770,8.730,8.740,612700
72,2021-02-26 10:20:00,8.750,8.750,8.700,8.740,1504284
73,2021-02-26 10:25:00,8.750,8.760,8.730,8.760,556520
74,2021-02-26 10:30:00,8.750,8.780,8.730,8.780,809100
75,2021-02-26 10:35:00,8.770,8.840,8.770,8.800,1125443
76,2021-02-26 10:40:00,8.800,8.830,8.790,8.830,298100
77,2021-02-26 10:45:00,8.820,8.860,8.810,8.820,663000
78,2021-02-26 10:50:00,8.830,8.850,8.810,8.830,330080
79,2021-02-26 10:55:00,8.820,8.850,8.810,8.830,426800
80,2021-02-26 11:00:00,8.830,8.850,8.820,8.840,297100
81,2021-02-26 11:05:00,8.830,8.850,8.800,8.840,414580
82,2021-02-26 11:10:00,8.840,8.900,8.830,8.860,683960
83,2021-02-26 11:15:00,8.860,8.880,8.830,8.830,246800
84,2021-02-26 11:20:00,8.840,8.840,8.800,8.800,312700
85,2021-02-26 11:25:00,8.810,8.810,8.780,8.780,389120
86,2021-02-26 11:30:00,8.780,8.810,8.770,8.810,259150
87,2021-02-26 13:05:00,8.800,8.810,8.750,8.760,798780
88,2021-02-26 13:10:00,8.750,8.780,8.750,8.750,450720
89,2021-02-26 13:15:00,8.750,8.770,8.740,8.740,311079
90,2021-02-26 13:20:00,8.750,8.760,8.710,8.720,1325660
91,2021-02-26 13:25:00,8.720,8.750,8.720,8.740,346364
92,2021-02-26 13:30:00,8.740,8.750,8.710,8.740,579036
93,2021-02-26 13:35:00,8.740,8.740,8.700,8.700,750007
94,2021-02-26 13:40:00,8.700,8.710,8.670,8.680,1403800
95,2021-02-26 13:45:00,8.680,8.710,8.660,8.700,851695
96,2021-02-26 13:50:00,8.690,8.700,8.670,8.680,512000
97,2021-02-26 13:55:00,8.680,8.690,8.660,8.670,580400
98,2021-02-26 14:00:00,8.670,8.740,8.660,8.710,674000
99,2021-02-26 14:05:00,8.710,8.750,8.690,8.740,255740
100,2021-02-26 14:10:00,8.740,8.760,8.720,8.730,309500
101,2021-02-26 14:15:00,8.730,8.770,8.720,8.730,316000
102,2021-02-26 14:20:00,8.730,8.740,8.710,8.730,303760
103,2021-02-26 14:25:00,8.720,8.730,8.700,8.710,375220
104,2021-02-26 14:30:00,8.700,8.720,8.690,8.720,439100
105,2021-02-26 14:35:00,8.710,8.720,8.700,8.720,542680
106,2021-02-26 14:40:00,8.720,8.720,8.680,8.680,786980
107,2021-02-26 14:45:00,8.690,8.720,8.690,8.700,460880
108,2021-02-26 14:50:00,8.690,8.720,8.680,8.700,1018396
109,2021-02-26 14:55:00,8.700,8.730,8.690,8.710,813020
110,2021-02-26 15:00:00,8.690,8.710,8.680,8.690,1067124
111,2021-03-01 09:35:00,8.680,8.760,8.640,8.750,3038572
112,2021-03-01 09:40:00,8.750,8.760,8.670,8.720,1183500
113,2021-03-01 09:45:00,8.720,8.740,8.680,8.690,1785846
114,2021-03-01 09:50:00,8.680,8.750,8.670,8.700,2369520
115,2021-03-01 09:55:00,8.710,8.740,8.690,8.730,1002600
116,2021-03-01 10:00:00,8.730,8.750,8.720,8.740,527600
117,2021-03-01 10:05:00,8.740,8.750,8.710,8.710,773900
118,2021-03-01 10:10:00,8.710,8.770,8.710,8.740,688213
119,2021-03-01 10:15:00,8.750,8.760,8.710,8.720,1445460
120,2021-03-01 10:20:00,8.710,8.730,8.700,8.730,1058400
121,2021-03-01 10:25:00,8.720,8.730,8.710,8.730,380100
122,2021-03-01 10:30:00,8.730,8.770,8.720,8.760,878920
123,2021-03-01 10:35:00,8.760,8.800,8.740,8.750,977400
124,2021-03-01 10:40:00,8.760,8.770,8.740,8.760,373000
125,2021-03-01 10:45:00,8.760,8.780,8.710,8.730,1300300
126,2021-03-01 10:50:00,8.730,8.760,8.730,8.740,207600
127,2021-03-01 10:55:00,8.750,8.790,8.740,8.750,448580
128,2021-03-01 11:00:00,8.750,8.780,8.740,8.760,411980
129,2021-03-01 11:05:00,8.760,8.800,8.760,8.790,691900
130,2021-03-01 11:10:00,8.790,8.800,8.760,8.790,551600
131,2021-03-01 11:15:00,8.780,8.850,8.760,8.840,1260880
132,2021-03-01 11:20:00,8.830,8.900,8.830,8.870,1666400
133,2021-03-01 11:25:00,8.860,8.930,8.850,8.900,1143300
134,2021-03-01 11:30:00,8.900,8.930,8.880,8.920,550960
135,2021-03-01 13:05:00,8.930,8.960,8.910,8.940,1318940
136,2021-03-01 13:10:00,8.950,8.960,8.900,8.910,583800
137,2021-03-01 13:15:00,8.910,8.930,8.870,8.880,441780
138,2021-03-01 13:20:00,8.870,8.890,8.860,8.870,523500
139,2021-03-01 13:25:00,8.870,8.890,8.840,8.840,528500
140,2021-03-01 13:30:00,8.840,8.860,8.840,8.840,254200
141,2021-03-01 13:35:00,8.840,8.860,8.820,8.840,493060
142,2021-03-01 13:40:00,8.850,8.860,8.820,8.850,209730
143,2021-03-01 13:45:00,8.840,8.860,8.830,8.850,511900
144,2021-03-01 13:50:00,8.840,8.850,8.830,8.830,461100
145,2021-03-01 13:55:00,8.850,8.870,8.830,8.860,226300
146,2021-03-01 14:00:00,8.860,8.900,8.860,8.880,581049
147,2021-03-01 14:05:00,8.880,8.890,8.860,8.870,189120
148,2021-03-01 14:10:00,8.880,8.910,8.870,8.900,399200
149,2021-03-01 14:15:00,8.890,8.910,8.880,8.910,296970
150,2021-03-01 14:20:00,8.910,8.920,8.880,8.900,321923
151,2021-03-01 14:25:00,8.900,8.920,8.890,8.910,320200
152,2021-03-01 14:30:00,8.910,8.950,8.910,8.950,648900
153,2021-03-01 14:35:00,8.950,8.950,8.880,8.920,681600
154,2021-03-01 14:40:00,8.920,8.940,8.900,8.930,451700
155,2021-03-01 14:45:00,8.930,8.950,8.920,8.940,552340
156,2021-03-01 14:50:00,8.940,8.950,8.910,8.930,648751
157,2021-03-01 14:55:00,8.930,9.000,8.930,8.990,1652211
158,2021-03-01 15:00:00,8.990,9.000,8.980,8.990,862940
159,2021-03-02 09:35:00,8.890,8.890,8.810,8.850,3275195
160,2021-03-02 09:40:00,8.850,8.890,8.830,8.840,1720459
161,2021-03-02 09:45:00,8.840,8.890,8.800,8.890,1785356
162,2021-03-02 09:50:00,8.880,8.940,8.820,8.820,1378054
163,2021-03-02 09:55:00,8.830,8.850,8.810,8.820,818700
164,2021-03-02 10:00:00,8.820,8.840,8.800,8.810,911000
165,2021-03-02 10:05:00,8.810,8.810,8.740,8.770,1514736
166,2021-03-02 10:10:00,8.780,8.820,8.760,8.800,629800
167,2021-03-02 10:15:00,8.800,8.820,8.770,8.820,526396
168,2021-03-02 10:20:00,8.820,8.860,8.810,8.850,702674
169,2021-03-02 10:25:00,8.850,8.880,8.810,8.830,663340
170,2021-03-02 10:30:00,8.850,8.900,8.800,8.900,665640
171,2021-03-02 10:35:00,8.900,8.900,8.850,8.890,438700
172,2021-03-02 10:40:00,8.880,8.890,8.830,8.870,797100
173,2021-03-02 10:45:00,8.850,8.880,8.850,8.860,301400
174,2021-03-02 10:50:00,8.860,8.930,8.840,8.920,574200
175,2021-03-02 10:55:00,8.920,8.920,8.880,8.900,695000
176,2021-03-02 11:00:00,8.910,8.910,8.860,8.890,1053700
177,2021-03-02 11:05:00,8.900,8.990,8.890,8.980,1386540
178,2021-03-02 11:10:00,8.970,9.000,8.950,8.960,710300
179,2021-03-02 11:15:00,8.950,9.020,8.940,8.980,729440
180,2021-03-02 11:20:00,8.980,8.980,8.930,8.950,581000
181,2021-03-02 11:25:00,8.930,9.050,8.930,9.040,979936
182,2021-03-02 11:30:00,9.040,9.070,9.000,9.040,1502644
183,2021-03-02 13:05:00,9.040,9.050,8.970,9.030,1054520
184,2021-03-02 13:10:00,9.030,9.040,8.960,8.990,875900
185,2021-03-02 13:15:00,8.980,9.030,8.970,9.020,698400
186,2021-03-02 13:20:00,8.990,9.100,8.990,9.070,1164220
187,2021-03-02 13:25:00,9.080,9.130,9.030,9.060,1702600
188,2021-03-02 13:30:00,9.060,9.090,9.020,9.050,913000
189,2021-03-02 13:35:00,9.050,9.080,9.030,9.050,861270
190,2021-03-02 13:40:00,9.050,9.090,9.020,9.060,683880
191,2021-03-02 13:45:00,9.060,9.120,9.060,9.090,1211348
192,2021-03-02 13:50:00,9.090,9.100,9.060,9.070,1160040
193,2021-03-02 13:55:00,9.060,9.100,9.050,9.100,740812
194,2021-03-02 14:00:00,9.090,9.150,9.090,9.120,1639640
195,2021-03-02 14:05:00,9.110,9.130,9.080,9.100,1062900
196,2021-03-02 14:10:00,9.120,9.140,9.090,9.140,1060280
197,2021-03-02 14:15:00,9.150,9.170,9.120,9.120,1142700
198,2021-03-02 14:20:00,9.120,9.150,9.110,9.140,811600
199,2021-03-02 14:25:00,9.150,9.200,9.140,9.190,1960680
200,2021-03-02 14:30:00,9.200,9.280,9.190,9.270,2558420
201,2021-03-02 14:35:00,9.270,9.280,9.210,9.230,1503900
202,2021-03-02 14:40:00,9.210,9.250,9.180,9.240,1253920
203,2021-03-02 14:45:00,9.240,9.280,9.220,9.280,1834200
204,2021-03-02 14:50:00,9.260,9.330,9.220,9.330,2316680
205,2021-03-02 14:55:00,9.330,9.410,9.310,9.370,3070952
206,2021-03-02 15:00:00,9.370,9.390,9.360,9.390,1870940
207,2021-03-03 09:35:00,9.260,9.380,9.260,9.320,2997715
208,2021-03-03 09:40:00,9.320,9.360,9.230,9.240,2013036
209,2021-03-03 09:45:00,9.240,9.290,9.240,9.250,1561901
210,2021-03-03 09:50:00,9.250,9.280,9.230,9.260,1342218
