,day,open,high,low,close,volume
0,2021-02-24 13:50:00,2.680,2.680,2.680,2.680,31500
1,2021-02-24 13:55:00,2.680,2.680,2.680,2.680,32500
2,2021-02-24 14:00:00,2.680,2.680,2.680,2.680,29800
3,2021-02-24 14:05:00,2.680,2.680,2.680,2.680,52400
4,2021-02-24 14:10:00,2.680,2.680,2.680,2.680,16900
5,2021-02-24 14:15:00,2.680,2.680,2.680,2.680,132400
6,2021-02-24 14:20:00,2.680,2.680,2.680,2.680,14100
7,2021-02-24 14:25:00,2.680,2.680,2.680,2.680,20500
8,2021-02-24 14:30:00,2.680,2.680,2.680,2.680,54900
9,2021-02-24 14:35:00,2.680,2.680,2.680,2.680,43000
10,2021-02-24 14:40:00,2.680,2.680,2.680,2.680,127500
11,2021-02-24 14:45:00,2.680,2.680,2.680,2.680,124700
12,2021-02-24 14:50:00,2.680,2.680,2.680,2.680,95400
13,2021-02-24 14:55:00,2.680,2.680,2.680,2.680,132100
14,2021-02-24 15:00:00,2.680,2.770,2.680,2.730,26932820
15,2021-02-25 09:35:00,2.680,2.730,2.510,2.540,12091023
16,2021-02-25 09:40:00,2.540,2.630,2.510,2.570,8214302
17,2021-02-25 09:45:00,2.560,2.600,2.530,2.590,3850740
18,2021-02-25 09:50:00,2.580,2.640,2.570,2.630,2241929
19,2021-02-25 09:55:00,2.630,2.640,2.590,2.610,1657700
20,2021-02-25 10:00:00,2.610,2.620,2.580,2.580,1078500
21,2021-02-25 10:05:00,2.580,2.610,2.570,2.600,1442677
22,2021-02-25 10:10:00,2.600,2.610,2.560,2.580,855640
23,2021-02-25 10:15:00,2.590,2.590,2.540,2.560,2129940
24,2021-02-25 10:20:00,2.580,2.590,2.560,2.580,557400
25,2021-02-25 10:25:00,2.570,2.610,2.570,2.600,791700
26,2021-02-25 10:30:00,2.600,2.610,2.580,2.580,823300
27,2021-02-25 10:35:00,2.580,2.590,2.550,2.570,506900
28,2021-02-25 10:40:00,2.560,2.580,2.550,2.560,819300
29,2021-02-25 10:45:00,2.570,2.660,2.570,2.660,1136300
30,2021-02-25 10:50:00,2.660,2.760,2.630,2.750,3681620
31,2021-02-25 10:55:00,2.750,2.870,2.720,2.790,4825900
32,2021-02-25 11:00:00,2.800,2.810,2.750,2.770,1808800
33,2021-02-25 11:05:00,2.770,2.770,2.730,2.760,674900
34,2021-02-25 11:10:00,2.760,2.800,2.750,2.800,1285500
35,2021-02-25 11:15:00,2.800,2.820,2.750,2.760,2360400
36,2021-02-25 11:20:00,2.760,2.770,2.700,2.700,998200
37,2021-02-25 11:25:00,2.720,2.730,2.660,2.730,795500
38,2021-02-25 11:30:00,2.720,2.730,2.700,2.710,321100
39,2021-02-25 13:05:00,2.710,2.720,2.650,2.720,589600
40,2021-02-25 13:10:00,2.720,2.720,2.670,2.680,227300
41,2021-02-25 13:15:00,2.670,2.700,2.670,2.690,663819
42,2021-02-25 13:20:00,2.690,2.700,2.670,2.680,250800
43,2021-02-25 13:25:00,2.680,2.690,2.660,2.680,195200
44,2021-02-25 13:30:00,2.680,2.680,2.660,2.670,254400
45,2021-02-25 13:35:00,2.670,2.670,2.660,2.670,218800
46,2021-02-25 13:40:00,2.670,2.690,2.670,2.690,224900
47,2021-02-25 13:45:00,2.690,2.790,2.690,2.770,1218200
48,2021-02-25 13:50:00,2.780,2.790,2.730,2.740,1161600
49,2021-02-25 13:55:00,2.740,2.760,2.730,2.730,146200
50,2021-02-25 14:00:00,2.730,2.770,2.730,2.750,410920
51,2021-02-25 14:05:00,2.750,2.760,2.730,2.750,352100
52,2021-02-25 14:10:00,2.750,2.750,2.650,2.690,795300
53,2021-02-25 14:15:00,2.690,2.750,2.690,2.740,353300
54,2021-02-25 14:20:00,2.730,2.750,2.720,2.730,493800
55,2021-02-25 14:25:00,2.720,2.730,2.700,2.710,365500
56,2021-02-25 14:30:00,2.710,2.740,2.710,2.730,259380
57,2021-02-25 14:35:00,2.730,2.730,2.660,2.690,813040
58,2021-02-25 14:40:00,2.680,2.700,2.610,2.680,1111280
59,2021-02-25 14:45:00,2.650,2.670,2.610,2.660,763900
60,2021-02-25 14:50:00,2.650,2.680,2.600,2.630,1432220
61,2021-02-25 14:55:00,2.620,2.650,2.620,2.630,1075700
62,2021-02-25 15:00:00,2.630,2.640,2.610,2.620,1793200
63,2021-02-26 09:35:00,2.450,2.510,2.380,2.480,8666920
64,2021-02-26 09:40:00,2.480,2.490,2.450,2.470,2031700
65,2021-02-26 09:45:00,2.460,2.540,2.450,2.510,2166840
66,2021-02-26 09:50:00,2.510,2.510,2.460,2.480,1528540
67,2021-02-26 09:55:00,2.480,2.500,2.460,2.470,1205500
68,2021-02-26 10:00:00,2.460,2.490,2.460,2.470,976100
69,2021-02-26 10:05:00,2.470,2.490,2.470,2.490,909980
70,2021-02-26 10:10:00,2.480,2.490,2.470,2.480,558900
71,2021-02-26 10:15:00,2.470,2.480,2.430,2.450,2014520
72,2021-02-26 10:20:00,2.450,2.460,2.440,2.450,1089900
73,2021-02-26 10:25:00,2.460,2.490,2.450,2.490,1229420
74,2021-02-26 10:30:00,2.500,2.530,2.470,2.510,984200
75,2021-02-26 10:35:00,2.520,2.540,2.500,2.520,860800
76,2021-02-26 10:40:00,2.520,2.520,2.480,2.480,483400
77,2021-02-26 10:45:00,2.490,2.500,2.480,2.480,190600
78,2021-02-26 10:50:00,2.490,2.500,2.470,2.480,384200
79,2021-02-26 10:55:00,2.470,2.480,2.460,2.470,419100
80,2021-02-26 11:00:00,2.470,2.490,2.460,2.490,568860
81,2021-02-26 11:05:00,2.490,2.520,2.490,2.500,542500
82,2021-02-26 11:10:00,2.500,2.520,2.490,2.510,478700
83,2021-02-26 11:15:00,2.500,2.510,2.490,2.490,431500
84,2021-02-26 11:20:00,2.500,2.500,2.490,2.500,236100
85,2021-02-26 11:25:00,2.500,2.560,2.490,2.560,898500
86,2021-02-26 11:30:00,2.550,2.590,2.540,2.560,1367200
87,2021-02-26 13:05:00,2.550,2.560,2.510,2.520,666900
88,2021-02-26 13:10:00,2.520,2.540,2.510,2.520,271029
