,day,open,high,low,close,volume
0,2021-02-24 13:50:00,13.010,13.030,12.940,13.030,230948
1,2021-02-24 13:55:00,13.030,13.060,12.980,13.060,153300
2,2021-02-24 14:00:00,13.050,13.050,12.990,13.000,124000
3,2021-02-24 14:05:00,13.000,13.000,12.930,12.950,159903
4,2021-02-24 14:10:00,12.960,13.000,12.940,12.980,118000
5,2021-02-24 14:15:00,12.990,13.020,12.950,13.020,200900
6,2021-02-24 14:20:00,13.010,13.050,12.960,13.050,110300
7,2021-02-24 14:25:00,13.030,13.060,12.990,13.000,91400
8,2021-02-24 14:30:00,13.000,13.020,12.980,13.000,105800
9,2021-02-24 14:35:00,13.000,13.030,12.960,12.960,225800
10,2021-02-24 14:40:00,12.950,12.970,12.930,12.950,155400
11,2021-02-24 14:45:00,12.950,12.970,12.880,12.930,326597
12,2021-02-24 14:50:00,12.930,13.000,12.920,12.990,294403
13,2021-02-24 14:55:00,12.990,13.010,12.970,13.000,228600
14,2021-02-24 15:00:00,13.010,13.030,12.990,13.010,158109
15,2021-02-25 09:35:00,13.420,13.560,13.020,13.110,1206503
16,2021-02-25 09:40:00,13.090,13.160,13.040,13.130,746000
17,2021-02-25 09:45:00,13.130,13.220,13.060,13.200,470900
18,2021-02-25 09:50:00,13.220,13.230,13.120,13.190,276600
19,2021-02-25 09:55:00,13.180,13.190,13.090,13.100,174600
20,2021-02-25 10:00:00,13.100,13.160,13.090,13.120,170800
21,2021-02-25 10:05:00,13.120,13.120,13.060,13.100,259000
22,2021-02-25 10:10:00,13.100,13.100,12.970,12.990,604900
23,2021-02-25 10:15:00,12.990,13.010,12.910,12.970,384500
24,2021-02-25 10:20:00,12.970,12.970,12.900,12.940,364200
25,2021-02-25 10:25:00,12.930,12.950,12.890,12.900,188300
26,2021-02-25 10:30:00,12.900,12.950,12.820,12.940,563400
27,2021-02-25 10:35:00,12.930,12.940,12.870,12.930,101700
28,2021-02-25 10:40:00,12.910,12.990,12.910,12.990,84600
29,2021-02-25 10:45:00,12.990,13.010,12.970,12.980,103800
30,2021-02-25 10:50:00,12.980,13.050,12.980,13.020,90200
31,2021-02-25 10:55:00,13.020,13.020,13.000,13.010,53825
32,2021-02-25 11:00:00,13.010,13.010,12.940,12.950,269375
33,2021-02-25 11:05:00,12.950,12.970,12.880,12.890,203200
34,2021-02-25 11:10:00,12.880,12.890,12.830,12.830,176400
35,2021-02-25 11:15:00,12.840,12.900,12.820,12.880,116100
36,2021-02-25 11:20:00,12.870,12.910,12.860,12.870,53700
37,2021-02-25 11:25:00,12.880,12.900,12.850,12.880,25600
38,2021-02-25 11:30:00,12.890,12.920,12.870,12.920,51300
39,2021-02-25 13:05:00,12.910,12.970,12.890,12.890,117100
40,2021-02-25 13:10:00,12.890,12.940,12.890,12.940,41700
41,2021-02-25 13:15:00,12.940,12.990,12.900,12.950,79390
42,2021-02-25 13:20:00,12.930,12.970,12.920,12.970,42310
43,2021-02-25 13:25:00,12.950,12.970,12.930,12.950,33700
44,2021-02-25 13:30:00,12.940,12.960,12.930,12.960,45800
45,2021-02-25 13:35:00,12.950,12.970,12.940,12.970,64100
46,2021-02-25 13:40:00,12.970,13.070,12.970,13.060,150900
47,2021-02-25 13:45:00,13.040,13.070,13.030,13.040,113500
48,2021-02-25 13:50:00,13.040,13.060,12.980,12.990,77500
49,2021-02-25 13:55:00,12.980,12.990,12.960,12.990,88000
50,2021-02-25 14:00:00,12.980,13.020,12.960,13.000,46200
51,2021-02-25 14:05:00,12.970,13.000,12.940,12.990,82000
