,day,open,high,low,close,volume
0,2021-02-24 13:50:00,4.150,4.150,4.130,4.150,93000
1,2021-02-24 13:55:00,4.150,4.150,4.120,4.130,189400
2,2021-02-24 14:00:00,4.130,4.140,4.130,4.140,26400
3,2021-02-24 14:05:00,4.140,4.140,4.130,4.130,95400
4,2021-02-24 14:10:00,4.130,4.140,4.130,4.130,55600
5,2021-02-24 14:15:00,4.130,4.130,4.100,4.120,347700
6,2021-02-24 14:20:00,4.120,4.130,4.110,4.130,137500
7,2021-02-24 14:25:00,4.120,4.130,4.120,4.120,28900
8,2021-02-24 14:30:00,4.120,4.130,4.110,4.130,225600
9,2021-02-24 14:35:00,4.130,4.140,4.120,4.120,132200
10,2021-02-24 14:40:00,4.130,4.150,4.120,4.140,47600
11,2021-02-24 14:45:00,4.140,4.150,4.130,4.140,102400
12,2021-02-24 14:50:00,4.140,4.150,4.130,4.130,49400
13,2021-02-24 14:55:00,4.140,4.150,4.130,4.140,228200
14,2021-02-24 15:00:00,4.150,4.150,4.130,4.140,129633
15,2021-02-25 09:35:00,4.140,4.170,4.130,4.140,237600
16,2021-02-25 09:40:00,4.130,4.140,4.120,4.130,285600
17,2021-02-25 09:45:00,4.130,4.130,4.100,4.110,300900
18,2021-02-25 09:50:00,4.110,4.120,4.090,4.100,184500
19,2021-02-25 09:55:00,4.100,4.110,4.090,4.100,68400
20,2021-02-25 10:00:00,4.110,4.110,4.100,4.110,118700
21,2021-02-25 10:05:00,4.110,4.110,4.100,4.110,82500
22,2021-02-25 10:10:00,4.110,4.110,4.100,4.100,311200
23,2021-02-25 10:15:00,4.100,4.100,4.080,4.100,309300
24,2021-02-25 10:20:00,4.100,4.110,4.090,4.110,111801
25,2021-02-25 10:25:00,4.110,4.110,4.100,4.100,31200
26,2021-02-25 10:30:00,4.100,4.120,4.100,4.110,71900
27,2021-02-25 10:35:00,4.120,4.120,4.100,4.100,48200
28,2021-02-25 10:40:00,4.100,4.120,4.100,4.120,98800
29,2021-02-25 10:45:00,4.130,4.130,4.120,4.130,94000
30,2021-02-25 10:50:00,4.130,4.140,4.130,4.130,33000
31,2021-02-25 10:55:00,4.130,4.140,4.120,4.140,28800
32,2021-02-25 11:00:00,4.130,4.140,4.120,4.120,133700
33,2021-02-25 11:05:00,4.120,4.130,4.100,4.120,166600
34,2021-02-25 11:10:00,4.120,4.120,4.100,4.110,45100
35,2021-02-25 11:15:00,4.110,4.110,4.100,4.110,108800
36,2021-02-25 11:20:00,4.110,4.120,4.100,4.100,23700
37,2021-02-25 11:25:00,4.100,4.110,4.100,4.110,15200
38,2021-02-25 11:30:00,4.100,4.110,4.100,4.100,60000
39,2021-02-25 13:05:00,4.110,4.110,4.100,4.100,57000
40,2021-02-25 13:10:00,4.110,4.110,4.100,4.110,39400
41,2021-02-25 13:15:00,4.100,4.120,4.100,4.110,38000
42,2021-02-25 13:20:00,4.110,4.120,4.100,4.110,43800
43,2021-02-25 13:25:00,4.110,4.120,4.110,4.110,13200
44,2021-02-25 13:30:00,4.110,4.120,4.110,4.110,73800
45,2021-02-25 13:35:00,4.100,4.110,4.100,4.110,52200
46,2021-02-25 13:40:00,4.110,4.110,4.090,4.100,166500
47,2021-02-25 13:45:00,4.100,4.110,4.090,4.090,34800
48,2021-02-25 13:50:00,4.100,4.100,4.090,4.100,43700
49,2021-02-25 13:55:00,4.100,4.100,4.090,4.100,42100
50,2021-02-25 14:00:00,4.100,4.100,4.090,4.100,50700
51,2021-02-25 14:05:00,4.090,4.100,4.080,4.080,258499
52,2021-02-25 14:10:00,4.080,4.090,4.070,4.080,227200
53,2021-02-25 14:15:00,4.070,4.080,4.070,4.080,229900
54,2021-02-25 14:20:00,4.080,4.080,4.070,4.080,74400
55,2021-02-25 14:25:00,4.080,4.090,4.070,4.080,70700
56,2021-02-25 14:30:00,4.080,4.080,4.060,4.070,362600
57,2021-02-25 14:35:00,4.070,4.070,4.060,4.070,161700
58,2021-02-25 14:40:00,4.060,4.080,4.060,4.060,51700
59,2021-02-25 14:45:00,4.070,4.080,4.060,4.070,77600
60,2021-02-25 14:50:00,4.070,4.070,4.060,4.060,83300
61,2021-02-25 14:55:00,4.070,4.070,4.060,4.060,132788
62,2021-02-25 15:00:00,4.060,4.070,4.060,4.060,148600
63,2021-02-26 09:35:00,4.040,4.050,4.020,4.030,503033
64,2021-02-26 09:40:00,4.030,4.070,4.020,4.060,193334
65,2021-02-26 09:45:00,4.060,4.080,4.060,4.070,85500
66,2021-02-26 09:50:00,4.060,4.070,4.060,4.060,69200
67,2021-02-26 09:55:00,4.060,4.070,4.050,4.050,265700
68,2021-02-26 10:00:00,4.050,4.060,4.030,4.040,121600
69,2021-02-26 10:05:00,4.030,4.050,4.030,4.050,55000
70,2021-02-26 10:10:00,4.050,4.050,4.030,4.050,12000
71,2021-02-26 10:15:00,4.050,4.050,4.040,4.040,46300
72,2021-02-26 10:20:00,4.030,4.040,4.030,4.040,122800
73,2021-02-26 10:25:00,4.040,4.050,4.040,4.040,114200
74,2021-02-26 10:30:00,4.040,4.050,4.040,4.050,27200
75,2021-02-26 10:35:00,4.050,4.050,4.030,4.040,115300
76,2021-02-26 10:40:00,4.040,4.040,4.030,4.040,149600
77,2021-02-26 10:45:00,4.040,4.050,4.030,4.050,118500
78,2021-02-26 10:50:00,4.040,4.040,4.040,4.040,22000
79,2021-02-26 10:55:00,4.040,4.050,4.040,4.040,27200
80,2021-02-26 11:00:00,4.040,4.050,4.040,4.050,38500
81,2021-02-26 11:05:00,4.050,4.050,4.030,4.040,178600
82,2021-02-26 11:10:00,4.030,4.040,4.030,4.040,37900
83,2021-02-26 11:15:00,4.040,4.050,4.040,4.050,32100
84,2021-02-26 11:20:00,4.040,4.050,4.040,4.040,50600
85,2021-02-26 11:25:00,4.030,4.040,4.030,4.040,3000
86,2021-02-26 11:30:00,4.030,4.040,4.030,4.030,66900
87,2021-02-26 13:05:00,4.040,4.040,4.020,4.030,142564
88,2021-02-26 13:10:00,4.030,4.030,4.020,4.030,191200
89,2021-02-26 13:15:00,4.020,4.040,4.020,4.030,16800
90,2021-02-26 13:20:00,4.030,4.040,4.020,4.030,106000
91,2021-02-26 13:25:00,4.030,4.030,4.020,4.020,220400
92,2021-02-26 13:30:00,4.020,4.040,4.020,4.030,83600
93,2021-02-26 13:35:00,4.030,4.030,4.020,4.030,35400
94,2021-02-26 13:40:00,4.030,4.030,4.020,4.030,104700
95,2021-02-26 13:45:00,4.030,4.030,4.020,4.020,40700
96,2021-02-26 13:50:00,4.020,4.020,4.020,4.020,35100
97,2021-02-26 13:55:00,4.020,4.030,4.020,4.020,56300
98,2021-02-26 14:00:00,4.030,4.030,4.020,4.030,70600
99,2021-02-26 14:05:00,4.030,4.040,4.020,4.040,112200
100,2021-02-26 14:10:00,4.040,4.040,4.030,4.040,50400
101,2021-02-26 14:15:00,4.040,4.050,4.030,4.040,71200
102,2021-02-26 14:20:00,4.040,4.050,4.030,4.040,84300
103,2021-02-26 14:25:00,4.040,4.050,4.040,4.050,34000
104,2021-02-26 14:30:00,4.050,4.050,4.040,4.050,61400
105,2021-02-26 14:35:00,4.050,4.060,4.040,4.060,82900
106,2021-02-26 14:40:00,4.060,4.060,4.040,4.050,65700
107,2021-02-26 14:45:00,4.050,4.050,4.030,4.040,176700
108,2021-02-26 14:50:00,4.030,4.040,4.020,4.020,144200
109,2021-02-26 14:55:00,4.020,4.050,4.020,4.050,167500
110,2021-02-26 15:00:00,4.040,4.040,4.030,4.030,107800
111,2021-03-01 09:35:00,4.040,4.070,4.040,4.070,167100
112,2021-03-01 09:40:00,4.070,4.080,4.060,4.080,135500
113,2021-03-01 09:45:00,4.070,4.080,4.060,4.060,148700
