,day,open,high,low,close,volume
0,2021-02-24 13:50:00,14.070,14.070,14.040,14.050,123600
1,2021-02-24 13:55:00,14.040,14.060,14.030,14.040,120000
2,2021-02-24 14:00:00,14.040,14.050,14.010,14.030,140100
3,2021-02-24 14:05:00,14.040,14.040,13.970,13.970,290900
4,2021-02-24 14:10:00,13.980,14.020,13.940,13.940,212300
5,2021-02-24 14:15:00,13.950,13.950,13.900,13.930,268100
6,2021-02-24 14:20:00,13.930,13.970,13.900,13.970,236350
7,2021-02-24 14:25:00,13.960,14.020,13.960,13.990,154397
8,2021-02-24 14:30:00,13.980,14.000,13.960,14.000,106600
9,2021-02-24 14:35:00,14.000,14.060,13.970,14.060,160700
10,2021-02-24 14:40:00,14.050,14.090,14.050,14.070,187200
11,2021-02-24 14:45:00,14.070,14.070,14.040,14.040,136200
12,2021-02-24 14:50:00,14.040,14.050,13.980,14.020,292000
13,2021-02-24 14:55:00,14.000,14.040,13.980,14.000,278800
14,2021-02-24 15:00:00,14.010,14.030,14.000,14.030,201373
15,2021-02-25 09:35:00,14.090,14.150,13.980,14.040,528300
16,2021-02-25 09:40:00,14.040,14.070,13.920,13.940,531200
17,2021-02-25 09:45:00,13.940,13.970,13.810,13.870,802300
18,2021-02-25 09:50:00,13.860,13.860,13.690,13.780,1064000
19,2021-02-25 09:55:00,13.760,13.790,13.710,13.760,538500
20,2021-02-25 10:00:00,13.770,13.770,13.630,13.680,783400
21,2021-02-25 10:05:00,13.660,13.760,13.660,13.740,396500
22,2021-02-25 10:10:00,13.740,13.750,13.630,13.690,450695
23,2021-02-25 10:15:00,13.700,13.700,13.660,13.700,222500
24,2021-02-25 10:20:00,13.690,13.740,13.670,13.730,277215
25,2021-02-25 10:25:00,13.740,13.740,13.670,13.690,234785
26,2021-02-25 10:30:00,13.690,13.700,13.600,13.650,751900
27,2021-02-25 10:35:00,13.650,13.650,13.610,13.650,273500
28,2021-02-25 10:40:00,13.650,13.680,13.640,13.680,173900
29,2021-02-25 10:45:00,13.680,13.680,13.630,13.640,226315
30,2021-02-25 10:50:00,13.640,13.690,13.630,13.690,183800
31,2021-02-25 10:55:00,13.690,13.720,13.680,13.710,129900
32,2021-02-25 11:00:00,13.710,13.740,13.710,13.720,156517
33,2021-02-25 11:05:00,13.720,13.720,13.650,13.660,231900
34,2021-02-25 11:10:00,13.660,13.680,13.640,13.680,94900
35,2021-02-25 11:15:00,13.670,13.680,13.640,13.680,95400
36,2021-02-25 11:20:00,13.680,13.680,13.660,13.670,104700
37,2021-02-25 11:25:00,13.680,13.700,13.670,13.700,50800
38,2021-02-25 11:30:00,13.700,13.710,13.690,13.700,62700
39,2021-02-25 13:05:00,13.690,13.710,13.680,13.680,135800
40,2021-02-25 13:10:00,13.680,13.710,13.650,13.700,194200
41,2021-02-25 13:15:00,13.710,13.710,13.660,13.680,116800
42,2021-02-25 13:20:00,13.680,13.680,13.650,13.680,115400
43,2021-02-25 13:25:00,13.690,13.690,13.660,13.680,80500
44,2021-02-25 13:30:00,13.690,13.690,13.670,13.680,57600
45,2021-02-25 13:35:00,13.680,13.700,13.670,13.700,103400
46,2021-02-25 13:40:00,13.700,13.720,13.690,13.710,53800
47,2021-02-25 13:45:00,13.720,13.720,13.700,13.720,69000
48,2021-02-25 13:50:00,13.720,13.730,13.710,13.710,66500
49,2021-02-25 13:55:00,13.710,13.720,13.700,13.700,113000
50,2021-02-25 14:00:00,13.700,13.700,13.670,13.670,164700
51,2021-02-25 14:05:00,13.680,13.690,13.660,13.670,144500
52,2021-02-25 14:10:00,13.660,13.670,13.630,13.640,250883
53,2021-02-25 14:15:00,13.640,13.650,13.630,13.630,139169
54,2021-02-25 14:20:00,13.640,13.650,13.630,13.640,92017
55,2021-02-25 14:25:00,13.630,13.680,13.630,13.680,175200
56,2021-02-25 14:30:00,13.680,13.700,13.650,13.680,141300
57,2021-02-25 14:35:00,13.680,13.680,13.650,13.650,112200
58,2021-02-25 14:40:00,13.650,13.660,13.620,13.620,237665
59,2021-02-25 14:45:00,13.630,13.640,13.620,13.630,224800
60,2021-02-25 14:50:00,13.640,13.640,13.600,13.610,419535
61,2021-02-25 14:55:00,13.600,13.610,13.580,13.580,684100
62,2021-02-25 15:00:00,13.590,13.610,13.580,13.610,274798
63,2021-02-26 09:35:00,13.440,13.580,13.420,13.520,913618
