,day,open,high,low,close,volume
0,2021-02-24 13:50:00,8.300,8.310,8.280,8.280,513000
1,2021-02-24 13:55:00,8.290,8.300,8.270,8.300,624300
2,2021-02-24 14:00:00,8.300,8.340,8.290,8.340,298100
3,2021-02-24 14:05:00,8.330,8.340,8.300,8.300,383800
4,2021-02-24 14:10:00,8.290,8.300,8.250,8.260,882800
5,2021-02-24 14:15:00,8.250,8.260,8.210,8.230,914700
6,2021-02-24 14:20:00,8.220,8.320,8.220,8.310,526401
7,2021-02-24 14:25:00,8.310,8.320,8.290,8.290,329600
8,2021-02-24 14:30:00,8.280,8.300,8.270,8.290,225600
9,2021-02-24 14:35:00,8.280,8.350,8.280,8.330,726000
10,2021-02-24 14:40:00,8.330,8.380,8.320,8.370,402600
11,2021-02-24 14:45:00,8.380,8.400,8.330,8.350,1063000
12,2021-02-24 14:50:00,8.360,8.390,8.350,8.390,643500
13,2021-02-24 14:55:00,8.390,8.440,8.390,8.440,1231000
14,2021-02-24 15:00:00,8.450,8.530,8.440,8.530,1508700
15,2021-02-25 09:35:00,8.460,8.480,8.340,8.380,2545800
16,2021-02-25 09:40:00,8.380,8.540,8.380,8.430,1284800
17,2021-02-25 09:45:00,8.420,8.460,8.360,8.360,1298200
18,2021-02-25 09:50:00,8.370,8.370,8.270,8.320,1521900
19,2021-02-25 09:55:00,8.330,8.340,8.270,8.290,739300
20,2021-02-25 10:00:00,8.290,8.320,8.270,8.290,570300
21,2021-02-25 10:05:00,8.290,8.390,8.270,8.370,754600
22,2021-02-25 10:10:00,8.380,8.380,8.310,8.310,380700
23,2021-02-25 10:15:00,8.310,8.320,8.290,8.310,324000
24,2021-02-25 10:20:00,8.300,8.360,8.300,8.350,296100
25,2021-02-25 10:25:00,8.340,8.350,8.300,8.320,368200
26,2021-02-25 10:30:00,8.310,8.320,8.280,8.280,521500
27,2021-02-25 10:35:00,8.280,8.300,8.280,8.290,462700
28,2021-02-25 10:40:00,8.290,8.310,8.280,8.310,226000
29,2021-02-25 10:45:00,8.300,8.310,8.300,8.300,314700
30,2021-02-25 10:50:00,8.290,8.310,8.280,8.300,426901
31,2021-02-25 10:55:00,8.290,8.350,8.290,8.340,275400
32,2021-02-25 11:00:00,8.340,8.340,8.300,8.310,262600
33,2021-02-25 11:05:00,8.310,8.320,8.300,8.310,192800
34,2021-02-25 11:10:00,8.300,8.310,8.300,8.300,263100
35,2021-02-25 11:15:00,8.300,8.310,8.290,8.300,287700
36,2021-02-25 11:20:00,8.290,8.310,8.290,8.300,279800
37,2021-02-25 11:25:00,8.310,8.310,8.300,8.310,184800
38,2021-02-25 11:30:00,8.300,8.340,8.300,8.330,307900
39,2021-02-25 13:05:00,8.330,8.420,8.310,8.400,570000
40,2021-02-25 13:10:00,8.390,8.400,8.370,8.390,270400
41,2021-02-25 13:15:00,8.390,8.440,8.360,8.430,586500
42,2021-02-25 13:20:00,8.420,8.420,8.380,8.410,313900
43,2021-02-25 13:25:00,8.410,8.420,8.400,8.410,308700
44,2021-02-25 13:30:00,8.410,8.410,8.370,8.380,359800
45,2021-02-25 13:35:00,8.380,8.390,8.350,8.360,277100
46,2021-02-25 13:40:00,8.360,8.390,8.350,8.360,368600
47,2021-02-25 13:45:00,8.360,8.360,8.320,8.320,400100
48,2021-02-25 13:50:00,8.330,8.330,8.310,8.320,427600
49,2021-02-25 13:55:00,8.320,8.340,8.310,8.320,335800
50,2021-02-25 14:00:00,8.320,8.330,8.290,8.290,830500
51,2021-02-25 14:05:00,8.290,8.300,8.180,8.190,2006200
52,2021-02-25 14:10:00,8.180,8.250,8.180,8.210,897200
53,2021-02-25 14:15:00,8.220,8.230,8.200,8.220,646900
54,2021-02-25 14:20:00,8.230,8.230,8.140,8.200,1457500
55,2021-02-25 14:25:00,8.190,8.250,8.180,8.230,683200
56,2021-02-25 14:30:00,8.240,8.240,8.180,8.180,576300
57,2021-02-25 14:35:00,8.180,8.200,8.140,8.140,1172700
58,2021-02-25 14:40:00,8.150,8.190,8.140,8.160,779100
59,2021-02-25 14:45:00,8.160,8.180,8.150,8.180,487000
60,2021-02-25 14:50:00,8.190,8.280,8.180,8.270,614700
61,2021-02-25 14:55:00,8.270,8.280,8.180,8.210,1079600
62,2021-02-25 15:00:00,8.210,8.220,8.180,8.190,1433300
63,2021-02-26 09:35:00,8.000,8.010,7.860,7.990,3577100
64,2021-02-26 09:40:00,7.990,8.090,7.980,8.050,1887900
65,2021-02-26 09:45:00,8.060,8.060,8.000,8.010,867100
66,2021-02-26 09:50:00,8.020,8.100,8.000,8.090,1464835
67,2021-02-26 09:55:00,8.100,8.100,8.080,8.100,794400
68,2021-02-26 10:00:00,8.100,8.180,8.090,8.140,991801
69,2021-02-26 10:05:00,8.130,8.190,8.120,8.180,837800
70,2021-02-26 10:10:00,8.190,8.350,8.180,8.330,1633500
71,2021-02-26 10:15:00,8.330,8.420,8.290,8.350,3953583
72,2021-02-26 10:20:00,8.340,8.400,8.290,8.400,1438822
73,2021-02-26 10:25:00,8.400,8.420,8.360,8.380,1438800
74,2021-02-26 10:30:00,8.370,8.430,8.360,8.430,975000
75,2021-02-26 10:35:00,8.430,8.480,8.400,8.430,1538800
76,2021-02-26 10:40:00,8.430,8.440,8.360,8.370,707000
77,2021-02-26 10:45:00,8.360,8.380,8.350,8.360,478100
78,2021-02-26 10:50:00,8.350,8.360,8.310,8.360,511200
79,2021-02-26 10:55:00,8.370,8.430,8.360,8.370,486500
80,2021-02-26 11:00:00,8.370,8.420,8.360,8.380,390000
81,2021-02-26 11:05:00,8.380,8.420,8.370,8.410,457300
82,2021-02-26 11:10:00,8.410,8.420,8.370,8.410,496500
83,2021-02-26 11:15:00,8.420,8.460,8.410,8.450,847000
84,2021-02-26 11:20:00,8.460,8.460,8.400,8.400,508600
85,2021-02-26 11:25:00,8.400,8.420,8.390,8.400,389700
86,2021-02-26 11:30:00,8.400,8.420,8.380,8.390,271100
87,2021-02-26 13:05:00,8.400,8.420,8.380,8.400,333100
88,2021-02-26 13:10:00,8.400,8.410,8.380,8.390,210600
89,2021-02-26 13:15:00,8.380,8.390,8.320,8.330,443100
90,2021-02-26 13:20:00,8.330,8.370,8.320,8.350,352500
91,2021-02-26 13:25:00,8.340,8.350,8.320,8.320,447400
92,2021-02-26 13:30:00,8.320,8.350,8.310,8.320,343400
93,2021-02-26 13:35:00,8.320,8.340,8.310,8.320,313100
94,2021-02-26 13:40:00,8.330,8.350,8.320,8.330,308900
95,2021-02-26 13:45:00,8.320,8.340,8.300,8.310,421100
96,2021-02-26 13:50:00,8.300,8.310,8.240,8.280,547800
97,2021-02-26 13:55:00,8.280,8.290,8.200,8.200,684900
98,2021-02-26 14:00:00,8.200,8.260,8.190,8.250,299500
99,2021-02-26 14:05:00,8.260,8.340,8.260,8.320,305400
100,2021-02-26 14:10:00,8.320,8.330,8.270,8.300,294000
101,2021-02-26 14:15:00,8.300,8.320,8.270,8.310,235900
102,2021-02-26 14:20:00,8.300,8.310,8.270,8.270,265400
103,2021-02-26 14:25:00,8.280,8.310,8.280,8.280,275000
104,2021-02-26 14:30:00,8.300,8.400,8.280,8.400,723000
105,2021-02-26 14:35:00,8.390,8.420,8.340,8.360,804300
106,2021-02-26 14:40:00,8.360,8.380,8.340,8.350,492800
107,2021-02-26 14:45:00,8.350,8.360,8.320,8.350,441900
108,2021-02-26 14:50:00,8.350,8.360,8.300,8.320,775100
109,2021-02-26 14:55:00,8.310,8.380,8.310,8.380,1049900
110,2021-02-26 15:00:00,8.370,8.400,8.370,8.380,1400500
111,2021-03-01 09:35:00,8.420,8.580,8.410,8.410,3462100
112,2021-03-01 09:40:00,8.420,8.430,8.270,8.320,2246200
113,2021-03-01 09:45:00,8.330,8.460,8.300,8.440,1347300
114,2021-03-01 09:50:00,8.440,8.450,8.390,8.390,647500
115,2021-03-01 09:55:00,8.390,8.410,8.340,8.410,964900
116,2021-03-01 10:00:00,8.420,8.440,8.400,8.440,666700
117,2021-03-01 10:05:00,8.440,8.440,8.390,8.390,653500
118,2021-03-01 10:10:00,8.390,8.400,8.310,8.340,864700
119,2021-03-01 10:15:00,8.330,8.360,8.330,8.340,812300
120,2021-03-01 10:20:00,8.350,8.360,8.340,8.340,389600
121,2021-03-01 10:25:00,8.340,8.420,8.340,8.410,802700
122,2021-03-01 10:30:00,8.410,8.420,8.360,8.380,657500
123,2021-03-01 10:35:00,8.380,8.410,8.370,8.380,502400
124,2021-03-01 10:40:00,8.380,8.410,8.370,8.400,561200
125,2021-03-01 10:45:00,8.400,8.420,8.390,8.400,399600
126,2021-03-01 10:50:00,8.410,8.420,8.400,8.400,403300
127,2021-03-01 10:55:00,8.400,8.400,8.380,8.380,431600
128,2021-03-01 11:00:00,8.380,8.380,8.330,8.330,629500
129,2021-03-01 11:05:00,8.340,8.360,8.330,8.330,487900
130,2021-03-01 11:10:00,8.330,8.350,8.330,8.340,342200
131,2021-03-01 11:15:00,8.350,8.350,8.320,8.330,593100
132,2021-03-01 11:20:00,8.330,8.350,8.330,8.330,220900
133,2021-03-01 11:25:00,8.340,8.350,8.330,8.350,264400
134,2021-03-01 11:30:00,8.350,8.370,8.340,8.360,287100
135,2021-03-01 13:05:00,8.360,8.390,8.350,8.380,441700
136,2021-03-01 13:10:00,8.380,8.390,8.370,8.390,183800
137,2021-03-01 13:15:00,8.400,8.500,8.400,8.470,1377300
138,2021-03-01 13:20:00,8.470,8.560,8.460,8.520,1815601
139,2021-03-01 13:25:00,8.530,8.570,8.520,8.520,1124000
140,2021-03-01 13:30:00,8.530,8.580,8.510,8.570,1474500
141,2021-03-01 13:35:00,8.580,8.690,8.580,8.630,2316800
142,2021-03-01 13:40:00,8.640,8.930,8.630,8.820,3601700
143,2021-03-01 13:45:00,8.830,8.970,8.800,8.810,2486500
144,2021-03-01 13:50:00,8.810,8.820,8.730,8.740,1788500
