,day,open,high,low,close,volume
0,2021-02-24 13:50:00,53.770,53.810,53.630,53.630,257230
1,2021-02-24 13:55:00,53.640,53.670,53.500,53.520,262000
2,2021-02-24 14:00:00,53.510,53.530,53.350,53.490,286320
3,2021-02-24 14:05:00,53.500,53.530,53.230,53.240,214700
4,2021-02-24 14:10:00,53.240,53.270,52.800,52.810,364300
5,2021-02-24 14:15:00,52.810,52.870,52.730,52.800,238800
6,2021-02-24 14:20:00,52.800,53.050,52.710,53.040,248565
7,2021-02-24 14:25:00,53.040,53.280,53.040,53.120,131700
8,2021-02-24 14:30:00,53.180,53.230,53.110,53.210,138000
9,2021-02-24 14:35:00,53.210,53.530,53.150,53.410,208720
10,2021-02-24 14:40:00,53.410,53.540,53.340,53.510,141800
11,2021-02-24 14:45:00,53.520,53.820,53.510,53.760,265048
12,2021-02-24 14:50:00,53.750,53.760,53.700,53.700,241498
13,2021-02-24 14:55:00,53.710,53.740,53.680,53.690,195500
14,2021-02-24 15:00:00,53.680,53.750,53.680,53.730,201700
15,2021-02-25 09:35:00,53.810,53.930,53.380,53.380,422400
16,2021-02-25 09:40:00,53.380,53.470,53.080,53.100,233700
17,2021-02-25 09:45:00,53.100,53.340,53.000,53.300,256600
18,2021-02-25 09:50:00,53.250,53.350,53.070,53.070,113200
19,2021-02-25 09:55:00,53.070,53.100,52.850,52.860,290000
20,2021-02-25 10:00:00,52.850,53.000,52.830,52.890,207274
21,2021-02-25 10:05:00,52.880,53.190,52.750,53.150,331995
22,2021-02-25 10:10:00,53.130,53.200,52.810,52.980,199700
23,2021-02-25 10:15:00,53.000,53.100,52.960,53.030,123100
24,2021-02-25 10:20:00,53.030,53.270,53.000,53.230,107739
25,2021-02-25 10:25:00,53.230,53.240,53.000,53.040,110561
26,2021-02-25 10:30:00,53.040,53.050,52.910,52.950,126200
27,2021-02-25 10:35:00,52.980,53.000,52.850,53.000,136579
28,2021-02-25 10:40:00,53.000,53.160,52.980,53.160,85030
29,2021-02-25 10:45:00,53.150,53.260,53.040,53.260,127830
30,2021-02-25 10:50:00,53.260,53.450,53.200,53.410,144500
31,2021-02-25 10:55:00,53.410,53.450,53.390,53.430,130900
32,2021-02-25 11:00:00,53.430,53.750,53.370,53.650,200700
33,2021-02-25 11:05:00,53.660,53.720,53.610,53.610,133400
34,2021-02-25 11:10:00,53.610,53.850,53.550,53.750,154801
35,2021-02-25 11:15:00,53.750,53.800,53.600,53.790,129100
36,2021-02-25 11:20:00,53.780,53.810,53.660,53.700,110100
37,2021-02-25 11:25:00,53.690,53.750,53.690,53.750,52594
38,2021-02-25 11:30:00,53.750,53.800,53.720,53.780,73600
39,2021-02-25 13:05:00,53.780,54.160,53.740,54.100,475432
40,2021-02-25 13:10:00,54.040,54.110,53.830,54.030,266600
41,2021-02-25 13:15:00,53.950,54.110,53.950,54.030,330151
42,2021-02-25 13:20:00,54.030,54.180,54.000,54.120,313138
43,2021-02-25 13:25:00,54.120,54.140,53.950,54.050,178600
44,2021-02-25 13:30:00,54.030,54.070,53.800,53.860,248500
45,2021-02-25 13:35:00,53.840,53.860,53.700,53.840,172300
46,2021-02-25 13:40:00,53.830,54.000,53.830,53.980,139200
47,2021-02-25 13:45:00,53.960,53.980,53.800,53.930,122000
48,2021-02-25 13:50:00,53.930,53.930,53.770,53.770,129200
49,2021-02-25 13:55:00,53.790,53.850,53.680,53.810,133800
50,2021-02-25 14:00:00,53.770,53.810,53.680,53.680,123600
51,2021-02-25 14:05:00,53.700,53.720,53.650,53.690,121700
52,2021-02-25 14:10:00,53.680,53.700,53.580,53.670,299165
53,2021-02-25 14:15:00,53.680,53.870,53.590,53.870,311355
54,2021-02-25 14:20:00,53.880,53.990,53.610,53.970,332800
55,2021-02-25 14:25:00,53.970,54.070,53.970,54.040,307090
56,2021-02-25 14:30:00,54.040,54.130,53.990,54.080,282830
57,2021-02-25 14:35:00,54.080,54.100,53.820,53.970,237670
58,2021-02-25 14:40:00,53.980,54.020,53.800,53.980,264300
59,2021-02-25 14:45:00,53.990,54.100,53.930,54.100,286900
60,2021-02-25 14:50:00,54.080,54.100,53.960,54.090,203100
61,2021-02-25 14:55:00,54.090,54.140,54.010,54.120,441600
62,2021-02-25 15:00:00,54.130,54.150,54.050,54.100,258900
63,2021-02-26 09:35:00,53.100,53.300,52.500,52.610,663323
64,2021-02-26 09:40:00,52.610,52.640,52.120,52.230,611500
65,2021-02-26 09:45:00,52.250,52.780,52.230,52.750,252300
66,2021-02-26 09:50:00,52.770,53.030,52.620,53.020,296756
67,2021-02-26 09:55:00,53.050,53.300,52.950,53.140,222572
68,2021-02-26 10:00:00,53.150,53.800,53.140,53.390,473401
69,2021-02-26 10:05:00,53.390,53.830,53.300,53.680,214800
70,2021-02-26 10:10:00,53.680,53.900,53.410,53.690,190449
71,2021-02-26 10:15:00,53.660,53.700,53.180,53.390,157300
72,2021-02-26 10:20:00,53.390,53.730,53.140,53.730,189001
73,2021-02-26 10:25:00,53.730,53.970,53.730,53.970,201400
74,2021-02-26 10:30:00,53.970,53.980,53.810,53.880,254800
75,2021-02-26 10:35:00,53.870,53.980,53.870,53.950,141300
76,2021-02-26 10:40:00,53.950,53.970,53.870,53.910,151900
77,2021-02-26 10:45:00,53.950,53.950,53.810,53.950,125800
78,2021-02-26 10:50:00,53.950,54.220,53.900,54.220,291484
79,2021-02-26 10:55:00,54.220,54.410,54.090,54.220,407400
80,2021-02-26 11:00:00,54.210,54.450,54.150,54.420,294200
81,2021-02-26 11:05:00,54.420,54.460,54.150,54.410,263400
82,2021-02-26 11:10:00,54.430,54.450,54.250,54.350,129100
83,2021-02-26 11:15:00,54.300,54.390,54.230,54.300,111800
84,2021-02-26 11:20:00,54.250,54.300,54.090,54.090,117100
85,2021-02-26 11:25:00,54.090,54.090,53.930,54.080,121400
86,2021-02-26 11:30:00,54.090,54.090,53.850,53.910,114600
87,2021-02-26 13:05:00,54.020,54.040,53.800,54.030,143000
88,2021-02-26 13:10:00,54.040,54.080,53.940,54.070,102600
89,2021-02-26 13:15:00,54.080,54.100,53.920,53.960,97500
90,2021-02-26 13:20:00,53.960,54.040,53.870,53.950,74100
91,2021-02-26 13:25:00,53.950,54.010,53.860,53.930,68400
92,2021-02-26 13:30:00,53.880,54.080,53.860,54.070,73500
93,2021-02-26 13:35:00,54.070,54.370,54.000,54.350,200600
94,2021-02-26 13:40:00,54.350,54.390,54.180,54.350,284500
95,2021-02-26 13:45:00,54.300,54.400,54.300,54.390,169900
96,2021-02-26 13:50:00,54.400,54.450,54.310,54.330,228100
97,2021-02-26 13:55:00,54.390,54.400,54.100,54.390,196300
98,2021-02-26 14:00:00,54.390,54.460,54.280,54.450,219400
99,2021-02-26 14:05:00,54.450,54.770,54.450,54.750,320100
100,2021-02-26 14:10:00,54.750,55.000,54.690,54.970,447287
101,2021-02-26 14:15:00,54.970,55.180,54.960,55.080,379300
102,2021-02-26 14:20:00,55.080,55.130,55.000,55.110,278200
103,2021-02-26 14:25:00,55.110,55.180,54.950,54.970,410000
104,2021-02-26 14:30:00,54.970,55.100,54.850,55.080,221000
105,2021-02-26 14:35:00,55.080,55.090,54.840,54.930,216500
106,2021-02-26 14:40:00,54.930,54.990,54.690,54.750,194000
107,2021-02-26 14:45:00,54.700,54.880,54.610,54.880,259400
108,2021-02-26 14:50:00,54.870,54.920,54.750,54.780,287910
109,2021-02-26 14:55:00,54.780,54.850,54.510,54.520,419890
110,2021-02-26 15:00:00,54.520,54.790,54.450,54.600,476571
111,2021-03-01 09:35:00,54.690,54.900,54.310,54.480,834299
112,2021-03-01 09:40:00,54.440,54.490,53.710,54.290,458301
113,2021-03-01 09:45:00,54.290,54.330,53.920,54.000,225200
114,2021-03-01 09:50:00,53.990,54.200,53.710,54.100,274600
115,2021-03-01 09:55:00,54.060,54.270,54.060,54.230,129600
116,2021-03-01 10:00:00,54.230,54.400,54.230,54.330,176700
117,2021-03-01 10:05:00,54.330,54.390,54.160,54.190,230100
118,2021-03-01 10:10:00,54.190,54.380,54.180,54.360,131300
119,2021-03-01 10:15:00,54.360,54.440,54.200,54.210,216300
120,2021-03-01 10:20:00,54.210,54.380,54.180,54.350,123900
121,2021-03-01 10:25:00,54.360,54.690,54.230,54.610,310200
122,2021-03-01 10:30:00,54.610,54.670,54.400,54.490,165000
123,2021-03-01 10:35:00,54.510,54.520,54.250,54.380,148500
124,2021-03-01 10:40:00,54.320,54.490,54.320,54.470,85806
125,2021-03-01 10:45:00,54.470,54.600,54.380,54.430,74175
126,2021-03-01 10:50:00,54.440,54.490,54.300,54.300,137200
127,2021-03-01 10:55:00,54.300,54.440,54.260,54.440,132000
128,2021-03-01 11:00:00,54.440,54.580,54.310,54.580,107000
129,2021-03-01 11:05:00,54.570,54.640,54.450,54.630,98800
130,2021-03-01 11:10:00,54.630,54.790,54.500,54.750,151800
131,2021-03-01 11:15:00,54.730,54.790,54.510,54.590,181400
132,2021-03-01 11:20:00,54.600,54.630,54.520,54.630,80406
133,2021-03-01 11:25:00,54.620,54.820,54.600,54.820,161900
134,2021-03-01 11:30:00,54.770,54.820,54.620,54.660,103500
135,2021-03-01 13:05:00,54.750,54.790,54.600,54.760,135800
136,2021-03-01 13:10:00,54.730,54.950,54.650,54.950,176338
137,2021-03-01 13:15:00,54.950,55.070,54.850,54.980,358600
138,2021-03-01 13:20:00,54.980,55.020,54.700,54.800,147916
139,2021-03-01 13:25:00,54.800,54.800,54.600,54.630,129500
140,2021-03-01 13:30:00,54.630,54.790,54.620,54.750,99700
141,2021-03-01 13:35:00,54.750,54.910,54.690,54.860,104200
142,2021-03-01 13:40:00,54.850,54.900,54.730,54.810,86100
143,2021-03-01 13:45:00,54.810,54.960,54.800,54.920,105000
144,2021-03-01 13:50:00,54.920,54.950,54.750,54.830,65400
145,2021-03-01 13:55:00,54.830,54.920,54.740,54.800,78600
146,2021-03-01 14:00:00,54.810,54.870,54.750,54.850,37400
147,2021-03-01 14:05:00,54.840,54.860,54.560,54.600,177900
148,2021-03-01 14:10:00,54.600,54.870,54.590,54.750,65300
149,2021-03-01 14:15:00,54.750,54.880,54.700,54.850,158600
150,2021-03-01 14:20:00,54.840,54.950,54.830,54.920,150800
