,day,open,high,low,close,volume
0,2021-02-24 13:50:00,22.870,22.900,22.820,22.860,1262600
1,2021-02-24 13:55:00,22.870,22.980,22.860,22.880,1422840
2,2021-02-24 14:00:00,22.900,23.000,22.870,22.960,1632345
3,2021-02-24 14:05:00,22.960,22.980,22.830,22.900,2626700
4,2021-02-24 14:10:00,22.890,22.940,22.790,22.820,3271000
5,2021-02-24 14:15:00,22.820,22.990,22.710,22.750,3673939
6,2021-02-24 14:20:00,22.760,22.800,22.690,22.780,2617500
7,2021-02-24 14:25:00,22.790,22.840,22.720,22.750,1892100
8,2021-02-24 14:30:00,22.770,22.800,22.700,22.780,1591372
9,2021-02-24 14:35:00,22.780,22.970,22.770,22.920,1719500
10,2021-02-24 14:40:00,22.900,23.050,22.890,23.010,2383360
11,2021-02-24 14:45:00,23.020,23.150,22.950,23.020,1726203
12,2021-02-24 14:50:00,23.010,23.040,22.940,22.990,1609097
13,2021-02-24 14:55:00,22.990,23.010,22.900,22.920,1566657
14,2021-02-24 15:00:00,22.920,22.940,22.870,22.900,2186143
15,2021-02-25 09:35:00,23.290,23.430,23.080,23.180,7924300
16,2021-02-25 09:40:00,23.190,23.220,22.970,23.000,3949400
17,2021-02-25 09:45:00,23.000,23.090,22.920,22.950,2668200
18,2021-02-25 09:50:00,22.950,23.060,22.630,22.710,4113129
19,2021-02-25 09:55:00,22.750,22.750,22.530,22.530,4201400
20,2021-02-25 10:00:00,22.540,22.950,22.530,22.890,2397506
21,2021-02-25 10:05:00,22.900,22.960,22.760,22.930,1834600
22,2021-02-25 10:10:00,22.930,23.010,22.820,22.990,1609020
23,2021-02-25 10:15:00,23.000,23.020,22.860,22.940,1391100
24,2021-02-25 10:20:00,22.940,22.970,22.890,22.950,1029662
25,2021-02-25 10:25:00,22.960,22.960,22.880,22.910,849125
26,2021-02-25 10:30:00,22.910,22.930,22.880,22.900,686900
27,2021-02-25 10:35:00,22.890,22.900,22.760,22.830,1097154
28,2021-02-25 10:40:00,22.800,23.000,22.790,23.000,1005379
29,2021-02-25 10:45:00,23.000,23.170,22.920,23.140,2937100
30,2021-02-25 10:50:00,23.140,23.260,23.090,23.200,2238500
31,2021-02-25 10:55:00,23.190,23.270,23.100,23.200,2186494
32,2021-02-25 11:00:00,23.210,23.250,23.050,23.150,1314100
33,2021-02-25 11:05:00,23.150,23.220,23.000,23.100,1077900
34,2021-02-25 11:10:00,23.100,23.200,23.030,23.140,1654200
35,2021-02-25 11:15:00,23.140,23.350,23.140,23.340,2836800
36,2021-02-25 11:20:00,23.340,23.420,23.210,23.320,3591500
37,2021-02-25 11:25:00,23.330,23.420,23.270,23.340,2026800
38,2021-02-25 11:30:00,23.340,23.390,23.290,23.340,1328446
39,2021-02-25 13:05:00,23.330,23.390,23.150,23.150,2555254
40,2021-02-25 13:10:00,23.150,23.220,23.100,23.110,917700
41,2021-02-25 13:15:00,23.100,23.150,23.030,23.030,1058900
42,2021-02-25 13:20:00,23.040,23.060,22.980,23.040,1077000
43,2021-02-25 13:25:00,23.040,23.090,22.980,22.980,911775
44,2021-02-25 13:30:00,23.010,23.050,22.980,23.000,789500
45,2021-02-25 13:35:00,23.010,23.040,22.930,22.960,1003025
46,2021-02-25 13:40:00,22.960,23.020,22.950,23.010,978000
47,2021-02-25 13:45:00,23.020,23.030,22.980,23.000,686600
48,2021-02-25 13:50:00,23.000,23.060,22.980,22.990,787600
49,2021-02-25 13:55:00,22.990,23.000,22.950,22.980,546700
50,2021-02-25 14:00:00,22.980,23.000,22.880,22.910,1277815
51,2021-02-25 14:05:00,22.900,22.930,22.850,22.890,1061796
52,2021-02-25 14:10:00,22.880,22.930,22.820,22.850,829234
53,2021-02-25 14:15:00,22.860,22.920,22.840,22.890,541109
54,2021-02-25 14:20:00,22.890,22.890,22.820,22.850,691033
55,2021-02-25 14:25:00,22.850,22.950,22.840,22.940,685400
56,2021-02-25 14:30:00,22.950,22.960,22.880,22.890,778100
57,2021-02-25 14:35:00,22.890,22.960,22.880,22.900,916440
58,2021-02-25 14:40:00,22.900,22.940,22.880,22.920,706700
59,2021-02-25 14:45:00,22.930,22.930,22.840,22.850,1188200
60,2021-02-25 14:50:00,22.850,22.910,22.840,22.880,805800
61,2021-02-25 14:55:00,22.880,22.900,22.840,22.870,1644770
62,2021-02-25 15:00:00,22.870,22.920,22.860,22.920,1500687
63,2021-02-26 09:35:00,22.000,22.420,21.880,22.370,9390421
64,2021-02-26 09:40:00,22.350,22.370,22.110,22.160,4394400
65,2021-02-26 09:45:00,22.150,22.330,22.010,22.260,3065353
66,2021-02-26 09:50:00,22.250,22.450,22.200,22.340,2398297
67,2021-02-26 09:55:00,22.340,22.640,22.300,22.640,2277959
68,2021-02-26 10:00:00,22.640,22.660,22.470,22.500,1664300
69,2021-02-26 10:05:00,22.500,22.680,22.500,22.580,1277700
70,2021-02-26 10:10:00,22.590,22.670,22.500,22.500,1559100
71,2021-02-26 10:15:00,22.510,22.570,22.500,22.510,1043900
72,2021-02-26 10:20:00,22.500,22.580,22.440,22.540,1283688
73,2021-02-26 10:25:00,22.540,22.650,22.510,22.640,850680
74,2021-02-26 10:30:00,22.610,22.640,22.500,22.540,849300
75,2021-02-26 10:35:00,22.540,22.590,22.480,22.480,1313700
76,2021-02-26 10:40:00,22.490,22.550,22.450,22.460,809200
77,2021-02-26 10:45:00,22.470,22.530,22.350,22.450,1593705
78,2021-02-26 10:50:00,22.460,22.530,22.360,22.370,972600
79,2021-02-26 10:55:00,22.370,22.400,22.240,22.250,1843800
80,2021-02-26 11:00:00,22.250,22.340,22.240,22.270,1364400
81,2021-02-26 11:05:00,22.270,22.370,22.090,22.330,2618010
82,2021-02-26 11:10:00,22.350,22.350,22.240,22.260,958400
83,2021-02-26 11:15:00,22.270,22.350,22.090,22.140,2164880
84,2021-02-26 11:20:00,22.130,22.200,22.070,22.110,2259001
85,2021-02-26 11:25:00,22.110,22.260,22.080,22.170,1417700
86,2021-02-26 11:30:00,22.180,22.310,22.150,22.220,1317200
87,2021-02-26 13:05:00,22.210,22.420,22.130,22.200,1794610
88,2021-02-26 13:10:00,22.250,22.330,22.190,22.230,984889
89,2021-02-26 13:15:00,22.250,22.280,22.110,22.150,1089400
90,2021-02-26 13:20:00,22.160,22.220,22.100,22.150,1235700
91,2021-02-26 13:25:00,22.140,22.380,22.120,22.250,1298100
92,2021-02-26 13:30:00,22.250,22.250,22.130,22.220,974600
93,2021-02-26 13:35:00,22.230,22.250,22.120,22.120,955300
94,2021-02-26 13:40:00,22.140,22.140,22.030,22.080,2170352
95,2021-02-26 13:45:00,22.080,22.220,22.070,22.210,1343364
96,2021-02-26 13:50:00,22.210,22.250,22.150,22.170,1148700
97,2021-02-26 13:55:00,22.170,22.230,22.080,22.110,1491500
98,2021-02-26 14:00:00,22.110,22.240,22.070,22.230,1220111
99,2021-02-26 14:05:00,22.220,22.390,22.150,22.380,1705600
100,2021-02-26 14:10:00,22.380,22.400,22.300,22.320,1286300
101,2021-02-26 14:15:00,22.330,22.430,22.270,22.300,1348100
102,2021-02-26 14:20:00,22.310,22.380,22.270,22.350,1253600
103,2021-02-26 14:25:00,22.340,22.380,22.240,22.300,1117900
104,2021-02-26 14:30:00,22.300,22.330,22.200,22.330,1087100
105,2021-02-26 14:35:00,22.300,22.320,22.170,22.230,1336600
106,2021-02-26 14:40:00,22.220,22.240,22.100,22.180,1554000
107,2021-02-26 14:45:00,22.170,22.250,22.070,22.080,2203076
108,2021-02-26 14:50:00,22.090,22.160,22.060,22.090,1463572
