,day,open,high,low,close,volume
0,2021-02-24 13:50:00,4.560,4.570,4.550,4.550,68000
1,2021-02-24 13:55:00,4.550,4.560,4.550,4.550,162900
2,2021-02-24 14:00:00,4.560,4.560,4.540,4.550,105700
3,2021-02-24 14:05:00,4.550,4.550,4.520,4.520,306700
4,2021-02-24 14:10:00,4.520,4.530,4.520,4.520,122200
5,2021-02-24 14:15:00,4.520,4.530,4.510,4.520,316100
6,2021-02-24 14:20:00,4.510,4.530,4.510,4.530,300300
7,2021-02-24 14:25:00,4.530,4.540,4.520,4.520,90100
8,2021-02-24 14:30:00,4.520,4.540,4.510,4.530,395400
9,2021-02-24 14:35:00,4.530,4.540,4.520,4.540,49700
10,2021-02-24 14:40:00,4.530,4.550,4.530,4.550,268602
11,2021-02-24 14:45:00,4.540,4.560,4.540,4.550,320300
12,2021-02-24 14:50:00,4.550,4.550,4.530,4.530,256400
13,2021-02-24 14:55:00,4.530,4.540,4.530,4.540,120600
14,2021-02-24 15:00:00,4.530,4.540,4.530,4.530,214072
15,2021-02-25 09:35:00,4.540,4.570,4.510,4.520,387400
16,2021-02-25 09:40:00,4.530,4.540,4.510,4.520,256300
17,2021-02-25 09:45:00,4.520,4.530,4.500,4.500,412700
18,2021-02-25 09:50:00,4.500,4.520,4.480,4.510,462100
19,2021-02-25 09:55:00,4.520,4.530,4.500,4.510,129300
20,2021-02-25 10:00:00,4.510,4.520,4.490,4.500,247000
21,2021-02-25 10:05:00,4.500,4.510,4.480,4.490,252900
22,2021-02-25 10:10:00,4.500,4.500,4.470,4.480,475200
23,2021-02-25 10:15:00,4.490,4.500,4.480,4.490,139800
24,2021-02-25 10:20:00,4.490,4.500,4.480,4.490,88600
25,2021-02-25 10:25:00,4.490,4.510,4.490,4.510,107560
26,2021-02-25 10:30:00,4.500,4.510,4.500,4.510,117100
27,2021-02-25 10:35:00,4.500,4.500,4.490,4.500,86340
28,2021-02-25 10:40:00,4.500,4.500,4.490,4.490,49000
29,2021-02-25 10:45:00,4.500,4.510,4.490,4.510,82700
30,2021-02-25 10:50:00,4.510,4.510,4.500,4.510,24600
31,2021-02-25 10:55:00,4.500,4.510,4.490,4.510,73900
32,2021-02-25 11:00:00,4.510,4.510,4.500,4.500,34800
33,2021-02-25 11:05:00,4.500,4.510,4.500,4.500,67900
34,2021-02-25 11:10:00,4.510,4.510,4.500,4.510,44800
35,2021-02-25 11:15:00,4.510,4.510,4.500,4.510,43700
36,2021-02-25 11:20:00,4.510,4.520,4.500,4.510,121600
37,2021-02-25 11:25:00,4.510,4.510,4.500,4.500,63000
38,2021-02-25 11:30:00,4.500,4.510,4.500,4.500,102200
39,2021-02-25 13:05:00,4.510,4.510,4.480,4.490,381900
40,2021-02-25 13:10:00,4.480,4.490,4.480,4.480,68900
41,2021-02-25 13:15:00,4.480,4.500,4.480,4.480,164200
42,2021-02-25 13:20:00,4.490,4.490,4.480,4.490,37800
43,2021-02-25 13:25:00,4.490,4.510,4.490,4.500,93600
44,2021-02-25 13:30:00,4.500,4.500,4.490,4.500,49600
45,2021-02-25 13:35:00,4.500,4.500,4.490,4.490,78700
46,2021-02-25 13:40:00,4.490,4.500,4.490,4.500,155500
47,2021-02-25 13:45:00,4.500,4.500,4.490,4.490,28708
48,2021-02-25 13:50:00,4.500,4.500,4.480,4.490,106400
49,2021-02-25 13:55:00,4.490,4.510,4.480,4.490,103000
50,2021-02-25 14:00:00,4.490,4.500,4.480,4.480,227300
51,2021-02-25 14:05:00,4.490,4.490,4.470,4.470,245200
52,2021-02-25 14:10:00,4.470,4.480,4.470,4.470,37000
53,2021-02-25 14:15:00,4.470,4.480,4.470,4.480,101900
54,2021-02-25 14:20:00,4.480,4.490,4.470,4.490,61900
55,2021-02-25 14:25:00,4.480,4.500,4.480,4.500,277600
56,2021-02-25 14:30:00,4.500,4.500,4.480,4.490,145400
57,2021-02-25 14:35:00,4.490,4.490,4.470,4.480,129800
58,2021-02-25 14:40:00,4.480,4.490,4.470,4.480,108200
59,2021-02-25 14:45:00,4.470,4.490,4.470,4.480,351000
60,2021-02-25 14:50:00,4.480,4.490,4.470,4.470,260600
61,2021-02-25 14:55:00,4.470,4.490,4.470,4.490,259787
62,2021-02-25 15:00:00,4.480,4.490,4.470,4.490,301800
63,2021-02-26 09:35:00,4.470,4.470,4.420,4.450,536400
64,2021-02-26 09:40:00,4.450,4.480,4.450,4.460,493094
65,2021-02-26 09:45:00,4.460,4.490,4.450,4.460,336500
66,2021-02-26 09:50:00,4.460,4.470,4.430,4.440,395729
67,2021-02-26 09:55:00,4.440,4.450,4.420,4.430,216900
68,2021-02-26 10:00:00,4.430,4.440,4.420,4.430,362600
69,2021-02-26 10:05:00,4.420,4.440,4.410,4.420,334900
70,2021-02-26 10:10:00,4.420,4.430,4.400,4.420,535670
71,2021-02-26 10:15:00,4.420,4.430,4.410,4.430,74600
72,2021-02-26 10:20:00,4.420,4.440,4.410,4.430,209300
73,2021-02-26 10:25:00,4.430,4.450,4.420,4.440,106750
74,2021-02-26 10:30:00,4.440,4.460,4.430,4.450,117400
75,2021-02-26 10:35:00,4.450,4.460,4.440,4.450,144800
76,2021-02-26 10:40:00,4.440,4.450,4.430,4.430,201600
77,2021-02-26 10:45:00,4.430,4.460,4.430,4.450,127700
78,2021-02-26 10:50:00,4.450,4.460,4.440,4.450,42000
79,2021-02-26 10:55:00,4.450,4.460,4.440,4.440,78500
80,2021-02-26 11:00:00,4.450,4.460,4.440,4.460,72000
81,2021-02-26 11:05:00,4.440,4.460,4.440,4.450,36200
82,2021-02-26 11:10:00,4.450,4.460,4.440,4.460,30300
83,2021-02-26 11:15:00,4.450,4.460,4.440,4.460,59800
84,2021-02-26 11:20:00,4.460,4.460,4.440,4.450,23500
