,day,open,high,low,close,volume
0,2021-02-24 13:50:00,11.670,11.670,11.650,11.650,28400
1,2021-02-24 13:55:00,11.650,11.660,11.650,11.660,28700
2,2021-02-24 14:00:00,11.650,11.670,11.650,11.670,57900
3,2021-02-24 14:05:00,11.660,11.670,11.610,11.620,123400
4,2021-02-24 14:10:00,11.620,11.620,11.590,11.590,158700
5,2021-02-24 14:15:00,11.580,11.590,11.560,11.570,148400
6,2021-02-24 14:20:00,11.560,11.590,11.550,11.580,139600
7,2021-02-24 14:25:00,11.580,11.620,11.570,11.590,31100
8,2021-02-24 14:30:00,11.580,11.610,11.580,11.600,36900
9,2021-02-24 14:35:00,11.610,11.640,11.600,11.620,139100
10,2021-02-24 14:40:00,11.610,11.630,11.600,11.600,90400
11,2021-02-24 14:45:00,11.600,11.620,11.600,11.620,78500
12,2021-02-24 14:50:00,11.620,11.630,11.600,11.610,75200
13,2021-02-24 14:55:00,11.600,11.640,11.600,11.640,57600
14,2021-02-24 15:00:00,11.640,11.640,11.620,11.640,79000
15,2021-02-25 09:35:00,11.680,11.730,11.670,11.670,142700
16,2021-02-25 09:40:00,11.670,11.680,11.650,11.650,55400
17,2021-02-25 09:45:00,11.650,11.680,11.650,11.670,60400
18,2021-02-25 09:50:00,11.670,11.700,11.650,11.660,67900
19,2021-02-25 09:55:00,11.650,11.750,11.650,11.720,232700
20,2021-02-25 10:00:00,11.720,11.730,11.690,11.720,99600
21,2021-02-25 10:05:00,11.720,11.720,11.700,11.700,96300
22,2021-02-25 10:10:00,11.690,11.710,11.650,11.660,93500
23,2021-02-25 10:15:00,11.670,11.700,11.670,11.680,61100
24,2021-02-25 10:20:00,11.670,11.710,11.670,11.700,54318
25,2021-02-25 10:25:00,11.700,11.720,11.690,11.710,122800
26,2021-02-25 10:30:00,11.720,11.720,11.690,11.690,78200
27,2021-02-25 10:35:00,11.700,11.710,11.680,11.710,85500
28,2021-02-25 10:40:00,11.710,11.710,11.700,11.710,41900
29,2021-02-25 10:45:00,11.710,11.710,11.700,11.710,31910
30,2021-02-25 10:50:00,11.710,11.750,11.710,11.740,161500
31,2021-02-25 10:55:00,11.740,11.790,11.730,11.740,172800
32,2021-02-25 11:00:00,11.750,11.770,11.750,11.760,58400
33,2021-02-25 11:05:00,11.760,11.760,11.740,11.740,29900
34,2021-02-25 11:10:00,11.730,11.800,11.730,11.800,88700
35,2021-02-25 11:15:00,11.790,11.800,11.770,11.780,36000
36,2021-02-25 11:20:00,11.790,11.790,11.760,11.760,122600
37,2021-02-25 11:25:00,11.760,11.780,11.760,11.760,22000
38,2021-02-25 11:30:00,11.760,11.770,11.760,11.760,32200
39,2021-02-25 13:05:00,11.760,11.780,11.750,11.750,59200
40,2021-02-25 13:10:00,11.750,11.780,11.750,11.760,43700
41,2021-02-25 13:15:00,11.760,11.760,11.740,11.740,42074
42,2021-02-25 13:20:00,11.740,11.740,11.730,11.740,66926
43,2021-02-25 13:25:00,11.730,11.730,11.710,11.710,48300
44,2021-02-25 13:30:00,11.710,11.720,11.710,11.720,17100
45,2021-02-25 13:35:00,11.720,11.740,11.720,11.740,4400
46,2021-02-25 13:40:00,11.740,11.740,11.720,11.720,16000
47,2021-02-25 13:45:00,11.720,11.730,11.720,11.730,15200
48,2021-02-25 13:50:00,11.730,11.730,11.720,11.720,20800
49,2021-02-25 13:55:00,11.720,11.730,11.710,11.710,57300
50,2021-02-25 14:00:00,11.720,11.740,11.710,11.710,53808
51,2021-02-25 14:05:00,11.710,11.720,11.700,11.700,117992
52,2021-02-25 14:10:00,11.700,11.710,11.690,11.690,90892
53,2021-02-25 14:15:00,11.700,11.700,11.680,11.690,62890
54,2021-02-25 14:20:00,11.690,11.690,11.670,11.690,61600
