,day,open,high,low,close,volume
0,2021-02-24 13:50:00,10.820,10.830,10.810,10.810,93900
1,2021-02-24 13:55:00,10.820,10.820,10.800,10.800,94590
2,2021-02-24 14:00:00,10.810,10.810,10.790,10.790,150194
3,2021-02-24 14:05:00,10.800,10.800,10.750,10.780,284469
4,2021-02-24 14:10:00,10.760,10.780,10.730,10.730,222400
5,2021-02-24 14:15:00,10.730,10.740,10.700,10.710,441181
6,2021-02-24 14:20:00,10.730,10.760,10.710,10.760,279494
7,2021-02-24 14:25:00,10.760,10.770,10.750,10.750,217600
8,2021-02-24 14:30:00,10.750,10.750,10.730,10.750,198740
9,2021-02-24 14:35:00,10.750,10.790,10.740,10.780,268176
10,2021-02-24 14:40:00,10.780,10.810,10.780,10.810,239195
11,2021-02-24 14:45:00,10.820,10.840,10.800,10.840,362210
12,2021-02-24 14:50:00,10.840,10.860,10.830,10.860,372670
13,2021-02-24 14:55:00,10.850,10.860,10.820,10.840,407044
14,2021-02-24 15:00:00,10.850,10.860,10.830,10.850,236600
15,2021-02-25 09:35:00,10.900,11.030,10.900,10.930,1238500
16,2021-02-25 09:40:00,10.920,10.960,10.870,10.880,326200
17,2021-02-25 09:45:00,10.890,10.890,10.820,10.830,502100
18,2021-02-25 09:50:00,10.830,10.910,10.810,10.910,401700
19,2021-02-25 09:55:00,10.900,10.910,10.830,10.830,191800
20,2021-02-25 10:00:00,10.840,10.850,10.780,10.820,457100
21,2021-02-25 10:05:00,10.820,10.830,10.790,10.820,504300
22,2021-02-25 10:10:00,10.810,10.820,10.800,10.800,112980
23,2021-02-25 10:15:00,10.810,10.810,10.780,10.790,310297
24,2021-02-25 10:20:00,10.790,10.820,10.790,10.810,130810
25,2021-02-25 10:25:00,10.820,10.820,10.800,10.800,121390
26,2021-02-25 10:30:00,10.810,10.810,10.790,10.800,89919
27,2021-02-25 10:35:00,10.800,10.800,10.750,10.760,401484
28,2021-02-25 10:40:00,10.760,10.800,10.750,10.800,91338
29,2021-02-25 10:45:00,10.800,10.800,10.750,10.760,189411
30,2021-02-25 10:50:00,10.760,10.810,10.750,10.810,176400
31,2021-02-25 10:55:00,10.810,10.830,10.800,10.810,56100
32,2021-02-25 11:00:00,10.800,10.840,10.800,10.840,86600
33,2021-02-25 11:05:00,10.820,10.840,10.800,10.800,123500
34,2021-02-25 11:10:00,10.800,10.810,10.800,10.800,34100
35,2021-02-25 11:15:00,10.810,10.810,10.790,10.800,44090
36,2021-02-25 11:20:00,10.800,10.810,10.790,10.790,35500
37,2021-02-25 11:25:00,10.790,10.810,10.790,10.810,62500
38,2021-02-25 11:30:00,10.810,10.820,10.800,10.820,41247
39,2021-02-25 13:05:00,10.820,10.840,10.770,10.770,121126
40,2021-02-25 13:10:00,10.780,10.800,10.760,10.780,78600
41,2021-02-25 13:15:00,10.800,10.800,10.770,10.770,62900
42,2021-02-25 13:20:00,10.780,10.780,10.760,10.760,103289
43,2021-02-25 13:25:00,10.770,10.780,10.760,10.760,86830
44,2021-02-25 13:30:00,10.760,10.790,10.760,10.760,58900
45,2021-02-25 13:35:00,10.770,10.780,10.760,10.760,92160
46,2021-02-25 13:40:00,10.770,10.780,10.760,10.780,41300
47,2021-02-25 13:45:00,10.770,10.780,10.760,10.770,59870
48,2021-02-25 13:50:00,10.780,10.780,10.760,10.780,95030
49,2021-02-25 13:55:00,10.780,10.800,10.760,10.760,111300
50,2021-02-25 14:00:00,10.770,10.770,10.750,10.750,79421
51,2021-02-25 14:05:00,10.750,10.770,10.750,10.750,275200
52,2021-02-25 14:10:00,10.750,10.750,10.710,10.720,283451
53,2021-02-25 14:15:00,10.720,10.740,10.720,10.730,59400
54,2021-02-25 14:20:00,10.740,10.740,10.710,10.730,257437
55,2021-02-25 14:25:00,10.720,10.730,10.710,10.730,156960
56,2021-02-25 14:30:00,10.730,10.730,10.710,10.730,110700
57,2021-02-25 14:35:00,10.730,10.740,10.710,10.730,141738
58,2021-02-25 14:40:00,10.720,10.720,10.710,10.720,156707
59,2021-02-25 14:45:00,10.710,10.720,10.700,10.710,261155
60,2021-02-25 14:50:00,10.710,10.720,10.700,10.700,386100
61,2021-02-25 14:55:00,10.700,10.710,10.660,10.670,566965
62,2021-02-25 15:00:00,10.660,10.670,10.660,10.660,392929
63,2021-02-26 09:35:00,10.440,10.620,10.390,10.580,1610128
64,2021-02-26 09:40:00,10.590,10.650,10.550,10.590,509200
65,2021-02-26 09:45:00,10.600,10.640,10.580,10.580,408700
66,2021-02-26 09:50:00,10.580,10.620,10.570,10.590,570700
67,2021-02-26 09:55:00,10.590,10.610,10.570,10.590,187600
68,2021-02-26 10:00:00,10.590,10.590,10.540,10.540,417300
69,2021-02-26 10:05:00,10.550,10.570,10.530,10.540,174620
70,2021-02-26 10:10:00,10.550,10.550,10.440,10.490,554380
71,2021-02-26 10:15:00,10.490,10.530,10.480,10.510,272660
72,2021-02-26 10:20:00,10.510,10.550,10.480,10.540,114500
73,2021-02-26 10:25:00,10.550,10.570,10.530,10.550,78200
74,2021-02-26 10:30:00,10.550,10.580,10.540,10.580,104740
75,2021-02-26 10:35:00,10.580,10.590,10.550,10.550,85900
76,2021-02-26 10:40:00,10.550,10.590,10.550,10.570,65248
77,2021-02-26 10:45:00,10.560,10.570,10.480,10.500,413684
78,2021-02-26 10:50:00,10.530,10.540,10.460,10.470,481668
79,2021-02-26 10:55:00,10.470,10.480,10.440,10.450,597292
80,2021-02-26 11:00:00,10.450,10.470,10.410,10.440,694540
81,2021-02-26 11:05:00,10.450,10.490,10.420,10.450,589400
82,2021-02-26 11:10:00,10.460,10.490,10.450,10.460,124300
83,2021-02-26 11:15:00,10.460,10.490,10.440,10.440,152900
84,2021-02-26 11:20:00,10.460,10.480,10.430,10.480,120638
85,2021-02-26 11:25:00,10.460,10.480,10.420,10.430,286400
86,2021-02-26 11:30:00,10.430,10.450,10.420,10.440,113200
87,2021-02-26 13:05:00,10.440,10.470,10.410,10.470,210010
88,2021-02-26 13:10:00,10.460,10.470,10.450,10.460,71200
89,2021-02-26 13:15:00,10.470,10.470,10.440,10.450,84392
90,2021-02-26 13:20:00,10.450,10.450,10.420,10.440,105608
91,2021-02-26 13:25:00,10.450,10.460,10.440,10.450,46300
92,2021-02-26 13:30:00,10.450,10.460,10.440,10.460,69040
93,2021-02-26 13:35:00,10.460,10.460,10.450,10.450,80400
94,2021-02-26 13:40:00,10.450,10.460,10.420,10.440,124260
95,2021-02-26 13:45:00,10.440,10.460,10.430,10.450,114400
96,2021-02-26 13:50:00,10.450,10.460,10.440,10.450,65300
97,2021-02-26 13:55:00,10.450,10.460,10.430,10.440,111400
98,2021-02-26 14:00:00,10.440,10.450,10.430,10.440,77900
99,2021-02-26 14:05:00,10.440,10.490,10.430,10.490,169830
100,2021-02-26 14:10:00,10.490,10.490,10.480,10.480,120700
101,2021-02-26 14:15:00,10.470,10.490,10.470,10.490,61343
102,2021-02-26 14:20:00,10.490,10.490,10.480,10.480,99300
103,2021-02-26 14:25:00,10.480,10.490,10.460,10.460,138757
104,2021-02-26 14:30:00,10.480,10.480,10.460,10.460,79436
105,2021-02-26 14:35:00,10.470,10.490,10.450,10.460,121864
106,2021-02-26 14:40:00,10.460,10.470,10.440,10.440,190830
107,2021-02-26 14:45:00,10.450,10.470,10.440,10.470,136536
108,2021-02-26 14:50:00,10.470,10.470,10.450,10.450,142600
109,2021-02-26 14:55:00,10.450,10.470,10.440,10.470,416526
110,2021-02-26 15:00:00,10.460,10.470,10.460,10.470,243158
111,2021-03-01 09:35:00,10.570,10.890,10.570,10.850,2051478
112,2021-03-01 09:40:00,10.860,11.030,10.850,10.870,2626783
113,2021-03-01 09:45:00,10.880,10.900,10.780,10.790,1080514
114,2021-03-01 09:50:00,10.790,10.870,10.780,10.850,460676
115,2021-03-01 09:55:00,10.860,10.860,10.770,10.770,675470
116,2021-03-01 10:00:00,10.770,10.790,10.710,10.740,636630
