,day,open,high,low,close,volume
0,2021-02-24 13:50:00,19.110,19.110,19.030,19.090,496500
1,2021-02-24 13:55:00,19.080,19.150,19.000,19.010,763600
2,2021-02-24 14:00:00,19.010,19.070,18.980,19.000,351223
3,2021-02-24 14:05:00,19.000,19.010,18.920,19.000,675800
4,2021-02-24 14:10:00,18.990,19.000,18.890,18.900,564300
5,2021-02-24 14:15:00,18.890,18.980,18.800,18.830,856800
6,2021-02-24 14:20:00,18.820,18.920,18.820,18.860,858300
7,2021-02-24 14:25:00,18.880,18.950,18.870,18.940,457400
8,2021-02-24 14:30:00,18.940,18.950,18.780,18.850,838700
9,2021-02-24 14:35:00,18.860,19.000,18.850,18.980,714300
10,2021-02-24 14:40:00,18.980,19.050,18.950,19.000,531400
11,2021-02-24 14:45:00,19.000,19.080,18.930,19.010,579900
12,2021-02-24 14:50:00,19.000,19.030,18.900,18.940,806000
13,2021-02-24 14:55:00,18.940,18.990,18.910,18.960,665300
14,2021-02-24 15:00:00,18.960,18.960,18.830,18.830,1540903
15,2021-02-25 09:35:00,19.140,19.340,18.910,19.010,4274000
16,2021-02-25 09:40:00,19.010,19.140,18.780,18.820,2160900
17,2021-02-25 09:45:00,18.820,19.050,18.790,18.800,1847200
18,2021-02-25 09:50:00,18.780,18.870,18.600,18.630,2028000
19,2021-02-25 09:55:00,18.650,18.760,18.510,18.700,1710300
20,2021-02-25 10:00:00,18.690,18.830,18.620,18.640,1040900
21,2021-02-25 10:05:00,18.650,18.950,18.620,18.870,1431900
22,2021-02-25 10:10:00,18.850,19.000,18.680,18.990,1458529
23,2021-02-25 10:15:00,18.990,18.990,18.760,18.880,1826000
24,2021-02-25 10:20:00,18.860,18.980,18.850,18.920,925100
25,2021-02-25 10:25:00,18.910,18.960,18.830,18.930,878454
26,2021-02-25 10:30:00,18.910,19.040,18.890,19.030,1049617
27,2021-02-25 10:35:00,19.030,19.080,18.900,18.920,1381320
28,2021-02-25 10:40:00,18.940,18.960,18.800,18.830,1100200
29,2021-02-25 10:45:00,18.830,18.860,18.720,18.820,1014100
30,2021-02-25 10:50:00,18.800,18.840,18.750,18.810,555900
31,2021-02-25 10:55:00,18.810,18.960,18.790,18.920,669200
32,2021-02-25 11:00:00,18.910,18.940,18.830,18.850,319200
33,2021-02-25 11:05:00,18.860,18.890,18.790,18.820,385200
34,2021-02-25 11:10:00,18.820,18.870,18.790,18.850,423500
35,2021-02-25 11:15:00,18.840,18.850,18.750,18.750,397700
36,2021-02-25 11:20:00,18.750,18.800,18.730,18.780,362500
37,2021-02-25 11:25:00,18.780,18.860,18.740,18.800,428700
38,2021-02-25 11:30:00,18.800,18.850,18.780,18.830,220900
39,2021-02-25 13:05:00,18.820,18.920,18.820,18.830,824400
40,2021-02-25 13:10:00,18.830,18.910,18.830,18.880,343830
41,2021-02-25 13:15:00,18.880,18.960,18.870,18.920,518541
42,2021-02-25 13:20:00,18.910,19.050,18.900,18.990,926259
43,2021-02-25 13:25:00,18.990,18.990,18.870,18.900,959541
44,2021-02-25 13:30:00,18.910,19.060,18.910,18.980,1206400
45,2021-02-25 13:35:00,19.000,19.020,18.870,18.990,618500
46,2021-02-25 13:40:00,18.970,19.050,18.910,18.960,1208208
47,2021-02-25 13:45:00,18.960,19.020,18.890,18.930,916500
48,2021-02-25 13:50:00,18.940,18.980,18.890,18.960,665000
