,day,open,high,low,close,volume
0,2021-02-24 13:50:00,2.980,2.990,2.970,2.980,63700
1,2021-02-24 13:55:00,2.980,2.980,2.970,2.980,104828
2,2021-02-24 14:00:00,2.960,2.980,2.960,2.970,50600
3,2021-02-24 14:05:00,2.970,2.980,2.960,2.960,113600
4,2021-02-24 14:10:00,2.960,2.970,2.960,2.960,216100
5,2021-02-24 14:15:00,2.950,2.950,2.940,2.940,402400
6,2021-02-24 14:20:00,2.940,2.950,2.940,2.950,92400
7,2021-02-24 14:25:00,2.940,2.950,2.940,2.940,168100
8,2021-02-24 14:30:00,2.950,2.950,2.940,2.950,21648
9,2021-02-24 14:35:00,2.950,2.960,2.950,2.960,432976
10,2021-02-24 14:40:00,2.960,2.960,2.950,2.950,1200
11,2021-02-24 14:45:00,2.960,2.960,2.950,2.950,439908
12,2021-02-24 14:50:00,2.950,2.960,2.950,2.950,45300
13,2021-02-24 14:55:00,2.950,2.960,2.950,2.960,30400
14,2021-02-24 15:00:00,2.950,2.960,2.950,2.950,93600
15,2021-02-25 09:35:00,2.980,2.980,2.940,2.950,270400
16,2021-02-25 09:40:00,2.960,2.970,2.950,2.950,65001
17,2021-02-25 09:45:00,2.960,2.970,2.960,2.970,210800
18,2021-02-25 09:50:00,2.970,2.970,2.950,2.970,232600
19,2021-02-25 09:55:00,2.970,2.970,2.960,2.970,21504
20,2021-02-25 10:00:00,2.970,2.980,2.960,2.970,152935
21,2021-02-25 10:05:00,2.970,2.990,2.970,2.990,342200
22,2021-02-25 10:10:00,2.990,3.010,2.980,3.000,649100
23,2021-02-25 10:15:00,3.000,3.020,2.990,3.020,431071
24,2021-02-25 10:20:00,3.010,3.030,3.010,3.020,535300
25,2021-02-25 10:25:00,3.030,3.060,3.030,3.040,2101200
26,2021-02-25 10:30:00,3.040,3.060,3.030,3.040,1016336
27,2021-02-25 10:35:00,3.030,3.060,3.030,3.040,896000
28,2021-02-25 10:40:00,3.050,3.050,3.040,3.050,327200
29,2021-02-25 10:45:00,3.050,3.050,3.040,3.050,311300
30,2021-02-25 10:50:00,3.040,3.050,3.030,3.040,93000
31,2021-02-25 10:55:00,3.040,3.040,3.020,3.030,205264
32,2021-02-25 11:00:00,3.030,3.030,3.030,3.030,209200
33,2021-02-25 11:05:00,3.030,3.040,3.020,3.030,161200
34,2021-02-25 11:10:00,3.030,3.030,3.020,3.030,101400
35,2021-02-25 11:15:00,3.030,3.030,3.020,3.030,81848
36,2021-02-25 11:20:00,3.020,3.030,3.020,3.020,68700
37,2021-02-25 11:25:00,3.030,3.030,3.020,3.030,80200
38,2021-02-25 11:30:00,3.030,3.030,3.020,3.030,55772
39,2021-02-25 13:05:00,3.030,3.050,3.020,3.050,1003472
40,2021-02-25 13:10:00,3.050,3.050,3.040,3.050,287900
41,2021-02-25 13:15:00,3.050,3.050,3.030,3.040,77500
42,2021-02-25 13:20:00,3.030,3.040,3.030,3.040,30900
43,2021-02-25 13:25:00,3.040,3.040,3.030,3.030,190600
44,2021-02-25 13:30:00,3.030,3.040,3.030,3.030,68800
45,2021-02-25 13:35:00,3.040,3.040,3.030,3.040,108976
46,2021-02-25 13:40:00,3.040,3.040,3.030,3.040,126260
47,2021-02-25 13:45:00,3.030,3.040,3.020,3.040,115900
48,2021-02-25 13:50:00,3.030,3.040,3.030,3.040,27800
49,2021-02-25 13:55:00,3.030,3.040,3.030,3.030,55500
50,2021-02-25 14:00:00,3.030,3.040,3.030,3.030,45900
51,2021-02-25 14:05:00,3.030,3.040,3.020,3.030,341764
52,2021-02-25 14:10:00,3.020,3.030,3.020,3.030,28100
53,2021-02-25 14:15:00,3.030,3.030,3.020,3.030,80100
54,2021-02-25 14:20:00,3.020,3.030,3.020,3.030,15300
55,2021-02-25 14:25:00,3.020,3.030,3.020,3.020,70100
56,2021-02-25 14:30:00,3.020,3.030,3.020,3.020,17700
57,2021-02-25 14:35:00,3.020,3.030,3.020,3.020,280608
58,2021-02-25 14:40:00,3.020,3.020,3.010,3.020,45800
59,2021-02-25 14:45:00,3.020,3.030,3.020,3.020,67500
60,2021-02-25 14:50:00,3.020,3.020,3.010,3.020,113460
61,2021-02-25 14:55:00,3.010,3.020,3.010,3.020,43165
62,2021-02-25 15:00:00,3.020,3.020,3.010,3.020,148100
63,2021-02-26 09:35:00,2.980,3.000,2.980,3.000,526100
