,day,open,high,low,close,volume
0,2021-02-24 13:50:00,16.290,16.320,16.260,16.300,40100
1,2021-02-24 13:55:00,16.290,16.320,16.280,16.320,41500
2,2021-02-24 14:00:00,16.310,16.400,16.310,16.380,106800
3,2021-02-24 14:05:00,16.370,16.380,16.280,16.280,77800
4,2021-02-24 14:10:00,16.280,16.310,16.270,16.270,58700
5,2021-02-24 14:15:00,16.270,16.270,16.190,16.210,353300
6,2021-02-24 14:20:00,16.210,16.260,16.200,16.240,168000
7,2021-02-24 14:25:00,16.260,16.300,16.250,16.280,46400
8,2021-02-24 14:30:00,16.280,16.320,16.270,16.320,32000
9,2021-02-24 14:35:00,16.320,16.440,16.320,16.420,106502
10,2021-02-24 14:40:00,16.420,16.610,16.420,16.600,245300
11,2021-02-24 14:45:00,16.600,16.600,16.550,16.600,225500
12,2021-02-24 14:50:00,16.610,16.660,16.590,16.650,204100
13,2021-02-24 14:55:00,16.640,16.690,16.630,16.690,231500
14,2021-02-24 15:00:00,16.680,16.700,16.660,16.660,145600
15,2021-02-25 09:35:00,16.580,16.600,16.500,16.500,250300
16,2021-02-25 09:40:00,16.500,16.550,16.470,16.520,102600
17,2021-02-25 09:45:00,16.520,16.760,16.500,16.720,258600
18,2021-02-25 09:50:00,16.720,16.740,16.620,16.710,133600
19,2021-02-25 09:55:00,16.710,16.880,16.650,16.880,281800
20,2021-02-25 10:00:00,16.850,16.880,16.750,16.830,377000
21,2021-02-25 10:05:00,16.820,16.990,16.820,16.990,536900
22,2021-02-25 10:10:00,16.980,17.110,16.980,17.030,383800
23,2021-02-25 10:15:00,17.030,17.120,17.000,17.050,352400
24,2021-02-25 10:20:00,17.050,17.090,17.020,17.040,111300
25,2021-02-25 10:25:00,17.030,17.030,16.940,16.940,141400
26,2021-02-25 10:30:00,16.930,16.930,16.890,16.890,88600
27,2021-02-25 10:35:00,16.900,16.960,16.890,16.900,90200
28,2021-02-25 10:40:00,16.900,16.950,16.900,16.910,66000
29,2021-02-25 10:45:00,16.910,16.950,16.820,16.820,122400
30,2021-02-25 10:50:00,16.830,16.860,16.750,16.850,100300
31,2021-02-25 10:55:00,16.850,16.860,16.820,16.840,41500
32,2021-02-25 11:00:00,16.830,16.850,16.790,16.790,49300
33,2021-02-25 11:05:00,16.790,16.850,16.780,16.810,49000
34,2021-02-25 11:10:00,16.800,16.850,16.800,16.830,22500
35,2021-02-25 11:15:00,16.830,16.830,16.810,16.810,13900
36,2021-02-25 11:20:00,16.810,16.830,16.800,16.820,22900
37,2021-02-25 11:25:00,16.820,16.920,16.820,16.900,93200
38,2021-02-25 11:30:00,16.890,16.910,16.890,16.900,12900
39,2021-02-25 13:05:00,16.910,16.950,16.890,16.940,41500
40,2021-02-25 13:10:00,16.940,16.960,16.930,16.930,35600
41,2021-02-25 13:15:00,16.930,16.960,16.860,16.860,30300
42,2021-02-25 13:20:00,16.880,16.950,16.870,16.910,31900
43,2021-02-25 13:25:00,16.920,16.940,16.900,16.900,29000
44,2021-02-25 13:30:00,16.910,16.930,16.890,16.910,41900
45,2021-02-25 13:35:00,16.910,16.920,16.830,16.830,25400
