,day,open,high,low,close,volume
0,2021-02-24 13:50:00,17.570,17.570,17.450,17.490,521700
1,2021-02-24 13:55:00,17.490,17.540,17.440,17.520,530208
2,2021-02-24 14:00:00,17.520,17.550,17.500,17.510,189300
3,2021-02-24 14:05:00,17.520,17.550,17.420,17.430,205900
4,2021-02-24 14:10:00,17.440,17.480,17.410,17.430,171500
5,2021-02-24 14:15:00,17.440,17.440,17.360,17.440,333000
6,2021-02-24 14:20:00,17.440,17.450,17.370,17.430,229500
7,2021-02-24 14:25:00,17.430,17.470,17.420,17.430,156300
8,2021-02-24 14:30:00,17.430,17.460,17.430,17.460,109000
9,2021-02-24 14:35:00,17.460,17.500,17.450,17.470,238100
10,2021-02-24 14:40:00,17.470,17.550,17.470,17.510,183841
11,2021-02-24 14:45:00,17.530,17.570,17.510,17.530,197000
12,2021-02-24 14:50:00,17.540,17.600,17.520,17.540,408900
13,2021-02-24 14:55:00,17.530,17.580,17.520,17.550,204100
14,2021-02-24 15:00:00,17.550,17.550,17.510,17.540,223200
15,2021-02-25 09:35:00,17.580,17.630,17.460,17.550,492800
16,2021-02-25 09:40:00,17.550,17.680,17.500,17.520,329200
17,2021-02-25 09:45:00,17.520,17.620,17.490,17.490,245400
18,2021-02-25 09:50:00,17.490,17.610,17.460,17.600,330400
19,2021-02-25 09:55:00,17.590,17.620,17.490,17.530,229900
20,2021-02-25 10:00:00,17.520,17.580,17.520,17.550,192000
21,2021-02-25 10:05:00,17.550,17.700,17.510,17.700,571712
22,2021-02-25 10:10:00,17.700,17.710,17.620,17.660,284200
23,2021-02-25 10:15:00,17.670,17.690,17.560,17.570,183800
24,2021-02-25 10:20:00,17.560,17.590,17.530,17.570,173201
25,2021-02-25 10:25:00,17.570,17.580,17.440,17.520,252846
26,2021-02-25 10:30:00,17.520,17.520,17.480,17.500,150154
27,2021-02-25 10:35:00,17.510,17.550,17.490,17.500,131700
28,2021-02-25 10:40:00,17.500,17.650,17.480,17.640,141600
29,2021-02-25 10:45:00,17.640,17.750,17.570,17.740,404100
30,2021-02-25 10:50:00,17.730,17.750,17.680,17.730,247400
31,2021-02-25 10:55:00,17.730,17.740,17.660,17.660,207000
32,2021-02-25 11:00:00,17.670,17.730,17.630,17.650,125100
33,2021-02-25 11:05:00,17.650,17.650,17.600,17.600,129200
34,2021-02-25 11:10:00,17.600,17.610,17.580,17.590,91600
35,2021-02-25 11:15:00,17.590,17.600,17.550,17.580,95200
36,2021-02-25 11:20:00,17.570,17.590,17.530,17.540,89700
37,2021-02-25 11:25:00,17.550,17.570,17.540,17.560,96777
38,2021-02-25 11:30:00,17.560,17.570,17.540,17.570,94323
39,2021-02-25 13:05:00,17.570,17.580,17.490,17.510,254200
40,2021-02-25 13:10:00,17.500,17.540,17.500,17.530,78700
41,2021-02-25 13:15:00,17.520,17.540,17.460,17.470,129000
42,2021-02-25 13:20:00,17.480,17.530,17.470,17.510,52200
43,2021-02-25 13:25:00,17.510,17.630,17.510,17.630,160597
44,2021-02-25 13:30:00,17.610,17.640,17.580,17.600,90000
45,2021-02-25 13:35:00,17.590,17.640,17.580,17.630,190100
46,2021-02-25 13:40:00,17.610,17.680,17.560,17.560,306100
47,2021-02-25 13:45:00,17.560,17.600,17.560,17.570,120200
48,2021-02-25 13:50:00,17.560,17.600,17.540,17.540,221500
49,2021-02-25 13:55:00,17.540,17.580,17.490,17.510,261900
50,2021-02-25 14:00:00,17.510,17.550,17.470,17.470,140200
51,2021-02-25 14:05:00,17.460,17.520,17.450,17.480,166800
52,2021-02-25 14:10:00,17.480,17.480,17.370,17.380,311000
53,2021-02-25 14:15:00,17.370,17.410,17.350,17.370,226000
54,2021-02-25 14:20:00,17.360,17.410,17.340,17.370,285000
55,2021-02-25 14:25:00,17.360,17.430,17.320,17.330,537706
56,2021-02-25 14:30:00,17.340,17.350,17.320,17.340,133700
57,2021-02-25 14:35:00,17.340,17.350,17.260,17.290,438500
58,2021-02-25 14:40:00,17.300,17.300,17.230,17.230,214400
