,day,open,high,low,close,volume
0,2021-02-24 13:50:00,10.930,10.940,10.870,10.890,462500
1,2021-02-24 13:55:00,10.880,10.900,10.860,10.870,339700
2,2021-02-24 14:00:00,10.860,10.900,10.860,10.880,261000
3,2021-02-24 14:05:00,10.880,10.890,10.660,10.670,2429200
4,2021-02-24 14:10:00,10.670,10.720,10.620,10.650,1632800
5,2021-02-24 14:15:00,10.640,10.660,10.520,10.560,1639200
6,2021-02-24 14:20:00,10.550,10.660,10.530,10.660,1288200
7,2021-02-24 14:25:00,10.660,10.730,10.640,10.720,771100
8,2021-02-24 14:30:00,10.720,10.870,10.710,10.860,1946100
9,2021-02-24 14:35:00,10.860,10.940,10.850,10.890,789200
10,2021-02-24 14:40:00,10.890,10.910,10.870,10.880,444300
11,2021-02-24 14:45:00,10.890,10.920,10.880,10.920,365000
12,2021-02-24 14:50:00,10.910,10.930,10.870,10.890,872000
13,2021-02-24 14:55:00,10.870,10.900,10.860,10.870,747000
14,2021-02-24 15:00:00,10.870,10.930,10.860,10.930,1011152
15,2021-02-25 09:35:00,10.850,10.950,10.720,10.740,2386481
16,2021-02-25 09:40:00,10.750,10.780,10.620,10.660,2480800
17,2021-02-25 09:45:00,10.650,10.740,10.650,10.700,1113300
18,2021-02-25 09:50:00,10.680,10.730,10.630,10.650,1180000
19,2021-02-25 09:55:00,10.640,10.670,10.540,10.560,1762929
20,2021-02-25 10:00:00,10.550,10.600,10.510,10.510,1954400
21,2021-02-25 10:05:00,10.520,10.590,10.460,10.560,2179774
22,2021-02-25 10:10:00,10.560,10.560,10.460,10.510,1752500
23,2021-02-25 10:15:00,10.500,10.580,10.490,10.560,840750
24,2021-02-25 10:20:00,10.550,10.640,10.550,10.610,891950
25,2021-02-25 10:25:00,10.610,10.620,10.520,10.550,691300
26,2021-02-25 10:30:00,10.540,10.560,10.510,10.510,558700
27,2021-02-25 10:35:00,10.510,10.520,10.460,10.510,1677409
28,2021-02-25 10:40:00,10.520,10.600,10.500,10.580,473700
29,2021-02-25 10:45:00,10.580,10.670,10.550,10.630,1318000
30,2021-02-25 10:50:00,10.630,10.660,10.610,10.660,280100
31,2021-02-25 10:55:00,10.660,10.690,10.650,10.680,293100
32,2021-02-25 11:00:00,10.680,10.700,10.650,10.660,327500
33,2021-02-25 11:05:00,10.660,10.680,10.630,10.640,241300
34,2021-02-25 11:10:00,10.640,10.670,10.580,10.640,714700
35,2021-02-25 11:15:00,10.640,10.650,10.560,10.560,343800
36,2021-02-25 11:20:00,10.600,10.620,10.550,10.620,480300
37,2021-02-25 11:25:00,10.600,10.620,10.590,10.600,249100
38,2021-02-25 11:30:00,10.590,10.630,10.590,10.620,227050
39,2021-02-25 13:05:00,10.630,10.650,10.620,10.620,254000
40,2021-02-25 13:10:00,10.630,10.670,10.620,10.670,221300
41,2021-02-25 13:15:00,10.670,10.680,10.640,10.650,141400
42,2021-02-25 13:20:00,10.640,10.660,10.630,10.660,174900
43,2021-02-25 13:25:00,10.660,10.670,10.650,10.650,125100
44,2021-02-25 13:30:00,10.650,10.660,10.600,10.610,859600
45,2021-02-25 13:35:00,10.610,10.630,10.590,10.630,347450
46,2021-02-25 13:40:00,10.640,10.650,10.620,10.650,349800
47,2021-02-25 13:45:00,10.650,10.660,10.630,10.650,340200
48,2021-02-25 13:50:00,10.640,10.650,10.600,10.610,528200
49,2021-02-25 13:55:00,10.620,10.640,10.590,10.620,508400
50,2021-02-25 14:00:00,10.610,10.620,10.590,10.600,306200
51,2021-02-25 14:05:00,10.600,10.600,10.500,10.510,855900
52,2021-02-25 14:10:00,10.520,10.540,10.460,10.530,1828800
53,2021-02-25 14:15:00,10.520,10.580,10.490,10.520,1314850
54,2021-02-25 14:20:00,10.520,10.530,10.500,10.530,372700
55,2021-02-25 14:25:00,10.530,10.540,10.490,10.520,490650
56,2021-02-25 14:30:00,10.520,10.540,10.520,10.540,404150
57,2021-02-25 14:35:00,10.520,10.560,10.500,10.540,736900
58,2021-02-25 14:40:00,10.540,10.570,10.530,10.540,448500
59,2021-02-25 14:45:00,10.540,10.550,10.480,10.500,1049900
60,2021-02-25 14:50:00,10.490,10.500,10.400,10.470,2637200
61,2021-02-25 14:55:00,10.470,10.470,10.400,10.410,1441550
62,2021-02-25 15:00:00,10.410,10.430,10.400,10.400,1477950
63,2021-02-26 09:35:00,10.040,10.200,10.000,10.060,4484070
64,2021-02-26 09:40:00,10.060,10.060,9.700,9.800,6322958
65,2021-02-26 09:45:00,9.810,9.990,9.780,9.970,2944971
66,2021-02-26 09:50:00,9.970,10.110,9.910,10.050,3235800
67,2021-02-26 09:55:00,10.050,10.300,10.040,10.240,2206654
68,2021-02-26 10:00:00,10.250,10.320,10.240,10.280,1224950
69,2021-02-26 10:05:00,10.270,10.450,10.270,10.370,1516100
70,2021-02-26 10:10:00,10.360,10.400,10.280,10.330,528200
71,2021-02-26 10:15:00,10.330,10.350,10.260,10.260,576200
72,2021-02-26 10:20:00,10.260,10.270,10.180,10.240,969637
73,2021-02-26 10:25:00,10.230,10.260,10.180,10.250,699046
74,2021-02-26 10:30:00,10.250,10.270,10.150,10.150,554206
75,2021-02-26 10:35:00,10.160,10.270,10.150,10.250,675100
76,2021-02-26 10:40:00,10.250,10.300,10.240,10.290,310300
