,day,open,high,low,close,volume
0,2021-02-24 13:50:00,68.230,68.300,68.180,68.180,42600
1,2021-02-24 13:55:00,68.280,68.280,68.000,68.100,71700
2,2021-02-24 14:00:00,68.030,68.500,68.010,68.500,70700
3,2021-02-24 14:05:00,68.290,68.490,68.000,68.160,75300
4,2021-02-24 14:10:00,68.100,68.200,67.990,68.100,105000
5,2021-02-24 14:15:00,68.000,68.210,67.990,68.200,92200
6,2021-02-24 14:20:00,68.190,68.200,68.060,68.100,75000
7,2021-02-24 14:25:00,68.090,68.190,68.000,68.010,76900
8,2021-02-24 14:30:00,68.010,68.060,67.680,67.680,82600
9,2021-02-24 14:35:00,67.660,68.160,67.650,68.150,69434
10,2021-02-24 14:40:00,68.110,68.120,68.000,68.110,48500
11,2021-02-24 14:45:00,68.110,68.530,68.110,68.530,87100
12,2021-02-24 14:50:00,68.490,68.580,68.330,68.390,57000
13,2021-02-24 14:55:00,68.390,68.390,67.810,68.000,75863
14,2021-02-24 15:00:00,68.010,68.080,67.960,68.010,84913
15,2021-02-25 09:35:00,68.600,69.580,68.100,68.320,153600
16,2021-02-25 09:40:00,68.380,68.780,68.310,68.430,97109
17,2021-02-25 09:45:00,68.480,69.100,68.430,68.950,77300
18,2021-02-25 09:50:00,68.960,69.330,68.750,68.850,101900
19,2021-02-25 09:55:00,68.850,68.870,68.180,68.310,92500
20,2021-02-25 10:00:00,68.310,68.600,68.250,68.470,74300
21,2021-02-25 10:05:00,68.390,68.820,68.300,68.710,42800
22,2021-02-25 10:10:00,68.680,68.750,68.410,68.590,37036
23,2021-02-25 10:15:00,68.590,68.840,68.590,68.800,31000
24,2021-02-25 10:20:00,68.800,68.980,68.640,68.820,37900
25,2021-02-25 10:25:00,68.860,68.860,68.420,68.420,26200
26,2021-02-25 10:30:00,68.420,68.550,68.310,68.380,37200
27,2021-02-25 10:35:00,68.380,68.390,68.160,68.280,54700
28,2021-02-25 10:40:00,68.280,68.460,68.220,68.460,42500
29,2021-02-25 10:45:00,68.460,68.600,68.300,68.360,29700
30,2021-02-25 10:50:00,68.370,68.510,68.350,68.510,32500
31,2021-02-25 10:55:00,68.530,68.750,68.530,68.540,26600
32,2021-02-25 11:00:00,68.550,68.900,68.550,68.840,47500
33,2021-02-25 11:05:00,68.840,68.850,68.680,68.700,21400
34,2021-02-25 11:10:00,68.690,68.730,68.580,68.730,30600
35,2021-02-25 11:15:00,68.700,68.840,68.690,68.780,26300
36,2021-02-25 11:20:00,68.750,68.790,68.680,68.700,12500
37,2021-02-25 11:25:00,68.700,68.750,68.680,68.710,16600
38,2021-02-25 11:30:00,68.710,68.750,68.700,68.750,11300
39,2021-02-25 13:05:00,68.740,69.450,68.740,69.140,69900
40,2021-02-25 13:10:00,69.210,69.260,68.960,68.960,42100
41,2021-02-25 13:15:00,68.980,69.000,68.900,68.950,20700
42,2021-02-25 13:20:00,68.980,68.990,68.750,68.890,15000
43,2021-02-25 13:25:00,68.890,69.000,68.770,68.770,17900
44,2021-02-25 13:30:00,68.780,68.840,68.770,68.800,17850
45,2021-02-25 13:35:00,68.820,68.860,68.700,68.750,36950
46,2021-02-25 13:40:00,68.750,68.890,68.730,68.810,11600
47,2021-02-25 13:45:00,68.850,68.890,68.750,68.790,24600
48,2021-02-25 13:50:00,68.780,68.790,68.610,68.610,25300
49,2021-02-25 13:55:00,68.600,68.600,68.310,68.360,27800
50,2021-02-25 14:00:00,68.340,68.410,68.240,68.250,66100
51,2021-02-25 14:05:00,68.240,68.280,68.040,68.150,92673
52,2021-02-25 14:10:00,68.110,68.150,68.050,68.060,34100
53,2021-02-25 14:15:00,68.060,68.180,68.050,68.150,36700
54,2021-02-25 14:20:00,68.160,68.160,67.770,67.800,117800
55,2021-02-25 14:25:00,67.800,68.050,67.790,68.000,77500
56,2021-02-25 14:30:00,68.000,68.050,67.900,67.930,43309
57,2021-02-25 14:35:00,67.910,68.080,67.880,67.900,46391
58,2021-02-25 14:40:00,67.900,67.900,67.770,67.770,92500
59,2021-02-25 14:45:00,67.770,67.770,67.400,67.500,103800
60,2021-02-25 14:50:00,67.460,67.530,67.190,67.190,107500
61,2021-02-25 14:55:00,67.180,67.500,66.980,67.270,334785
62,2021-02-25 15:00:00,67.260,67.400,67.260,67.380,70500
63,2021-02-26 09:35:00,66.230,66.480,65.820,66.150,258425
64,2021-02-26 09:40:00,66.150,66.200,65.010,65.160,321300
65,2021-02-26 09:45:00,65.170,65.840,65.050,65.500,117900
66,2021-02-26 09:50:00,65.530,66.190,65.300,66.060,99900
67,2021-02-26 09:55:00,66.060,66.220,65.830,66.110,46400
68,2021-02-26 10:00:00,66.120,66.480,66.060,66.470,74100
69,2021-02-26 10:05:00,66.380,67.090,66.380,67.080,130200
70,2021-02-26 10:10:00,67.080,67.390,66.950,67.390,98800
71,2021-02-26 10:15:00,67.390,67.880,67.380,67.880,122200
72,2021-02-26 10:20:00,67.880,67.890,67.160,67.300,49200
73,2021-02-26 10:25:00,67.300,67.420,67.240,67.420,26000
74,2021-02-26 10:30:00,67.440,67.460,67.210,67.260,21000
75,2021-02-26 10:35:00,67.260,67.410,67.200,67.370,31036
76,2021-02-26 10:40:00,67.390,67.720,67.380,67.720,33300
77,2021-02-26 10:45:00,67.710,67.720,67.330,67.330,65200
78,2021-02-26 10:50:00,67.350,67.350,66.900,67.000,45400
79,2021-02-26 10:55:00,67.020,67.110,67.000,67.030,29700
80,2021-02-26 11:00:00,67.010,67.330,67.010,67.190,28076
81,2021-02-26 11:05:00,67.190,67.480,67.010,67.480,29700
82,2021-02-26 11:10:00,67.380,67.450,67.240,67.360,27900
83,2021-02-26 11:15:00,67.450,67.480,67.040,67.270,20300
84,2021-02-26 11:20:00,67.230,67.230,67.050,67.090,12500
85,2021-02-26 11:25:00,67.090,67.100,66.720,66.730,39700
86,2021-02-26 11:30:00,66.740,67.040,66.700,67.030,14500
87,2021-02-26 13:05:00,67.030,67.030,66.800,66.820,30000
88,2021-02-26 13:10:00,66.880,67.030,66.870,66.960,14300
89,2021-02-26 13:15:00,66.970,66.970,66.480,66.480,59100
90,2021-02-26 13:20:00,66.480,66.580,66.320,66.320,30300
91,2021-02-26 13:25:00,66.330,66.650,66.310,66.580,17500
92,2021-02-26 13:30:00,66.620,66.800,66.500,66.800,14800
93,2021-02-26 13:35:00,66.800,66.930,66.730,66.860,18500
94,2021-02-26 13:40:00,66.860,66.930,66.460,66.480,34000
95,2021-02-26 13:45:00,66.510,66.950,66.460,66.920,12100
96,2021-02-26 13:50:00,66.920,66.990,66.810,66.810,13678
97,2021-02-26 13:55:00,66.810,66.830,66.700,66.800,13100
98,2021-02-26 14:00:00,66.790,66.900,66.790,66.860,28000
99,2021-02-26 14:05:00,66.860,67.380,66.780,67.380,29100
100,2021-02-26 14:10:00,67.380,67.520,67.310,67.420,31500
101,2021-02-26 14:15:00,67.390,67.450,67.270,67.320,15400
102,2021-02-26 14:20:00,67.350,67.390,67.310,67.340,9500
103,2021-02-26 14:25:00,67.340,67.390,67.250,67.350,13200
104,2021-02-26 14:30:00,67.350,67.380,67.310,67.380,9000
105,2021-02-26 14:35:00,67.380,67.390,67.280,67.310,36700
106,2021-02-26 14:40:00,67.310,67.380,67.310,67.310,24400
107,2021-02-26 14:45:00,67.320,67.350,67.120,67.300,25400
108,2021-02-26 14:50:00,67.330,67.800,67.300,67.800,116600
109,2021-02-26 14:55:00,67.800,68.310,67.800,67.850,243800
110,2021-02-26 15:00:00,67.850,67.880,67.510,67.550,81000
111,2021-03-01 09:35:00,68.230,68.560,67.840,68.390,169100
112,2021-03-01 09:40:00,68.390,69.410,68.200,69.090,261403
113,2021-03-01 09:45:00,69.100,69.100,68.390,68.390,114700
114,2021-03-01 09:50:00,68.390,68.550,68.120,68.510,137232
115,2021-03-01 09:55:00,68.520,68.820,68.400,68.730,88400
116,2021-03-01 10:00:00,68.730,69.140,68.650,69.070,61600
117,2021-03-01 10:05:00,69.100,69.400,68.900,69.250,159000
