,day,open,high,low,close,volume
0,2021-02-24 13:50:00,2.990,2.990,2.990,2.990,337500
1,2021-02-24 13:55:00,2.990,2.990,2.990,2.990,411500
2,2021-02-24 14:00:00,2.990,2.990,2.990,2.990,103900
3,2021-02-24 14:05:00,2.990,2.990,2.990,2.990,106700
4,2021-02-24 14:10:00,2.990,2.990,2.990,2.990,107400
5,2021-02-24 14:15:00,2.990,2.990,2.990,2.990,201100
6,2021-02-24 14:20:00,2.990,2.990,2.990,2.990,197900
7,2021-02-24 14:25:00,2.990,2.990,2.990,2.990,78400
8,2021-02-24 14:30:00,2.990,2.990,2.990,2.990,48800
9,2021-02-24 14:35:00,2.990,2.990,2.990,2.990,51910
10,2021-02-24 14:40:00,2.990,2.990,2.990,2.990,49400
11,2021-02-24 14:45:00,2.990,2.990,2.990,2.990,46400
12,2021-02-24 14:50:00,2.990,2.990,2.990,2.990,50700
13,2021-02-24 14:55:00,2.990,2.990,2.990,2.990,287900
14,2021-02-24 15:00:00,2.990,2.990,2.990,2.990,138600
15,2021-02-25 09:35:00,2.990,3.020,2.890,2.920,6951900
16,2021-02-25 09:40:00,2.930,2.950,2.880,2.890,2094100
17,2021-02-25 09:45:00,2.900,2.920,2.880,2.890,1713900
18,2021-02-25 09:50:00,2.890,2.910,2.880,2.900,927300
19,2021-02-25 09:55:00,2.910,2.910,2.880,2.890,1038200
20,2021-02-25 10:00:00,2.890,2.900,2.880,2.890,589000
21,2021-02-25 10:05:00,2.890,2.890,2.860,2.890,1160888
22,2021-02-25 10:10:00,2.890,2.890,2.860,2.880,1072000
23,2021-02-25 10:15:00,2.870,2.880,2.830,2.850,1969004
24,2021-02-25 10:20:00,2.850,2.860,2.830,2.850,1172200
25,2021-02-25 10:25:00,2.840,2.860,2.840,2.840,838000
26,2021-02-25 10:30:00,2.840,2.870,2.830,2.870,793916
27,2021-02-25 10:35:00,2.860,2.880,2.860,2.880,490400
28,2021-02-25 10:40:00,2.870,2.880,2.870,2.880,130500
29,2021-02-25 10:45:00,2.870,2.880,2.870,2.870,351000
30,2021-02-25 10:50:00,2.880,2.890,2.870,2.890,248900
31,2021-02-25 10:55:00,2.880,2.900,2.880,2.890,312800
32,2021-02-25 11:00:00,2.880,2.900,2.880,2.890,339701
33,2021-02-25 11:05:00,2.880,2.900,2.880,2.890,200900
34,2021-02-25 11:10:00,2.880,2.890,2.870,2.890,314299
35,2021-02-25 11:15:00,2.880,2.890,2.870,2.890,155500
36,2021-02-25 11:20:00,2.880,2.890,2.870,2.880,162600
37,2021-02-25 11:25:00,2.880,2.890,2.880,2.880,106100
38,2021-02-25 11:30:00,2.890,2.900,2.880,2.890,165700
39,2021-02-25 13:05:00,2.890,2.910,2.880,2.910,129200
40,2021-02-25 13:10:00,2.900,3.010,2.900,3.010,1541211
41,2021-02-25 13:15:00,3.010,3.010,2.930,2.940,1894789
42,2021-02-25 13:20:00,2.940,3.000,2.940,2.990,931800
43,2021-02-25 13:25:00,2.990,2.990,2.940,2.960,683600
44,2021-02-25 13:30:00,2.960,2.980,2.950,2.960,500700
45,2021-02-25 13:35:00,2.960,2.970,2.950,2.960,392300
46,2021-02-25 13:40:00,2.950,2.960,2.920,2.930,451200
47,2021-02-25 13:45:00,2.930,2.940,2.920,2.930,124800
48,2021-02-25 13:50:00,2.920,2.930,2.910,2.920,238200
49,2021-02-25 13:55:00,2.910,2.930,2.910,2.920,94800
50,2021-02-25 14:00:00,2.910,2.930,2.910,2.930,149800
51,2021-02-25 14:05:00,2.920,2.930,2.890,2.900,448600
52,2021-02-25 14:10:00,2.890,2.900,2.880,2.900,218100
53,2021-02-25 14:15:00,2.900,2.920,2.880,2.900,99200
54,2021-02-25 14:20:00,2.900,2.910,2.900,2.910,89100
55,2021-02-25 14:25:00,2.900,2.920,2.900,2.920,153800
56,2021-02-25 14:30:00,2.910,2.910,2.890,2.900,149400
57,2021-02-25 14:35:00,2.890,2.900,2.860,2.890,627200
58,2021-02-25 14:40:00,2.880,2.900,2.870,2.900,276500
59,2021-02-25 14:45:00,2.890,2.920,2.890,2.910,312300
60,2021-02-25 14:50:00,2.910,2.920,2.900,2.910,471500
61,2021-02-25 14:55:00,2.920,2.920,2.900,2.910,915750
62,2021-02-25 15:00:00,2.910,2.930,2.910,2.930,663600
63,2021-02-26 09:35:00,2.840,2.910,2.830,2.910,2345691
64,2021-02-26 09:40:00,2.910,2.940,2.870,2.940,1618600
65,2021-02-26 09:45:00,2.930,3.040,2.930,3.030,3763100
66,2021-02-26 09:50:00,3.040,3.080,3.020,3.030,3560300
67,2021-02-26 09:55:00,3.030,3.140,3.020,3.110,3722201
68,2021-02-26 10:00:00,3.110,3.110,3.030,3.040,1529000
69,2021-02-26 10:05:00,3.030,3.080,3.030,3.030,942300
70,2021-02-26 10:10:00,3.030,3.040,2.990,3.020,1183300
71,2021-02-26 10:15:00,3.030,3.030,3.000,3.010,356699
72,2021-02-26 10:20:00,3.020,3.050,3.010,3.040,412101
73,2021-02-26 10:25:00,3.040,3.050,3.020,3.020,290600
74,2021-02-26 10:30:00,3.020,3.030,3.000,3.020,277400
75,2021-02-26 10:35:00,3.020,3.030,3.010,3.020,168900
76,2021-02-26 10:40:00,3.020,3.020,2.990,2.990,425400
77,2021-02-26 10:45:00,2.990,3.000,2.970,2.990,781500
78,2021-02-26 10:50:00,2.990,3.000,2.980,2.990,206400
79,2021-02-26 10:55:00,2.980,2.990,2.980,2.980,143500
80,2021-02-26 11:00:00,2.980,2.990,2.970,2.980,165200
81,2021-02-26 11:05:00,2.990,2.990,2.980,2.990,139600
82,2021-02-26 11:10:00,2.990,2.990,2.980,2.980,97300
83,2021-02-26 11:15:00,2.980,2.990,2.960,2.960,197300
84,2021-02-26 11:20:00,2.960,2.980,2.960,2.980,202400
85,2021-02-26 11:25:00,2.970,2.970,2.950,2.970,220200
86,2021-02-26 11:30:00,2.970,2.980,2.950,2.970,98748
87,2021-02-26 13:05:00,2.980,2.980,2.950,2.960,123100
88,2021-02-26 13:10:00,2.960,2.980,2.960,2.980,97400
89,2021-02-26 13:15:00,2.980,2.990,2.960,2.970,189300
90,2021-02-26 13:20:00,2.960,2.970,2.950,2.970,238952
91,2021-02-26 13:25:00,2.970,2.980,2.960,2.970,123648
92,2021-02-26 13:30:00,2.970,2.980,2.960,2.970,80400
93,2021-02-26 13:35:00,2.970,2.970,2.960,2.970,136700
94,2021-02-26 13:40:00,2.970,2.970,2.950,2.960,129200
95,2021-02-26 13:45:00,2.960,2.970,2.950,2.970,92200
96,2021-02-26 13:50:00,2.970,2.970,2.960,2.960,172500
97,2021-02-26 13:55:00,2.970,3.000,2.970,2.990,461500
98,2021-02-26 14:00:00,2.990,2.990,2.980,2.980,115200
99,2021-02-26 14:05:00,2.990,3.020,2.990,3.020,352400
100,2021-02-26 14:10:00,3.020,3.020,3.000,3.010,303500
101,2021-02-26 14:15:00,3.010,3.030,3.000,3.010,453400
102,2021-02-26 14:20:00,3.010,3.020,3.010,3.010,353200
103,2021-02-26 14:25:00,3.010,3.010,3.000,3.000,50900
104,2021-02-26 14:30:00,3.000,3.010,3.000,3.000,348100
105,2021-02-26 14:35:00,3.010,3.010,2.980,2.980,426000
106,2021-02-26 14:40:00,2.990,2.990,2.980,2.980,175200
107,2021-02-26 14:45:00,2.990,2.990,2.970,2.970,400300
108,2021-02-26 14:50:00,2.980,2.980,2.960,2.960,262000
109,2021-02-26 14:55:00,2.960,2.970,2.960,2.970,562200
110,2021-02-26 15:00:00,2.970,2.990,2.960,2.990,986700
111,2021-03-01 09:35:00,2.920,3.000,2.920,2.940,2056200
112,2021-03-01 09:40:00,2.950,2.980,2.930,2.950,1192300
113,2021-03-01 09:45:00,2.960,2.990,2.950,2.960,493500
114,2021-03-01 09:50:00,2.960,3.000,2.960,2.970,823400
115,2021-03-01 09:55:00,2.980,3.000,2.970,2.980,545800
116,2021-03-01 10:00:00,2.990,2.990,2.930,2.940,1059800
117,2021-03-01 10:05:00,2.940,2.950,2.930,2.940,810200
118,2021-03-01 10:10:00,2.950,2.960,2.940,2.950,286700
119,2021-03-01 10:15:00,2.960,2.970,2.940,2.940,493700
120,2021-03-01 10:20:00,2.950,2.970,2.940,2.960,663400
121,2021-03-01 10:25:00,2.960,2.970,2.950,2.960,166900
122,2021-03-01 10:30:00,2.960,2.970,2.950,2.960,104690
123,2021-03-01 10:35:00,2.960,2.980,2.960,2.980,306200
124,2021-03-01 10:40:00,2.970,2.980,2.960,2.970,200500
125,2021-03-01 10:45:00,2.970,2.980,2.960,2.970,101600
126,2021-03-01 10:50:00,2.970,2.970,2.950,2.950,344410
127,2021-03-01 10:55:00,2.950,2.970,2.940,2.950,163290
128,2021-03-01 11:00:00,2.950,2.960,2.940,2.940,174400
129,2021-03-01 11:05:00,2.940,2.950,2.940,2.940,148800
130,2021-03-01 11:10:00,2.940,2.950,2.940,2.940,62700
131,2021-03-01 11:15:00,2.950,2.960,2.940,2.950,125800
132,2021-03-01 11:20:00,2.950,2.950,2.940,2.940,161700
133,2021-03-01 11:25:00,2.940,2.960,2.940,2.950,190300
134,2021-03-01 11:30:00,2.960,2.970,2.950,2.970,167500
135,2021-03-01 13:05:00,2.970,2.980,2.950,2.950,515100
136,2021-03-01 13:10:00,2.950,2.960,2.940,2.950,157300
137,2021-03-01 13:15:00,2.960,2.970,2.950,2.960,115300
138,2021-03-01 13:20:00,2.960,2.960,2.940,2.950,228200
139,2021-03-01 13:25:00,2.960,2.970,2.950,2.960,241900
140,2021-03-01 13:30:00,2.960,2.970,2.950,2.970,87300
141,2021-03-01 13:35:00,2.970,2.970,2.950,2.960,162800
142,2021-03-01 13:40:00,2.970,2.970,2.960,2.960,174100
143,2021-03-01 13:45:00,2.960,2.970,2.960,2.960,144900
144,2021-03-01 13:50:00,2.960,2.980,2.960,2.970,144000
145,2021-03-01 13:55:00,2.970,2.980,2.970,2.970,150700
