,day,open,high,low,close,volume
0,2021-02-24 13:50:00,41.640,41.720,41.300,41.380,805600
1,2021-02-24 13:55:00,41.360,41.410,41.200,41.290,586700
2,2021-02-24 14:00:00,41.290,41.310,41.180,41.190,560800
3,2021-02-24 14:05:00,41.190,41.190,40.960,41.000,1231800
4,2021-02-24 14:10:00,41.000,41.100,40.880,40.900,1051200
5,2021-02-24 14:15:00,40.900,41.010,40.810,40.940,815920
6,2021-02-24 14:20:00,40.940,41.200,40.900,41.100,808833
7,2021-02-24 14:25:00,41.090,41.300,41.050,41.300,548568
8,2021-02-24 14:30:00,41.300,41.350,41.170,41.270,409500
9,2021-02-24 14:35:00,41.280,41.490,41.280,41.410,530672
10,2021-02-24 14:40:00,41.410,41.440,41.330,41.400,487960
11,2021-02-24 14:45:00,41.380,41.400,41.220,41.310,334050
12,2021-02-24 14:50:00,41.310,41.350,41.060,41.080,724930
13,2021-02-24 14:55:00,41.080,41.300,41.010,41.230,845021
14,2021-02-24 15:00:00,41.230,41.280,41.040,41.040,1271040
15,2021-02-25 09:35:00,41.800,41.990,41.210,41.300,3525830
16,2021-02-25 09:40:00,41.270,41.400,40.190,40.250,2698922
17,2021-02-25 09:45:00,40.210,40.460,39.680,40.180,3740793
18,2021-02-25 09:50:00,40.180,40.220,39.380,39.480,3599200
19,2021-02-25 09:55:00,39.500,39.500,38.930,39.330,4463696
20,2021-02-25 10:00:00,39.310,39.600,39.060,39.080,1970900
21,2021-02-25 10:05:00,39.070,39.500,38.850,39.440,2367362
22,2021-02-25 10:10:00,39.430,39.650,39.250,39.430,1226200
23,2021-02-25 10:15:00,39.430,39.490,39.090,39.140,1182288
24,2021-02-25 10:20:00,39.140,39.330,38.980,39.200,1820700
25,2021-02-25 10:25:00,39.200,39.200,38.600,38.800,3656958
26,2021-02-25 10:30:00,38.800,38.950,38.600,38.690,1684000
27,2021-02-25 10:35:00,38.690,38.740,38.300,38.550,2121574
28,2021-02-25 10:40:00,38.540,39.100,38.480,39.090,1309700
29,2021-02-25 10:45:00,39.080,39.200,38.690,38.850,654600
30,2021-02-25 10:50:00,38.850,39.160,38.800,39.120,762500
31,2021-02-25 10:55:00,39.120,39.220,39.030,39.140,532800
32,2021-02-25 11:00:00,39.150,39.240,39.100,39.200,471376
33,2021-02-25 11:05:00,39.200,39.200,38.900,38.910,520024
34,2021-02-25 11:10:00,38.910,39.100,38.890,38.990,482900
35,2021-02-25 11:15:00,38.990,39.000,38.790,38.820,724200
36,2021-02-25 11:20:00,38.820,38.900,38.670,38.800,735813
37,2021-02-25 11:25:00,38.790,38.940,38.790,38.920,255500
38,2021-02-25 11:30:00,38.920,39.070,38.860,39.060,294282
39,2021-02-25 13:05:00,39.060,39.110,38.990,39.050,493500
40,2021-02-25 13:10:00,39.020,39.040,38.940,38.970,536300
41,2021-02-25 13:15:00,38.980,39.010,38.890,38.890,425190
