,day,open,high,low,close,volume
0,2021-02-24 13:50:00,2.870,2.870,2.860,2.860,303900
1,2021-02-24 13:55:00,2.860,2.870,2.850,2.860,167400
2,2021-02-24 14:00:00,2.860,2.870,2.850,2.860,54600
3,2021-02-24 14:05:00,2.860,2.870,2.850,2.860,248100
4,2021-02-24 14:10:00,2.850,2.860,2.850,2.850,300100
5,2021-02-24 14:15:00,2.840,2.850,2.840,2.850,174500
6,2021-02-24 14:20:00,2.840,2.850,2.840,2.850,114200
7,2021-02-24 14:25:00,2.850,2.850,2.840,2.840,80600
8,2021-02-24 14:30:00,2.840,2.850,2.840,2.850,40800
9,2021-02-24 14:35:00,2.850,2.860,2.840,2.860,270300
10,2021-02-24 14:40:00,2.850,2.860,2.850,2.850,75500
11,2021-02-24 14:45:00,2.860,2.860,2.850,2.850,154400
12,2021-02-24 14:50:00,2.850,2.860,2.850,2.850,68200
13,2021-02-24 14:55:00,2.850,2.860,2.840,2.840,415400
14,2021-02-24 15:00:00,2.840,2.850,2.840,2.850,269050
15,2021-02-25 09:35:00,2.850,2.880,2.850,2.880,420100
16,2021-02-25 09:40:00,2.880,2.950,2.880,2.930,2630553
17,2021-02-25 09:45:00,2.940,3.120,2.920,3.060,10043971
18,2021-02-25 09:50:00,3.060,3.140,3.020,3.140,19680642
19,2021-02-25 09:55:00,3.140,3.140,3.140,3.140,3397100
20,2021-02-25 10:00:00,3.140,3.140,3.140,3.140,924500
21,2021-02-25 10:05:00,3.140,3.140,3.140,3.140,585700
22,2021-02-25 10:10:00,3.140,3.140,3.140,3.140,246803
23,2021-02-25 10:15:00,3.140,3.140,3.140,3.140,323000
24,2021-02-25 10:20:00,3.140,3.140,3.140,3.140,172200
25,2021-02-25 10:25:00,3.140,3.140,3.140,3.140,241400
26,2021-02-25 10:30:00,3.140,3.140,3.140,3.140,87800
27,2021-02-25 10:35:00,3.140,3.140,3.140,3.140,175433
28,2021-02-25 10:40:00,3.140,3.140,3.140,3.140,137100
29,2021-02-25 10:45:00,3.140,3.140,3.140,3.140,190900
30,2021-02-25 10:50:00,3.140,3.140,3.140,3.140,64800
31,2021-02-25 10:55:00,3.140,3.140,3.140,3.140,57000
32,2021-02-25 11:00:00,3.140,3.140,3.140,3.140,61800
33,2021-02-25 11:05:00,3.140,3.140,3.140,3.140,122000
34,2021-02-25 11:10:00,3.140,3.140,3.140,3.140,45200
35,2021-02-25 11:15:00,3.140,3.140,3.140,3.140,43800
36,2021-02-25 11:20:00,3.140,3.140,3.140,3.140,35600
37,2021-02-25 11:25:00,3.140,3.140,3.140,3.140,111300
38,2021-02-25 11:30:00,3.140,3.140,3.140,3.140,29700
39,2021-02-25 13:05:00,3.140,3.140,3.140,3.140,298703
40,2021-02-25 13:10:00,3.140,3.140,3.140,3.140,43300
41,2021-02-25 13:15:00,3.140,3.140,3.140,3.140,121900
42,2021-02-25 13:20:00,3.140,3.140,3.140,3.140,25400
43,2021-02-25 13:25:00,3.140,3.140,3.140,3.140,55000
44,2021-02-25 13:30:00,3.140,3.140,3.140,3.140,14500
45,2021-02-25 13:35:00,3.140,3.140,3.140,3.140,127500
46,2021-02-25 13:40:00,3.140,3.140,3.140,3.140,66800
47,2021-02-25 13:45:00,3.140,3.140,3.140,3.140,7300
48,2021-02-25 13:50:00,3.140,3.140,3.140,3.140,1800
49,2021-02-25 13:55:00,3.140,3.140,3.140,3.140,166400
50,2021-02-25 14:00:00,3.140,3.140,3.140,3.140,10500
51,2021-02-25 14:05:00,3.140,3.140,3.140,3.140,73900
52,2021-02-25 14:10:00,3.140,3.140,3.140,3.140,174400
53,2021-02-25 14:15:00,3.140,3.140,3.140,3.140,287000
54,2021-02-25 14:20:00,3.140,3.140,3.140,3.140,19400
55,2021-02-25 14:25:00,3.140,3.140,3.140,3.140,49400
56,2021-02-25 14:30:00,3.140,3.140,3.140,3.140,116300
57,2021-02-25 14:35:00,3.140,3.140,3.140,3.140,59700
58,2021-02-25 14:40:00,3.140,3.140,3.140,3.140,113900
59,2021-02-25 14:45:00,3.140,3.140,3.140,3.140,61700
60,2021-02-25 14:50:00,3.140,3.140,3.140,3.140,103500
61,2021-02-25 14:55:00,3.140,3.140,3.140,3.140,299000
62,2021-02-25 15:00:00,3.140,3.140,3.140,3.140,852429
63,2021-02-26 09:35:00,3.180,3.370,3.140,3.330,47218080
64,2021-02-26 09:40:00,3.320,3.340,3.200,3.240,8876128
65,2021-02-26 09:45:00,3.230,3.280,3.220,3.250,5423300
66,2021-02-26 09:50:00,3.240,3.250,3.210,3.220,3717100
67,2021-02-26 09:55:00,3.210,3.230,3.190,3.230,3577195
68,2021-02-26 10:00:00,3.230,3.230,3.180,3.200,2861200
69,2021-02-26 10:05:00,3.190,3.200,3.160,3.190,2837900
70,2021-02-26 10:10:00,3.190,3.190,3.140,3.140,2511500
71,2021-02-26 10:15:00,3.140,3.170,3.140,3.160,1785200
72,2021-02-26 10:20:00,3.170,3.200,3.160,3.200,1789890
73,2021-02-26 10:25:00,3.190,3.300,3.190,3.300,3469986
74,2021-02-26 10:30:00,3.290,3.300,3.240,3.250,2325428
75,2021-02-26 10:35:00,3.250,3.260,3.240,3.250,1086403
76,2021-02-26 10:40:00,3.240,3.240,3.200,3.230,932497
77,2021-02-26 10:45:00,3.230,3.240,3.220,3.230,419800
78,2021-02-26 10:50:00,3.230,3.240,3.220,3.240,246828
79,2021-02-26 10:55:00,3.240,3.240,3.230,3.240,306200
80,2021-02-26 11:00:00,3.240,3.240,3.220,3.220,554500
81,2021-02-26 11:05:00,3.230,3.230,3.200,3.220,774200
82,2021-02-26 11:10:00,3.230,3.230,3.220,3.230,360800
83,2021-02-26 11:15:00,3.230,3.240,3.220,3.230,380800
84,2021-02-26 11:20:00,3.230,3.260,3.230,3.260,1176700
85,2021-02-26 11:25:00,3.260,3.280,3.250,3.250,871300
86,2021-02-26 11:30:00,3.250,3.270,3.240,3.260,552200
87,2021-02-26 13:05:00,3.260,3.270,3.230,3.230,988300
88,2021-02-26 13:10:00,3.230,3.240,3.220,3.220,318300
89,2021-02-26 13:15:00,3.220,3.220,3.170,3.190,1413600
90,2021-02-26 13:20:00,3.190,3.210,3.180,3.200,613500
91,2021-02-26 13:25:00,3.200,3.200,3.190,3.190,586800
92,2021-02-26 13:30:00,3.180,3.200,3.170,3.190,731800
93,2021-02-26 13:35:00,3.180,3.200,3.180,3.200,336900
94,2021-02-26 13:40:00,3.190,3.200,3.180,3.190,367700
95,2021-02-26 13:45:00,3.190,3.200,3.180,3.190,525700
96,2021-02-26 13:50:00,3.190,3.200,3.180,3.190,309900
97,2021-02-26 13:55:00,3.180,3.190,3.180,3.190,171800
98,2021-02-26 14:00:00,3.180,3.190,3.170,3.180,624200
99,2021-02-26 14:05:00,3.170,3.200,3.170,3.200,870600
100,2021-02-26 14:10:00,3.200,3.250,3.190,3.250,2094600
101,2021-02-26 14:15:00,3.240,3.260,3.180,3.240,2002800
102,2021-02-26 14:20:00,3.240,3.240,3.220,3.240,453100
103,2021-02-26 14:25:00,3.240,3.240,3.220,3.240,518300
104,2021-02-26 14:30:00,3.230,3.240,3.200,3.220,521000
105,2021-02-26 14:35:00,3.210,3.220,3.190,3.190,393900
106,2021-02-26 14:40:00,3.190,3.210,3.190,3.190,800200
107,2021-02-26 14:45:00,3.190,3.200,3.170,3.180,1257700
108,2021-02-26 14:50:00,3.170,3.190,3.160,3.170,1051100
109,2021-02-26 14:55:00,3.180,3.180,3.150,3.150,1742471
110,2021-02-26 15:00:00,3.160,3.160,3.140,3.150,1505600
111,2021-03-01 09:35:00,3.020,3.070,2.970,3.000,20236131
112,2021-03-01 09:40:00,3.010,3.030,2.970,2.990,6685600
113,2021-03-01 09:45:00,2.990,3.020,2.980,2.980,3268900
114,2021-03-01 09:50:00,2.990,3.030,2.980,3.010,2262200
115,2021-03-01 09:55:00,3.010,3.030,3.010,3.030,1259300
116,2021-03-01 10:00:00,3.020,3.040,3.020,3.030,1345100
117,2021-03-01 10:05:00,3.040,3.050,3.030,3.040,1318000
118,2021-03-01 10:10:00,3.040,3.050,3.030,3.040,1264800
119,2021-03-01 10:15:00,3.050,3.050,3.020,3.040,1636900
120,2021-03-01 10:20:00,3.030,3.040,3.020,3.030,754200
121,2021-03-01 10:25:00,3.020,3.040,3.020,3.030,588267
122,2021-03-01 10:30:00,3.030,3.040,3.030,3.030,306600
123,2021-03-01 10:35:00,3.040,3.040,3.020,3.030,782100
124,2021-03-01 10:40:00,3.030,3.080,3.030,3.070,1338700
125,2021-03-01 10:45:00,3.070,3.090,3.060,3.070,812700
126,2021-03-01 10:50:00,3.070,3.090,3.070,3.070,1131000
127,2021-03-01 10:55:00,3.070,3.090,3.070,3.080,641900
128,2021-03-01 11:00:00,3.090,3.090,3.070,3.070,1102900
129,2021-03-01 11:05:00,3.070,3.080,3.060,3.070,575300
130,2021-03-01 11:10:00,3.070,3.080,3.060,3.070,843700
131,2021-03-01 11:15:00,3.080,3.090,3.070,3.080,555721
132,2021-03-01 11:20:00,3.080,3.090,3.060,3.070,392479
133,2021-03-01 11:25:00,3.070,3.080,3.060,3.060,129200
134,2021-03-01 11:30:00,3.070,3.070,3.060,3.060,209000
135,2021-03-01 13:05:00,3.060,3.070,3.040,3.050,613500
136,2021-03-01 13:10:00,3.050,3.060,3.040,3.050,482100
137,2021-03-01 13:15:00,3.050,3.060,3.050,3.050,413300
138,2021-03-01 13:20:00,3.050,3.070,3.040,3.070,694200
139,2021-03-01 13:25:00,3.060,3.080,3.050,3.060,446700
140,2021-03-01 13:30:00,3.070,3.070,3.050,3.060,232100
141,2021-03-01 13:35:00,3.050,3.060,3.050,3.060,259300
142,2021-03-01 13:40:00,3.050,3.060,3.050,3.060,267900
143,2021-03-01 13:45:00,3.050,3.060,3.050,3.060,352700
144,2021-03-01 13:50:00,3.060,3.070,3.050,3.070,397400
145,2021-03-01 13:55:00,3.060,3.070,3.050,3.060,347700
146,2021-03-01 14:00:00,3.060,3.070,3.050,3.060,371400
147,2021-03-01 14:05:00,3.060,3.060,3.050,3.050,197200
148,2021-03-01 14:10:00,3.050,3.060,3.040,3.050,493200
149,2021-03-01 14:15:00,3.050,3.060,3.040,3.050,261100
150,2021-03-01 14:20:00,3.060,3.060,3.050,3.050,304400
151,2021-03-01 14:25:00,3.050,3.060,3.050,3.060,316000
152,2021-03-01 14:30:00,3.050,3.060,3.040,3.040,745400
153,2021-03-01 14:35:00,3.040,3.050,3.040,3.040,975900
154,2021-03-01 14:40:00,3.050,3.060,3.040,3.050,602500
155,2021-03-01 14:45:00,3.050,3.060,3.040,3.050,836800
156,2021-03-01 14:50:00,3.050,3.060,3.040,3.050,636000
157,2021-03-01 14:55:00,3.050,3.060,3.050,3.050,1113972
158,2021-03-01 15:00:00,3.050,3.060,3.050,3.060,1355200
159,2021-03-02 09:35:00,3.040,3.040,3.010,3.020,3368500
160,2021-03-02 09:40:00,3.010,3.070,3.010,3.070,2949700
161,2021-03-02 09:45:00,3.070,3.070,3.040,3.060,1882800
162,2021-03-02 09:50:00,3.060,3.110,3.060,3.110,3238226
163,2021-03-02 09:55:00,3.100,3.120,3.070,3.090,2990000
164,2021-03-02 10:00:00,3.090,3.180,3.090,3.160,4534400
165,2021-03-02 10:05:00,3.150,3.250,3.150,3.170,8610049
166,2021-03-02 10:10:00,3.170,3.180,3.140,3.150,1820800
167,2021-03-02 10:15:00,3.150,3.160,3.130,3.130,875600
168,2021-03-02 10:20:00,3.130,3.140,3.120,3.130,615400
169,2021-03-02 10:25:00,3.130,3.140,3.090,3.110,1191100
170,2021-03-02 10:30:00,3.110,3.120,3.110,3.120,328700
171,2021-03-02 10:35:00,3.110,3.130,3.110,3.110,502800
172,2021-03-02 10:40:00,3.110,3.120,3.100,3.100,417000
173,2021-03-02 10:45:00,3.100,3.110,3.090,3.100,578800
174,2021-03-02 10:50:00,3.100,3.110,3.090,3.100,388200
175,2021-03-02 10:55:00,3.100,3.110,3.100,3.110,323000
176,2021-03-02 11:00:00,3.110,3.110,3.090,3.090,430300
177,2021-03-02 11:05:00,3.090,3.110,3.090,3.100,326600
178,2021-03-02 11:10:00,3.100,3.110,3.090,3.100,417800
179,2021-03-02 11:15:00,3.090,3.110,3.090,3.110,198100
180,2021-03-02 11:20:00,3.110,3.110,3.090,3.090,313600
181,2021-03-02 11:25:00,3.090,3.090,3.080,3.080,224000
182,2021-03-02 11:30:00,3.090,3.090,3.070,3.080,302900
183,2021-03-02 13:05:00,3.080,3.090,3.070,3.070,280000
184,2021-03-02 13:10:00,3.080,3.080,3.070,3.080,127400
185,2021-03-02 13:15:00,3.080,3.080,3.070,3.080,388600
186,2021-03-02 13:20:00,3.080,3.080,3.060,3.060,868700
187,2021-03-02 13:25:00,3.060,3.080,3.060,3.070,144600
188,2021-03-02 13:30:00,3.060,3.070,3.060,3.070,215800
189,2021-03-02 13:35:00,3.070,3.100,3.070,3.090,476000
190,2021-03-02 13:40:00,3.090,3.100,3.080,3.090,193500
191,2021-03-02 13:45:00,3.090,3.090,3.080,3.080,314000
192,2021-03-02 13:50:00,3.080,3.090,3.070,3.070,300200
193,2021-03-02 13:55:00,3.070,3.080,3.070,3.070,196200
194,2021-03-02 14:00:00,3.070,3.070,3.060,3.060,301600
195,2021-03-02 14:05:00,3.060,3.070,3.060,3.070,471500
196,2021-03-02 14:10:00,3.060,3.070,3.050,3.060,472804
197,2021-03-02 14:15:00,3.060,3.100,3.060,3.100,693000
198,2021-03-02 14:20:00,3.100,3.100,3.090,3.090,521800
199,2021-03-02 14:25:00,3.090,3.090,3.080,3.090,295800
200,2021-03-02 14:30:00,3.090,3.100,3.090,3.090,299792
201,2021-03-02 14:35:00,3.090,3.100,3.090,3.090,582800
202,2021-03-02 14:40:00,3.090,3.100,3.080,3.090,315200
203,2021-03-02 14:45:00,3.090,3.100,3.080,3.100,901700
204,2021-03-02 14:50:00,3.090,3.100,3.070,3.080,643608
205,2021-03-02 14:55:00,3.070,3.080,3.030,3.060,1961296
206,2021-03-02 15:00:00,3.050,3.070,3.030,3.030,2069591
207,2021-03-03 09:35:00,3.040,3.110,3.030,3.050,6198100
208,2021-03-03 09:40:00,3.050,3.090,3.050,3.060,1598700
209,2021-03-03 09:45:00,3.060,3.080,3.020,3.020,2183300
210,2021-03-03 09:50:00,3.020,3.030,2.990,3.010,3312800
211,2021-03-03 09:55:00,3.000,3.030,2.980,2.990,1639200
212,2021-03-03 10:00:00,3.000,3.030,2.990,3.020,681800
213,2021-03-03 10:05:00,3.020,3.040,3.020,3.030,531400
214,2021-03-03 10:10:00,3.040,3.060,3.030,3.050,945200
215,2021-03-03 10:15:00,3.050,3.090,3.050,3.080,1882600
216,2021-03-03 10:20:00,3.090,3.090,3.060,3.080,924300
217,2021-03-03 10:25:00,3.080,3.130,3.080,3.120,3677407
218,2021-03-03 10:30:00,3.120,3.120,3.090,3.090,1104704
219,2021-03-03 10:35:00,3.090,3.090,3.070,3.090,857600
220,2021-03-03 10:40:00,3.080,3.090,3.060,3.070,223500
221,2021-03-03 10:45:00,3.060,3.080,3.060,3.060,559800
222,2021-03-03 10:50:00,3.060,3.070,3.060,3.070,169800
223,2021-03-03 10:55:00,3.060,3.070,3.050,3.060,276900
224,2021-03-03 11:00:00,3.060,3.060,3.050,3.060,219200
225,2021-03-03 11:05:00,3.050,3.060,3.040,3.050,653300
226,2021-03-03 11:10:00,3.040,3.050,3.040,3.040,318000
227,2021-03-03 11:15:00,3.040,3.050,3.030,3.040,271500
228,2021-03-03 11:20:00,3.040,3.050,3.040,3.050,169400
229,2021-03-03 11:25:00,3.050,3.060,3.040,3.040,180700
230,2021-03-03 11:30:00,3.040,3.060,3.040,3.060,222000
231,2021-03-03 13:05:00,3.050,3.070,3.050,3.050,441100
232,2021-03-03 13:10:00,3.060,3.070,3.050,3.060,243700
233,2021-03-03 13:15:00,3.060,3.070,3.060,3.060,325100
234,2021-03-03 13:20:00,3.060,3.080,3.060,3.080,329300
235,2021-03-03 13:25:00,3.080,3.080,3.070,3.080,260100
236,2021-03-03 13:30:00,3.080,3.080,3.060,3.070,369913
237,2021-03-03 13:35:00,3.070,3.070,3.050,3.060,413400
238,2021-03-03 13:40:00,3.060,3.070,3.050,3.060,164400
239,2021-03-03 13:45:00,3.060,3.060,3.050,3.050,187900
240,2021-03-03 13:50:00,3.060,3.060,3.050,3.050,491300
