,day,open,high,low,close,volume
0,2021-02-24 13:50:00,4.540,4.540,4.520,4.520,81800
1,2021-02-24 13:55:00,4.530,4.530,4.510,4.530,122100
2,2021-02-24 14:00:00,4.520,4.530,4.510,4.510,102500
3,2021-02-24 14:05:00,4.510,4.520,4.490,4.500,388900
4,2021-02-24 14:10:00,4.500,4.500,4.470,4.470,316379
5,2021-02-24 14:15:00,4.470,4.490,4.470,4.470,161700
6,2021-02-24 14:20:00,4.480,4.500,4.470,4.500,259621
7,2021-02-24 14:25:00,4.500,4.520,4.500,4.510,226800
8,2021-02-24 14:30:00,4.510,4.550,4.510,4.550,788301
9,2021-02-24 14:35:00,4.540,4.550,4.510,4.510,461299
10,2021-02-24 14:40:00,4.510,4.540,4.510,4.530,223300
11,2021-02-24 14:45:00,4.530,4.540,4.500,4.520,447100
12,2021-02-24 14:50:00,4.520,4.530,4.500,4.510,377401
13,2021-02-24 14:55:00,4.500,4.530,4.500,4.530,652600
14,2021-02-24 15:00:00,4.530,4.530,4.510,4.530,525500
15,2021-02-25 09:35:00,4.590,4.600,4.530,4.530,1272210
16,2021-02-25 09:40:00,4.540,4.550,4.520,4.540,846900
17,2021-02-25 09:45:00,4.530,4.550,4.500,4.500,699900
18,2021-02-25 09:50:00,4.500,4.520,4.470,4.510,591700
19,2021-02-25 09:55:00,4.510,4.510,4.470,4.470,589400
20,2021-02-25 10:00:00,4.470,4.480,4.440,4.460,759900
21,2021-02-25 10:05:00,4.460,4.490,4.460,4.480,286500
22,2021-02-25 10:10:00,4.470,4.480,4.450,4.450,576200
23,2021-02-25 10:15:00,4.450,4.470,4.450,4.460,367401
24,2021-02-25 10:20:00,4.460,4.500,4.460,4.470,212200
25,2021-02-25 10:25:00,4.480,4.490,4.450,4.460,485511
26,2021-02-25 10:30:00,4.460,4.490,4.460,4.480,95600
27,2021-02-25 10:35:00,4.480,4.480,4.470,4.470,214400
28,2021-02-25 10:40:00,4.470,4.480,4.470,4.470,99900
29,2021-02-25 10:45:00,4.480,4.480,4.470,4.470,128500
30,2021-02-25 10:50:00,4.470,4.480,4.470,4.480,33000
31,2021-02-25 10:55:00,4.480,4.490,4.470,4.480,160200
32,2021-02-25 11:00:00,4.480,4.500,4.480,4.490,85400
