,day,open,high,low,close,volume
0,2021-02-24 13:50:00,13.720,13.720,13.660,13.660,94700
1,2021-02-24 13:55:00,13.670,13.680,13.660,13.680,57600
2,2021-02-24 14:00:00,13.680,13.690,13.670,13.690,53500
3,2021-02-24 14:05:00,13.690,13.690,13.570,13.580,440875
4,2021-02-24 14:10:00,13.580,13.580,13.490,13.500,376000
5,2021-02-24 14:15:00,13.490,13.520,13.480,13.510,242800
6,2021-02-24 14:20:00,13.520,13.560,13.490,13.540,135700
7,2021-02-24 14:25:00,13.530,13.570,13.530,13.560,76100
8,2021-02-24 14:30:00,13.560,13.660,13.550,13.610,266722
9,2021-02-24 14:35:00,13.630,13.790,13.600,13.630,372100
10,2021-02-24 14:40:00,13.630,13.720,13.630,13.690,128500
11,2021-02-24 14:45:00,13.690,13.770,13.670,13.750,208500
12,2021-02-24 14:50:00,13.750,13.800,13.690,13.790,346000
13,2021-02-24 14:55:00,13.790,13.790,13.700,13.730,292193
14,2021-02-24 15:00:00,13.730,13.750,13.720,13.750,125759
15,2021-02-25 09:35:00,13.800,13.830,13.650,13.650,403817
16,2021-02-25 09:40:00,13.680,13.680,13.600,13.600,367700
17,2021-02-25 09:45:00,13.600,13.670,13.580,13.600,208800
18,2021-02-25 09:50:00,13.600,13.650,13.510,13.530,456331
19,2021-02-25 09:55:00,13.550,13.570,13.480,13.520,282800
20,2021-02-25 10:00:00,13.520,13.600,13.520,13.590,164973
21,2021-02-25 10:05:00,13.590,13.660,13.570,13.630,181700
22,2021-02-25 10:10:00,13.610,13.610,13.550,13.580,154400
23,2021-02-25 10:15:00,13.580,13.600,13.540,13.600,216175
24,2021-02-25 10:20:00,13.590,13.660,13.590,13.660,176200
25,2021-02-25 10:25:00,13.660,13.780,13.650,13.750,292104
26,2021-02-25 10:30:00,13.740,13.760,13.700,13.750,242500
27,2021-02-25 10:35:00,13.740,13.940,13.710,13.930,672300
28,2021-02-25 10:40:00,13.930,14.220,13.910,14.160,1598577
29,2021-02-25 10:45:00,14.160,14.300,14.160,14.210,1218575
