,day,open,high,low,close,volume
0,2021-02-24 13:50:00,8.660,8.680,8.610,8.620,206800
1,2021-02-24 13:55:00,8.670,8.670,8.620,8.650,290500
2,2021-02-24 14:00:00,8.650,8.660,8.620,8.630,80300
3,2021-02-24 14:05:00,8.630,8.650,8.580,8.580,321000
4,2021-02-24 14:10:00,8.590,8.590,8.550,8.570,138900
5,2021-02-24 14:15:00,8.550,8.580,8.540,8.570,171700
6,2021-02-24 14:20:00,8.560,8.580,8.550,8.570,130900
7,2021-02-24 14:25:00,8.580,8.620,8.560,8.600,119122
8,2021-02-24 14:30:00,8.600,8.640,8.600,8.640,137900
9,2021-02-24 14:35:00,8.640,8.690,8.640,8.690,501798
10,2021-02-24 14:40:00,8.690,8.690,8.630,8.660,126900
11,2021-02-24 14:45:00,8.660,8.680,8.630,8.660,277600
12,2021-02-24 14:50:00,8.670,8.670,8.640,8.650,180100
13,2021-02-24 14:55:00,8.640,8.660,8.630,8.650,346700
14,2021-02-24 15:00:00,8.660,8.660,8.630,8.650,229523
15,2021-02-25 09:35:00,8.680,8.700,8.580,8.600,591500
16,2021-02-25 09:40:00,8.610,8.700,8.610,8.630,441600
17,2021-02-25 09:45:00,8.640,8.680,8.620,8.640,386447
18,2021-02-25 09:50:00,8.630,8.640,8.600,8.640,315400
19,2021-02-25 09:55:00,8.630,8.640,8.630,8.640,90500
20,2021-02-25 10:00:00,8.640,8.640,8.600,8.620,447800
21,2021-02-25 10:05:00,8.620,8.630,8.610,8.620,139400
22,2021-02-25 10:10:00,8.620,8.620,8.540,8.580,578800
23,2021-02-25 10:15:00,8.580,8.580,8.550,8.580,203500
24,2021-02-25 10:20:00,8.580,8.580,8.560,8.570,133400
25,2021-02-25 10:25:00,8.570,8.580,8.550,8.550,114600
26,2021-02-25 10:30:00,8.550,8.560,8.540,8.550,94300
27,2021-02-25 10:35:00,8.540,8.550,8.480,8.480,577000
28,2021-02-25 10:40:00,8.500,8.530,8.460,8.530,425164
29,2021-02-25 10:45:00,8.530,8.540,8.520,8.540,167398
30,2021-02-25 10:50:00,8.540,8.550,8.510,8.520,232700
31,2021-02-25 10:55:00,8.520,8.530,8.500,8.530,362297
32,2021-02-25 11:00:00,8.530,8.560,8.530,8.540,79300
33,2021-02-25 11:05:00,8.540,8.550,8.500,8.510,199400
34,2021-02-25 11:10:00,8.510,8.530,8.480,8.490,152300
35,2021-02-25 11:15:00,8.490,8.490,8.460,8.490,241100
36,2021-02-25 11:20:00,8.490,8.500,8.480,8.500,134900
37,2021-02-25 11:25:00,8.500,8.500,8.480,8.490,81576
38,2021-02-25 11:30:00,8.500,8.510,8.500,8.510,55400
39,2021-02-25 13:05:00,8.510,8.540,8.500,8.530,110627
40,2021-02-25 13:10:00,8.540,8.540,8.520,8.530,96400
41,2021-02-25 13:15:00,8.540,8.590,8.540,8.580,213000
42,2021-02-25 13:20:00,8.580,8.580,8.550,8.570,131500
43,2021-02-25 13:25:00,8.570,8.590,8.540,8.550,99100
44,2021-02-25 13:30:00,8.550,8.550,8.510,8.510,159100
45,2021-02-25 13:35:00,8.520,8.530,8.510,8.530,89600
46,2021-02-25 13:40:00,8.530,8.540,8.500,8.510,114097
47,2021-02-25 13:45:00,8.510,8.540,8.510,8.520,98100
48,2021-02-25 13:50:00,8.520,8.530,8.510,8.510,64800
49,2021-02-25 13:55:00,8.520,8.520,8.510,8.510,67900
50,2021-02-25 14:00:00,8.510,8.510,8.490,8.490,242300
51,2021-02-25 14:05:00,8.500,8.500,8.460,8.460,200100
52,2021-02-25 14:10:00,8.470,8.490,8.450,8.450,385100
53,2021-02-25 14:15:00,8.460,8.480,8.450,8.480,145300
54,2021-02-25 14:20:00,8.480,8.490,8.470,8.490,129065
55,2021-02-25 14:25:00,8.490,8.510,8.480,8.510,189000
56,2021-02-25 14:30:00,8.510,8.520,8.480,8.480,105500
57,2021-02-25 14:35:00,8.490,8.500,8.480,8.500,107400
58,2021-02-25 14:40:00,8.500,8.500,8.480,8.490,103100
59,2021-02-25 14:45:00,8.500,8.500,8.460,8.480,309482
60,2021-02-25 14:50:00,8.480,8.490,8.460,8.460,355100
61,2021-02-25 14:55:00,8.450,8.470,8.440,8.450,681400
62,2021-02-25 15:00:00,8.450,8.490,8.450,8.490,376700
63,2021-02-26 09:35:00,8.370,8.480,8.350,8.480,650470
64,2021-02-26 09:40:00,8.480,8.480,8.410,8.440,242800
65,2021-02-26 09:45:00,8.430,8.430,8.350,8.370,294000
66,2021-02-26 09:50:00,8.370,8.400,8.360,8.380,267000
67,2021-02-26 09:55:00,8.400,8.400,8.360,8.370,198300
68,2021-02-26 10:00:00,8.370,8.420,8.360,8.410,197500
69,2021-02-26 10:05:00,8.410,8.410,8.350,8.370,1249700
70,2021-02-26 10:10:00,8.380,8.380,8.340,8.340,778887
71,2021-02-26 10:15:00,8.350,8.380,8.330,8.380,159000
72,2021-02-26 10:20:00,8.370,8.380,8.360,8.370,48700
73,2021-02-26 10:25:00,8.370,8.380,8.340,8.350,382100
74,2021-02-26 10:30:00,8.350,8.360,8.350,8.350,129600
75,2021-02-26 10:35:00,8.360,8.370,8.350,8.370,646743
76,2021-02-26 10:40:00,8.370,8.410,8.370,8.370,106700
77,2021-02-26 10:45:00,8.390,8.420,8.370,8.400,115400
78,2021-02-26 10:50:00,8.410,8.440,8.400,8.410,167600
79,2021-02-26 10:55:00,8.400,8.410,8.360,8.390,134400
80,2021-02-26 11:00:00,8.390,8.400,8.360,8.380,135200
81,2021-02-26 11:05:00,8.360,8.380,8.350,8.380,114300
82,2021-02-26 11:10:00,8.390,8.400,8.380,8.400,66600
83,2021-02-26 11:15:00,8.400,8.440,8.390,8.440,150300
84,2021-02-26 11:20:00,8.440,8.450,8.430,8.440,151400
85,2021-02-26 11:25:00,8.440,8.450,8.410,8.440,172300
86,2021-02-26 11:30:00,8.440,8.540,8.430,8.540,363300
87,2021-02-26 13:05:00,8.540,8.580,8.520,8.530,353500
88,2021-02-26 13:10:00,8.530,8.550,8.510,8.530,136100
89,2021-02-26 13:15:00,8.530,8.550,8.510,8.550,241800
90,2021-02-26 13:20:00,8.540,8.620,8.540,8.570,839600
91,2021-02-26 13:25:00,8.590,8.610,8.570,8.590,404600
92,2021-02-26 13:30:00,8.600,8.680,8.590,8.660,1175200
93,2021-02-26 13:35:00,8.650,8.670,8.630,8.650,629000
94,2021-02-26 13:40:00,8.640,8.670,8.640,8.650,897403
95,2021-02-26 13:45:00,8.650,8.670,8.630,8.670,600300
96,2021-02-26 13:50:00,8.660,8.680,8.640,8.660,443600
97,2021-02-26 13:55:00,8.650,8.660,8.600,8.620,340400
98,2021-02-26 14:00:00,8.620,8.650,8.600,8.630,310100
99,2021-02-26 14:05:00,8.640,8.680,8.620,8.660,684700
100,2021-02-26 14:10:00,8.660,8.690,8.640,8.680,750600
101,2021-02-26 14:15:00,8.680,8.700,8.650,8.660,739400
102,2021-02-26 14:20:00,8.660,8.680,8.640,8.660,611700
103,2021-02-26 14:25:00,8.660,8.670,8.640,8.660,414900
104,2021-02-26 14:30:00,8.660,8.690,8.650,8.680,546600
105,2021-02-26 14:35:00,8.660,8.680,8.640,8.660,687200
106,2021-02-26 14:40:00,8.670,8.680,8.630,8.630,599700
107,2021-02-26 14:45:00,8.640,8.660,8.630,8.650,434372
108,2021-02-26 14:50:00,8.650,8.660,8.620,8.630,464800
109,2021-02-26 14:55:00,8.640,8.640,8.610,8.640,220200
110,2021-02-26 15:00:00,8.630,8.650,8.620,8.630,325700
111,2021-03-01 09:35:00,8.930,9.180,8.660,8.810,9297543
112,2021-03-01 09:40:00,8.800,9.100,8.700,9.020,2452249
