,day,open,high,low,close,volume
0,2021-02-24 13:45:00,1.880,1.890,1.880,1.880,170200
1,2021-02-24 13:50:00,1.880,1.880,1.870,1.880,26000
2,2021-02-24 13:55:00,1.880,1.880,1.870,1.880,53200
3,2021-02-24 14:00:00,1.880,1.880,1.870,1.870,82400
4,2021-02-24 14:05:00,1.870,1.880,1.870,1.880,69100
5,2021-02-24 14:10:00,1.880,1.880,1.870,1.880,758000
6,2021-02-24 14:15:00,1.870,1.870,1.860,1.870,146590
7,2021-02-24 14:20:00,1.870,1.870,1.870,1.870,17800
8,2021-02-24 14:25:00,1.860,1.870,1.860,1.870,12500
9,2021-02-24 14:30:00,1.860,1.870,1.860,1.870,102900
10,2021-02-24 14:35:00,1.870,1.870,1.870,1.870,4600
11,2021-02-24 14:40:00,1.870,1.870,1.860,1.870,29400
12,2021-02-24 14:45:00,1.870,1.880,1.870,1.880,214000
13,2021-02-24 14:50:00,1.880,1.880,1.860,1.870,244100
14,2021-02-24 14:55:00,1.870,1.870,1.860,1.870,50500
15,2021-02-24 15:00:00,1.870,1.880,1.860,1.880,393415
16,2021-02-25 09:35:00,1.890,1.900,1.870,1.880,503400
17,2021-02-25 09:40:00,1.870,1.890,1.870,1.880,222200
18,2021-02-25 09:45:00,1.880,1.880,1.870,1.870,187100
19,2021-02-25 09:50:00,1.870,1.880,1.870,1.870,225800
20,2021-02-25 09:55:00,1.870,1.870,1.860,1.860,313010
21,2021-02-25 10:00:00,1.860,1.870,1.860,1.870,144700
22,2021-02-25 10:05:00,1.860,1.880,1.860,1.880,250600
23,2021-02-25 10:10:00,1.880,1.880,1.870,1.880,251900
24,2021-02-25 10:15:00,1.880,1.890,1.870,1.880,85900
25,2021-02-25 10:20:00,1.880,1.890,1.880,1.890,31100
26,2021-02-25 10:25:00,1.890,1.890,1.870,1.880,273300
27,2021-02-25 10:30:00,1.890,1.890,1.870,1.880,115600
28,2021-02-25 10:35:00,1.880,1.880,1.870,1.880,150100
29,2021-02-25 10:40:00,1.870,1.880,1.870,1.880,336000
30,2021-02-25 10:45:00,1.880,1.880,1.870,1.880,21500
31,2021-02-25 10:50:00,1.870,1.880,1.870,1.870,111800
32,2021-02-25 10:55:00,1.870,1.880,1.870,1.870,122000
33,2021-02-25 11:00:00,1.880,1.880,1.870,1.880,55800
34,2021-02-25 11:05:00,1.880,1.880,1.870,1.870,24400
35,2021-02-25 11:10:00,1.880,1.880,1.870,1.880,11500
36,2021-02-25 11:15:00,1.880,1.880,1.870,1.880,45500
37,2021-02-25 11:20:00,1.870,1.880,1.870,1.880,50900
38,2021-02-25 11:25:00,1.880,1.880,1.880,1.880,11500
39,2021-02-25 11:30:00,1.880,1.880,1.880,1.880,13000
40,2021-02-25 13:05:00,1.870,1.880,1.870,1.870,57700
41,2021-02-25 13:10:00,1.880,1.880,1.870,1.880,25300
42,2021-02-25 13:15:00,1.880,1.880,1.870,1.870,27900
43,2021-02-25 13:20:00,1.880,1.880,1.870,1.870,18400
44,2021-02-25 13:25:00,1.880,1.880,1.870,1.870,9200
45,2021-02-25 13:35:00,1.880,1.880,1.870,1.870,70300
46,2021-02-25 13:40:00,1.870,1.880,1.870,1.880,109300
47,2021-02-25 13:45:00,1.880,1.880,1.870,1.870,184100
48,2021-02-25 13:50:00,1.870,1.880,1.870,1.870,55200
49,2021-02-25 13:55:00,1.870,1.880,1.870,1.870,63500
50,2021-02-25 14:00:00,1.880,1.880,1.880,1.880,25900
51,2021-02-25 14:05:00,1.880,1.880,1.870,1.870,8800
52,2021-02-25 14:10:00,1.870,1.880,1.870,1.870,251000
53,2021-02-25 14:15:00,1.870,1.880,1.870,1.870,188700
54,2021-02-25 14:20:00,1.880,1.880,1.870,1.870,34800
55,2021-02-25 14:25:00,1.880,1.880,1.870,1.870,32100
56,2021-02-25 14:30:00,1.870,1.870,1.870,1.870,174600
57,2021-02-25 14:35:00,1.870,1.870,1.860,1.860,237200
58,2021-02-25 14:40:00,1.870,1.870,1.860,1.870,93600
59,2021-02-25 14:45:00,1.870,1.870,1.860,1.870,69900
60,2021-02-25 14:50:00,1.870,1.880,1.860,1.870,202500
61,2021-02-25 14:55:00,1.870,1.870,1.860,1.870,83900
62,2021-02-25 15:00:00,1.870,1.880,1.860,1.870,133400
63,2021-02-26 09:35:00,1.860,1.870,1.850,1.860,319900
64,2021-02-26 09:40:00,1.870,1.870,1.860,1.860,104700
65,2021-02-26 09:45:00,1.860,1.870,1.860,1.860,193001
66,2021-02-26 09:50:00,1.870,1.880,1.860,1.870,576800
67,2021-02-26 09:55:00,1.890,1.890,1.870,1.880,69600
68,2021-02-26 10:00:00,1.880,1.890,1.880,1.890,137300
69,2021-02-26 10:05:00,1.890,1.900,1.890,1.890,348300
70,2021-02-26 10:10:00,1.890,1.900,1.890,1.890,256100
71,2021-02-26 10:15:00,1.890,1.890,1.880,1.880,142000
72,2021-02-26 10:20:00,1.880,1.880,1.870,1.880,26700
73,2021-02-26 10:25:00,1.880,1.880,1.870,1.880,7800
74,2021-02-26 10:30:00,1.880,1.880,1.870,1.870,95400
75,2021-02-26 10:35:00,1.880,1.880,1.870,1.880,3800
