,day,open,high,low,close,volume
0,2021-02-24 13:50:00,8.270,8.280,8.220,8.220,512300
1,2021-02-24 13:55:00,8.230,8.270,8.220,8.230,483600
2,2021-02-24 14:00:00,8.230,8.270,8.200,8.240,606100
3,2021-02-24 14:05:00,8.240,8.260,8.150,8.240,1892900
4,2021-02-24 14:10:00,8.220,8.230,8.140,8.150,1099400
5,2021-02-24 14:15:00,8.150,8.200,8.120,8.170,1524780
6,2021-02-24 14:20:00,8.170,8.210,8.140,8.200,1553402
7,2021-02-24 14:25:00,8.200,8.210,8.160,8.170,603098
8,2021-02-24 14:30:00,8.170,8.210,8.160,8.210,852500
9,2021-02-24 14:35:00,8.210,8.270,8.190,8.240,1409162
10,2021-02-24 14:40:00,8.250,8.280,8.230,8.260,1113300
11,2021-02-24 14:45:00,8.270,8.270,8.200,8.240,1132400
12,2021-02-24 14:50:00,8.240,8.240,8.160,8.180,1303300
13,2021-02-24 14:55:00,8.170,8.200,8.120,8.160,2338700
14,2021-02-24 15:00:00,8.160,8.170,8.130,8.170,2315400
15,2021-02-25 09:35:00,8.500,8.590,8.440,8.450,12981400
16,2021-02-25 09:40:00,8.460,8.500,8.360,8.390,4835438
17,2021-02-25 09:45:00,8.390,8.550,8.380,8.480,4238918
18,2021-02-25 09:50:00,8.470,8.530,8.360,8.380,3101100
19,2021-02-25 09:55:00,8.380,8.400,8.310,8.350,2500500
20,2021-02-25 10:00:00,8.360,8.440,8.350,8.380,1834600
21,2021-02-25 10:05:00,8.390,8.480,8.350,8.470,1717700
22,2021-02-25 10:10:00,8.470,8.550,8.440,8.540,3374488
23,2021-02-25 10:15:00,8.550,8.760,8.540,8.650,9427528
24,2021-02-25 10:20:00,8.650,8.740,8.640,8.710,3585004
25,2021-02-25 10:25:00,8.700,8.710,8.620,8.680,2193500
26,2021-02-25 10:30:00,8.680,8.680,8.520,8.580,2044300
27,2021-02-25 10:35:00,8.570,8.580,8.520,8.560,1517776
28,2021-02-25 10:40:00,8.560,8.600,8.540,8.550,929000
29,2021-02-25 10:45:00,8.550,8.550,8.450,8.500,1372517
30,2021-02-25 10:50:00,8.510,8.510,8.450,8.500,1061600
31,2021-02-25 10:55:00,8.500,8.510,8.460,8.460,557244
32,2021-02-25 11:00:00,8.460,8.510,8.440,8.450,1022300
33,2021-02-25 11:05:00,8.460,8.460,8.390,8.390,1038700
34,2021-02-25 11:10:00,8.390,8.460,8.390,8.450,565600
35,2021-02-25 11:15:00,8.460,8.460,8.370,8.410,753600
36,2021-02-25 11:20:00,8.410,8.430,8.390,8.390,406556
37,2021-02-25 11:25:00,8.390,8.420,8.360,8.420,942544
38,2021-02-25 11:30:00,8.420,8.440,8.400,8.420,327600
39,2021-02-25 13:05:00,8.420,8.470,8.390,8.420,915180
40,2021-02-25 13:10:00,8.420,8.480,8.400,8.430,520100
41,2021-02-25 13:15:00,8.430,8.450,8.390,8.420,818300
42,2021-02-25 13:20:00,8.420,8.480,8.410,8.470,811800
43,2021-02-25 13:25:00,8.470,8.510,8.460,8.470,976900
44,2021-02-25 13:30:00,8.460,8.470,8.420,8.430,337700
45,2021-02-25 13:35:00,8.430,8.440,8.360,8.390,1125400
46,2021-02-25 13:40:00,8.390,8.430,8.370,8.400,865200
47,2021-02-25 13:45:00,8.390,8.450,8.390,8.420,883900
48,2021-02-25 13:50:00,8.430,8.430,8.360,8.370,936400
49,2021-02-25 13:55:00,8.370,8.380,8.310,8.320,1763943
50,2021-02-25 14:00:00,8.330,8.360,8.300,8.310,1178900
51,2021-02-25 14:05:00,8.320,8.380,8.300,8.310,1155305
52,2021-02-25 14:10:00,8.310,8.370,8.280,8.280,1502300
53,2021-02-25 14:15:00,8.290,8.340,8.280,8.290,760400
54,2021-02-25 14:20:00,8.300,8.320,8.230,8.270,1224760
55,2021-02-25 14:25:00,8.270,8.330,8.260,8.330,1014560
56,2021-02-25 14:30:00,8.320,8.330,8.250,8.270,715840
57,2021-02-25 14:35:00,8.270,8.320,8.250,8.280,1255600
58,2021-02-25 14:40:00,8.280,8.330,8.270,8.270,870800
59,2021-02-25 14:45:00,8.280,8.280,8.240,8.240,932100
60,2021-02-25 14:50:00,8.230,8.320,8.230,8.250,1073600
61,2021-02-25 14:55:00,8.250,8.300,8.250,8.290,1131797
62,2021-02-25 15:00:00,8.300,8.320,8.280,8.300,1706300
63,2021-02-26 09:35:00,7.850,8.070,7.700,7.960,11474396
64,2021-02-26 09:40:00,7.960,8.050,7.880,7.960,4068500
65,2021-02-26 09:45:00,7.960,8.000,7.850,7.850,3574400
66,2021-02-26 09:50:00,7.870,7.910,7.830,7.830,3169700
67,2021-02-26 09:55:00,7.840,7.900,7.710,7.770,3910900
68,2021-02-26 10:00:00,7.770,7.850,7.760,7.840,1933620
69,2021-02-26 10:05:00,7.830,7.900,7.830,7.900,1095360
70,2021-02-26 10:10:00,7.900,7.960,7.880,7.910,1085100
71,2021-02-26 10:15:00,7.900,7.980,7.890,7.910,1085100
72,2021-02-26 10:20:00,7.900,7.910,7.850,7.900,729300
73,2021-02-26 10:25:00,7.910,7.940,7.880,7.940,816400
74,2021-02-26 10:30:00,7.930,8.010,7.880,7.990,1203400
75,2021-02-26 10:35:00,7.990,8.050,7.990,7.990,1966000
76,2021-02-26 10:40:00,7.990,8.080,7.980,8.020,1045800
77,2021-02-26 10:45:00,8.020,8.030,7.980,7.990,655000
78,2021-02-26 10:50:00,8.000,8.030,7.950,8.010,964300
79,2021-02-26 10:55:00,8.010,8.040,7.940,7.950,501200
80,2021-02-26 11:00:00,7.950,8.010,7.950,7.980,669340
81,2021-02-26 11:05:00,7.980,8.020,7.940,8.020,513860
82,2021-02-26 11:10:00,8.020,8.060,7.990,8.050,646200
83,2021-02-26 11:15:00,8.050,8.060,8.000,8.010,350500
84,2021-02-26 11:20:00,8.010,8.020,7.970,7.970,346100
85,2021-02-26 11:25:00,7.970,7.980,7.940,7.950,394600
86,2021-02-26 11:30:00,7.950,7.960,7.900,7.920,1023100
87,2021-02-26 13:05:00,7.910,7.970,7.900,7.930,898000
88,2021-02-26 13:10:00,7.930,7.960,7.900,7.910,328800
89,2021-02-26 13:15:00,7.900,7.930,7.870,7.890,821087
90,2021-02-26 13:20:00,7.880,7.930,7.870,7.900,630913
91,2021-02-26 13:25:00,7.890,7.930,7.890,7.910,385000
92,2021-02-26 13:30:00,7.910,7.910,7.850,7.890,720867
93,2021-02-26 13:35:00,7.880,7.940,7.860,7.880,614866
94,2021-02-26 13:40:00,7.870,7.900,7.820,7.860,1220400
95,2021-02-26 13:45:00,7.860,7.910,7.840,7.890,373400
96,2021-02-26 13:50:00,7.890,7.900,7.820,7.860,492400
97,2021-02-26 13:55:00,7.860,7.900,7.840,7.850,535500
98,2021-02-26 14:00:00,7.850,7.900,7.830,7.890,725220
99,2021-02-26 14:05:00,7.900,7.950,7.880,7.940,581300
100,2021-02-26 14:10:00,7.930,7.990,7.930,7.950,943900
101,2021-02-26 14:15:00,7.950,7.980,7.920,7.950,589163
102,2021-02-26 14:20:00,7.950,7.960,7.920,7.940,304000
103,2021-02-26 14:25:00,7.940,7.950,7.890,7.900,457900
104,2021-02-26 14:30:00,7.910,7.930,7.890,7.920,444100
105,2021-02-26 14:35:00,7.930,7.930,7.860,7.880,712900
106,2021-02-26 14:40:00,7.870,7.890,7.840,7.860,1193451
107,2021-02-26 14:45:00,7.860,7.890,7.830,7.860,1393200
108,2021-02-26 14:50:00,7.860,7.860,7.810,7.840,1207234
109,2021-02-26 14:55:00,7.850,7.860,7.820,7.860,1913391
110,2021-02-26 15:00:00,7.860,7.870,7.850,7.870,1314800
111,2021-03-01 09:35:00,7.910,7.960,7.830,7.940,3343800
112,2021-03-01 09:40:00,7.940,7.950,7.850,7.910,1750100
113,2021-03-01 09:45:00,7.910,7.920,7.840,7.840,1429805
114,2021-03-01 09:50:00,7.840,7.860,7.800,7.850,2073700
115,2021-03-01 09:55:00,7.860,7.950,7.850,7.920,1671900
116,2021-03-01 10:00:00,7.920,7.940,7.910,7.920,910600
117,2021-03-01 10:05:00,7.910,7.920,7.870,7.880,1278100
118,2021-03-01 10:10:00,7.870,7.920,7.840,7.890,1256700
119,2021-03-01 10:15:00,7.900,7.930,7.860,7.870,797800
120,2021-03-01 10:20:00,7.860,7.880,7.840,7.850,707100
121,2021-03-01 10:25:00,7.850,7.870,7.780,7.810,1658268
122,2021-03-01 10:30:00,7.810,7.830,7.750,7.800,1613443
123,2021-03-01 10:35:00,7.790,7.820,7.770,7.800,1284866
124,2021-03-01 10:40:00,7.800,7.830,7.790,7.820,413900
125,2021-03-01 10:45:00,7.810,7.870,7.800,7.850,529100
126,2021-03-01 10:50:00,7.840,7.880,7.830,7.830,264500
127,2021-03-01 10:55:00,7.830,7.860,7.820,7.820,251300
128,2021-03-01 11:00:00,7.820,7.830,7.760,7.810,720300
129,2021-03-01 11:05:00,7.790,7.810,7.730,7.740,1481000
130,2021-03-01 11:10:00,7.740,7.750,7.690,7.700,2349057
131,2021-03-01 11:15:00,7.710,7.890,7.680,7.880,2098700
132,2021-03-01 11:20:00,7.880,7.950,7.850,7.930,3066300
133,2021-03-01 11:25:00,7.920,7.960,7.890,7.930,2372000
134,2021-03-01 11:30:00,7.920,8.060,7.900,8.050,3080874
135,2021-03-01 13:05:00,8.060,8.230,8.050,8.180,6225907
136,2021-03-01 13:10:00,8.190,8.310,8.140,8.270,4675483
137,2021-03-01 13:15:00,8.280,8.480,8.270,8.300,6299851
138,2021-03-01 13:20:00,8.310,8.350,8.260,8.280,2135400
139,2021-03-01 13:25:00,8.280,8.290,8.190,8.200,1420300
140,2021-03-01 13:30:00,8.190,8.260,8.190,8.210,1260300
141,2021-03-01 13:35:00,8.200,8.250,8.190,8.250,838520
142,2021-03-01 13:40:00,8.250,8.250,8.180,8.190,721156
143,2021-03-01 13:45:00,8.190,8.230,8.190,8.200,514400
144,2021-03-01 13:50:00,8.190,8.230,8.190,8.200,431300
145,2021-03-01 13:55:00,8.200,8.210,8.180,8.200,522700
146,2021-03-01 14:00:00,8.190,8.200,8.170,8.180,355400
147,2021-03-01 14:05:00,8.170,8.180,8.130,8.170,837500
148,2021-03-01 14:10:00,8.170,8.220,8.160,8.200,693000
149,2021-03-01 14:15:00,8.200,8.210,8.170,8.190,299300
150,2021-03-01 14:20:00,8.190,8.210,8.180,8.180,309500
151,2021-03-01 14:25:00,8.180,8.240,8.180,8.200,750060
152,2021-03-01 14:30:00,8.200,8.230,8.190,8.230,545974
153,2021-03-01 14:35:00,8.220,8.280,8.220,8.250,896100
154,2021-03-01 14:40:00,8.250,8.260,8.210,8.240,603800
155,2021-03-01 14:45:00,8.240,8.270,8.230,8.260,1041100
156,2021-03-01 14:50:00,8.250,8.280,8.250,8.270,888341
157,2021-03-01 14:55:00,8.270,8.350,8.260,8.350,2417883
158,2021-03-01 15:00:00,8.340,8.350,8.330,8.330,1531257
159,2021-03-02 09:35:00,8.180,8.220,8.090,8.160,5114500
160,2021-03-02 09:40:00,8.150,8.180,8.050,8.070,3002000
161,2021-03-02 09:45:00,8.060,8.080,8.010,8.050,2677190
162,2021-03-02 09:50:00,8.050,8.060,7.960,8.040,2939719
163,2021-03-02 09:55:00,8.030,8.080,8.000,8.040,1715707
164,2021-03-02 10:00:00,8.040,8.050,8.020,8.030,885200
165,2021-03-02 10:05:00,8.030,8.040,7.980,7.990,2162877
166,2021-03-02 10:10:00,7.990,8.010,7.970,7.980,1326100
167,2021-03-02 10:15:00,7.980,7.980,7.900,7.960,2728863
168,2021-03-02 10:20:00,7.950,7.990,7.950,7.980,709500
169,2021-03-02 10:25:00,7.980,8.000,7.950,7.960,783600
170,2021-03-02 10:30:00,7.960,8.000,7.950,7.970,569000
171,2021-03-02 10:35:00,7.980,7.980,7.930,7.980,773322
172,2021-03-02 10:40:00,7.980,8.000,7.960,7.970,498800
173,2021-03-02 10:45:00,7.960,7.990,7.920,7.930,516000
174,2021-03-02 10:50:00,7.920,7.990,7.920,7.980,410900
175,2021-03-02 10:55:00,7.980,7.980,7.940,7.960,492900
176,2021-03-02 11:00:00,7.960,7.970,7.910,7.930,1010000
177,2021-03-02 11:05:00,7.920,7.960,7.910,7.950,352500
178,2021-03-02 11:10:00,7.950,7.980,7.940,7.980,392300
179,2021-03-02 11:15:00,7.980,8.150,7.960,8.090,2348400
180,2021-03-02 11:20:00,8.090,8.120,8.040,8.050,1069400
181,2021-03-02 11:25:00,8.050,8.150,8.010,8.130,983800
182,2021-03-02 11:30:00,8.110,8.190,8.080,8.180,1617500
183,2021-03-02 13:05:00,8.190,8.240,8.050,8.090,1912900
184,2021-03-02 13:10:00,8.090,8.130,8.060,8.110,573257
185,2021-03-02 13:15:00,8.100,8.130,8.070,8.100,553900
186,2021-03-02 13:20:00,8.100,8.200,8.060,8.200,764000
187,2021-03-02 13:25:00,8.190,8.260,8.150,8.190,2072700
188,2021-03-02 13:30:00,8.180,8.190,8.130,8.160,779980
189,2021-03-02 13:35:00,8.160,8.280,8.160,8.240,2257600
190,2021-03-02 13:40:00,8.230,8.240,8.170,8.200,926600
191,2021-03-02 13:45:00,8.190,8.220,8.180,8.190,806600
192,2021-03-02 13:50:00,8.190,8.190,8.070,8.090,1288700
193,2021-03-02 13:55:00,8.080,8.100,8.060,8.080,784949
194,2021-03-02 14:00:00,8.070,8.100,8.020,8.020,869451
195,2021-03-02 14:05:00,8.020,8.070,8.020,8.050,861193
196,2021-03-02 14:10:00,8.060,8.120,8.020,8.110,716080
197,2021-03-02 14:15:00,8.110,8.120,8.070,8.110,525720
198,2021-03-02 14:20:00,8.110,8.130,8.080,8.090,583700
199,2021-03-02 14:25:00,8.090,8.140,8.080,8.140,682700
200,2021-03-02 14:30:00,8.130,8.170,8.120,8.170,978900
201,2021-03-02 14:35:00,8.170,8.190,8.070,8.080,1182200
202,2021-03-02 14:40:00,8.090,8.110,8.050,8.060,703700
203,2021-03-02 14:45:00,8.060,8.080,8.040,8.040,869800
204,2021-03-02 14:50:00,8.040,8.050,8.020,8.040,1042580
205,2021-03-02 14:55:00,8.030,8.050,8.000,8.030,1396380
206,2021-03-02 15:00:00,8.030,8.040,8.010,8.020,1143200
207,2021-03-03 09:35:00,8.100,8.280,8.080,8.260,6690300
208,2021-03-03 09:40:00,8.260,8.320,8.220,8.250,5601599
209,2021-03-03 09:45:00,8.250,8.400,8.210,8.390,6196161
210,2021-03-03 09:50:00,8.390,8.430,8.270,8.380,3121200
211,2021-03-03 09:55:00,8.370,8.380,8.260,8.270,2437100
212,2021-03-03 10:00:00,8.270,8.280,8.210,8.220,1925700
213,2021-03-03 10:05:00,8.220,8.260,8.170,8.250,1490600
214,2021-03-03 10:10:00,8.250,8.280,8.200,8.230,1017441
215,2021-03-03 10:15:00,8.220,8.260,8.210,8.250,645980
216,2021-03-03 10:20:00,8.250,8.260,8.220,8.220,786900
217,2021-03-03 10:25:00,8.240,8.250,8.190,8.220,920800
218,2021-03-03 10:30:00,8.220,8.220,8.180,8.190,726020
219,2021-03-03 10:35:00,8.200,8.260,8.190,8.230,1211880
220,2021-03-03 10:40:00,8.240,8.260,8.200,8.240,520800
221,2021-03-03 10:45:00,8.250,8.270,8.230,8.250,513400
222,2021-03-03 10:50:00,8.250,8.260,8.230,8.230,342800
223,2021-03-03 10:55:00,8.230,8.240,8.200,8.240,329100
224,2021-03-03 11:00:00,8.230,8.250,8.200,8.200,756200
225,2021-03-03 11:05:00,8.210,8.300,8.200,8.300,1412042
226,2021-03-03 11:10:00,8.290,8.320,8.260,8.260,1222402
227,2021-03-03 11:15:00,8.270,8.340,8.250,8.320,1246200
228,2021-03-03 11:20:00,8.330,8.370,8.320,8.350,1863407
229,2021-03-03 11:25:00,8.350,8.360,8.320,8.350,1469198
230,2021-03-03 11:30:00,8.350,8.360,8.330,8.330,1256800
231,2021-03-03 13:05:00,8.340,8.390,8.320,8.360,1531600
