,day,open,high,low,close,volume
0,2021-02-24 13:45:00,12.510,12.550,12.510,12.550,9700
1,2021-02-24 13:50:00,12.550,12.560,12.480,12.480,30300
2,2021-02-24 13:55:00,12.490,12.490,12.410,12.430,22500
3,2021-02-24 14:00:00,12.430,12.450,12.420,12.430,18300
4,2021-02-24 14:05:00,12.420,12.450,12.390,12.410,25900
5,2021-02-24 14:10:00,12.410,12.410,12.380,12.380,13300
6,2021-02-24 14:15:00,12.380,12.380,12.320,12.360,8000
7,2021-02-24 14:20:00,12.360,12.400,12.320,12.400,31000
8,2021-02-24 14:25:00,12.450,12.450,12.380,12.380,17300
9,2021-02-24 14:30:00,12.380,12.450,12.360,12.450,15000
10,2021-02-24 14:35:00,12.400,12.490,12.400,12.420,7000
11,2021-02-24 14:40:00,12.430,12.450,12.410,12.410,19800
12,2021-02-24 14:45:00,12.420,12.440,12.400,12.400,10500
13,2021-02-24 14:50:00,12.400,12.450,12.390,12.400,46300
14,2021-02-24 14:55:00,12.420,12.440,12.360,12.420,46700
15,2021-02-24 15:00:00,12.420,12.420,12.360,12.390,15800
16,2021-02-25 09:35:00,12.480,12.480,12.200,12.220,63300
17,2021-02-25 09:40:00,12.240,12.290,12.230,12.260,21900
18,2021-02-25 09:45:00,12.260,12.370,12.260,12.360,27200
19,2021-02-25 09:50:00,12.360,12.370,12.310,12.310,23200
20,2021-02-25 09:55:00,12.320,12.370,12.310,12.370,17400
21,2021-02-25 10:00:00,12.390,12.450,12.380,12.450,19200
22,2021-02-25 10:05:00,12.430,12.530,12.400,12.510,53600
23,2021-02-25 10:10:00,12.500,12.520,12.400,12.400,43100
24,2021-02-25 10:15:00,12.410,12.410,12.370,12.370,10200
25,2021-02-25 10:20:00,12.370,12.370,12.280,12.280,23800
26,2021-02-25 10:25:00,12.280,12.280,12.260,12.260,37000
27,2021-02-25 10:30:00,12.260,12.260,12.200,12.210,25800
28,2021-02-25 10:35:00,12.200,12.230,12.180,12.190,18300
29,2021-02-25 10:40:00,12.190,12.250,12.180,12.250,9500
30,2021-02-25 10:45:00,12.260,12.260,12.190,12.190,22700
31,2021-02-25 10:50:00,12.200,12.230,12.190,12.230,13500
32,2021-02-25 10:55:00,12.230,12.230,12.160,12.160,40400
33,2021-02-25 11:00:00,12.160,12.180,12.130,12.160,16300
34,2021-02-25 11:05:00,12.170,12.170,12.110,12.110,12700
35,2021-02-25 11:10:00,12.110,12.150,12.110,12.130,16200
36,2021-02-25 11:15:00,12.130,12.190,12.130,12.190,31200
37,2021-02-25 11:20:00,12.190,12.190,12.150,12.170,26700
38,2021-02-25 11:25:00,12.170,12.170,12.160,12.160,4700
39,2021-02-25 11:30:00,12.160,12.200,12.160,12.200,2800
40,2021-02-25 13:05:00,12.200,12.220,12.130,12.130,20700
41,2021-02-25 13:10:00,12.160,12.190,12.150,12.160,10300
42,2021-02-25 13:15:00,12.160,12.170,12.160,12.170,11200
43,2021-02-25 13:20:00,12.170,12.220,12.170,12.200,1500
44,2021-02-25 13:25:00,12.200,12.200,12.150,12.170,21300
45,2021-02-25 13:30:00,12.170,12.200,12.160,12.190,25200
46,2021-02-25 13:35:00,12.160,12.160,12.130,12.160,7400
47,2021-02-25 13:40:00,12.160,12.170,12.140,12.140,6300
48,2021-02-25 13:45:00,12.140,12.180,12.130,12.170,4600
49,2021-02-25 13:50:00,12.140,12.140,12.100,12.110,21100
50,2021-02-25 13:55:00,12.080,12.100,12.070,12.090,28500
51,2021-02-25 14:00:00,12.080,12.090,12.080,12.080,12000
52,2021-02-25 14:05:00,12.080,12.100,12.060,12.060,8100
53,2021-02-25 14:10:00,12.060,12.060,12.050,12.060,7600
54,2021-02-25 14:15:00,12.060,12.090,12.040,12.090,22700
55,2021-02-25 14:20:00,12.090,12.110,12.090,12.110,17000
56,2021-02-25 14:25:00,12.110,12.130,12.110,12.120,19800
57,2021-02-25 14:30:00,12.130,12.150,12.120,12.140,8300
58,2021-02-25 14:35:00,12.130,12.150,12.090,12.090,11200
59,2021-02-25 14:40:00,12.100,12.100,12.090,12.100,1700
60,2021-02-25 14:45:00,12.090,12.100,12.080,12.090,18400
61,2021-02-25 14:50:00,12.080,12.090,12.020,12.050,62600
62,2021-02-25 14:55:00,12.040,12.100,12.030,12.100,24700
63,2021-02-25 15:00:00,12.090,12.090,12.060,12.060,7100
64,2021-02-26 09:35:00,12.050,12.240,12.050,12.210,64400
65,2021-02-26 09:40:00,12.200,12.210,12.160,12.210,11600
66,2021-02-26 09:45:00,12.210,12.280,12.210,12.250,37500
67,2021-02-26 09:50:00,12.230,12.290,12.220,12.250,26700
68,2021-02-26 09:55:00,12.230,12.260,12.200,12.220,20200
69,2021-02-26 10:00:00,12.240,12.240,12.160,12.170,35000
70,2021-02-26 10:05:00,12.170,12.190,12.140,12.170,17000
71,2021-02-26 10:10:00,12.160,12.160,12.120,12.120,2400
72,2021-02-26 10:15:00,12.120,12.140,12.110,12.140,7800
73,2021-02-26 10:20:00,12.120,12.150,12.110,12.150,18100
74,2021-02-26 10:25:00,12.180,12.200,12.180,12.200,4900
75,2021-02-26 10:30:00,12.200,12.200,12.190,12.190,6000
76,2021-02-26 10:35:00,12.200,12.240,12.200,12.220,15500
77,2021-02-26 10:40:00,12.220,12.250,12.220,12.220,5800
78,2021-02-26 10:45:00,12.210,12.250,12.200,12.220,14000
79,2021-02-26 10:50:00,12.250,12.250,12.210,12.230,13100
80,2021-02-26 10:55:00,12.230,12.290,12.230,12.260,36200
81,2021-02-26 11:00:00,12.240,12.260,12.240,12.260,600
82,2021-02-26 11:05:00,12.230,12.260,12.230,12.230,900
83,2021-02-26 11:10:00,12.230,12.230,12.230,12.230,200
84,2021-02-26 11:15:00,12.230,12.240,12.210,12.210,2300
85,2021-02-26 11:20:00,12.210,12.210,12.190,12.210,13700
86,2021-02-26 11:25:00,12.200,12.220,12.200,12.200,5600
87,2021-02-26 11:30:00,12.220,12.250,12.220,12.250,1400
88,2021-02-26 13:05:00,12.250,12.250,12.180,12.200,13600
89,2021-02-26 13:10:00,12.180,12.180,12.140,12.140,13600
90,2021-02-26 13:15:00,12.140,12.160,12.110,12.120,26000
91,2021-02-26 13:20:00,12.120,12.160,12.120,12.160,1400
92,2021-02-26 13:25:00,12.160,12.160,12.120,12.140,11500
93,2021-02-26 13:30:00,12.150,12.150,12.130,12.150,300
94,2021-02-26 13:35:00,12.140,12.140,12.120,12.120,7000
95,2021-02-26 13:40:00,12.120,12.150,12.100,12.100,11700
96,2021-02-26 13:45:00,12.100,12.120,11.800,12.020,84000
97,2021-02-26 13:50:00,12.060,12.070,12.010,12.020,14900
98,2021-02-26 13:55:00,12.010,12.010,11.970,11.970,13500
