,day,open,high,low,close,volume
0,2021-02-24 13:50:00,18.710,18.710,18.660,18.670,153600
1,2021-02-24 13:55:00,18.660,18.680,18.640,18.640,78300
2,2021-02-24 14:00:00,18.640,18.650,18.630,18.640,52500
3,2021-02-24 14:05:00,18.640,18.650,18.630,18.640,62600
4,2021-02-24 14:10:00,18.640,18.650,18.600,18.620,154200
5,2021-02-24 14:15:00,18.620,18.620,18.530,18.540,120400
6,2021-02-24 14:20:00,18.530,18.630,18.520,18.600,75300
7,2021-02-24 14:25:00,18.600,18.610,18.550,18.580,65900
8,2021-02-24 14:30:00,18.560,18.590,18.560,18.580,52900
9,2021-02-24 14:35:00,18.590,18.670,18.590,18.660,63200
10,2021-02-24 14:40:00,18.660,18.670,18.600,18.650,165500
11,2021-02-24 14:45:00,18.650,18.650,18.610,18.650,73200
12,2021-02-24 14:50:00,18.640,18.650,18.600,18.600,108908
13,2021-02-24 14:55:00,18.610,18.630,18.590,18.610,259200
14,2021-02-24 15:00:00,18.630,18.790,18.620,18.770,529100
15,2021-02-25 09:35:00,18.800,18.880,18.610,18.640,275500
16,2021-02-25 09:40:00,18.680,18.690,18.550,18.590,265100
17,2021-02-25 09:45:00,18.590,18.680,18.580,18.680,109200
18,2021-02-25 09:50:00,18.670,18.770,18.630,18.700,153600
19,2021-02-25 09:55:00,18.700,18.710,18.640,18.650,145800
20,2021-02-25 10:00:00,18.650,18.680,18.640,18.650,45000
21,2021-02-25 10:05:00,18.650,18.740,18.650,18.720,77200
22,2021-02-25 10:10:00,18.740,18.850,18.740,18.810,252800
23,2021-02-25 10:15:00,18.800,18.930,18.800,18.920,234500
24,2021-02-25 10:20:00,18.930,18.950,18.880,18.880,250350
25,2021-02-25 10:25:00,18.880,18.900,18.840,18.850,145900
26,2021-02-25 10:30:00,18.850,18.860,18.820,18.850,52000
27,2021-02-25 10:35:00,18.850,18.920,18.840,18.890,179100
28,2021-02-25 10:40:00,18.870,18.890,18.850,18.880,110900
29,2021-02-25 10:45:00,18.870,18.890,18.850,18.880,120700
30,2021-02-25 10:50:00,18.880,18.890,18.850,18.870,118600
31,2021-02-25 10:55:00,18.860,18.890,18.860,18.870,74900
32,2021-02-25 11:00:00,18.870,18.890,18.860,18.870,96600
33,2021-02-25 11:05:00,18.870,18.870,18.800,18.800,136800
34,2021-02-25 11:10:00,18.800,18.800,18.780,18.790,108000
35,2021-02-25 11:15:00,18.790,18.790,18.720,18.740,105500
36,2021-02-25 11:20:00,18.730,18.840,18.730,18.760,77600
37,2021-02-25 11:25:00,18.760,18.760,18.740,18.760,52600
38,2021-02-25 11:30:00,18.760,18.770,18.730,18.740,46300
39,2021-02-25 13:05:00,18.740,18.760,18.660,18.680,167300
40,2021-02-25 13:10:00,18.680,18.700,18.650,18.660,108100
41,2021-02-25 13:15:00,18.660,18.670,18.650,18.650,82500
42,2021-02-25 13:20:00,18.650,18.660,18.620,18.630,96700
43,2021-02-25 13:25:00,18.640,18.640,18.580,18.600,284000
44,2021-02-25 13:30:00,18.600,18.650,18.600,18.630,75000
45,2021-02-25 13:35:00,18.630,18.730,18.610,18.660,94000
46,2021-02-25 13:40:00,18.660,18.710,18.650,18.700,76500
47,2021-02-25 13:45:00,18.700,18.740,18.700,18.720,96200
48,2021-02-25 13:50:00,18.740,18.750,18.710,18.710,73100
49,2021-02-25 13:55:00,18.710,18.750,18.690,18.700,82200
50,2021-02-25 14:00:00,18.700,18.700,18.660,18.690,78700
51,2021-02-25 14:05:00,18.690,18.700,18.660,18.700,92800
52,2021-02-25 14:10:00,18.710,18.710,18.660,18.680,93030
53,2021-02-25 14:15:00,18.680,18.700,18.660,18.660,116800
54,2021-02-25 14:20:00,18.670,18.690,18.660,18.660,77100
55,2021-02-25 14:25:00,18.670,18.720,18.660,18.680,67300
56,2021-02-25 14:30:00,18.680,18.720,18.680,18.680,83600
57,2021-02-25 14:35:00,18.720,18.720,18.660,18.660,112300
58,2021-02-25 14:40:00,18.660,18.680,18.650,18.650,87600
59,2021-02-25 14:45:00,18.650,18.650,18.610,18.610,124800
60,2021-02-25 14:50:00,18.610,18.640,18.600,18.600,176000
61,2021-02-25 14:55:00,18.600,18.630,18.600,18.620,170800
62,2021-02-25 15:00:00,18.610,18.790,18.610,18.780,313200
63,2021-02-26 09:35:00,18.700,18.710,18.400,18.500,326000
64,2021-02-26 09:40:00,18.500,18.500,18.410,18.410,416394
65,2021-02-26 09:45:00,18.420,18.570,18.410,18.480,176700
66,2021-02-26 09:50:00,18.470,18.480,18.410,18.440,260100
67,2021-02-26 09:55:00,18.440,18.440,18.400,18.420,220300
68,2021-02-26 10:00:00,18.420,18.440,18.350,18.370,331700
69,2021-02-26 10:05:00,18.370,18.440,18.360,18.430,138300
70,2021-02-26 10:10:00,18.430,18.500,18.430,18.460,75600
71,2021-02-26 10:15:00,18.450,18.470,18.400,18.410,50700
72,2021-02-26 10:20:00,18.410,18.430,18.410,18.410,91000
73,2021-02-26 10:25:00,18.410,18.440,18.400,18.430,88600
74,2021-02-26 10:30:00,18.430,18.440,18.400,18.410,100800
75,2021-02-26 10:35:00,18.410,18.440,18.400,18.420,82200
76,2021-02-26 10:40:00,18.420,18.440,18.410,18.430,56400
77,2021-02-26 10:45:00,18.440,18.440,18.410,18.410,56400
78,2021-02-26 10:50:00,18.420,18.420,18.410,18.410,34300
79,2021-02-26 10:55:00,18.420,18.430,18.410,18.420,46200
80,2021-02-26 11:00:00,18.410,18.410,18.390,18.390,110400
81,2021-02-26 11:05:00,18.400,18.410,18.390,18.400,65900
82,2021-02-26 11:10:00,18.410,18.410,18.390,18.390,57600
83,2021-02-26 11:15:00,18.390,18.410,18.390,18.400,50400
84,2021-02-26 11:20:00,18.390,18.430,18.380,18.410,48100
85,2021-02-26 11:25:00,18.400,18.410,18.380,18.380,54500
86,2021-02-26 11:30:00,18.380,18.420,18.380,18.390,55000
87,2021-02-26 13:05:00,18.390,18.420,18.380,18.380,79900
88,2021-02-26 13:10:00,18.380,18.390,18.350,18.350,118000
89,2021-02-26 13:15:00,18.350,18.390,18.350,18.370,71900
90,2021-02-26 13:20:00,18.360,18.370,18.350,18.370,80300
91,2021-02-26 13:25:00,18.370,18.400,18.350,18.380,45900
92,2021-02-26 13:30:00,18.380,18.390,18.370,18.380,43700
93,2021-02-26 13:35:00,18.380,18.390,18.360,18.380,63100
94,2021-02-26 13:40:00,18.380,18.380,18.360,18.370,61200
95,2021-02-26 13:45:00,18.370,18.380,18.360,18.370,59200
96,2021-02-26 13:50:00,18.370,18.390,18.370,18.380,63200
97,2021-02-26 13:55:00,18.370,18.380,18.360,18.380,89500
98,2021-02-26 14:00:00,18.370,18.480,18.350,18.480,149500
99,2021-02-26 14:05:00,18.470,18.540,18.450,18.530,145100
100,2021-02-26 14:10:00,18.530,18.540,18.440,18.460,110100
101,2021-02-26 14:15:00,18.470,18.540,18.460,18.510,131851
102,2021-02-26 14:20:00,18.510,18.530,18.480,18.530,101200
103,2021-02-26 14:25:00,18.530,18.660,18.530,18.610,237500
104,2021-02-26 14:30:00,18.610,18.620,18.530,18.540,111200
105,2021-02-26 14:35:00,18.550,18.550,18.480,18.500,181200
106,2021-02-26 14:40:00,18.520,18.520,18.500,18.510,38600
107,2021-02-26 14:45:00,18.520,18.520,18.360,18.410,413900
108,2021-02-26 14:50:00,18.410,18.410,18.350,18.370,262127
109,2021-02-26 14:55:00,18.370,18.370,18.360,18.370,232000
110,2021-02-26 15:00:00,18.370,18.380,18.350,18.350,355800
111,2021-03-01 09:35:00,18.430,18.480,18.260,18.310,395100
112,2021-03-01 09:40:00,18.320,18.410,18.290,18.410,267900
113,2021-03-01 09:45:00,18.410,18.440,18.330,18.340,131400
114,2021-03-01 09:50:00,18.340,18.400,18.300,18.400,118900
115,2021-03-01 09:55:00,18.400,18.410,18.360,18.400,95900
116,2021-03-01 10:00:00,18.410,18.410,18.400,18.410,73000
117,2021-03-01 10:05:00,18.410,18.420,18.400,18.420,79400
118,2021-03-01 10:10:00,18.420,18.420,18.400,18.400,36700
119,2021-03-01 10:15:00,18.400,18.410,18.400,18.410,64700
120,2021-03-01 10:20:00,18.400,18.410,18.380,18.380,67400
121,2021-03-01 10:25:00,18.390,18.390,18.350,18.350,80700
122,2021-03-01 10:30:00,18.350,18.360,18.340,18.340,64000
123,2021-03-01 10:35:00,18.350,18.350,18.320,18.340,153100
124,2021-03-01 10:40:00,18.340,18.380,18.320,18.380,43659
125,2021-03-01 10:45:00,18.380,18.400,18.290,18.350,289200
126,2021-03-01 10:50:00,18.350,18.380,18.320,18.330,104000
127,2021-03-01 10:55:00,18.380,18.380,18.330,18.360,73900
128,2021-03-01 11:00:00,18.360,18.360,18.330,18.360,187700
129,2021-03-01 11:05:00,18.360,18.370,18.340,18.350,72300
130,2021-03-01 11:10:00,18.350,18.350,18.310,18.320,89000
131,2021-03-01 11:15:00,18.310,18.350,18.310,18.350,45300
132,2021-03-01 11:20:00,18.330,18.370,18.330,18.370,35600
133,2021-03-01 11:25:00,18.370,18.400,18.370,18.370,29200
134,2021-03-01 11:30:00,18.370,18.380,18.350,18.350,16600
135,2021-03-01 13:05:00,18.360,18.380,18.350,18.370,81600
136,2021-03-01 13:10:00,18.360,18.410,18.360,18.410,55200
137,2021-03-01 13:15:00,18.410,18.430,18.400,18.420,70500
138,2021-03-01 13:20:00,18.410,18.420,18.390,18.390,50400
139,2021-03-01 13:25:00,18.380,18.420,18.380,18.380,43800
140,2021-03-01 13:30:00,18.380,18.400,18.380,18.390,31300
141,2021-03-01 13:35:00,18.390,18.400,18.380,18.400,26000
142,2021-03-01 13:40:00,18.400,18.430,18.390,18.420,57700
143,2021-03-01 13:45:00,18.420,18.420,18.410,18.420,25300
144,2021-03-01 13:50:00,18.410,18.430,18.410,18.430,27500
