,day,open,high,low,close,volume
0,2021-02-24 13:50:00,9.650,9.660,9.620,9.630,465140
1,2021-02-24 13:55:00,9.630,9.640,9.590,9.620,651090
2,2021-02-24 14:00:00,9.620,9.650,9.600,9.650,524880
3,2021-02-24 14:05:00,9.640,9.650,9.570,9.610,1261420
4,2021-02-24 14:10:00,9.600,9.630,9.550,9.560,787555
5,2021-02-24 14:15:00,9.550,9.600,9.550,9.560,1109232
6,2021-02-24 14:20:00,9.580,9.650,9.570,9.650,631250
7,2021-02-24 14:25:00,9.650,9.650,9.600,9.600,744800
8,2021-02-24 14:30:00,9.600,9.670,9.600,9.670,645305
9,2021-02-24 14:35:00,9.670,9.700,9.650,9.690,1067500
10,2021-02-24 14:40:00,9.700,9.740,9.690,9.700,1132130
11,2021-02-24 14:45:00,9.710,9.720,9.680,9.690,1000000
12,2021-02-24 14:50:00,9.690,9.700,9.640,9.660,1221970
13,2021-02-24 14:55:00,9.660,9.670,9.610,9.640,1539620
14,2021-02-24 15:00:00,9.640,9.660,9.630,9.650,1775610
15,2021-02-25 09:35:00,9.780,9.830,9.600,9.650,6827856
16,2021-02-25 09:40:00,9.660,9.660,9.530,9.560,4017260
17,2021-02-25 09:45:00,9.550,9.630,9.460,9.470,3660180
18,2021-02-25 09:50:00,9.460,9.510,9.350,9.370,5240875
19,2021-02-25 09:55:00,9.370,9.400,9.240,9.240,5272150
20,2021-02-25 10:00:00,9.250,9.360,9.230,9.350,3285521
21,2021-02-25 10:05:00,9.350,9.470,9.320,9.400,2547890
22,2021-02-25 10:10:00,9.410,9.430,9.350,9.370,1716395
23,2021-02-25 10:15:00,9.370,9.480,9.370,9.450,1239820
24,2021-02-25 10:20:00,9.460,9.530,9.420,9.470,2072630
25,2021-02-25 10:25:00,9.470,9.510,9.440,9.460,934705
26,2021-02-25 10:30:00,9.450,9.460,9.420,9.440,658290
27,2021-02-25 10:35:00,9.430,9.440,9.360,9.430,1699335
28,2021-02-25 10:40:00,9.430,9.460,9.400,9.440,611100
29,2021-02-25 10:45:00,9.450,9.500,9.420,9.430,938000
30,2021-02-25 10:50:00,9.430,9.550,9.420,9.530,1524607
31,2021-02-25 10:55:00,9.520,9.690,9.510,9.670,2730563
32,2021-02-25 11:00:00,9.670,9.710,9.630,9.660,3541682
33,2021-02-25 11:05:00,9.670,9.770,9.650,9.730,3161895
34,2021-02-25 11:10:00,9.720,9.740,9.660,9.740,1766391
