,day,open,high,low,close,volume
0,2021-02-24 13:50:00,31.920,31.930,31.810,31.830,124200
1,2021-02-24 13:55:00,31.830,31.890,31.770,31.860,156300
2,2021-02-24 14:00:00,31.850,31.890,31.810,31.870,95600
3,2021-02-24 14:05:00,31.870,31.880,31.650,31.690,436300
4,2021-02-24 14:10:00,31.690,31.740,31.650,31.650,335500
5,2021-02-24 14:15:00,31.660,31.740,31.510,31.590,557900
6,2021-02-24 14:20:00,31.590,31.850,31.590,31.820,240500
7,2021-02-24 14:25:00,31.810,31.930,31.800,31.880,260600
8,2021-02-24 14:30:00,31.880,31.910,31.780,31.910,226200
9,2021-02-24 14:35:00,31.900,32.050,31.890,31.920,267200
10,2021-02-24 14:40:00,31.990,32.280,31.920,32.210,492700
11,2021-02-24 14:45:00,32.210,32.350,32.000,32.280,580700
12,2021-02-24 14:50:00,32.280,32.280,32.120,32.180,306600
13,2021-02-24 14:55:00,32.180,32.200,31.830,31.860,441900
14,2021-02-24 15:00:00,31.860,31.910,31.810,31.820,827900
15,2021-02-25 09:35:00,32.000,32.110,31.620,31.930,984903
16,2021-02-25 09:40:00,31.910,32.140,31.880,31.880,463900
17,2021-02-25 09:45:00,31.880,32.000,31.800,32.000,304500
18,2021-02-25 09:50:00,32.000,32.010,31.760,31.880,405400
19,2021-02-25 09:55:00,31.880,31.890,31.590,31.600,545500
20,2021-02-25 10:00:00,31.590,31.690,31.410,31.500,869600
21,2021-02-25 10:05:00,31.500,31.750,31.430,31.660,435300
22,2021-02-25 10:10:00,31.650,31.650,31.280,31.280,521600
23,2021-02-25 10:15:00,31.280,31.350,31.090,31.230,720200
24,2021-02-25 10:20:00,31.230,31.320,31.120,31.130,352300
25,2021-02-25 10:25:00,31.150,31.150,30.900,30.970,833300
26,2021-02-25 10:30:00,30.970,31.020,30.700,30.750,781600
27,2021-02-25 10:35:00,30.740,30.820,30.650,30.710,679859
28,2021-02-25 10:40:00,30.720,31.000,30.700,31.000,262000
29,2021-02-25 10:45:00,31.000,31.140,30.860,31.140,252406
30,2021-02-25 10:50:00,31.140,31.320,31.140,31.320,240400
31,2021-02-25 10:55:00,31.330,31.450,31.260,31.330,275500
32,2021-02-25 11:00:00,31.360,31.420,31.200,31.200,228200
33,2021-02-25 11:05:00,31.240,31.330,31.170,31.200,138400
34,2021-02-25 11:10:00,31.200,31.230,31.150,31.230,126500
35,2021-02-25 11:15:00,31.230,31.280,31.140,31.170,74300
36,2021-02-25 11:20:00,31.170,31.270,31.150,31.250,97300
37,2021-02-25 11:25:00,31.250,31.320,31.230,31.290,64400
38,2021-02-25 11:30:00,31.300,31.460,31.260,31.450,143743
39,2021-02-25 13:05:00,31.450,31.500,31.400,31.400,278900
40,2021-02-25 13:10:00,31.430,31.710,31.410,31.630,353000
41,2021-02-25 13:15:00,31.630,31.700,31.500,31.500,195300
