,day,open,high,low,close,volume
0,2021-02-24 13:50:00,52.750,52.750,52.500,52.550,99500
1,2021-02-24 13:55:00,52.540,52.700,52.480,52.570,55300
2,2021-02-24 14:00:00,52.490,52.660,52.490,52.550,23472
3,2021-02-24 14:05:00,52.550,52.550,52.380,52.400,69800
4,2021-02-24 14:10:00,52.400,52.400,52.150,52.200,59700
5,2021-02-24 14:15:00,52.200,52.310,52.060,52.150,87600
6,2021-02-24 14:20:00,52.150,52.360,52.000,52.350,91800
7,2021-02-24 14:25:00,52.360,52.670,52.350,52.470,92500
8,2021-02-24 14:30:00,52.480,52.630,52.350,52.630,79700
9,2021-02-24 14:35:00,52.630,52.750,52.530,52.580,62100
10,2021-02-24 14:40:00,52.580,52.800,52.500,52.740,134100
11,2021-02-24 14:45:00,52.740,52.860,52.670,52.680,86500
12,2021-02-24 14:50:00,52.710,52.780,52.510,52.610,53900
13,2021-02-24 14:55:00,52.620,52.670,52.480,52.620,87900
14,2021-02-24 15:00:00,52.610,52.640,52.570,52.640,34100
15,2021-02-25 09:35:00,52.600,52.980,52.200,52.780,140509
16,2021-02-25 09:40:00,52.780,53.120,52.620,53.040,140700
17,2021-02-25 09:45:00,53.040,53.410,52.990,53.300,237000
18,2021-02-25 09:50:00,53.250,53.650,53.160,53.450,228800
19,2021-02-25 09:55:00,53.340,53.480,53.000,53.480,259600
20,2021-02-25 10:00:00,53.460,53.680,53.280,53.620,206600
21,2021-02-25 10:05:00,53.590,54.200,53.460,54.090,308772
22,2021-02-25 10:10:00,54.140,54.260,54.020,54.030,421400
23,2021-02-25 10:15:00,54.030,54.580,54.030,54.570,474300
24,2021-02-25 10:20:00,54.570,54.580,54.360,54.360,170000
25,2021-02-25 10:25:00,54.360,54.370,53.910,54.100,131200
26,2021-02-25 10:30:00,54.100,54.300,54.040,54.100,107100
27,2021-02-25 10:35:00,54.120,54.150,53.810,53.970,109700
28,2021-02-25 10:40:00,53.970,54.090,53.900,54.090,39600
29,2021-02-25 10:45:00,54.020,54.180,54.020,54.160,88200
30,2021-02-25 10:50:00,54.170,54.350,54.100,54.330,102400
31,2021-02-25 10:55:00,54.330,54.450,54.200,54.230,82900
32,2021-02-25 11:00:00,54.280,54.400,54.110,54.340,142500
33,2021-02-25 11:05:00,54.340,54.340,54.200,54.200,65900
34,2021-02-25 11:10:00,54.280,54.350,54.200,54.340,102903
35,2021-02-25 11:15:00,54.340,54.410,54.200,54.400,138000
36,2021-02-25 11:20:00,54.410,54.500,54.020,54.260,96400
37,2021-02-25 11:25:00,54.260,54.390,54.170,54.270,87860
38,2021-02-25 11:30:00,54.300,54.680,54.300,54.650,291392
39,2021-02-25 13:05:00,54.650,55.200,54.630,55.150,424100
40,2021-02-25 13:10:00,55.150,55.150,54.910,54.950,127300
41,2021-02-25 13:15:00,54.950,55.100,54.940,55.090,125126
42,2021-02-25 13:20:00,55.100,55.200,54.980,54.980,144100
43,2021-02-25 13:25:00,55.000,55.100,54.990,55.030,91800
44,2021-02-25 13:30:00,55.020,55.030,54.980,55.020,73300
45,2021-02-25 13:35:00,55.020,55.100,54.960,55.000,111200
46,2021-02-25 13:40:00,55.000,55.030,54.970,55.000,77300
47,2021-02-25 13:45:00,55.000,55.120,54.980,55.110,86460
48,2021-02-25 13:50:00,55.100,55.350,55.100,55.200,226400
49,2021-02-25 13:55:00,55.150,55.250,54.820,55.090,177600
50,2021-02-25 14:00:00,55.090,55.100,54.990,55.030,45414
51,2021-02-25 14:05:00,55.000,55.020,54.510,54.700,157647
52,2021-02-25 14:10:00,54.710,55.000,54.600,54.710,156600
53,2021-02-25 14:15:00,54.610,54.800,54.600,54.800,95100
54,2021-02-25 14:20:00,54.750,54.880,54.600,54.870,117900
55,2021-02-25 14:25:00,54.870,55.100,54.800,55.070,113700
56,2021-02-25 14:30:00,55.060,55.100,54.950,54.990,72900
57,2021-02-25 14:35:00,54.970,55.090,54.860,54.860,126400
58,2021-02-25 14:40:00,54.880,55.050,54.800,54.940,117500
59,2021-02-25 14:45:00,54.940,55.050,54.900,55.000,150300
60,2021-02-25 14:50:00,55.000,55.080,54.950,55.060,229700
61,2021-02-25 14:55:00,55.060,55.130,55.010,55.110,173300
62,2021-02-25 15:00:00,55.100,55.100,55.010,55.050,77000
63,2021-02-26 09:35:00,54.270,54.450,53.310,54.010,318195
64,2021-02-26 09:40:00,54.090,54.090,53.170,53.280,277700
65,2021-02-26 09:45:00,53.220,54.000,53.100,53.690,183300
66,2021-02-26 09:50:00,53.950,54.450,53.720,54.450,171963
67,2021-02-26 09:55:00,54.440,55.350,54.430,55.310,311900
68,2021-02-26 10:00:00,55.310,56.250,55.270,56.200,323500
69,2021-02-26 10:05:00,56.190,56.980,55.990,56.100,618900
70,2021-02-26 10:10:00,56.030,56.290,55.700,55.720,143200
71,2021-02-26 10:15:00,55.730,56.000,55.500,55.570,145900
72,2021-02-26 10:20:00,55.540,55.700,55.290,55.390,203104
73,2021-02-26 10:25:00,55.390,55.800,55.380,55.600,181500
74,2021-02-26 10:30:00,55.610,55.610,55.410,55.520,48100
75,2021-02-26 10:35:00,55.560,55.740,55.500,55.580,82800
76,2021-02-26 10:40:00,55.550,55.580,55.160,55.160,88800
77,2021-02-26 10:45:00,55.160,55.170,54.880,54.910,98100
78,2021-02-26 10:50:00,54.910,55.060,54.900,55.050,58600
79,2021-02-26 10:55:00,55.000,55.050,54.780,54.820,55700
80,2021-02-26 11:00:00,54.830,54.900,54.570,54.810,63000
81,2021-02-26 11:05:00,54.820,54.840,54.510,54.570,45500
82,2021-02-26 11:10:00,54.570,54.570,54.250,54.260,60400
83,2021-02-26 11:15:00,54.320,54.340,54.050,54.150,51700
84,2021-02-26 11:20:00,54.080,54.380,53.950,54.160,88200
85,2021-02-26 11:25:00,54.260,54.490,54.150,54.150,48000
86,2021-02-26 11:30:00,54.150,54.500,54.060,54.230,32800
87,2021-02-26 13:05:00,54.160,54.590,54.160,54.430,58600
88,2021-02-26 13:10:00,54.420,54.510,54.200,54.220,59200
89,2021-02-26 13:15:00,54.210,54.240,53.880,53.880,62400
90,2021-02-26 13:20:00,53.880,54.100,53.800,53.920,87800
91,2021-02-26 13:25:00,53.910,54.030,53.750,53.770,76700
92,2021-02-26 13:30:00,53.770,53.930,53.730,53.860,69700
93,2021-02-26 13:35:00,53.850,53.900,53.750,53.760,68400
94,2021-02-26 13:40:00,53.750,53.900,53.690,53.840,121900
95,2021-02-26 13:45:00,53.850,54.300,53.840,54.270,83373
96,2021-02-26 13:50:00,54.280,54.390,54.210,54.310,52200
97,2021-02-26 13:55:00,54.230,54.560,54.230,54.350,55300
98,2021-02-26 14:00:00,54.330,54.750,54.250,54.720,43700
99,2021-02-26 14:05:00,54.720,55.050,54.400,54.990,79626
100,2021-02-26 14:10:00,55.000,55.400,54.850,55.190,101600
101,2021-02-26 14:15:00,55.190,55.340,55.000,55.180,60000
