,day,open,high,low,close,volume
0,2021-02-24 13:50:00,10.030,10.030,10.000,10.000,49020
1,2021-02-24 13:55:00,10.010,10.030,10.010,10.010,43600
2,2021-02-24 14:00:00,10.020,10.020,10.010,10.020,26300
3,2021-02-24 14:05:00,10.020,10.020,9.990,10.000,105200
4,2021-02-24 14:10:00,9.990,10.010,9.980,9.990,85400
5,2021-02-24 14:15:00,9.990,9.990,9.950,9.950,114100
6,2021-02-24 14:20:00,9.950,9.970,9.950,9.970,66700
7,2021-02-24 14:25:00,9.970,9.980,9.950,9.980,84200
8,2021-02-24 14:30:00,9.990,10.000,9.980,10.000,37600
9,2021-02-24 14:35:00,10.000,10.020,9.980,10.000,65800
10,2021-02-24 14:40:00,10.000,10.010,9.980,10.000,51700
11,2021-02-24 14:45:00,10.000,10.010,9.990,10.010,58500
12,2021-02-24 14:50:00,10.010,10.010,10.000,10.010,82100
13,2021-02-24 14:55:00,10.020,10.040,10.000,10.040,201460
14,2021-02-24 15:00:00,10.040,10.050,10.040,10.050,179100
15,2021-02-25 09:35:00,10.010,10.060,9.960,9.970,186700
16,2021-02-25 09:40:00,9.970,9.970,9.920,9.960,142800
17,2021-02-25 09:45:00,9.960,10.000,9.920,9.940,197900
18,2021-02-25 09:50:00,9.930,9.960,9.920,9.960,95830
19,2021-02-25 09:55:00,9.950,9.990,9.950,9.960,21900
20,2021-02-25 10:00:00,9.960,9.970,9.930,9.940,51200
21,2021-02-25 10:05:00,9.940,9.950,9.880,9.890,241070
22,2021-02-25 10:10:00,9.890,9.900,9.780,9.860,313200
23,2021-02-25 10:15:00,9.860,9.880,9.830,9.870,72900
24,2021-02-25 10:20:00,9.870,9.920,9.850,9.880,65700
25,2021-02-25 10:25:00,9.900,9.910,9.880,9.880,45900
26,2021-02-25 10:30:00,9.880,9.920,9.880,9.910,39000
27,2021-02-25 10:35:00,9.910,9.990,9.900,9.970,82220
28,2021-02-25 10:40:00,9.980,9.990,9.960,9.970,39500
29,2021-02-25 10:45:00,9.970,9.970,9.910,9.910,21800
30,2021-02-25 10:50:00,9.910,9.930,9.910,9.920,25200
31,2021-02-25 10:55:00,9.920,9.950,9.920,9.940,50500
32,2021-02-25 11:00:00,9.950,9.950,9.910,9.910,49000
33,2021-02-25 11:05:00,9.910,9.910,9.900,9.910,23000
