,day,open,high,low,close,volume
0,2021-02-24 13:50:00,12.140,12.150,12.130,12.130,265100
1,2021-02-24 13:55:00,12.130,12.150,12.100,12.130,270100
2,2021-02-24 14:00:00,12.120,12.130,12.050,12.050,291300
3,2021-02-24 14:05:00,12.050,12.050,11.970,11.980,461500
4,2021-02-24 14:10:00,11.980,12.000,11.930,11.930,335800
5,2021-02-24 14:15:00,11.950,11.960,11.820,11.860,946600
6,2021-02-24 14:20:00,11.870,12.040,11.850,12.030,688800
7,2021-02-24 14:25:00,12.030,12.040,12.020,12.020,199251
8,2021-02-24 14:30:00,12.020,12.030,11.990,12.010,181949
9,2021-02-24 14:35:00,12.020,12.070,12.010,12.030,247757
10,2021-02-24 14:40:00,12.030,12.050,12.010,12.030,273300
11,2021-02-24 14:45:00,12.030,12.040,12.010,12.040,284200
12,2021-02-24 14:50:00,12.040,12.040,12.020,12.030,286774
13,2021-02-24 14:55:00,12.020,12.040,12.010,12.020,427626
14,2021-02-24 15:00:00,12.020,12.030,12.010,12.020,306200
15,2021-02-25 09:35:00,12.100,12.120,11.910,11.930,425900
16,2021-02-25 09:40:00,11.960,12.090,11.930,12.050,266600
17,2021-02-25 09:45:00,12.050,12.050,12.010,12.010,218800
18,2021-02-25 09:50:00,12.020,12.020,11.920,11.930,352000
19,2021-02-25 09:55:00,11.930,11.950,11.910,11.930,275100
20,2021-02-25 10:00:00,11.930,11.940,11.860,11.870,516600
21,2021-02-25 10:05:00,11.870,11.900,11.860,11.900,316800
22,2021-02-25 10:10:00,11.900,11.910,11.800,11.820,631100
23,2021-02-25 10:15:00,11.820,11.850,11.760,11.770,512600
24,2021-02-25 10:20:00,11.770,11.780,11.730,11.780,437200
25,2021-02-25 10:25:00,11.780,11.810,11.780,11.800,201406
26,2021-02-25 10:30:00,11.800,11.830,11.790,11.790,104100
27,2021-02-25 10:35:00,11.800,11.800,11.770,11.770,137200
28,2021-02-25 10:40:00,11.770,11.870,11.770,11.870,117900
29,2021-02-25 10:45:00,11.870,11.870,11.820,11.820,118000
30,2021-02-25 10:50:00,11.820,11.860,11.820,11.840,64200
31,2021-02-25 10:55:00,11.830,11.860,11.830,11.860,69800
32,2021-02-25 11:00:00,11.860,11.930,11.850,11.920,137600
33,2021-02-25 11:05:00,11.920,11.920,11.860,11.860,112300
34,2021-02-25 11:10:00,11.870,11.900,11.860,11.900,83800
35,2021-02-25 11:15:00,11.900,11.910,11.870,11.890,84500
36,2021-02-25 11:20:00,11.890,11.910,11.880,11.890,60300
37,2021-02-25 11:25:00,11.890,11.900,11.880,11.880,51300
38,2021-02-25 11:30:00,11.870,11.900,11.870,11.900,33800
39,2021-02-25 13:05:00,11.880,11.920,11.880,11.920,99990
