,day,open,high,low,close,volume
0,2021-02-24 13:50:00,31.990,32.000,31.880,31.900,269700
1,2021-02-24 13:55:00,31.900,31.940,31.870,31.890,338700
2,2021-02-24 14:00:00,31.890,31.940,31.860,31.920,228954
3,2021-02-24 14:05:00,31.930,31.930,31.720,31.750,675700
4,2021-02-24 14:10:00,31.740,31.800,31.510,31.520,826400
5,2021-02-24 14:15:00,31.520,31.600,31.400,31.460,775202
6,2021-02-24 14:20:00,31.460,31.750,31.450,31.640,466922
7,2021-02-24 14:25:00,31.670,31.720,31.620,31.710,253400
8,2021-02-24 14:30:00,31.710,31.830,31.660,31.820,397061
9,2021-02-24 14:35:00,31.830,31.960,31.800,31.880,414300
10,2021-02-24 14:40:00,31.890,32.150,31.880,32.110,707000
11,2021-02-24 14:45:00,32.120,32.200,32.070,32.130,660834
12,2021-02-24 14:50:00,32.140,32.140,31.950,32.030,459066
13,2021-02-24 14:55:00,32.020,32.060,31.940,32.000,516900
14,2021-02-24 15:00:00,32.000,32.150,32.000,32.150,688902
15,2021-02-25 09:35:00,32.220,32.300,31.730,32.020,1528513
16,2021-02-25 09:40:00,32.050,32.530,32.020,32.510,1299900
17,2021-02-25 09:45:00,32.500,32.630,32.310,32.500,1477500
18,2021-02-25 09:50:00,32.510,32.650,32.400,32.400,1169900
19,2021-02-25 09:55:00,32.400,32.460,32.120,32.320,981400
20,2021-02-25 10:00:00,32.320,32.470,32.260,32.370,500000
21,2021-02-25 10:05:00,32.360,32.680,32.290,32.670,1146403
22,2021-02-25 10:10:00,32.680,32.750,32.420,32.450,752400
23,2021-02-25 10:15:00,32.450,32.700,32.450,32.570,903638
24,2021-02-25 10:20:00,32.590,32.700,32.450,32.500,1045588
25,2021-02-25 10:25:00,32.500,32.500,32.240,32.340,736189
26,2021-02-25 10:30:00,32.340,32.440,32.330,32.370,214700
27,2021-02-25 10:35:00,32.360,32.370,32.240,32.290,344200
28,2021-02-25 10:40:00,32.290,32.420,32.270,32.390,283800
29,2021-02-25 10:45:00,32.390,32.400,32.260,32.300,271200
30,2021-02-25 10:50:00,32.300,32.480,32.290,32.480,220734
31,2021-02-25 10:55:00,32.470,32.550,32.420,32.460,362600
32,2021-02-25 11:00:00,32.470,32.670,32.450,32.560,675900
33,2021-02-25 11:05:00,32.560,32.660,32.480,32.510,749217
34,2021-02-25 11:10:00,32.500,32.700,32.480,32.690,610745
35,2021-02-25 11:15:00,32.690,33.000,32.680,32.990,2391286
36,2021-02-25 11:20:00,32.980,33.090,32.800,32.900,1736670
37,2021-02-25 11:25:00,32.940,33.170,32.880,33.030,1507800
38,2021-02-25 11:30:00,33.030,33.420,33.030,33.420,1895449
39,2021-02-25 13:05:00,33.410,33.680,33.310,33.310,2829400
40,2021-02-25 13:10:00,33.310,33.330,33.120,33.130,1180900
41,2021-02-25 13:15:00,33.130,33.180,33.020,33.100,870700
42,2021-02-25 13:20:00,33.110,33.130,33.060,33.130,371402
43,2021-02-25 13:25:00,33.130,33.220,33.130,33.150,490500
44,2021-02-25 13:30:00,33.150,33.160,33.060,33.090,413900
45,2021-02-25 13:35:00,33.090,33.140,33.070,33.090,343500
46,2021-02-25 13:40:00,33.090,33.130,33.080,33.120,252900
47,2021-02-25 13:45:00,33.120,33.240,33.120,33.160,444200
48,2021-02-25 13:50:00,33.160,33.250,33.150,33.200,398900
49,2021-02-25 13:55:00,33.200,33.200,33.130,33.140,325400
50,2021-02-25 14:00:00,33.140,33.160,33.050,33.050,462700
51,2021-02-25 14:05:00,33.050,33.050,32.860,32.980,771000
52,2021-02-25 14:10:00,32.970,32.980,32.880,32.900,603100
53,2021-02-25 14:15:00,32.900,32.980,32.880,32.980,344600
54,2021-02-25 14:20:00,32.970,33.080,32.970,33.020,377800
55,2021-02-25 14:25:00,33.020,33.160,33.010,33.160,399467
56,2021-02-25 14:30:00,33.160,33.220,33.060,33.060,470200
57,2021-02-25 14:35:00,33.060,33.150,33.050,33.080,397900
58,2021-02-25 14:40:00,33.080,33.090,33.010,33.010,417600
59,2021-02-25 14:45:00,33.030,33.040,32.960,32.980,587500
60,2021-02-25 14:50:00,32.990,33.030,32.980,33.030,551530
61,2021-02-25 14:55:00,33.020,33.050,33.010,33.020,946171
62,2021-02-25 15:00:00,33.010,33.040,33.010,33.030,918662
63,2021-02-26 09:35:00,32.200,32.950,32.150,32.920,3186616
64,2021-02-26 09:40:00,32.920,32.930,32.380,32.380,1587324
65,2021-02-26 09:45:00,32.380,32.600,32.310,32.320,1496460
66,2021-02-26 09:50:00,32.300,32.440,32.260,32.300,1325200
67,2021-02-26 09:55:00,32.300,32.370,32.030,32.130,1621349
68,2021-02-26 10:00:00,32.130,32.480,32.120,32.380,666900
69,2021-02-26 10:05:00,32.380,32.670,32.360,32.560,536900
70,2021-02-26 10:10:00,32.560,32.600,32.350,32.360,426200
71,2021-02-26 10:15:00,32.360,32.510,32.300,32.300,335800
72,2021-02-26 10:20:00,32.300,32.430,32.210,32.380,321050
73,2021-02-26 10:25:00,32.420,32.520,32.400,32.500,317700
74,2021-02-26 10:30:00,32.500,32.520,32.450,32.490,230721
75,2021-02-26 10:35:00,32.480,32.630,32.400,32.430,443900
76,2021-02-26 10:40:00,32.410,32.430,32.300,32.400,341256
77,2021-02-26 10:45:00,32.400,32.400,32.270,32.290,395544
78,2021-02-26 10:50:00,32.290,32.330,32.260,32.290,407948
79,2021-02-26 10:55:00,32.290,32.390,32.240,32.250,274000
80,2021-02-26 11:00:00,32.240,32.300,32.220,32.260,233409
81,2021-02-26 11:05:00,32.270,32.400,32.230,32.400,235700
82,2021-02-26 11:10:00,32.400,32.460,32.260,32.310,278000
83,2021-02-26 11:15:00,32.310,32.410,32.270,32.280,205700
84,2021-02-26 11:20:00,32.270,32.350,32.230,32.320,318100
85,2021-02-26 11:25:00,32.290,32.350,32.210,32.220,255091
86,2021-02-26 11:30:00,32.210,32.220,32.100,32.140,543149
87,2021-02-26 13:05:00,32.130,32.270,32.090,32.200,447451
88,2021-02-26 13:10:00,32.210,32.270,32.190,32.190,158300
