,day,open,high,low,close,volume
0,2021-02-24 13:50:00,2.690,2.690,2.680,2.690,55810
1,2021-02-24 13:55:00,2.690,2.690,2.680,2.680,48600
2,2021-02-24 14:00:00,2.690,2.690,2.680,2.690,12300
3,2021-02-24 14:05:00,2.690,2.690,2.680,2.680,68200
4,2021-02-24 14:10:00,2.690,2.690,2.680,2.690,51000
5,2021-02-24 14:15:00,2.680,2.690,2.670,2.670,473190
6,2021-02-24 14:20:00,2.680,2.680,2.670,2.680,238900
7,2021-02-24 14:25:00,2.680,2.680,2.670,2.670,93600
8,2021-02-24 14:30:00,2.680,2.680,2.670,2.680,19400
9,2021-02-24 14:35:00,2.680,2.680,2.670,2.680,30800
10,2021-02-24 14:40:00,2.680,2.680,2.670,2.680,27900
11,2021-02-24 14:45:00,2.680,2.690,2.680,2.680,131600
12,2021-02-24 14:50:00,2.690,2.690,2.680,2.680,69300
13,2021-02-24 14:55:00,2.680,2.700,2.670,2.690,306010
14,2021-02-24 15:00:00,2.700,2.700,2.690,2.690,137900
15,2021-02-25 09:35:00,2.680,2.710,2.680,2.690,306800
16,2021-02-25 09:40:00,2.690,2.700,2.680,2.680,87800
17,2021-02-25 09:45:00,2.690,2.690,2.680,2.680,27800
18,2021-02-25 09:50:00,2.690,2.690,2.680,2.690,52300
19,2021-02-25 09:55:00,2.690,2.690,2.680,2.680,101600
20,2021-02-25 10:00:00,2.690,2.690,2.680,2.680,33100
21,2021-02-25 10:05:00,2.680,2.690,2.670,2.680,224800
22,2021-02-25 10:10:00,2.680,2.680,2.670,2.670,215600
23,2021-02-25 10:15:00,2.680,2.680,2.670,2.680,50300
24,2021-02-25 10:20:00,2.680,2.680,2.670,2.670,140500
25,2021-02-25 10:25:00,2.680,2.690,2.670,2.670,207400
26,2021-02-25 10:30:00,2.680,2.680,2.670,2.670,176400
27,2021-02-25 10:35:00,2.680,2.680,2.670,2.680,167500
28,2021-02-25 10:40:00,2.670,2.680,2.660,2.680,133300
29,2021-02-25 10:45:00,2.680,2.680,2.670,2.670,45600
30,2021-02-25 10:50:00,2.680,2.680,2.670,2.680,97300
31,2021-02-25 10:55:00,2.680,2.690,2.670,2.680,50800
32,2021-02-25 11:00:00,2.690,2.690,2.680,2.690,10000
33,2021-02-25 11:05:00,2.690,2.690,2.670,2.670,100200
34,2021-02-25 11:10:00,2.680,2.690,2.670,2.680,40200
35,2021-02-25 11:15:00,2.680,2.680,2.680,2.680,3700
36,2021-02-25 11:20:00,2.680,2.690,2.670,2.670,60200
37,2021-02-25 11:25:00,2.680,2.680,2.670,2.680,4600
38,2021-02-25 11:30:00,2.670,2.680,2.670,2.680,13000
39,2021-02-25 13:05:00,2.680,2.680,2.670,2.680,17500
40,2021-02-25 13:10:00,2.680,2.690,2.670,2.680,33800
41,2021-02-25 13:15:00,2.690,2.690,2.680,2.690,8900
42,2021-02-25 13:20:00,2.690,2.690,2.680,2.690,22400
43,2021-02-25 13:25:00,2.690,2.690,2.680,2.680,7100
44,2021-02-25 13:30:00,2.690,2.690,2.670,2.670,33100
45,2021-02-25 13:35:00,2.680,2.680,2.680,2.680,11700
46,2021-02-25 13:40:00,2.680,2.680,2.670,2.680,34500
47,2021-02-25 13:45:00,2.680,2.680,2.670,2.670,40800
48,2021-02-25 13:50:00,2.670,2.690,2.670,2.690,79400
49,2021-02-25 13:55:00,2.690,2.690,2.680,2.680,52700
50,2021-02-25 14:00:00,2.680,2.680,2.670,2.670,4400
51,2021-02-25 14:05:00,2.680,2.680,2.670,2.680,46400
52,2021-02-25 14:10:00,2.680,2.680,2.670,2.670,33200
53,2021-02-25 14:15:00,2.680,2.680,2.670,2.680,26400
54,2021-02-25 14:20:00,2.670,2.680,2.670,2.670,3800
55,2021-02-25 14:25:00,2.670,2.680,2.670,2.670,39900
