,day,open,high,low,close,volume
0,2021-02-24 13:25:00,12.920,12.990,12.920,12.930,9400
1,2021-02-24 13:30:00,12.920,12.950,12.900,12.930,41100
2,2021-02-24 13:35:00,12.940,12.950,12.840,12.870,84900
3,2021-02-24 13:40:00,12.870,12.880,12.840,12.860,33900
4,2021-02-24 13:45:00,12.860,12.940,12.840,12.940,35001
5,2021-02-24 13:50:00,12.950,12.960,12.930,12.950,17274
6,2021-02-24 13:55:00,12.960,12.960,12.890,12.890,12800
7,2021-02-24 14:00:00,12.890,12.900,12.890,12.900,7700
8,2021-02-24 14:05:00,12.900,12.900,12.880,12.880,20700
9,2021-02-24 14:10:00,12.880,12.900,12.870,12.880,12700
10,2021-02-24 14:15:00,12.870,12.870,12.700,12.780,160800
11,2021-02-24 14:20:00,12.810,12.850,12.780,12.840,33600
12,2021-02-24 14:25:00,12.830,12.870,12.830,12.870,5800
13,2021-02-24 14:30:00,12.870,12.880,12.820,12.850,16300
14,2021-02-24 14:35:00,12.860,12.950,12.860,12.930,22400
15,2021-02-24 14:40:00,12.930,12.930,12.870,12.870,36200
16,2021-02-24 14:45:00,12.900,13.030,12.870,12.950,39000
17,2021-02-24 14:50:00,12.960,12.970,12.900,12.900,9900
18,2021-02-24 14:55:00,12.900,12.930,12.900,12.910,12100
19,2021-02-24 15:00:00,12.910,12.930,12.900,12.910,42000
20,2021-02-25 09:35:00,13.050,13.050,12.550,12.850,91600
21,2021-02-25 09:40:00,12.870,12.890,12.770,12.810,92200
22,2021-02-25 09:45:00,12.830,12.930,12.830,12.910,36500
23,2021-02-25 09:50:00,12.900,12.920,12.780,12.830,123700
24,2021-02-25 09:55:00,12.830,12.870,12.800,12.820,25600
25,2021-02-25 10:00:00,12.840,12.870,12.820,12.870,7000
26,2021-02-25 10:05:00,12.870,12.960,12.860,12.940,29200
27,2021-02-25 10:10:00,12.960,12.960,12.780,12.800,212500
28,2021-02-25 10:15:00,12.810,12.850,12.800,12.800,36500
29,2021-02-25 10:20:00,12.800,12.810,12.750,12.770,53600
30,2021-02-25 10:25:00,12.760,12.780,12.700,12.720,127600
31,2021-02-25 10:30:00,12.720,12.740,12.700,12.710,45300
32,2021-02-25 10:35:00,12.710,12.710,12.650,12.660,55500
33,2021-02-25 10:40:00,12.650,12.670,12.630,12.650,46600
34,2021-02-25 10:45:00,12.650,12.740,12.650,12.700,44800
35,2021-02-25 10:50:00,12.700,12.700,12.640,12.660,72000
36,2021-02-25 10:55:00,12.670,12.820,12.670,12.700,27100
37,2021-02-25 11:00:00,12.710,12.790,12.700,12.700,16500
38,2021-02-25 11:05:00,12.710,12.710,12.680,12.710,31900
39,2021-02-25 11:10:00,12.700,12.730,12.700,12.730,5000
40,2021-02-25 11:15:00,12.730,12.740,12.720,12.740,8500
41,2021-02-25 11:20:00,12.730,12.750,12.730,12.730,9300
42,2021-02-25 11:25:00,12.730,12.730,12.730,12.730,1900
43,2021-02-25 11:30:00,12.730,12.780,12.720,12.780,23735
44,2021-02-25 13:05:00,12.790,12.790,12.730,12.750,15000
45,2021-02-25 13:10:00,12.750,12.800,12.750,12.780,24400
46,2021-02-25 13:15:00,12.780,12.780,12.720,12.730,66600
47,2021-02-25 13:20:00,12.730,12.750,12.690,12.710,53300
48,2021-02-25 13:25:00,12.730,12.740,12.710,12.720,14000
49,2021-02-25 13:30:00,12.710,12.730,12.710,12.710,18300
50,2021-02-25 13:35:00,12.710,12.710,12.690,12.700,7400
51,2021-02-25 13:40:00,12.690,12.700,12.680,12.690,86300
52,2021-02-25 13:45:00,12.690,12.710,12.690,12.690,20000
53,2021-02-25 13:50:00,12.680,12.680,12.660,12.660,60300
54,2021-02-25 13:55:00,12.650,12.660,12.620,12.620,37000
