,day,open,high,low,close,volume
0,2021-02-24 13:50:00,19.170,19.180,18.990,19.010,1921823
1,2021-02-24 13:55:00,19.010,19.150,19.000,19.100,1272980
2,2021-02-24 14:00:00,19.080,19.080,18.710,18.920,4100430
3,2021-02-24 14:05:00,18.900,18.990,18.790,18.910,2119060
4,2021-02-24 14:10:00,18.900,18.960,18.720,18.790,2248048
5,2021-02-24 14:15:00,18.790,18.850,18.660,18.770,3647978
6,2021-02-24 14:20:00,18.800,18.930,18.650,18.890,1645700
7,2021-02-24 14:25:00,18.890,18.900,18.640,18.740,1846500
8,2021-02-24 14:30:00,18.720,18.730,18.300,18.600,5239301
9,2021-02-24 14:35:00,18.600,19.010,18.580,18.770,3870201
10,2021-02-24 14:40:00,18.800,19.010,18.750,19.010,1951270
11,2021-02-24 14:45:00,19.000,19.090,18.770,18.890,2684630
12,2021-02-24 14:50:00,18.890,18.900,18.750,18.820,1999686
13,2021-02-24 14:55:00,18.820,18.960,18.780,18.830,1819400
14,2021-02-24 15:00:00,18.850,18.880,18.820,18.830,1495432
15,2021-02-25 09:35:00,19.770,20.200,19.690,19.840,16792095
16,2021-02-25 09:40:00,19.840,19.860,19.460,19.530,7291189
17,2021-02-25 09:45:00,19.530,19.750,19.530,19.680,5946290
18,2021-02-25 09:50:00,19.680,19.700,19.250,19.320,4157067
19,2021-02-25 09:55:00,19.320,19.450,19.210,19.400,4555916
20,2021-02-25 10:00:00,19.400,19.660,19.380,19.660,3092600
21,2021-02-25 10:05:00,19.660,19.850,19.590,19.800,3441905
22,2021-02-25 10:10:00,19.800,19.810,19.580,19.690,1226200
23,2021-02-25 10:15:00,19.700,19.750,19.500,19.740,1190680
24,2021-02-25 10:20:00,19.740,19.980,19.720,19.950,3619008
25,2021-02-25 10:25:00,19.940,20.000,19.880,19.940,3566700
26,2021-02-25 10:30:00,19.940,20.030,19.850,19.860,3360800
27,2021-02-25 10:35:00,19.860,19.920,19.700,19.910,3001314
28,2021-02-25 10:40:00,19.910,19.930,19.860,19.900,2359000
29,2021-02-25 10:45:00,19.900,20.000,19.890,19.980,1951300
30,2021-02-25 10:50:00,19.980,20.050,19.910,20.030,3030608
31,2021-02-25 10:55:00,20.030,20.150,20.000,20.060,6923790
32,2021-02-25 11:00:00,20.060,20.070,19.970,20.010,1794236
33,2021-02-25 11:05:00,20.010,20.040,19.780,19.790,1107064
34,2021-02-25 11:10:00,19.800,19.880,19.670,19.710,1227399
35,2021-02-25 11:15:00,19.710,19.820,19.700,19.750,1661200
36,2021-02-25 11:20:00,19.740,19.760,19.600,19.650,1859200
37,2021-02-25 11:25:00,19.670,19.700,19.350,19.470,2825300
38,2021-02-25 11:30:00,19.480,19.500,19.320,19.340,1887900
39,2021-02-25 13:05:00,19.340,19.680,19.310,19.670,3211030
40,2021-02-25 13:10:00,19.660,19.680,19.560,19.630,1374200
41,2021-02-25 13:15:00,19.640,19.820,19.630,19.750,1995500
42,2021-02-25 13:20:00,19.750,19.890,19.650,19.810,1174270
43,2021-02-25 13:25:00,19.810,19.840,19.670,19.800,1380847
44,2021-02-25 13:30:00,19.820,19.850,19.720,19.770,565200
45,2021-02-25 13:35:00,19.780,19.850,19.700,19.800,1030500
46,2021-02-25 13:40:00,19.790,19.790,19.670,19.740,1260173
47,2021-02-25 13:45:00,19.750,19.780,19.700,19.700,529627
48,2021-02-25 13:50:00,19.700,19.730,19.620,19.630,573073
49,2021-02-25 13:55:00,19.630,19.680,19.510,19.600,642200
50,2021-02-25 14:00:00,19.600,19.650,19.540,19.550,402600
51,2021-02-25 14:05:00,19.570,19.570,19.500,19.500,767060
52,2021-02-25 14:10:00,19.500,19.530,19.400,19.430,816640
53,2021-02-25 14:15:00,19.450,19.500,19.390,19.440,750742
54,2021-02-25 14:20:00,19.450,19.490,19.390,19.410,864800
55,2021-02-25 14:25:00,19.410,19.520,19.370,19.480,886880
56,2021-02-25 14:30:00,19.480,19.500,19.300,19.300,1665600
57,2021-02-25 14:35:00,19.350,19.400,19.260,19.260,2256656
58,2021-02-25 14:40:00,19.290,19.410,19.270,19.400,1021604
59,2021-02-25 14:45:00,19.400,19.450,19.350,19.390,821460
60,2021-02-25 14:50:00,19.390,19.450,19.380,19.400,1175580
61,2021-02-25 14:55:00,19.410,19.530,19.300,19.490,2565320
62,2021-02-25 15:00:00,19.490,19.530,19.480,19.530,1715116
63,2021-02-26 09:35:00,18.400,18.400,17.800,18.170,15074669
64,2021-02-26 09:40:00,18.160,18.290,17.930,18.130,6805941
65,2021-02-26 09:45:00,18.130,18.350,17.990,18.280,4977687
66,2021-02-26 09:50:00,18.240,18.540,18.200,18.540,3415694
67,2021-02-26 09:55:00,18.520,18.520,18.240,18.300,2036606
68,2021-02-26 10:00:00,18.280,18.350,18.260,18.280,2104503
69,2021-02-26 10:05:00,18.310,18.440,18.290,18.340,1605630
70,2021-02-26 10:10:00,18.330,18.400,18.190,18.240,2253000
71,2021-02-26 10:15:00,18.260,18.630,18.200,18.530,2742614
72,2021-02-26 10:20:00,18.520,18.530,18.350,18.430,1791100
73,2021-02-26 10:25:00,18.420,18.530,18.350,18.460,1281526
74,2021-02-26 10:30:00,18.460,18.480,18.320,18.330,1591200
75,2021-02-26 10:35:00,18.330,18.460,18.320,18.370,1146713
76,2021-02-26 10:40:00,18.380,18.450,18.260,18.360,1352514
77,2021-02-26 10:45:00,18.360,18.360,18.160,18.170,1521080
78,2021-02-26 10:50:00,18.170,18.200,18.030,18.150,1887100
79,2021-02-26 10:55:00,18.160,18.260,18.060,18.100,1392200
80,2021-02-26 11:00:00,18.080,18.240,18.070,18.120,1645684
81,2021-02-26 11:05:00,18.120,18.180,17.990,18.100,2012390
82,2021-02-26 11:10:00,18.100,18.130,17.970,18.060,1797680
83,2021-02-26 11:15:00,18.050,18.190,18.020,18.110,1679500
84,2021-02-26 11:20:00,18.110,18.250,18.110,18.150,655350
85,2021-02-26 11:25:00,18.150,18.250,18.130,18.170,829500
86,2021-02-26 11:30:00,18.170,18.240,18.140,18.210,539200
87,2021-02-26 13:05:00,18.210,18.220,18.030,18.050,2333400
88,2021-02-26 13:10:00,18.040,18.050,17.790,17.800,3053509
89,2021-02-26 13:15:00,17.810,17.820,17.580,17.710,12187399
90,2021-02-26 13:20:00,17.710,17.880,17.580,17.790,4341700
91,2021-02-26 13:25:00,17.790,17.950,17.690,17.840,2548600
92,2021-02-26 13:30:00,17.840,18.050,17.820,17.930,1298806
93,2021-02-26 13:35:00,17.960,18.040,17.800,17.820,2055912
94,2021-02-26 13:40:00,17.830,18.050,17.740,17.800,1557380
95,2021-02-26 13:45:00,17.780,18.020,17.760,18.010,1234100
96,2021-02-26 13:50:00,18.010,18.050,17.860,17.970,781810
97,2021-02-26 13:55:00,17.930,18.010,17.790,17.830,1167100
98,2021-02-26 14:00:00,17.830,17.840,17.750,17.840,1151420
99,2021-02-26 14:05:00,17.840,18.140,17.800,18.140,3073867
100,2021-02-26 14:10:00,18.140,18.240,18.090,18.200,2217800
101,2021-02-26 14:15:00,18.200,18.230,18.120,18.180,1166218
102,2021-02-26 14:20:00,18.170,18.230,18.120,18.200,899300
103,2021-02-26 14:25:00,18.200,18.330,18.150,18.270,1888288
104,2021-02-26 14:30:00,18.260,18.340,18.160,18.340,1043302
105,2021-02-26 14:35:00,18.330,18.340,18.090,18.160,1606451
106,2021-02-26 14:40:00,18.160,18.200,18.080,18.080,1181500
107,2021-02-26 14:45:00,18.090,18.150,18.010,18.040,1118331
108,2021-02-26 14:50:00,18.060,18.120,17.970,18.050,2225350
109,2021-02-26 14:55:00,18.050,18.100,17.970,18.060,2688128
110,2021-02-26 15:00:00,18.060,18.060,17.900,17.970,3125019
111,2021-03-01 09:35:00,18.270,18.800,18.270,18.660,10793626
112,2021-03-01 09:40:00,18.680,18.810,18.590,18.730,5757360
113,2021-03-01 09:45:00,18.730,18.870,18.630,18.630,4345887
114,2021-03-01 09:50:00,18.640,18.800,18.600,18.750,3072180
115,2021-03-01 09:55:00,18.740,18.960,18.700,18.950,2248211
116,2021-03-01 10:00:00,18.960,19.010,18.860,18.880,2728183
117,2021-03-01 10:05:00,18.880,19.000,18.800,18.800,1464308
118,2021-03-01 10:10:00,18.800,18.820,18.700,18.750,1170108
119,2021-03-01 10:15:00,18.750,18.830,18.600,18.660,2567881
120,2021-03-01 10:20:00,18.660,18.840,18.650,18.770,1953400
121,2021-03-01 10:25:00,18.780,18.830,18.730,18.760,1164900
122,2021-03-01 10:30:00,18.780,18.780,18.590,18.590,1285400
123,2021-03-01 10:35:00,18.600,18.620,18.400,18.520,2566460
124,2021-03-01 10:40:00,18.520,18.650,18.490,18.630,704800
125,2021-03-01 10:45:00,18.610,18.640,18.460,18.490,1483416
126,2021-03-01 10:50:00,18.490,18.540,18.350,18.400,1486500
127,2021-03-01 10:55:00,18.400,18.450,18.310,18.370,1330984
128,2021-03-01 11:00:00,18.370,18.430,18.250,18.280,1259916
129,2021-03-01 11:05:00,18.280,18.390,18.240,18.240,1309300
130,2021-03-01 11:10:00,18.240,18.270,18.160,18.210,1575834
131,2021-03-01 11:15:00,18.210,18.350,18.150,18.300,1151100
132,2021-03-01 11:20:00,18.300,18.360,18.200,18.270,619200
133,2021-03-01 11:25:00,18.290,18.390,18.260,18.380,879000
134,2021-03-01 11:30:00,18.370,18.420,18.310,18.410,375100
135,2021-03-01 13:05:00,18.400,18.570,18.360,18.480,1070946
136,2021-03-01 13:10:00,18.490,18.520,18.390,18.480,607314
137,2021-03-01 13:15:00,18.480,18.500,18.330,18.370,835300
138,2021-03-01 13:20:00,18.370,18.550,18.360,18.500,730086
139,2021-03-01 13:25:00,18.500,18.500,18.250,18.260,841100
140,2021-03-01 13:30:00,18.250,18.380,18.250,18.360,400600
141,2021-03-01 13:35:00,18.340,18.470,18.340,18.370,756800
142,2021-03-01 13:40:00,18.370,18.400,18.270,18.290,536500
143,2021-03-01 13:45:00,18.280,18.330,18.250,18.320,568600
144,2021-03-01 13:50:00,18.320,18.330,18.270,18.300,543800
145,2021-03-01 13:55:00,18.280,18.340,18.270,18.320,408900
146,2021-03-01 14:00:00,18.320,18.340,18.260,18.340,491999
147,2021-03-01 14:05:00,18.330,18.340,18.220,18.300,590500
148,2021-03-01 14:10:00,18.270,18.300,18.210,18.220,796700
149,2021-03-01 14:15:00,18.230,18.280,18.160,18.220,2035685
150,2021-03-01 14:20:00,18.210,18.260,18.130,18.170,1433801
151,2021-03-01 14:25:00,18.180,18.300,18.100,18.270,3091757
152,2021-03-01 14:30:00,18.290,18.290,18.210,18.260,521500
